ELEC-day4,0.0,0.0,0.0,,,,,,0,119,2026-02-04 15:27:07.029742
ELEC-day5,0.0,0.0,0.0,,,,,,0,119,2026-02-04 15:27:07.029742
ELEC-day6,0.0,0.0,0.0,,,,,,0,119,2026-02-04 15:27:07.029742
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,119,2026-02-04 15:27:07.029742
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,120,2026-02-04 15:27:08.103314
ELEC-day2,0.0,0.0,0.0,,,,,,0,120,2026-02-04 15:27:08.103314
ELEC-day3,0.0,0.0,0.0,,,,,,0,120,2026-02-04 15:27:08.103314
ELEC-day4,0.0,0.0,0.0,,,,,,0,120,2026-02-04 15:27:08.103314
ELEC-day5,0.0,0.0,0.0,,,,,,0,120,2026-02-04 15:27:08.103314
ELEC-day6,0.0,0.0,0.0,,,,,,0,120,2026-02-04 15:27:08.103314
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,120,2026-02-04 15:27:08.103314
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,121,2026-02-04 15:27:09.155467
ELEC-day2,0.0,0.0,0.0,,,,,,0,121,2026-02-04 15:27:09.155467
ELEC-day3,0.0,0.0,0.0,,,,,,0,121,2026-02-04 15:27:09.155467
ELEC-day4,0.0,0.0,0.0,,,,,,0,121,2026-02-04 15:27:09.155467
ELEC-day5,0.0,0.0,0.0,,,,,,0,121,2026-02-04 15:27:09.155467
ELEC-day6,0.0,0.0,0.0,,,,,,0,121,2026-02-04 15:27:09.155467
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,121,2026-02-04 15:27:09.155467
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,122,2026-02-04 15:27:10.199024
ELEC-day2,0.0,0.0,0.0,,,,,,0,122,2026-02-04 15:27:10.199024
ELEC-day3,0.0,0.0,0.0,,,,,,0,122,2026-02-04 15:27:10.199024
ELEC-day4,0.0,0.0,0.0,,,,,,0,122,2026-02-04 15:27:10.199024
ELEC-day5,0.0,0.0,0.0,,,,,,0,122,2026-02-04 15:27:10.199024
ELEC-day6,0.0,0.0,0.0,,,,,,0,122,2026-02-04 15:27:10.199024
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,122,2026-02-04 15:27:10.199024
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,123,2026-02-04 15:27:11.234446
ELEC-day2,0.0,0.0,0.0,,,,,,0,123,2026-02-04 15:27:11.234446
ELEC-day3,0.0,0.0,0.0,,,,,,0,123,2026-02-04 15:27:11.234446
ELEC-day4,0.0,0.0,0.0,,,,,,0,123,2026-02-04 15:27:11.234446
ELEC-day5,0.0,0.0,0.0,,,,,,0,123,2026-02-04 15:27:11.234446
ELEC-day6,0.0,0.0,0.0,,,,,,0,123,2026-02-04 15:27:11.234446
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,123,2026-02-04 15:27:11.234446
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,124,2026-02-04 15:27:12.267967
ELEC-day2,0.0,0.0,0.0,,,,,,0,124,2026-02-04 15:27:12.267967
ELEC-day3,0.0,0.0,0.0,,,,,,0,124,2026-02-04 15:27:12.267967
ELEC-day4,0.0,0.0,0.0,,,,,,0,124,2026-02-04 15:27:12.267967
ELEC-day5,0.0,0.0,0.0,,,,,,0,124,2026-02-04 15:27:12.267967
ELEC-day6,0.0,0.0,0.0,,,,,,0,124,2026-02-04 15:27:12.267967
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,124,2026-02-04 15:27:12.267967
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,125,2026-02-04 15:27:13.306214
ELEC-day2,0.0,0.0,0.0,,,,,,0,125,2026-02-04 15:27:13.306214
ELEC-day3,0.0,0.0,0.0,,,,,,0,125,2026-02-04 15:27:13.306214
ELEC-day4,0.0,0.0,0.0,,,,,,0,125,2026-02-04 15:27:13.306214
ELEC-day5,0.0,0.0,0.0,,,,,,0,125,2026-02-04 15:27:13.306214
ELEC-day6,0.0,0.0,0.0,,,,,,0,125,2026-02-04 15:27:13.306214
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,125,2026-02-04 15:27:13.306214
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,126,2026-02-04 15:27:14.336243
ELEC-day2,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.336243
ELEC-day3,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.336243
ELEC-day4,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.336243
ELEC-day5,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.336243
ELEC-day6,0.0,0.0,0.0,,,,,,0,126,2026-02-04 15:27:14.336243
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,126,2026-02-04 15:27:14.336243
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,127,2026-02-04 15:27:15.445513
ELEC-day2,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.445513
ELEC-day3,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.445513
ELEC-day4,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.445513
ELEC-day5,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.445513
ELEC-day6,0.0,0.0,0.0,,,,,,0,127,2026-02-04 15:27:15.445513
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,127,2026-02-04 15:27:15.445513
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,128,2026-02-04 15:27:16.064819
ELEC-day2,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:16.064819
ELEC-day3,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:16.064819
ELEC-day4,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:16.064819
ELEC-day5,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:16.064819
ELEC-day6,0.0,0.0,0.0,,,,,,0,128,2026-02-04 15:27:16.064819
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,128,2026-02-04 15:27:16.064819
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,129,2026-02-04 15:27:17.104420
ELEC-day2,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.104420
ELEC-day3,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.104420
ELEC-day4,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.104420
ELEC-day5,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.104420
ELEC-day6,0.0,0.0,0.0,,,,,,0,129,2026-02-04 15:27:17.104420
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,129,2026-02-04 15:27:17.104420
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,130,2026-02-04 15:27:18.247656
ELEC-day2,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.247656
ELEC-day3,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.247656
ELEC-day4,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.247656
ELEC-day5,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.247656
ELEC-day6,0.0,0.0,0.0,,,,,,0,130,2026-02-04 15:27:18.247656
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,130,2026-02-04 15:27:18.247656
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,131,2026-02-04 15:27:19.308580
ELEC-day2,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.308580
ELEC-day3,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.308580
ELEC-day4,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.308580
ELEC-day5,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.308580
ELEC-day6,0.0,0.0,0.0,,,,,,0,131,2026-02-04 15:27:19.308580
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,131,2026-02-04 15:27:19.308580
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,132,2026-02-04 15:27:20.347774
ELEC-day2,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.347774
ELEC-day3,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.347774
ELEC-day4,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.347774
ELEC-day5,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.347774
ELEC-day6,0.0,0.0,0.0,,,,,,0,132,2026-02-04 15:27:20.347774
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,132,2026-02-04 15:27:20.347774
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,133,2026-02-04 15:27:21.390953
ELEC-day2,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.390953
ELEC-day3,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.390953
ELEC-day4,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.390953
ELEC-day5,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.390953
ELEC-day6,0.0,0.0,0.0,,,,,,0,133,2026-02-04 15:27:21.390953
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,133,2026-02-04 15:27:21.390953
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,134,2026-02-04 15:27:21.978838
ELEC-day2,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:21.978838
ELEC-day3,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:21.978838
ELEC-day4,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:21.978838
ELEC-day5,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:21.978838
ELEC-day6,0.0,0.0,0.0,,,,,,0,134,2026-02-04 15:27:21.978838
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,134,2026-02-04 15:27:21.978838
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,135,2026-02-04 15:27:23.112683
ELEC-day2,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.112683
ELEC-day3,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.112683
ELEC-day4,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.112683
ELEC-day5,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.112683
ELEC-day6,0.0,0.0,0.0,,,,,,0,135,2026-02-04 15:27:23.112683
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,135,2026-02-04 15:27:23.112683
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,136,2026-02-04 15:27:24.163318
ELEC-day2,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.163318
ELEC-day3,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.163318
ELEC-day4,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.163318
ELEC-day5,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.163318
ELEC-day6,0.0,0.0,0.0,,,,,,0,136,2026-02-04 15:27:24.163318
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,136,2026-02-04 15:27:24.163318
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,137,2026-02-04 15:27:25.203708
ELEC-day2,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.203708
ELEC-day3,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.203708
ELEC-day4,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.203708
ELEC-day5,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.203708
ELEC-day6,0.0,0.0,0.0,,,,,,0,137,2026-02-04 15:27:25.203708
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,137,2026-02-04 15:27:25.203708
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,138,2026-02-04 15:27:26.240940
ELEC-day2,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.240940
ELEC-day3,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.240940
ELEC-day4,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.240940
ELEC-day5,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.240940
ELEC-day6,0.0,0.0,0.0,,,,,,0,138,2026-02-04 15:27:26.240940
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,138,2026-02-04 15:27:26.240940
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,139,2026-02-04 15:27:27.279731
ELEC-day2,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.279731
ELEC-day3,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.279731
ELEC-day4,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.279731
ELEC-day5,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.279731
ELEC-day6,0.0,0.0,0.0,,,,,,0,139,2026-02-04 15:27:27.279731
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,139,2026-02-04 15:27:27.279731
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,140,2026-02-04 15:27:28.323872
ELEC-day2,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.323872
ELEC-day3,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.323872
ELEC-day4,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.323872
ELEC-day5,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.323872
ELEC-day6,0.0,0.0,0.0,,,,,,0,140,2026-02-04 15:27:28.323872
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,140,2026-02-04 15:27:28.323872
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,141,2026-02-04 15:27:29.355852
ELEC-day2,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.355852
ELEC-day3,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.355852
ELEC-day4,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.355852
ELEC-day5,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.355852
ELEC-day6,0.0,0.0,0.0,,,,,,0,141,2026-02-04 15:27:29.355852
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,141,2026-02-04 15:27:29.355852
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,142,2026-02-04 15:27:30.394692
ELEC-day2,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.394692
ELEC-day3,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.394692
ELEC-day4,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.394692
ELEC-day5,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.394692
ELEC-day6,0.0,0.0,0.0,,,,,,0,142,2026-02-04 15:27:30.394692
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,142,2026-02-04 15:27:30.394692
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,143,2026-02-04 15:27:31.425494
ELEC-day2,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.425494
ELEC-day3,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.425494
ELEC-day4,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.425494
ELEC-day5,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.425494
ELEC-day6,0.0,0.0,0.0,,,,,,0,143,2026-02-04 15:27:31.425494
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,143,2026-02-04 15:27:31.425494
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,144,2026-02-04 15:27:32.463525
ELEC-day2,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.463525
ELEC-day3,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.463525
ELEC-day4,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.463525
ELEC-day5,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.463525
ELEC-day6,0.0,0.0,0.0,,,,,,0,144,2026-02-04 15:27:32.463525
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,144,2026-02-04 15:27:32.463525
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,145,2026-02-04 15:27:33.050881
ELEC-day2,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.050881
ELEC-day3,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.050881
ELEC-day4,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.050881
ELEC-day5,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.050881
ELEC-day6,0.0,0.0,0.0,,,,,,0,145,2026-02-04 15:27:33.050881
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,145,2026-02-04 15:27:33.050881
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,146,2026-02-04 15:27:34.224176
ELEC-day2,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.224176
ELEC-day3,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.224176
ELEC-day4,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.224176
ELEC-day5,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.224176
ELEC-day6,0.0,0.0,0.0,,,,,,0,146,2026-02-04 15:27:34.224176
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,146,2026-02-04 15:27:34.224176
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,147,2026-02-04 15:27:35.272328
ELEC-day2,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.272328
ELEC-day3,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.272328
ELEC-day4,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.272328
ELEC-day5,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.272328
ELEC-day6,0.0,0.0,0.0,,,,,,0,147,2026-02-04 15:27:35.272328
ELEC-F,16.0,10.0,27.0,,,50.0,5.0,40.0,0,147,2026-02-04 15:27:35.272328
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,148,2026-02-04 15:27:36.313950
ELEC-day2,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.313950
ELEC-day3,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.313950
ELEC-day4,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.313950
ELEC-day5,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.313950
ELEC-day6,0.0,0.0,0.0,,,,,,0,148,2026-02-04 15:27:36.313950
ELEC-F,27.0,27.0,29.0,,,10.0,50.0,40.0,0,148,2026-02-04 15:27:36.313950
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,149,2026-02-04 15:27:37.369810
ELEC-day2,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.369810
ELEC-day3,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.369810
ELEC-day4,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.369810
ELEC-day5,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.369810
ELEC-day6,0.0,0.0,0.0,,,,,,0,149,2026-02-04 15:27:37.369810
ELEC-F,27.0,27.0,29.0,,,10.0,50.0,40.0,0,149,2026-02-04 15:27:37.369810
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,150,2026-02-04 15:27:38.428475,7.0,1.0,149.0,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $17.00 and $22.00.<br><br>There will be 500 contracts available in the entire ELEC market, 250 contracts for buying and 250 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent"
ELEC-day2,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.428475,6.0,1.0,149.0,,TEMPERATURE Forecast for DAY 2,The average temperature tomorrow will be 29 degrees Celsius.
ELEC-day3,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.428475,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.428475,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.428475,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,150,2026-02-04 15:27:38.428475,,,,,,
ELEC-F,27.0,27.0,29.0,,,10.0,50.0,40.0,0,150,2026-02-04 15:27:38.428475,,,,,,
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,151,2026-02-04 15:27:39.546714
ELEC-day2,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.546714
ELEC-day3,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.546714
ELEC-day4,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.546714
ELEC-day5,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.546714
ELEC-day6,0.0,0.0,0.0,,,,,,,151,2026-02-04 15:27:39.546714
ELEC-F,27.0,27.0,28.0,,,10.0,50.0,5.0,40.0,151,2026-02-04 15:27:39.546714
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,152,2026-02-04 15:27:40.117558
ELEC-day2,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.117558
ELEC-day3,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.117558
ELEC-day4,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.117558
ELEC-day5,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.117558
ELEC-day6,0.0,0.0,0.0,,,,,,,152,2026-02-04 15:27:40.117558
ELEC-F,27.0,27.0,28.0,,,10.0,50.0,5.0,40.0,152,2026-02-04 15:27:40.117558
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,153,2026-02-04 15:27:41.326277
ELEC-day2,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.326277
ELEC-day3,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.326277
ELEC-day4,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.326277
ELEC-day5,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.326277
ELEC-day6,0.0,0.0,0.0,,,,,,,153,2026-02-04 15:27:41.326277
ELEC-F,27.0,27.0,28.0,,,10.0,50.0,5.0,40.0,153,2026-02-04 15:27:41.326277
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,154,2026-02-04 15:27:42.381118
ELEC-day2,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.381118
ELEC-day3,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.381118
ELEC-day4,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.381118
ELEC-day5,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.381118
ELEC-day6,0.0,0.0,0.0,,,,,,,154,2026-02-04 15:27:42.381118
ELEC-F,27.0,27.0,28.0,,,20.0,50.0,5.0,40.0,154,2026-02-04 15:27:42.381118
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,,155,2026-02-04 15:27:43.419956
ELEC-day2,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.419956
ELEC-day3,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.419956
ELEC-day4,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.419956
ELEC-day5,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.419956
ELEC-day6,0.0,0.0,0.0,,,,,,,,155,2026-02-04 15:27:43.419956
ELEC-F,27.0,11.0,25.0,,,10.0,50.0,10.0,5.0,40.0,155,2026-02-04 15:27:43.419956
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,156,2026-02-04 15:27:44.459435
ELEC-day2,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.459435
ELEC-day3,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.459435
ELEC-day4,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.459435
ELEC-day5,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.459435
ELEC-day6,0.0,0.0,0.0,,,,,,,,156,2026-02-04 15:27:44.459435
ELEC-F,27.0,11.0,25.0,,,10.0,50.0,10.0,5.0,40.0,156,2026-02-04 15:27:44.459435
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,157,2026-02-04 15:27:45.504595
ELEC-day2,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.504595
ELEC-day3,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.504595
ELEC-day4,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.504595
ELEC-day5,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.504595
ELEC-day6,0.0,0.0,0.0,,,,,,,,157,2026-02-04 15:27:45.504595
ELEC-F,27.0,11.0,24.0,,,10.0,50.0,20.0,5.0,40.0,157,2026-02-04 15:27:45.504595
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,158,2026-02-04 15:27:46.537930
ELEC-day2,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.537930
ELEC-day3,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.537930
ELEC-day4,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.537930
ELEC-day5,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.537930
ELEC-day6,0.0,0.0,0.0,,,,,,,,158,2026-02-04 15:27:46.537930
ELEC-F,27.0,12.0,24.0,,,20.0,50.0,20.0,5.0,40.0,158,2026-02-04 15:27:46.537930
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,159,2026-02-04 15:27:47.134378
ELEC-day2,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.134378
ELEC-day3,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.134378
ELEC-day4,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.134378
ELEC-day5,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.134378
ELEC-day6,0.0,0.0,0.0,,,,,,,,159,2026-02-04 15:27:47.134378
ELEC-F,27.0,12.0,24.0,,,20.0,50.0,20.0,5.0,40.0,159,2026-02-04 15:27:47.134378
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,160,2026-02-04 15:27:48.375819
ELEC-day2,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.375819
ELEC-day3,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.375819
ELEC-day4,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.375819
ELEC-day5,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.375819
ELEC-day6,0.0,0.0,0.0,,,,,,,,160,2026-02-04 15:27:48.375819
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,160,2026-02-04 15:27:48.375819
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,,161,2026-02-04 15:27:49.427028
ELEC-day2,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.427028
ELEC-day3,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.427028
