ELEC-day2,0.0,19.15,19.16,326.0,326.0,67,2026-02-04 11:51:51.885890
ELEC-day3,0.0,0.0,0.0,,,67,2026-02-04 11:51:51.885890
ELEC-day4,0.0,0.0,0.0,,,67,2026-02-04 11:51:51.885890
ELEC-day5,0.0,0.0,0.0,,,67,2026-02-04 11:51:51.885890
ELEC-day6,0.0,0.0,0.0,,,67,2026-02-04 11:51:51.885890
ELEC-F,0.0,0.0,0.0,,,67,2026-02-04 11:51:51.885890
NG,2.27,2.25,2.29,800000.0,800000.0,68,2026-02-04 11:51:53.128436
ELEC-day2,0.0,19.15,19.16,326.0,326.0,68,2026-02-04 11:51:53.128436
ELEC-day3,0.0,0.0,0.0,,,68,2026-02-04 11:51:53.128436
ELEC-day4,0.0,0.0,0.0,,,68,2026-02-04 11:51:53.128436
ELEC-day5,0.0,0.0,0.0,,,68,2026-02-04 11:51:53.128436
ELEC-day6,0.0,0.0,0.0,,,68,2026-02-04 11:51:53.128436
ELEC-F,0.0,0.0,0.0,,,68,2026-02-04 11:51:53.128436
NG,2.27,2.25,2.29,800000.0,800000.0,69,2026-02-04 11:51:54.000350
ELEC-day2,0.0,19.15,19.16,326.0,326.0,69,2026-02-04 11:51:54.000350
ELEC-day3,0.0,0.0,0.0,,,69,2026-02-04 11:51:54.000350
ELEC-day4,0.0,0.0,0.0,,,69,2026-02-04 11:51:54.000350
ELEC-day5,0.0,0.0,0.0,,,69,2026-02-04 11:51:54.000350
ELEC-day6,0.0,0.0,0.0,,,69,2026-02-04 11:51:54.000350
ELEC-F,0.0,0.0,0.0,,,69,2026-02-04 11:51:54.000350
NG,2.27,2.25,2.29,800000.0,800000.0,70,2026-02-04 11:51:55.303778
ELEC-day2,0.0,19.15,19.16,326.0,326.0,70,2026-02-04 11:51:55.303778
ELEC-day3,0.0,0.0,0.0,,,70,2026-02-04 11:51:55.303778
ELEC-day4,0.0,0.0,0.0,,,70,2026-02-04 11:51:55.303778
ELEC-day5,0.0,0.0,0.0,,,70,2026-02-04 11:51:55.303778
ELEC-day6,0.0,0.0,0.0,,,70,2026-02-04 11:51:55.303778
ELEC-F,0.0,0.0,0.0,,,70,2026-02-04 11:51:55.303778
NG,2.27,2.25,2.29,800000.0,800000.0,71,2026-02-04 11:51:56.144250
ELEC-day2,0.0,19.15,19.16,326.0,326.0,71,2026-02-04 11:51:56.144250
ELEC-day3,0.0,0.0,0.0,,,71,2026-02-04 11:51:56.144250
ELEC-day4,0.0,0.0,0.0,,,71,2026-02-04 11:51:56.144250
ELEC-day5,0.0,0.0,0.0,,,71,2026-02-04 11:51:56.144250
ELEC-day6,0.0,0.0,0.0,,,71,2026-02-04 11:51:56.144250
ELEC-F,0.0,0.0,0.0,,,71,2026-02-04 11:51:56.144250
NG,2.27,2.25,2.29,800000.0,800000.0,73,2026-02-04 11:51:57.756420
ELEC-day2,0.0,19.15,19.16,326.0,326.0,73,2026-02-04 11:51:57.756420
ELEC-day3,0.0,0.0,0.0,,,73,2026-02-04 11:51:57.756420
ELEC-day4,0.0,0.0,0.0,,,73,2026-02-04 11:51:57.756420
ELEC-day5,0.0,0.0,0.0,,,73,2026-02-04 11:51:57.756420
ELEC-day6,0.0,0.0,0.0,,,73,2026-02-04 11:51:57.756420
ELEC-F,0.0,0.0,0.0,,,73,2026-02-04 11:51:57.756420
NG,2.28,2.26,2.3,800000.0,800000.0,74,2026-02-04 11:51:59.080173
ELEC-day2,0.0,19.15,19.16,326.0,326.0,74,2026-02-04 11:51:59.080173
ELEC-day3,0.0,0.0,0.0,,,74,2026-02-04 11:51:59.080173
ELEC-day4,0.0,0.0,0.0,,,74,2026-02-04 11:51:59.080173
ELEC-day5,0.0,0.0,0.0,,,74,2026-02-04 11:51:59.080173
ELEC-day6,0.0,0.0,0.0,,,74,2026-02-04 11:51:59.080173
ELEC-F,0.0,0.0,0.0,,,74,2026-02-04 11:51:59.080173
NG,2.28,2.26,2.3,800000.0,800000.0,75,2026-02-04 11:51:59.834532
ELEC-day2,0.0,19.15,19.16,326.0,326.0,75,2026-02-04 11:51:59.834532
ELEC-day3,0.0,0.0,0.0,,,75,2026-02-04 11:51:59.834532
ELEC-day4,0.0,0.0,0.0,,,75,2026-02-04 11:51:59.834532
ELEC-day5,0.0,0.0,0.0,,,75,2026-02-04 11:51:59.834532
ELEC-day6,0.0,0.0,0.0,,,75,2026-02-04 11:51:59.834532
ELEC-F,0.0,0.0,0.0,,,75,2026-02-04 11:51:59.834532
NG,2.28,2.26,2.3,800000.0,800000.0,76,2026-02-04 11:52:00.924442
ELEC-day2,0.0,19.15,19.16,326.0,326.0,76,2026-02-04 11:52:00.924442
ELEC-day3,0.0,0.0,0.0,,,76,2026-02-04 11:52:00.924442
ELEC-day4,0.0,0.0,0.0,,,76,2026-02-04 11:52:00.924442
ELEC-day5,0.0,0.0,0.0,,,76,2026-02-04 11:52:00.924442
ELEC-day6,0.0,0.0,0.0,,,76,2026-02-04 11:52:00.924442
ELEC-F,0.0,0.0,0.0,,,76,2026-02-04 11:52:00.924442
NG,2.27,2.25,2.29,800000.0,800000.0,77,2026-02-04 11:52:02.612970
ELEC-day2,0.0,19.15,19.16,326.0,326.0,77,2026-02-04 11:52:02.612970
ELEC-day3,0.0,0.0,0.0,,,77,2026-02-04 11:52:02.612970
ELEC-day4,0.0,0.0,0.0,,,77,2026-02-04 11:52:02.612970
ELEC-day5,0.0,0.0,0.0,,,77,2026-02-04 11:52:02.612970
ELEC-day6,0.0,0.0,0.0,,,77,2026-02-04 11:52:02.612970
ELEC-F,0.0,0.0,0.0,,,77,2026-02-04 11:52:02.612970
NG,2.27,2.25,2.29,800000.0,800000.0,78,2026-02-04 11:52:03.733709
ELEC-day2,0.0,19.15,19.16,326.0,326.0,78,2026-02-04 11:52:03.733709
ELEC-day3,0.0,0.0,0.0,,,78,2026-02-04 11:52:03.733709
ELEC-day4,0.0,0.0,0.0,,,78,2026-02-04 11:52:03.733709
ELEC-day5,0.0,0.0,0.0,,,78,2026-02-04 11:52:03.733709
ELEC-day6,0.0,0.0,0.0,,,78,2026-02-04 11:52:03.733709
ELEC-F,0.0,0.0,0.0,,,78,2026-02-04 11:52:03.733709
NG,2.27,2.25,2.29,800000.0,800000.0,79,2026-02-04 11:52:04.509736
ELEC-day2,0.0,19.15,19.16,326.0,326.0,79,2026-02-04 11:52:04.509736
ELEC-day3,0.0,0.0,0.0,,,79,2026-02-04 11:52:04.509736
ELEC-day4,0.0,0.0,0.0,,,79,2026-02-04 11:52:04.509736
ELEC-day5,0.0,0.0,0.0,,,79,2026-02-04 11:52:04.509736
ELEC-day6,0.0,0.0,0.0,,,79,2026-02-04 11:52:04.509736
ELEC-F,0.0,0.0,0.0,,,79,2026-02-04 11:52:04.509736
NG,2.27,2.25,2.29,800000.0,800000.0,80,2026-02-04 11:52:05.076602
ELEC-day2,0.0,19.15,19.16,326.0,326.0,80,2026-02-04 11:52:05.076602
ELEC-day3,0.0,0.0,0.0,,,80,2026-02-04 11:52:05.076602
ELEC-day4,0.0,0.0,0.0,,,80,2026-02-04 11:52:05.076602
ELEC-day5,0.0,0.0,0.0,,,80,2026-02-04 11:52:05.076602
ELEC-day6,0.0,0.0,0.0,,,80,2026-02-04 11:52:05.076602
ELEC-F,0.0,0.0,0.0,,,80,2026-02-04 11:52:05.076602
NG,2.26,2.24,2.28,800000.0,800000.0,81,2026-02-04 11:52:06.552747
ELEC-day2,0.0,19.15,19.16,326.0,326.0,81,2026-02-04 11:52:06.552747
ELEC-day3,0.0,0.0,0.0,,,81,2026-02-04 11:52:06.552747
ELEC-day4,0.0,0.0,0.0,,,81,2026-02-04 11:52:06.552747
ELEC-day5,0.0,0.0,0.0,,,81,2026-02-04 11:52:06.552747
ELEC-day6,0.0,0.0,0.0,,,81,2026-02-04 11:52:06.552747
ELEC-F,0.0,0.0,0.0,,,81,2026-02-04 11:52:06.552747
NG,2.26,2.24,2.28,800000.0,800000.0,83,2026-02-04 11:52:08.351910
ELEC-day2,0.0,19.15,19.16,326.0,326.0,83,2026-02-04 11:52:08.351910
ELEC-day3,0.0,0.0,0.0,,,83,2026-02-04 11:52:08.351910
ELEC-day4,0.0,0.0,0.0,,,83,2026-02-04 11:52:08.351910
ELEC-day5,0.0,0.0,0.0,,,83,2026-02-04 11:52:08.351910
ELEC-day6,0.0,0.0,0.0,,,83,2026-02-04 11:52:08.351910
ELEC-F,0.0,0.0,0.0,,,83,2026-02-04 11:52:08.351910
NG,2.26,2.24,2.28,800000.0,800000.0,85,2026-02-04 11:52:10.223143
ELEC-day2,0.0,19.15,19.16,326.0,326.0,85,2026-02-04 11:52:10.223143
ELEC-day3,0.0,0.0,0.0,,,85,2026-02-04 11:52:10.223143
ELEC-day4,0.0,0.0,0.0,,,85,2026-02-04 11:52:10.223143
ELEC-day5,0.0,0.0,0.0,,,85,2026-02-04 11:52:10.223143
ELEC-day6,0.0,0.0,0.0,,,85,2026-02-04 11:52:10.223143
ELEC-F,0.0,0.0,0.0,,,85,2026-02-04 11:52:10.223143
NG,2.25,2.23,2.27,800000.0,800000.0,87,2026-02-04 11:52:12.248321
ELEC-day2,0.0,19.15,19.16,326.0,326.0,87,2026-02-04 11:52:12.248321
ELEC-day3,0.0,0.0,0.0,,,87,2026-02-04 11:52:12.248321
ELEC-day4,0.0,0.0,0.0,,,87,2026-02-04 11:52:12.248321
ELEC-day5,0.0,0.0,0.0,,,87,2026-02-04 11:52:12.248321
ELEC-day6,0.0,0.0,0.0,,,87,2026-02-04 11:52:12.248321
ELEC-F,0.0,0.0,0.0,,,87,2026-02-04 11:52:12.248321
NG,2.24,2.22,2.26,800000.0,800000.0,88,2026-02-04 11:52:13.504712
ELEC-day2,0.0,19.15,19.16,326.0,326.0,88,2026-02-04 11:52:13.504712
ELEC-day3,0.0,0.0,0.0,,,88,2026-02-04 11:52:13.504712
ELEC-day4,0.0,0.0,0.0,,,88,2026-02-04 11:52:13.504712
ELEC-day5,0.0,0.0,0.0,,,88,2026-02-04 11:52:13.504712
ELEC-day6,0.0,0.0,0.0,,,88,2026-02-04 11:52:13.504712
ELEC-F,0.0,0.0,0.0,,,88,2026-02-04 11:52:13.504712
NG,2.24,2.22,2.26,800000.0,800000.0,90,2026-02-04 11:52:15.000448,10.0,2.0,89.0,,SUNLIGHT Forecast for DAY 3,The weather forecasts call for between 3 and 7 hours of sunlight tomorrow.
ELEC-day2,0.0,19.15,19.16,326.0,326.0,90,2026-02-04 11:52:15.000448,,,,,,
ELEC-day3,0.0,0.0,0.0,,,90,2026-02-04 11:52:15.000448,,,,,,
ELEC-day4,0.0,0.0,0.0,,,90,2026-02-04 11:52:15.000448,,,,,,
ELEC-day5,0.0,0.0,0.0,,,90,2026-02-04 11:52:15.000448,,,,,,
ELEC-day6,0.0,0.0,0.0,,,90,2026-02-04 11:52:15.000448,,,,,,
ELEC-F,0.0,0.0,0.0,,,90,2026-02-04 11:52:15.000448,,,,,,
NG,2.22,2.2,2.24,800000.0,800000.0,91,2026-02-04 11:52:16.748686
ELEC-day2,0.0,19.15,19.16,326.0,326.0,91,2026-02-04 11:52:16.748686
ELEC-day3,0.0,0.0,0.0,,,91,2026-02-04 11:52:16.748686
ELEC-day4,0.0,0.0,0.0,,,91,2026-02-04 11:52:16.748686
ELEC-day5,0.0,0.0,0.0,,,91,2026-02-04 11:52:16.748686
ELEC-day6,0.0,0.0,0.0,,,91,2026-02-04 11:52:16.748686
ELEC-F,0.0,0.0,0.0,,,91,2026-02-04 11:52:16.748686
NG,2.21,2.19,2.23,800000.0,800000.0,93,2026-02-04 11:52:18.644522
ELEC-day2,0.0,19.15,19.16,326.0,326.0,93,2026-02-04 11:52:18.644522
ELEC-day3,0.0,0.0,0.0,,,93,2026-02-04 11:52:18.644522
ELEC-day4,0.0,0.0,0.0,,,93,2026-02-04 11:52:18.644522
ELEC-day5,0.0,0.0,0.0,,,93,2026-02-04 11:52:18.644522
ELEC-day6,0.0,0.0,0.0,,,93,2026-02-04 11:52:18.644522
ELEC-F,0.0,0.0,0.0,,,93,2026-02-04 11:52:18.644522
NG,2.22,2.2,2.24,800000.0,800000.0,95,2026-02-04 11:52:20.697628
ELEC-day2,0.0,19.15,19.16,326.0,326.0,95,2026-02-04 11:52:20.697628
ELEC-day3,0.0,0.0,0.0,,,95,2026-02-04 11:52:20.697628
ELEC-day4,0.0,0.0,0.0,,,95,2026-02-04 11:52:20.697628
ELEC-day5,0.0,0.0,0.0,,,95,2026-02-04 11:52:20.697628
ELEC-day6,0.0,0.0,0.0,,,95,2026-02-04 11:52:20.697628
ELEC-F,0.0,0.0,0.0,,,95,2026-02-04 11:52:20.697628
NG,2.22,2.2,2.24,800000.0,800000.0,97,2026-02-04 11:52:22.390371
ELEC-day2,0.0,19.15,19.16,326.0,326.0,97,2026-02-04 11:52:22.390371
ELEC-day3,0.0,0.0,0.0,,,97,2026-02-04 11:52:22.390371
ELEC-day4,0.0,0.0,0.0,,,97,2026-02-04 11:52:22.390371
ELEC-day5,0.0,0.0,0.0,,,97,2026-02-04 11:52:22.390371
ELEC-day6,0.0,0.0,0.0,,,97,2026-02-04 11:52:22.390371
ELEC-F,0.0,0.0,0.0,,,97,2026-02-04 11:52:22.390371
NG,2.23,2.21,2.25,800000.0,800000.0,98,2026-02-04 11:52:23.754632
ELEC-day2,0.0,19.15,19.16,326.0,326.0,98,2026-02-04 11:52:23.754632
ELEC-day3,0.0,0.0,0.0,,,98,2026-02-04 11:52:23.754632
ELEC-day4,0.0,0.0,0.0,,,98,2026-02-04 11:52:23.754632
ELEC-day5,0.0,0.0,0.0,,,98,2026-02-04 11:52:23.754632
ELEC-day6,0.0,0.0,0.0,,,98,2026-02-04 11:52:23.754632
ELEC-F,0.0,0.0,0.0,,,98,2026-02-04 11:52:23.754632
NG,2.23,2.21,2.25,800000.0,800000.0,100,2026-02-04 11:52:25.731969
ELEC-day2,0.0,19.15,19.16,326.0,326.0,100,2026-02-04 11:52:25.731969
ELEC-day3,0.0,0.0,0.0,,,100,2026-02-04 11:52:25.731969
ELEC-day4,0.0,0.0,0.0,,,100,2026-02-04 11:52:25.731969
ELEC-day5,0.0,0.0,0.0,,,100,2026-02-04 11:52:25.731969
ELEC-day6,0.0,0.0,0.0,,,100,2026-02-04 11:52:25.731969
ELEC-F,0.0,0.0,0.0,,,100,2026-02-04 11:52:25.731969
NG,2.24,2.22,2.26,800000.0,800000.0,102,2026-02-04 11:52:27.602346
ELEC-day2,0.0,19.15,19.16,326.0,326.0,102,2026-02-04 11:52:27.602346
ELEC-day3,0.0,0.0,0.0,,,102,2026-02-04 11:52:27.602346
ELEC-day4,0.0,0.0,0.0,,,102,2026-02-04 11:52:27.602346
ELEC-day5,0.0,0.0,0.0,,,102,2026-02-04 11:52:27.602346
ELEC-day6,0.0,0.0,0.0,,,102,2026-02-04 11:52:27.602346
ELEC-F,0.0,0.0,0.0,,,102,2026-02-04 11:52:27.602346
NG,2.25,2.23,2.27,800000.0,800000.0,103,2026-02-04 11:52:28.759999
ELEC-day2,0.0,19.15,19.16,326.0,326.0,103,2026-02-04 11:52:28.759999
ELEC-day3,0.0,0.0,0.0,,,103,2026-02-04 11:52:28.759999
ELEC-day4,0.0,0.0,0.0,,,103,2026-02-04 11:52:28.759999
ELEC-day5,0.0,0.0,0.0,,,103,2026-02-04 11:52:28.759999
ELEC-day6,0.0,0.0,0.0,,,103,2026-02-04 11:52:28.759999
ELEC-F,0.0,0.0,0.0,,,103,2026-02-04 11:52:28.759999
NG,2.25,2.23,2.27,800000.0,800000.0,105,2026-02-04 11:52:30.499136
ELEC-day2,0.0,19.15,19.16,326.0,326.0,105,2026-02-04 11:52:30.499136
ELEC-day3,0.0,0.0,0.0,,,105,2026-02-04 11:52:30.499136
ELEC-day4,0.0,0.0,0.0,,,105,2026-02-04 11:52:30.499136
ELEC-day5,0.0,0.0,0.0,,,105,2026-02-04 11:52:30.499136
ELEC-day6,0.0,0.0,0.0,,,105,2026-02-04 11:52:30.499136
ELEC-F,0.0,0.0,0.0,,,105,2026-02-04 11:52:30.499136
NG,2.25,2.23,2.27,800000.0,800000.0,107,2026-02-04 11:52:31.969304
ELEC-day2,0.0,19.15,19.16,326.0,326.0,107,2026-02-04 11:52:31.969304
ELEC-day3,0.0,0.0,0.0,,,107,2026-02-04 11:52:31.969304
ELEC-day4,0.0,0.0,0.0,,,107,2026-02-04 11:52:31.969304
ELEC-day5,0.0,0.0,0.0,,,107,2026-02-04 11:52:31.969304
ELEC-day6,0.0,0.0,0.0,,,107,2026-02-04 11:52:31.969304
ELEC-F,0.0,0.0,0.0,,,107,2026-02-04 11:52:31.969304
NG,2.24,2.22,2.26,800000.0,800000.0,108,2026-02-04 11:52:33.636410
ELEC-day2,0.0,19.15,19.16,326.0,326.0,108,2026-02-04 11:52:33.636410
ELEC-day3,0.0,0.0,0.0,,,108,2026-02-04 11:52:33.636410
ELEC-day4,0.0,0.0,0.0,,,108,2026-02-04 11:52:33.636410
ELEC-day5,0.0,0.0,0.0,,,108,2026-02-04 11:52:33.636410
ELEC-day6,0.0,0.0,0.0,,,108,2026-02-04 11:52:33.636410
ELEC-F,0.0,0.0,0.0,,,108,2026-02-04 11:52:33.636410
NG,2.24,2.22,2.26,800000.0,800000.0,109,2026-02-04 11:52:34.411994
ELEC-day2,0.0,19.15,19.16,326.0,326.0,109,2026-02-04 11:52:34.411994
ELEC-day3,0.0,0.0,0.0,,,109,2026-02-04 11:52:34.411994
ELEC-day4,0.0,0.0,0.0,,,109,2026-02-04 11:52:34.411994
ELEC-day5,0.0,0.0,0.0,,,109,2026-02-04 11:52:34.411994
ELEC-day6,0.0,0.0,0.0,,,109,2026-02-04 11:52:34.411994
ELEC-F,0.0,0.0,0.0,,,109,2026-02-04 11:52:34.411994
NG,2.24,2.22,2.26,800000.0,800000.0,111,2026-02-04 11:52:36.311413
ELEC-day2,0.0,19.15,19.16,326.0,326.0,111,2026-02-04 11:52:36.311413
ELEC-day3,0.0,0.0,0.0,,,111,2026-02-04 11:52:36.311413
ELEC-day4,0.0,0.0,0.0,,,111,2026-02-04 11:52:36.311413
ELEC-day5,0.0,0.0,0.0,,,111,2026-02-04 11:52:36.311413
ELEC-day6,0.0,0.0,0.0,,,111,2026-02-04 11:52:36.311413
ELEC-F,0.0,0.0,0.0,,,111,2026-02-04 11:52:36.311413
NG,2.24,2.22,2.26,800000.0,800000.0,113,2026-02-04 11:52:38.195076
ELEC-day2,0.0,19.15,19.16,326.0,326.0,113,2026-02-04 11:52:38.195076
ELEC-day3,0.0,0.0,0.0,,,113,2026-02-04 11:52:38.195076
ELEC-day4,0.0,0.0,0.0,,,113,2026-02-04 11:52:38.195076
ELEC-day5,0.0,0.0,0.0,,,113,2026-02-04 11:52:38.195076
ELEC-day6,0.0,0.0,0.0,,,113,2026-02-04 11:52:38.195076
ELEC-F,0.0,0.0,0.0,,,113,2026-02-04 11:52:38.195076
NG,2.24,2.22,2.26,800000.0,800000.0,115,2026-02-04 11:52:40.332530
ELEC-day2,0.0,19.15,19.16,326.0,326.0,115,2026-02-04 11:52:40.332530
ELEC-day3,0.0,0.0,0.0,,,115,2026-02-04 11:52:40.332530
ELEC-day4,0.0,0.0,0.0,,,115,2026-02-04 11:52:40.332530
ELEC-day5,0.0,0.0,0.0,,,115,2026-02-04 11:52:40.332530
ELEC-day6,0.0,0.0,0.0,,,115,2026-02-04 11:52:40.332530
ELEC-F,0.0,0.0,0.0,,,115,2026-02-04 11:52:40.332530
NG,2.22,2.2,2.24,800000.0,800000.0,117,2026-02-04 11:52:42.338748
ELEC-day2,0.0,19.15,19.16,326.0,326.0,117,2026-02-04 11:52:42.338748
ELEC-day3,0.0,0.0,0.0,,,117,2026-02-04 11:52:42.338748
ELEC-day4,0.0,0.0,0.0,,,117,2026-02-04 11:52:42.338748
ELEC-day5,0.0,0.0,0.0,,,117,2026-02-04 11:52:42.338748
ELEC-day6,0.0,0.0,0.0,,,117,2026-02-04 11:52:42.338748
ELEC-F,0.0,0.0,0.0,,,117,2026-02-04 11:52:42.338748
NG,2.22,2.2,2.24,800000.0,800000.0,118,2026-02-04 11:52:43.377824
ELEC-day2,0.0,19.15,19.16,326.0,326.0,118,2026-02-04 11:52:43.377824
ELEC-day3,0.0,0.0,0.0,,,118,2026-02-04 11:52:43.377824
ELEC-day4,0.0,0.0,0.0,,,118,2026-02-04 11:52:43.377824
ELEC-day5,0.0,0.0,0.0,,,118,2026-02-04 11:52:43.377824
ELEC-day6,0.0,0.0,0.0,,,118,2026-02-04 11:52:43.377824
ELEC-F,0.0,0.0,0.0,,,118,2026-02-04 11:52:43.377824
NG,2.22,2.2,2.24,800000.0,800000.0,119,2026-02-04 11:52:44.773376
ELEC-day2,0.0,19.15,19.16,326.0,326.0,119,2026-02-04 11:52:44.773376
ELEC-day3,0.0,0.0,0.0,,,119,2026-02-04 11:52:44.773376
ELEC-day4,0.0,0.0,0.0,,,119,2026-02-04 11:52:44.773376
ELEC-day5,0.0,0.0,0.0,,,119,2026-02-04 11:52:44.773376
ELEC-day6,0.0,0.0,0.0,,,119,2026-02-04 11:52:44.773376
ELEC-F,0.0,0.0,0.0,,,119,2026-02-04 11:52:44.773376
NG,2.23,2.21,2.25,800000.0,800000.0,121,2026-02-04 11:52:46.418694
ELEC-day2,0.0,19.15,19.16,326.0,326.0,121,2026-02-04 11:52:46.418694
ELEC-day3,0.0,0.0,0.0,,,121,2026-02-04 11:52:46.418694
ELEC-day4,0.0,0.0,0.0,,,121,2026-02-04 11:52:46.418694
ELEC-day5,0.0,0.0,0.0,,,121,2026-02-04 11:52:46.418694
ELEC-day6,0.0,0.0,0.0,,,121,2026-02-04 11:52:46.418694
ELEC-F,0.0,0.0,0.0,,,121,2026-02-04 11:52:46.418694
NG,2.23,2.21,2.25,800000.0,800000.0,123,2026-02-04 11:52:48.141180
ELEC-day2,0.0,19.15,19.16,326.0,326.0,123,2026-02-04 11:52:48.141180
ELEC-day3,0.0,0.0,0.0,,,123,2026-02-04 11:52:48.141180
ELEC-day4,0.0,0.0,0.0,,,123,2026-02-04 11:52:48.141180
ELEC-day5,0.0,0.0,0.0,,,123,2026-02-04 11:52:48.141180
ELEC-day6,0.0,0.0,0.0,,,123,2026-02-04 11:52:48.141180
ELEC-F,0.0,0.0,0.0,,,123,2026-02-04 11:52:48.141180
NG,2.23,2.21,2.25,800000.0,800000.0,125,2026-02-04 11:52:50.391841
ELEC-day2,0.0,19.15,19.16,326.0,326.0,125,2026-02-04 11:52:50.391841
ELEC-day3,0.0,0.0,0.0,,,125,2026-02-04 11:52:50.391841
ELEC-day4,0.0,0.0,0.0,,,125,2026-02-04 11:52:50.391841
ELEC-day5,0.0,0.0,0.0,,,125,2026-02-04 11:52:50.391841
ELEC-day6,0.0,0.0,0.0,,,125,2026-02-04 11:52:50.391841
ELEC-F,0.0,0.0,0.0,,,125,2026-02-04 11:52:50.391841
NG,2.21,2.19,2.23,800000.0,800000.0,127,2026-02-04 11:52:52.172407
ELEC-day2,0.0,19.15,19.16,326.0,326.0,127,2026-02-04 11:52:52.172407
ELEC-day3,0.0,0.0,0.0,,,127,2026-02-04 11:52:52.172407
ELEC-day4,0.0,0.0,0.0,,,127,2026-02-04 11:52:52.172407
ELEC-day5,0.0,0.0,0.0,,,127,2026-02-04 11:52:52.172407
ELEC-day6,0.0,0.0,0.0,,,127,2026-02-04 11:52:52.172407
ELEC-F,0.0,0.0,0.0,,,127,2026-02-04 11:52:52.172407
NG,2.2,2.18,2.22,800000.0,800000.0,128,2026-02-04 11:52:53.926853
ELEC-day2,0.0,19.15,19.16,326.0,326.0,128,2026-02-04 11:52:53.926853
ELEC-day3,0.0,0.0,0.0,,,128,2026-02-04 11:52:53.926853
ELEC-day4,0.0,0.0,0.0,,,128,2026-02-04 11:52:53.926853
ELEC-day5,0.0,0.0,0.0,,,128,2026-02-04 11:52:53.926853
ELEC-day6,0.0,0.0,0.0,,,128,2026-02-04 11:52:53.926853
ELEC-F,0.0,0.0,0.0,,,128,2026-02-04 11:52:53.926853
NG,2.21,2.19,2.23,800000.0,800000.0,131,2026-02-04 11:52:56.144325
ELEC-day2,0.0,19.15,19.16,326.0,326.0,131,2026-02-04 11:52:56.144325
ELEC-day3,0.0,0.0,0.0,,,131,2026-02-04 11:52:56.144325
ELEC-day4,0.0,0.0,0.0,,,131,2026-02-04 11:52:56.144325
ELEC-day5,0.0,0.0,0.0,,,131,2026-02-04 11:52:56.144325
ELEC-day6,0.0,0.0,0.0,,,131,2026-02-04 11:52:56.144325
ELEC-F,0.0,0.0,0.0,,,131,2026-02-04 11:52:56.144325
NG,2.2,2.18,2.22,800000.0,800000.0,133,2026-02-04 11:52:58.565477
ELEC-day2,0.0,19.15,19.16,326.0,326.0,133,2026-02-04 11:52:58.565477
ELEC-day3,0.0,0.0,0.0,,,133,2026-02-04 11:52:58.565477
ELEC-day4,0.0,0.0,0.0,,,133,2026-02-04 11:52:58.565477
ELEC-day5,0.0,0.0,0.0,,,133,2026-02-04 11:52:58.565477
ELEC-day6,0.0,0.0,0.0,,,133,2026-02-04 11:52:58.565477
ELEC-F,0.0,0.0,0.0,,,133,2026-02-04 11:52:58.565477
NG,2.2,2.18,2.22,800000.0,800000.0,135,2026-02-04 11:53:00.361030
ELEC-day2,0.0,19.15,19.16,326.0,326.0,135,2026-02-04 11:53:00.361030
ELEC-day3,0.0,0.0,0.0,,,135,2026-02-04 11:53:00.361030
ELEC-day4,0.0,0.0,0.0,,,135,2026-02-04 11:53:00.361030
ELEC-day5,0.0,0.0,0.0,,,135,2026-02-04 11:53:00.361030
ELEC-day6,0.0,0.0,0.0,,,135,2026-02-04 11:53:00.361030
ELEC-F,0.0,0.0,0.0,,,135,2026-02-04 11:53:00.361030
NG,2.19,2.17,2.21,800000.0,800000.0,137,2026-02-04 11:53:02.824077
ELEC-day2,0.0,19.15,19.16,326.0,326.0,137,2026-02-04 11:53:02.824077
ELEC-day3,0.0,0.0,0.0,,,137,2026-02-04 11:53:02.824077
ELEC-day4,0.0,0.0,0.0,,,137,2026-02-04 11:53:02.824077
ELEC-day5,0.0,0.0,0.0,,,137,2026-02-04 11:53:02.824077
ELEC-day6,0.0,0.0,0.0,,,137,2026-02-04 11:53:02.824077
ELEC-F,0.0,0.0,0.0,,,137,2026-02-04 11:53:02.824077
NG,2.17,2.15,2.19,800000.0,800000.0,139,2026-02-04 11:53:04.336744
ELEC-day2,0.0,19.15,19.16,326.0,326.0,139,2026-02-04 11:53:04.336744
ELEC-day3,0.0,0.0,0.0,,,139,2026-02-04 11:53:04.336744
ELEC-day4,0.0,0.0,0.0,,,139,2026-02-04 11:53:04.336744
ELEC-day5,0.0,0.0,0.0,,,139,2026-02-04 11:53:04.336744
ELEC-day6,0.0,0.0,0.0,,,139,2026-02-04 11:53:04.336744
ELEC-F,0.0,0.0,0.0,,,139,2026-02-04 11:53:04.336744
NG,2.18,2.16,2.2,800000.0,800000.0,141,2026-02-04 11:53:06.777432
ELEC-day2,0.0,19.15,19.16,326.0,326.0,141,2026-02-04 11:53:06.777432
ELEC-day3,0.0,0.0,0.0,,,141,2026-02-04 11:53:06.777432
ELEC-day4,0.0,0.0,0.0,,,141,2026-02-04 11:53:06.777432
ELEC-day5,0.0,0.0,0.0,,,141,2026-02-04 11:53:06.777432
ELEC-day6,0.0,0.0,0.0,,,141,2026-02-04 11:53:06.777432
ELEC-F,0.0,0.0,0.0,,,141,2026-02-04 11:53:06.777432
NG,2.18,2.16,2.2,800000.0,800000.0,143,2026-02-04 11:53:08.435447
ELEC-day2,0.0,19.15,19.16,326.0,326.0,143,2026-02-04 11:53:08.435447
