ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ELEC-day4,0.0,0.0,0.0,,,48,2026-02-04 12:21:16.658499
ELEC-day5,0.0,0.0,0.0,,,48,2026-02-04 12:21:16.658499
ELEC-day6,0.0,0.0,0.0,,,48,2026-02-04 12:21:16.658499
ELEC-F,0.0,0.0,0.0,,,48,2026-02-04 12:21:16.658499
NG,2.19,2.17,2.21,800000.0,800000.0,49,2026-02-04 12:21:17.689257
ELEC-day2,0.0,0.0,0.0,,,49,2026-02-04 12:21:17.689257
ELEC-day3,0.0,0.0,0.0,,,49,2026-02-04 12:21:17.689257
ELEC-day4,0.0,0.0,0.0,,,49,2026-02-04 12:21:17.689257
ELEC-day5,0.0,0.0,0.0,,,49,2026-02-04 12:21:17.689257
ELEC-day6,0.0,0.0,0.0,,,49,2026-02-04 12:21:17.689257
ELEC-F,0.0,0.0,0.0,,,49,2026-02-04 12:21:17.689257
NG,2.2,2.18,2.22,800000.0,800000.0,50,2026-02-04 12:21:18.722607
ELEC-day2,0.0,0.0,0.0,,,50,2026-02-04 12:21:18.722607
ELEC-day3,0.0,0.0,0.0,,,50,2026-02-04 12:21:18.722607
ELEC-day4,0.0,0.0,0.0,,,50,2026-02-04 12:21:18.722607
ELEC-day5,0.0,0.0,0.0,,,50,2026-02-04 12:21:18.722607
ELEC-day6,0.0,0.0,0.0,,,50,2026-02-04 12:21:18.722607
ELEC-F,0.0,0.0,0.0,,,50,2026-02-04 12:21:18.722607
NG,2.21,2.19,2.23,800000.0,800000.0,51,2026-02-04 12:21:19.307911
ELEC-day2,0.0,0.0,0.0,,,51,2026-02-04 12:21:19.307911
ELEC-day3,0.0,0.0,0.0,,,51,2026-02-04 12:21:19.307911
ELEC-day4,0.0,0.0,0.0,,,51,2026-02-04 12:21:19.307911
ELEC-day5,0.0,0.0,0.0,,,51,2026-02-04 12:21:19.307911
ELEC-day6,0.0,0.0,0.0,,,51,2026-02-04 12:21:19.307911
ELEC-F,0.0,0.0,0.0,,,51,2026-02-04 12:21:19.307911
NG,2.21,2.19,2.23,800000.0,800000.0,52,2026-02-04 12:21:20.444680
ELEC-day2,0.0,0.0,0.0,,,52,2026-02-04 12:21:20.444680
ELEC-day3,0.0,0.0,0.0,,,52,2026-02-04 12:21:20.444680
ELEC-day4,0.0,0.0,0.0,,,52,2026-02-04 12:21:20.444680
ELEC-day5,0.0,0.0,0.0,,,52,2026-02-04 12:21:20.444680
ELEC-day6,0.0,0.0,0.0,,,52,2026-02-04 12:21:20.444680
ELEC-F,0.0,0.0,0.0,,,52,2026-02-04 12:21:20.444680
NG,2.2,2.18,2.22,800000.0,800000.0,53,2026-02-04 12:21:21.475158
ELEC-day2,0.0,0.0,0.0,,,53,2026-02-04 12:21:21.475158
ELEC-day3,0.0,0.0,0.0,,,53,2026-02-04 12:21:21.475158
ELEC-day4,0.0,0.0,0.0,,,53,2026-02-04 12:21:21.475158
ELEC-day5,0.0,0.0,0.0,,,53,2026-02-04 12:21:21.475158
ELEC-day6,0.0,0.0,0.0,,,53,2026-02-04 12:21:21.475158
ELEC-F,0.0,0.0,0.0,,,53,2026-02-04 12:21:21.475158
NG,2.21,2.19,2.23,800000.0,800000.0,54,2026-02-04 12:21:22.512738
ELEC-day2,0.0,0.0,0.0,,,54,2026-02-04 12:21:22.512738
ELEC-day3,0.0,0.0,0.0,,,54,2026-02-04 12:21:22.512738
ELEC-day4,0.0,0.0,0.0,,,54,2026-02-04 12:21:22.512738
ELEC-day5,0.0,0.0,0.0,,,54,2026-02-04 12:21:22.512738
ELEC-day6,0.0,0.0,0.0,,,54,2026-02-04 12:21:22.512738
ELEC-F,0.0,0.0,0.0,,,54,2026-02-04 12:21:22.512738
NG,2.21,2.19,2.23,800000.0,800000.0,55,2026-02-04 12:21:23.552016
ELEC-day2,0.0,0.0,0.0,,,55,2026-02-04 12:21:23.552016
ELEC-day3,0.0,0.0,0.0,,,55,2026-02-04 12:21:23.552016
ELEC-day4,0.0,0.0,0.0,,,55,2026-02-04 12:21:23.552016
ELEC-day5,0.0,0.0,0.0,,,55,2026-02-04 12:21:23.552016
ELEC-day6,0.0,0.0,0.0,,,55,2026-02-04 12:21:23.552016
ELEC-F,0.0,0.0,0.0,,,55,2026-02-04 12:21:23.552016
NG,2.2,2.18,2.22,800000.0,800000.0,56,2026-02-04 12:21:24.591248
ELEC-day2,0.0,0.0,0.0,,,56,2026-02-04 12:21:24.591248
ELEC-day3,0.0,0.0,0.0,,,56,2026-02-04 12:21:24.591248
ELEC-day4,0.0,0.0,0.0,,,56,2026-02-04 12:21:24.591248
ELEC-day5,0.0,0.0,0.0,,,56,2026-02-04 12:21:24.591248
ELEC-day6,0.0,0.0,0.0,,,56,2026-02-04 12:21:24.591248
ELEC-F,0.0,0.0,0.0,,,56,2026-02-04 12:21:24.591248
NG,2.2,2.18,2.22,800000.0,800000.0,57,2026-02-04 12:21:25.634927
ELEC-day2,0.0,0.0,0.0,,,57,2026-02-04 12:21:25.634927
ELEC-day3,0.0,0.0,0.0,,,57,2026-02-04 12:21:25.634927
ELEC-day4,0.0,0.0,0.0,,,57,2026-02-04 12:21:25.634927
ELEC-day5,0.0,0.0,0.0,,,57,2026-02-04 12:21:25.634927
ELEC-day6,0.0,0.0,0.0,,,57,2026-02-04 12:21:25.634927
ELEC-F,0.0,0.0,0.0,,,57,2026-02-04 12:21:25.634927
NG,2.2,2.18,2.22,800000.0,800000.0,58,2026-02-04 12:21:26.738862
ELEC-day2,0.0,0.0,0.0,,,58,2026-02-04 12:21:26.738862
ELEC-day3,0.0,0.0,0.0,,,58,2026-02-04 12:21:26.738862
ELEC-day4,0.0,0.0,0.0,,,58,2026-02-04 12:21:26.738862
ELEC-day5,0.0,0.0,0.0,,,58,2026-02-04 12:21:26.738862
ELEC-day6,0.0,0.0,0.0,,,58,2026-02-04 12:21:26.738862
ELEC-F,0.0,0.0,0.0,,,58,2026-02-04 12:21:26.738862
NG,2.2,2.18,2.22,800000.0,800000.0,59,2026-02-04 12:21:27.870628
ELEC-day2,0.0,0.0,0.0,,,59,2026-02-04 12:21:27.870628
ELEC-day3,0.0,0.0,0.0,,,59,2026-02-04 12:21:27.870628
ELEC-day4,0.0,0.0,0.0,,,59,2026-02-04 12:21:27.870628
ELEC-day5,0.0,0.0,0.0,,,59,2026-02-04 12:21:27.870628
ELEC-day6,0.0,0.0,0.0,,,59,2026-02-04 12:21:27.870628
ELEC-F,0.0,0.0,0.0,,,59,2026-02-04 12:21:27.870628
NG,2.2,2.18,2.22,800000.0,800000.0,60,2026-02-04 12:21:28.483247
ELEC-day2,0.0,0.0,0.0,,,60,2026-02-04 12:21:28.483247
ELEC-day3,0.0,0.0,0.0,,,60,2026-02-04 12:21:28.483247
ELEC-day4,0.0,0.0,0.0,,,60,2026-02-04 12:21:28.483247
ELEC-day5,0.0,0.0,0.0,,,60,2026-02-04 12:21:28.483247
ELEC-day6,0.0,0.0,0.0,,,60,2026-02-04 12:21:28.483247
ELEC-F,0.0,0.0,0.0,,,60,2026-02-04 12:21:28.483247
NG,2.2,2.18,2.22,800000.0,800000.0,61,2026-02-04 12:21:29.522283
ELEC-day2,0.0,0.0,0.0,,,61,2026-02-04 12:21:29.522283
ELEC-day3,0.0,0.0,0.0,,,61,2026-02-04 12:21:29.522283
ELEC-day4,0.0,0.0,0.0,,,61,2026-02-04 12:21:29.522283
ELEC-day5,0.0,0.0,0.0,,,61,2026-02-04 12:21:29.522283
ELEC-day6,0.0,0.0,0.0,,,61,2026-02-04 12:21:29.522283
ELEC-F,0.0,0.0,0.0,,,61,2026-02-04 12:21:29.522283
NG,2.21,2.19,2.23,800000.0,800000.0,62,2026-02-04 12:21:30.555664
ELEC-day2,0.0,0.0,0.0,,,62,2026-02-04 12:21:30.555664
ELEC-day3,0.0,0.0,0.0,,,62,2026-02-04 12:21:30.555664
ELEC-day4,0.0,0.0,0.0,,,62,2026-02-04 12:21:30.555664
ELEC-day5,0.0,0.0,0.0,,,62,2026-02-04 12:21:30.555664
ELEC-day6,0.0,0.0,0.0,,,62,2026-02-04 12:21:30.555664
ELEC-F,0.0,0.0,0.0,,,62,2026-02-04 12:21:30.555664
NG,2.21,2.19,2.23,800000.0,800000.0,63,2026-02-04 12:21:31.591287
ELEC-day2,0.0,0.0,0.0,,,63,2026-02-04 12:21:31.591287
ELEC-day3,0.0,0.0,0.0,,,63,2026-02-04 12:21:31.591287
ELEC-day4,0.0,0.0,0.0,,,63,2026-02-04 12:21:31.591287
ELEC-day5,0.0,0.0,0.0,,,63,2026-02-04 12:21:31.591287
ELEC-day6,0.0,0.0,0.0,,,63,2026-02-04 12:21:31.591287
ELEC-F,0.0,0.0,0.0,,,63,2026-02-04 12:21:31.591287
NG,2.21,2.19,2.23,800000.0,800000.0,64,2026-02-04 12:21:32.643341
ELEC-day2,0.0,0.0,0.0,,,64,2026-02-04 12:21:32.643341
ELEC-day3,0.0,0.0,0.0,,,64,2026-02-04 12:21:32.643341
ELEC-day4,0.0,0.0,0.0,,,64,2026-02-04 12:21:32.643341
ELEC-day5,0.0,0.0,0.0,,,64,2026-02-04 12:21:32.643341
ELEC-day6,0.0,0.0,0.0,,,64,2026-02-04 12:21:32.643341
ELEC-F,0.0,0.0,0.0,,,64,2026-02-04 12:21:32.643341
NG,2.22,2.2,2.24,800000.0,800000.0,65,2026-02-04 12:21:33.676215
ELEC-day2,0.0,0.0,0.0,,,65,2026-02-04 12:21:33.676215
ELEC-day3,0.0,0.0,0.0,,,65,2026-02-04 12:21:33.676215
ELEC-day4,0.0,0.0,0.0,,,65,2026-02-04 12:21:33.676215
ELEC-day5,0.0,0.0,0.0,,,65,2026-02-04 12:21:33.676215
ELEC-day6,0.0,0.0,0.0,,,65,2026-02-04 12:21:33.676215
ELEC-F,0.0,0.0,0.0,,,65,2026-02-04 12:21:33.676215
NG,2.22,2.2,2.24,800000.0,800000.0,66,2026-02-04 12:21:34.719433
ELEC-day2,0.0,0.0,0.0,,,66,2026-02-04 12:21:34.719433
ELEC-day3,0.0,0.0,0.0,,,66,2026-02-04 12:21:34.719433
ELEC-day4,0.0,0.0,0.0,,,66,2026-02-04 12:21:34.719433
ELEC-day5,0.0,0.0,0.0,,,66,2026-02-04 12:21:34.719433
ELEC-day6,0.0,0.0,0.0,,,66,2026-02-04 12:21:34.719433
ELEC-F,0.0,0.0,0.0,,,66,2026-02-04 12:21:34.719433
NG,2.21,2.19,2.23,800000.0,800000.0,67,2026-02-04 12:21:35.767783
ELEC-day2,0.0,0.0,0.0,,,67,2026-02-04 12:21:35.767783
ELEC-day3,0.0,0.0,0.0,,,67,2026-02-04 12:21:35.767783
ELEC-day4,0.0,0.0,0.0,,,67,2026-02-04 12:21:35.767783
ELEC-day5,0.0,0.0,0.0,,,67,2026-02-04 12:21:35.767783
ELEC-day6,0.0,0.0,0.0,,,67,2026-02-04 12:21:35.767783
ELEC-F,0.0,0.0,0.0,,,67,2026-02-04 12:21:35.767783
NG,2.21,2.19,2.23,800000.0,800000.0,68,2026-02-04 12:21:36.890177
ELEC-day2,0.0,0.0,0.0,,,68,2026-02-04 12:21:36.890177
ELEC-day3,0.0,0.0,0.0,,,68,2026-02-04 12:21:36.890177
ELEC-day4,0.0,0.0,0.0,,,68,2026-02-04 12:21:36.890177
ELEC-day5,0.0,0.0,0.0,,,68,2026-02-04 12:21:36.890177
ELEC-day6,0.0,0.0,0.0,,,68,2026-02-04 12:21:36.890177
ELEC-F,0.0,0.0,0.0,,,68,2026-02-04 12:21:36.890177
NG,2.2,2.18,2.22,800000.0,800000.0,69,2026-02-04 12:21:37.432332
ELEC-day2,0.0,0.0,0.0,,,69,2026-02-04 12:21:37.432332
ELEC-day3,0.0,0.0,0.0,,,69,2026-02-04 12:21:37.432332
ELEC-day4,0.0,0.0,0.0,,,69,2026-02-04 12:21:37.432332
ELEC-day5,0.0,0.0,0.0,,,69,2026-02-04 12:21:37.432332
ELEC-day6,0.0,0.0,0.0,,,69,2026-02-04 12:21:37.432332
ELEC-F,0.0,0.0,0.0,,,69,2026-02-04 12:21:37.432332
NG,2.2,2.18,2.22,800000.0,800000.0,70,2026-02-04 12:21:38.578271
ELEC-day2,0.0,0.0,0.0,,,70,2026-02-04 12:21:38.578271
ELEC-day3,0.0,0.0,0.0,,,70,2026-02-04 12:21:38.578271
ELEC-day4,0.0,0.0,0.0,,,70,2026-02-04 12:21:38.578271
ELEC-day5,0.0,0.0,0.0,,,70,2026-02-04 12:21:38.578271
ELEC-day6,0.0,0.0,0.0,,,70,2026-02-04 12:21:38.578271
ELEC-F,0.0,0.0,0.0,,,70,2026-02-04 12:21:38.578271
NG,2.2,2.18,2.22,800000.0,800000.0,71,2026-02-04 12:21:39.644493
ELEC-day2,0.0,0.0,0.0,,,71,2026-02-04 12:21:39.644493
ELEC-day3,0.0,0.0,0.0,,,71,2026-02-04 12:21:39.644493
ELEC-day4,0.0,0.0,0.0,,,71,2026-02-04 12:21:39.644493
ELEC-day5,0.0,0.0,0.0,,,71,2026-02-04 12:21:39.644493
ELEC-day6,0.0,0.0,0.0,,,71,2026-02-04 12:21:39.644493
ELEC-F,0.0,0.0,0.0,,,71,2026-02-04 12:21:39.644493
NG,2.2,2.18,2.22,800000.0,800000.0,72,2026-02-04 12:21:40.676616
ELEC-day2,0.0,0.0,0.0,,,72,2026-02-04 12:21:40.676616
ELEC-day3,0.0,0.0,0.0,,,72,2026-02-04 12:21:40.676616
ELEC-day4,0.0,0.0,0.0,,,72,2026-02-04 12:21:40.676616
ELEC-day5,0.0,0.0,0.0,,,72,2026-02-04 12:21:40.676616
ELEC-day6,0.0,0.0,0.0,,,72,2026-02-04 12:21:40.676616
ELEC-F,0.0,0.0,0.0,,,72,2026-02-04 12:21:40.676616
NG,2.2,2.18,2.22,800000.0,800000.0,73,2026-02-04 12:21:41.706765
ELEC-day2,0.0,0.0,0.0,,,73,2026-02-04 12:21:41.706765
ELEC-day3,0.0,0.0,0.0,,,73,2026-02-04 12:21:41.706765
ELEC-day4,0.0,0.0,0.0,,,73,2026-02-04 12:21:41.706765
ELEC-day5,0.0,0.0,0.0,,,73,2026-02-04 12:21:41.706765
ELEC-day6,0.0,0.0,0.0,,,73,2026-02-04 12:21:41.706765
ELEC-F,0.0,0.0,0.0,,,73,2026-02-04 12:21:41.706765
NG,2.2,2.18,2.22,800000.0,800000.0,74,2026-02-04 12:21:42.742782
ELEC-day2,0.0,0.0,0.0,,,74,2026-02-04 12:21:42.742782
ELEC-day3,0.0,0.0,0.0,,,74,2026-02-04 12:21:42.742782
ELEC-day4,0.0,0.0,0.0,,,74,2026-02-04 12:21:42.742782
ELEC-day5,0.0,0.0,0.0,,,74,2026-02-04 12:21:42.742782
ELEC-day6,0.0,0.0,0.0,,,74,2026-02-04 12:21:42.742782
ELEC-F,0.0,0.0,0.0,,,74,2026-02-04 12:21:42.742782
NG,2.21,2.19,2.23,800000.0,800000.0,75,2026-02-04 12:21:43.782241
ELEC-day2,0.0,0.0,0.0,,,75,2026-02-04 12:21:43.782241
ELEC-day3,0.0,0.0,0.0,,,75,2026-02-04 12:21:43.782241
ELEC-day4,0.0,0.0,0.0,,,75,2026-02-04 12:21:43.782241
ELEC-day5,0.0,0.0,0.0,,,75,2026-02-04 12:21:43.782241
ELEC-day6,0.0,0.0,0.0,,,75,2026-02-04 12:21:43.782241
ELEC-F,0.0,0.0,0.0,,,75,2026-02-04 12:21:43.782241
NG,2.21,2.19,2.23,800000.0,800000.0,76,2026-02-04 12:21:44.813448
ELEC-day2,0.0,0.0,0.0,,,76,2026-02-04 12:21:44.813448
ELEC-day3,0.0,0.0,0.0,,,76,2026-02-04 12:21:44.813448
ELEC-day4,0.0,0.0,0.0,,,76,2026-02-04 12:21:44.813448
ELEC-day5,0.0,0.0,0.0,,,76,2026-02-04 12:21:44.813448
ELEC-day6,0.0,0.0,0.0,,,76,2026-02-04 12:21:44.813448
ELEC-F,0.0,0.0,0.0,,,76,2026-02-04 12:21:44.813448
NG,2.2,2.18,2.22,800000.0,800000.0,77,2026-02-04 12:21:45.844012
ELEC-day2,0.0,0.0,0.0,,,77,2026-02-04 12:21:45.844012
ELEC-day3,0.0,0.0,0.0,,,77,2026-02-04 12:21:45.844012
ELEC-day4,0.0,0.0,0.0,,,77,2026-02-04 12:21:45.844012
ELEC-day5,0.0,0.0,0.0,,,77,2026-02-04 12:21:45.844012
ELEC-day6,0.0,0.0,0.0,,,77,2026-02-04 12:21:45.844012
ELEC-F,0.0,0.0,0.0,,,77,2026-02-04 12:21:45.844012
NG,2.21,2.19,2.23,800000.0,800000.0,78,2026-02-04 12:21:46.463980
ELEC-day2,0.0,0.0,0.0,,,78,2026-02-04 12:21:46.463980
ELEC-day3,0.0,0.0,0.0,,,78,2026-02-04 12:21:46.463980
ELEC-day4,0.0,0.0,0.0,,,78,2026-02-04 12:21:46.463980
ELEC-day5,0.0,0.0,0.0,,,78,2026-02-04 12:21:46.463980
ELEC-day6,0.0,0.0,0.0,,,78,2026-02-04 12:21:46.463980
ELEC-F,0.0,0.0,0.0,,,78,2026-02-04 12:21:46.463980
NG,2.21,2.19,2.23,800000.0,800000.0,79,2026-02-04 12:21:47.595825
ELEC-day2,0.0,0.0,0.0,,,79,2026-02-04 12:21:47.595825
ELEC-day3,0.0,0.0,0.0,,,79,2026-02-04 12:21:47.595825
ELEC-day4,0.0,0.0,0.0,,,79,2026-02-04 12:21:47.595825
ELEC-day5,0.0,0.0,0.0,,,79,2026-02-04 12:21:47.595825
ELEC-day6,0.0,0.0,0.0,,,79,2026-02-04 12:21:47.595825
ELEC-F,0.0,0.0,0.0,,,79,2026-02-04 12:21:47.595825
NG,2.2,2.18,2.22,800000.0,800000.0,80,2026-02-04 12:21:48.635633
ELEC-day2,0.0,0.0,0.0,,,80,2026-02-04 12:21:48.635633
ELEC-day3,0.0,0.0,0.0,,,80,2026-02-04 12:21:48.635633
ELEC-day4,0.0,0.0,0.0,,,80,2026-02-04 12:21:48.635633
ELEC-day5,0.0,0.0,0.0,,,80,2026-02-04 12:21:48.635633
ELEC-day6,0.0,0.0,0.0,,,80,2026-02-04 12:21:48.635633
ELEC-F,0.0,0.0,0.0,,,80,2026-02-04 12:21:48.635633
NG,2.2,2.18,2.22,800000.0,800000.0,81,2026-02-04 12:21:49.702922
ELEC-day2,0.0,0.0,0.0,,,81,2026-02-04 12:21:49.702922
ELEC-day3,0.0,0.0,0.0,,,81,2026-02-04 12:21:49.702922
ELEC-day4,0.0,0.0,0.0,,,81,2026-02-04 12:21:49.702922
ELEC-day5,0.0,0.0,0.0,,,81,2026-02-04 12:21:49.702922
ELEC-day6,0.0,0.0,0.0,,,81,2026-02-04 12:21:49.702922
ELEC-F,0.0,0.0,0.0,,,81,2026-02-04 12:21:49.702922
NG,2.2,2.18,2.22,800000.0,800000.0,82,2026-02-04 12:21:50.742504
ELEC-day2,0.0,0.0,0.0,,,82,2026-02-04 12:21:50.742504
ELEC-day3,0.0,0.0,0.0,,,82,2026-02-04 12:21:50.742504
ELEC-day4,0.0,0.0,0.0,,,82,2026-02-04 12:21:50.742504
ELEC-day5,0.0,0.0,0.0,,,82,2026-02-04 12:21:50.742504
ELEC-day6,0.0,0.0,0.0,,,82,2026-02-04 12:21:50.742504
ELEC-F,0.0,0.0,0.0,,,82,2026-02-04 12:21:50.742504
NG,2.2,2.18,2.22,800000.0,800000.0,83,2026-02-04 12:21:51.778807
ELEC-day2,0.0,0.0,0.0,,,83,2026-02-04 12:21:51.778807
ELEC-day3,0.0,0.0,0.0,,,83,2026-02-04 12:21:51.778807
ELEC-day4,0.0,0.0,0.0,,,83,2026-02-04 12:21:51.778807
ELEC-day5,0.0,0.0,0.0,,,83,2026-02-04 12:21:51.778807
ELEC-day6,0.0,0.0,0.0,,,83,2026-02-04 12:21:51.778807
ELEC-F,0.0,0.0,0.0,,,83,2026-02-04 12:21:51.778807
NG,2.2,2.18,2.22,800000.0,800000.0,84,2026-02-04 12:21:52.807169
ELEC-day2,0.0,0.0,0.0,,,84,2026-02-04 12:21:52.807169
ELEC-day3,0.0,0.0,0.0,,,84,2026-02-04 12:21:52.807169
ELEC-day4,0.0,0.0,0.0,,,84,2026-02-04 12:21:52.807169
ELEC-day5,0.0,0.0,0.0,,,84,2026-02-04 12:21:52.807169
ELEC-day6,0.0,0.0,0.0,,,84,2026-02-04 12:21:52.807169
ELEC-F,0.0,0.0,0.0,,,84,2026-02-04 12:21:52.807169
NG,2.21,2.19,2.23,800000.0,800000.0,85,2026-02-04 12:21:53.846440
ELEC-day2,0.0,0.0,0.0,,,85,2026-02-04 12:21:53.846440
ELEC-day3,0.0,0.0,0.0,,,85,2026-02-04 12:21:53.846440
ELEC-day4,0.0,0.0,0.0,,,85,2026-02-04 12:21:53.846440
ELEC-day5,0.0,0.0,0.0,,,85,2026-02-04 12:21:53.846440
ELEC-day6,0.0,0.0,0.0,,,85,2026-02-04 12:21:53.846440
ELEC-F,0.0,0.0,0.0,,,85,2026-02-04 12:21:53.846440
NG,2.22,2.2,2.24,800000.0,800000.0,86,2026-02-04 12:21:54.895677
ELEC-day2,0.0,0.0,0.0,,,86,2026-02-04 12:21:54.895677
ELEC-day3,0.0,0.0,0.0,,,86,2026-02-04 12:21:54.895677
ELEC-day4,0.0,0.0,0.0,,,86,2026-02-04 12:21:54.895677
ELEC-day5,0.0,0.0,0.0,,,86,2026-02-04 12:21:54.895677
ELEC-day6,0.0,0.0,0.0,,,86,2026-02-04 12:21:54.895677
ELEC-F,0.0,0.0,0.0,,,86,2026-02-04 12:21:54.895677
NG,2.24,2.22,2.26,800000.0,800000.0,87,2026-02-04 12:21:55.549912
ELEC-day2,0.0,0.0,0.0,,,87,2026-02-04 12:21:55.549912
ELEC-day3,0.0,0.0,0.0,,,87,2026-02-04 12:21:55.549912
ELEC-day4,0.0,0.0,0.0,,,87,2026-02-04 12:21:55.549912
ELEC-day5,0.0,0.0,0.0,,,87,2026-02-04 12:21:55.549912
ELEC-day6,0.0,0.0,0.0,,,87,2026-02-04 12:21:55.549912
ELEC-F,0.0,0.0,0.0,,,87,2026-02-04 12:21:55.549912
NG,2.24,2.22,2.26,800000.0,800000.0,88,2026-02-04 12:21:56.677319
ELEC-day2,0.0,0.0,0.0,,,88,2026-02-04 12:21:56.677319
ELEC-day3,0.0,0.0,0.0,,,88,2026-02-04 12:21:56.677319
ELEC-day4,0.0,0.0,0.0,,,88,2026-02-04 12:21:56.677319
ELEC-day5,0.0,0.0,0.0,,,88,2026-02-04 12:21:56.677319
ELEC-day6,0.0,0.0,0.0,,,88,2026-02-04 12:21:56.677319
ELEC-F,0.0,0.0,0.0,,,88,2026-02-04 12:21:56.677319
NG,2.24,2.22,2.26,800000.0,800000.0,89,2026-02-04 12:21:57.712772
ELEC-day2,0.0,0.0,0.0,,,89,2026-02-04 12:21:57.712772
ELEC-day3,0.0,0.0,0.0,,,89,2026-02-04 12:21:57.712772
ELEC-day4,0.0,0.0,0.0,,,89,2026-02-04 12:21:57.712772
ELEC-day5,0.0,0.0,0.0,,,89,2026-02-04 12:21:57.712772
ELEC-day6,0.0,0.0,0.0,,,89,2026-02-04 12:21:57.712772
ELEC-F,0.0,0.0,0.0,,,89,2026-02-04 12:21:57.712772
NG,2.24,2.22,2.26,800000.0,800000.0,90,2026-02-04 12:21:58.749811,5.0,1.0,89.0,,SUNLIGHT Forecast for DAY 2,The weather forecasts call for between 11 and 15 hours of sunlight tomorrow.
ELEC-day2,0.0,0.0,0.0,,,90,2026-02-04 12:21:58.749811,,,,,,
ELEC-day3,0.0,0.0,0.0,,,90,2026-02-04 12:21:58.749811,,,,,,
ELEC-day4,0.0,0.0,0.0,,,90,2026-02-04 12:21:58.749811,,,,,,
ELEC-day5,0.0,0.0,0.0,,,90,2026-02-04 12:21:58.749811,,,,,,
ELEC-day6,0.0,0.0,0.0,,,90,2026-02-04 12:21:58.749811,,,,,,
ELEC-F,0.0,0.0,0.0,,,90,2026-02-04 12:21:58.749811,,,,,,
NG,2.24,2.22,2.26,800000.0,800000.0,91,2026-02-04 12:21:59.796809
ELEC-day2,0.0,0.0,0.0,,,91,2026-02-04 12:21:59.796809
ELEC-day3,0.0,0.0,0.0,,,91,2026-02-04 12:21:59.796809
ELEC-day4,0.0,0.0,0.0,,,91,2026-02-04 12:21:59.796809
ELEC-day5,0.0,0.0,0.0,,,91,2026-02-04 12:21:59.796809
ELEC-day6,0.0,0.0,0.0,,,91,2026-02-04 12:21:59.796809
ELEC-F,0.0,0.0,0.0,,,91,2026-02-04 12:21:59.796809
NG,2.24,2.22,2.26,800000.0,800000.0,92,2026-02-04 12:22:00.839506
ELEC-day2,0.0,0.0,0.0,,,92,2026-02-04 12:22:00.839506
ELEC-day3,0.0,0.0,0.0,,,92,2026-02-04 12:22:00.839506
ELEC-day4,0.0,0.0,0.0,,,92,2026-02-04 12:22:00.839506
ELEC-day5,0.0,0.0,0.0,,,92,2026-02-04 12:22:00.839506
ELEC-day6,0.0,0.0,0.0,,,92,2026-02-04 12:22:00.839506
ELEC-F,0.0,0.0,0.0,,,92,2026-02-04 12:22:00.839506
NG,2.23,2.21,2.25,800000.0,800000.0,93,2026-02-04 12:22:01.871012
ELEC-day2,0.0,0.0,0.0,,,93,2026-02-04 12:22:01.871012
ELEC-day3,0.0,0.0,0.0,,,93,2026-02-04 12:22:01.871012
ELEC-day4,0.0,0.0,0.0,,,93,2026-02-04 12:22:01.871012
ELEC-day5,0.0,0.0,0.0,,,93,2026-02-04 12:22:01.871012
ELEC-day6,0.0,0.0,0.0,,,93,2026-02-04 12:22:01.871012
ELEC-F,0.0,0.0,0.0,,,93,2026-02-04 12:22:01.871012
NG,2.24,2.22,2.26,800000.0,800000.0,94,2026-02-04 12:22:02.905404
ELEC-day2,0.0,0.0,0.0,,,94,2026-02-04 12:22:02.905404
ELEC-day3,0.0,0.0,0.0,,,94,2026-02-04 12:22:02.905404
ELEC-day4,0.0,0.0,0.0,,,94,2026-02-04 12:22:02.905404
ELEC-day5,0.0,0.0,0.0,,,94,2026-02-04 12:22:02.905404
ELEC-day6,0.0,0.0,0.0,,,94,2026-02-04 12:22:02.905404
ELEC-F,0.0,0.0,0.0,,,94,2026-02-04 12:22:02.905404
NG,2.24,2.22,2.26,800000.0,800000.0,95,2026-02-04 12:22:04.012011
ELEC-day2,0.0,0.0,0.0,,,95,2026-02-04 12:22:04.012011
ELEC-day3,0.0,0.0,0.0,,,95,2026-02-04 12:22:04.012011
ELEC-day4,0.0,0.0,0.0,,,95,2026-02-04 12:22:04.012011
ELEC-day5,0.0,0.0,0.0,,,95,2026-02-04 12:22:04.012011
ELEC-day6,0.0,0.0,0.0,,,95,2026-02-04 12:22:04.012011
ELEC-F,0.0,0.0,0.0,,,95,2026-02-04 12:22:04.012011
NG,2.24,2.22,2.26,800000.0,800000.0,96,2026-02-04 12:22:04.544846
ELEC-day2,0.0,0.0,0.0,,,96,2026-02-04 12:22:04.544846
ELEC-day3,0.0,0.0,0.0,,,96,2026-02-04 12:22:04.544846
ELEC-day4,0.0,0.0,0.0,,,96,2026-02-04 12:22:04.544846
ELEC-day5,0.0,0.0,0.0,,,96,2026-02-04 12:22:04.544846
ELEC-day6,0.0,0.0,0.0,,,96,2026-02-04 12:22:04.544846
ELEC-F,0.0,0.0,0.0,,,96,2026-02-04 12:22:04.544846
NG,2.24,2.22,2.26,800000.0,800000.0,97,2026-02-04 12:22:05.634770
ELEC-day2,0.0,0.0,0.0,,,97,2026-02-04 12:22:05.634770
ELEC-day3,0.0,0.0,0.0,,,97,2026-02-04 12:22:05.634770
ELEC-day4,0.0,0.0,0.0,,,97,2026-02-04 12:22:05.634770
