ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
PHR,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
CLD,75.87,75.86,75.88,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
GGD,36.09,36.08,36.1,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
ATB,66.02,66.01,66.03,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-03 17:53:56.896079
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
PHR,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
CLD,75.82,75.81,75.83,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
GGD,36.12,36.11,36.13,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
ATB,65.96,65.95,65.97,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-03 17:53:57.951359
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
PHR,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
CLD,75.8,75.79,75.81,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
GGD,36.13,36.12,36.14,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
ATB,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-03 17:53:58.569661
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
PHR,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
CLD,75.79,75.78,75.8,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
GGD,36.09,36.08,36.1,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
FSR,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
ATB,65.82,65.81,65.83,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-03 17:53:59.727558
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
PHR,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
CLD,75.82,75.81,75.83,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
GGD,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
FSR,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
ATB,65.21,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-03 17:54:00.800201
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
PHR,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
CLD,75.73,75.72,75.74,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
GGD,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
FSR,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
ATB,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-03 17:54:01.859468
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
PHR,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
CLD,76.05,76.04,76.06,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
GGD,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-03 17:54:02.908206
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
PHR,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
CLD,76.41,76.4,76.42,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
GGD,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
FSR,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
ATB,65.44,65.43,65.45,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-03 17:54:03.961816
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
PHR,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
CLD,76.79,76.78,76.8,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
GGD,36.09,36.08,36.1,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
FSR,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
ATB,65.52,65.51,65.53,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-03 17:54:05.007514
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
CLD,76.93,76.92,76.94,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
GGD,36.11,36.1,36.12,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
ATB,65.45,65.44,65.46,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-03 17:54:05.591756
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
GGD,36.15,36.14,36.16,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
ATB,65.34,65.33,65.35,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 17:54:06.666773
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,23.0,1.0,170.0,D2-BYL/CLD,ByteLayer Board Issues Response to Activist,Board publishes detailed response defending strategic logic and highlighting premium to unaffected price.
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,,,,,,
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,,,,,,
CLD,76.23,76.22,76.24,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,,,,,,
GGD,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,,,,,,
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,,,,,,
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,,,,,,
ATB,65.41,65.4,65.42,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,,,,,,
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,,,,,,
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 17:54:07.730144,,,,,,
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
GGD,36.23,36.22,36.24,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
ATB,65.51,65.5,65.52,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 17:54:08.771917
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
CLD,76.16,76.15,76.17,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
GGD,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 17:54:09.812320
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
PHR,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
CLD,75.98,75.97,75.99,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
GGD,36.17,36.16,36.18,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
FSR,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 17:54:10.697552
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
CLD,76.11,76.1,76.12,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
GGD,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
FSR,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 17:54:11.739493
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
PHR,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
CLD,76.34,76.33,76.35,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
GGD,36.09,36.08,36.1,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
ATB,65.05,65.04,65.06,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 17:54:12.852706
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
GGD,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 17:54:13.929385
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
PHR,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
FSR,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
ATB,65.98,65.97,65.99,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 17:54:14.984362
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
GGD,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
FSR,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
ATB,67.19,67.18,67.2,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 17:54:16.045265
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
GGD,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
ATB,66.84,66.83,66.85,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 17:54:17.115957
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
CLD,76.59,76.58,76.6,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
GGD,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
FSR,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
ATB,66.78,66.77,66.79,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 17:54:17.647696
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
GGD,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
FSR,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
ATB,66.81,66.8,66.82,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 17:54:18.687571
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
CLD,76.82,76.81,76.83,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
GGD,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
ATB,66.63,66.62,66.64,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 17:54:19.719046
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
PHR,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
GGD,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
