FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 15:50:19.504086,,,,,,
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 15:50:19.504086,,,,,,
SPK,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 15:50:19.504086,,,,,,
EEC,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 15:50:19.504086,,,,,,
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
BYL,59.59,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
CLD,82.9,82.88,82.9,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
EEC,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 15:50:20.598733
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
BYL,59.36,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
CLD,82.54,82.52,82.54,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
EEC,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 15:50:21.684645
TGX,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
BYL,59.4,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
CLD,82.7,82.68,82.7,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
FSR,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
EEC,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 15:50:22.730291
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
BYL,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
CLD,83.12,83.11,83.13,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
GGD,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
FSR,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
ATB,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
EEC,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 15:50:23.774963
TGX,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
BYL,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
GGD,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
EEC,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 15:50:24.828515
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
BYL,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
CLD,83.22,83.21,83.23,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
GGD,32.45,32.44,32.46,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
FSR,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
EEC,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 15:50:25.889659
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,19.0,1.0,168.0,D4-FSR/ATB,Derivative Litigation Dismissed,Delaware court dismisses derivative suit finding board acted appropriately under business judgment rule.
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,,,,,,
BYL,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,,,,,,
CLD,83.05,83.04,83.06,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,,,,,,
GGD,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,,,,,,
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,,,,,,
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,,,,,,
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,,,,,,
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,,,,,,
EEC,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 15:50:26.939384,,,,,,
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
BYL,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
CLD,83.18,83.17,83.19,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
GGD,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
SPK,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
EEC,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-04 15:50:27.485446
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
BYL,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
CLD,83.82,83.81,83.83,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
GGD,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
EEC,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-04 15:50:28.537254
TGX,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
BYL,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
CLD,84.4,84.39,84.41,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
GGD,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
EEC,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-04 15:50:29.608907
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
BYL,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
CLD,84.7,84.69,84.71,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
GGD,32.54,32.53,32.55,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
SPK,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
EEC,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-04 15:50:30.696954
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
BYL,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
CLD,85.43,85.42,85.44,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
EEC,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-04 15:50:31.770402
TGX,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
BYL,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
CLD,85.1,85.09,85.11,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
EEC,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-04 15:50:32.824435
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
BYL,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
CLD,85.93,85.92,85.94,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
GGD,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
EEC,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-04 15:50:33.871340
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
BYL,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
CLD,85.56,85.55,85.57,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
GGD,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
FSR,27.3,27.29,27.31,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
EEC,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-04 15:50:34.943240
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
BYL,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
CLD,85.65,85.64,85.66,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
GGD,32.41,32.4,32.42,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
FSR,27.3,27.29,27.31,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
EEC,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-04 15:50:35.980385
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
BYL,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
CLD,85.98,85.97,85.99,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
GGD,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
FSR,27.26,27.25,27.27,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
EEC,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-04 15:50:37.031630
TGX,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
BYL,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
CLD,85.49,85.48,85.5,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
GGD,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
FSR,27.29,27.28,27.3,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
SPK,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
EEC,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-04 15:50:37.573297
TGX,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
BYL,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
CLD,86.13,86.12,86.14,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
FSR,27.31,27.3,27.32,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
SPK,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
EEC,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-04 15:50:38.650820
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
BYL,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
CLD,86.22,86.21,86.23,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
GGD,32.41,32.4,32.42,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
FSR,27.34,27.33,27.35,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
EEC,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-04 15:50:39.737605
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
BYL,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
CLD,86.33,86.32,86.34,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
GGD,32.44,32.43,32.45,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
FSR,27.31,27.3,27.32,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
SPK,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
EEC,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-04 15:50:40.851597
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
BYL,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
CLD,86.12,86.11,86.13,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
GGD,32.46,32.45,32.47,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
FSR,27.33,27.32,27.34,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
SPK,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
EEC,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-04 15:50:41.920882
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
BYL,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
CLD,86.92,86.91,86.93,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
FSR,27.39,27.38,27.4,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
EEC,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-04 15:50:42.561004
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
BYL,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
CLD,87.86,87.85,87.87,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
FSR,27.33,27.32,27.34,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
EEC,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 15:50:43.620086
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 15:50:44.676091
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 15:50:44.676091
BYL,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 15:50:44.676091
