ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
PHR,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
BYL,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
GGD,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
PNR,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
FSR,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-04 17:55:17.773632
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
PHR,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
BYL,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
CLD,84.02,84.01,84.03,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
GGD,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
FSR,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-04 17:55:18.808508
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
PHR,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
BYL,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
CLD,83.59,83.58,83.6,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
GGD,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
PNR,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-04 17:55:19.862643
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
PHR,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
BYL,38.08,38.07,38.09,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
CLD,83.69,83.68,83.7,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
GGD,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
FSR,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-04 17:55:20.900243
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
PHR,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
BYL,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
CLD,83.75,83.74,83.76,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
PNR,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
FSR,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-04 17:55:21.947293
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
PHR,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
BYL,38.22,38.21,38.23,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
CLD,84.24,84.23,84.25,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
PNR,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
FSR,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
ATB,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-04 17:55:23.000436
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
PHR,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
BYL,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
CLD,84.12,84.11,84.13,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
GGD,34.5,34.49,34.51,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
FSR,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
ATB,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-04 17:55:24.067882
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
PHR,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
BYL,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
CLD,84.54,84.53,84.55,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
FSR,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-04 17:55:25.116911
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
PHR,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
BYL,38.08,38.07,38.09,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
CLD,83.68,83.67,83.69,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-04 17:55:25.658132
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
PHR,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
BYL,38.03,38.02,38.04,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
CLD,83.5,83.49,83.51,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
GGD,34.5,34.49,34.51,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
PNR,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-04 17:55:26.722099
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
PHR,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
BYL,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
CLD,83.03,83.02,83.04,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
FSR,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-04 17:55:27.767030
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
PHR,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
BYL,37.94,37.93,37.95,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
CLD,83.18,83.17,83.19,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
GGD,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
FSR,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-04 17:55:28.811573
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
PHR,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
BYL,37.93,37.92,37.94,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
CLD,83.01,83.0,83.02,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
GGD,34.59,34.58,34.6,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
FSR,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
ATB,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-04 17:55:29.849982
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
PHR,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
BYL,38.07,38.06,38.08,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
CLD,83.52,83.51,83.53,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
GGD,34.59,34.58,34.6,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
PNR,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
FSR,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-04 17:55:30.890641
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
PHR,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
BYL,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
CLD,83.76,83.75,83.77,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
PNR,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-04 17:55:31.928579
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
PHR,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
BYL,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
CLD,83.74,83.73,83.75,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
PNR,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
ATB,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-04 17:55:32.962460
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
PHR,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
BYL,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
CLD,83.66,83.65,83.67,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
ATB,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-04 17:55:34.000486
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
PHR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
BYL,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
CLD,83.97,83.96,83.98,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
PNR,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
FSR,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
ATB,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-04 17:55:35.052364
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
PHR,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
BYL,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
CLD,84.13,84.12,84.14,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
FSR,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
ATB,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-04 17:55:36.099759
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
PHR,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
BYL,38.16,38.15,38.17,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
CLD,83.28,83.27,83.29,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
GGD,34.55,34.54,34.56,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
FSR,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
ATB,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-04 17:55:37.139034
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
PHR,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
BYL,38.2,38.19,38.21,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
CLD,83.43,83.42,83.44,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
PNR,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
FSR,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
ATB,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-04 17:55:38.175409
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
PHR,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
BYL,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
GGD,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
FSR,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
ATB,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-04 17:55:39.221264
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
PHR,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
BYL,38.08,38.07,38.09,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
CLD,82.86,82.85,82.87,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
GGD,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
FSR,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
ATB,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-04 17:55:39.753470
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 17:55:40.793792
PHR,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 17:55:40.793792
BYL,38.23,38.22,38.24,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 17:55:40.793792
CLD,83.41,83.4,83.42,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 17:55:40.793792
GGD,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 17:55:40.793792
PNR,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 17:55:40.793792
FSR,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 17:55:40.793792
ATB,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 17:55:40.793792
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,120,2026-02-04 17:55:40.793792
