ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 04:31:44.128456
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 04:31:44.128456
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 04:31:44.128456
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
PHR,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
BYL,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
CLD,72.5,72.49,72.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
GGD,35.84,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
PNR,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 04:31:45.186668
TGX,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
PHR,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
BYL,35.61,35.6,35.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
CLD,72.17,72.16,72.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
GGD,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
PNR,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 04:31:46.236895
TGX,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
PHR,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
BYL,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
CLD,72.0,71.99,72.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
GGD,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 04:31:47.295255
TGX,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
PHR,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
BYL,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
CLD,71.82,71.81,71.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
GGD,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 04:31:48.382075
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
PHR,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
BYL,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
CLD,71.97,71.96,71.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
GGD,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
PNR,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 04:31:49.445045
TGX,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,14.0,1.0,166.0,ALL,Senate Committee Launches Inquiry Into Industry Consolidation,"The Senate Judiciary Committee has announced a formal inquiry into the pace and scope of consolidation across multiple industries, citing concerns about market power, consumer welfare, and systemic risk. Subpoenas have been issued to advisory firms and select transaction parties, with public hearings scheduled for the coming weeks. While the inquiry carries no direct regulatory authority over pending mergers, it may influence the political environment surrounding agency reviews and could encourage more aggressive enforcement postures from the FTC, DOJ, and sector-specific regulators. Technology and banking transactions are expected to receive the most attention."
PHR,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,,,,,,
BYL,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,,,,,,
CLD,72.3,72.29,72.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,,,,,,
GGD,35.85,35.84,35.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,,,,,,
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,,,,,,
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,,,,,,
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,,,,,,
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 04:31:50.507422,,,,,,
TGX,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
PHR,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
BYL,35.99,35.98,36.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
CLD,72.99,72.98,73.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
GGD,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
ATB,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 04:31:51.051407
TGX,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
PHR,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
BYL,35.85,35.84,35.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
CLD,72.6,72.59,72.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
GGD,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 04:31:52.094829
TGX,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
PHR,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
BYL,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
CLD,72.65,72.64,72.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
GGD,35.83,35.82,35.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
PNR,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 04:31:53.144637
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
PHR,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
BYL,35.8,35.79,35.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
CLD,72.33,72.32,72.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
GGD,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
PNR,63.62,63.61,63.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
EEC,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 04:31:54.189691
TGX,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
PHR,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
BYL,35.91,35.9,35.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
CLD,72.69,72.68,72.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
GGD,35.91,35.9,35.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
PNR,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
ATB,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
EEC,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 04:31:55.241613
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
PHR,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
BYL,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
CLD,73.03,73.02,73.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
GGD,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
PNR,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
EEC,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 04:31:56.328447
TGX,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
PHR,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
BYL,36.15,36.14,36.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
CLD,73.23,73.22,73.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
GGD,35.89,35.88,35.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
PNR,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
ATB,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 04:31:57.424564
TGX,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
PHR,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
BYL,36.17,36.16,36.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
CLD,73.05,73.04,73.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
GGD,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
PNR,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
EEC,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 04:31:58.501854
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
PHR,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
BYL,36.21,36.2,36.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
CLD,73.38,73.37,73.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
GGD,35.89,35.88,35.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
PNR,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
ATB,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
EEC,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 04:31:59.559364
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
PHR,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
BYL,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
CLD,73.15,73.14,73.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
GGD,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
PNR,64.2,64.19,64.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
EEC,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 04:32:00.109569
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
PHR,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
BYL,36.28,36.27,36.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
CLD,73.31,73.3,73.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
GGD,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
PNR,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
EEC,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 04:32:01.176670
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:32:02.244456
PHR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 04:32:02.244456
