ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 16:55:59.728102
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
PHR,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
CLD,76.02,76.01,76.03,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
GGD,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
FSR,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 16:56:00.766587
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
PHR,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
CLD,76.38,76.37,76.39,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
GGD,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 16:56:01.797621
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
PHR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
CLD,76.45,76.44,76.46,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
GGD,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 16:56:02.833721
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
PHR,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
CLD,76.37,76.36,76.38,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 16:56:03.366029
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
CLD,76.51,76.5,76.52,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
FSR,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
ATB,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 16:56:04.399161
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
PHR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
CLD,76.6,76.59,76.61,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
FSR,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 16:56:05.427617
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
PHR,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
CLD,76.82,76.81,76.83,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
FSR,34.06,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
ATB,58.6,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 16:56:06.457796
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
PHR,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
CLD,77.04,77.03,77.05,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
FSR,34.1,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
ATB,58.86,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 16:56:07.492672
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
PHR,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 16:56:08.522626
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
PHR,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
FSR,34.09,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
ATB,59.37,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 16:56:09.557931
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
ATB,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 16:56:10.590143
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
PHR,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 16:56:11.621452
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
PHR,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
CLD,76.27,76.26,76.28,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
GGD,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
FSR,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 16:56:12.659594
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
PHR,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
CLD,76.51,76.5,76.52,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
GGD,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
FSR,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 16:56:13.711230
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
PHR,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
PNR,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
FSR,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 16:56:14.779910
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
PHR,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
GGD,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
PNR,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
FSR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 16:56:15.816343
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
CLD,76.52,76.51,76.53,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
GGD,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
PNR,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
FSR,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 16:56:16.855418
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
PHR,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
CLD,76.71,76.7,76.72,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
ATB,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 16:56:17.389699
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
PHR,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
CLD,76.43,76.42,76.44,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
PNR,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
ATB,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 16:56:18.424532
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
PHR,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
CLD,76.68,76.67,76.69,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 16:56:19.457275
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
PHR,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
CLD,76.77,76.76,76.78,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
FSR,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 16:56:20.491299
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
PHR,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
CLD,77.03,77.02,77.04,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
PNR,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
FSR,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 16:56:21.527833
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
PHR,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
CLD,76.8,76.79,76.81,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
FSR,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 16:56:22.569616
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
PHR,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
PNR,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
FSR,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 16:56:23.605997
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 16:56:24.645778
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 16:56:24.645778
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 16:56:24.645778
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 16:56:24.645778
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 16:56:24.645778
PNR,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 16:56:24.645778
FSR,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 16:56:24.645778
