ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.77,30.76,30.78,50000000.0,50000000.0,157,2026-02-03 05:03:57.369287
ATB,57.67,57.66,57.68,50000000.0,50000000.0,157,2026-02-03 05:03:57.369287
SPK,50.48,50.47,50.49,50000000.0,50000000.0,157,2026-02-03 05:03:57.369287
EEC,44.27,44.26,44.28,50000000.0,50000000.0,157,2026-02-03 05:03:57.369287
TGX,44.47,44.46,44.48,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
PHR,43.63,43.62,43.64,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
BYL,41.12,41.11,41.13,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
CLD,72.94,72.93,72.95,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
GGD,32.13,32.12,32.14,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
PNR,57.45,57.44,57.46,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
FSR,30.75,30.74,30.76,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
ATB,57.92,57.91,57.93,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
SPK,50.43,50.42,50.44,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
EEC,44.08,44.07,44.09,50000000.0,50000000.0,158,2026-02-03 05:03:58.216707
TGX,44.45,44.44,44.46,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
PHR,43.78,43.77,43.79,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
BYL,41.52,41.51,41.53,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
CLD,74.1,74.09,74.11,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
GGD,32.16,32.15,32.17,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
PNR,57.46,57.45,57.47,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
FSR,30.75,30.74,30.76,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
ATB,57.94,57.93,57.95,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
SPK,50.21,50.2,50.22,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
EEC,43.68,43.67,43.69,50000000.0,50000000.0,159,2026-02-03 05:03:59.291451
TGX,44.51,44.5,44.52,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
PHR,43.74,43.73,43.75,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
BYL,41.22,41.21,41.23,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
CLD,73.57,73.56,73.58,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
GGD,32.2,32.19,32.21,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
PNR,57.47,57.46,57.48,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
FSR,30.78,30.77,30.79,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
ATB,57.59,57.58,57.6,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
SPK,50.28,50.27,50.29,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
EEC,43.83,43.82,43.84,50000000.0,50000000.0,160,2026-02-03 05:04:00.337542
TGX,44.52,44.51,44.53,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
PHR,43.66,43.65,43.67,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
BYL,39.75,39.74,39.76,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
CLD,72.78,72.77,72.79,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
GGD,32.21,32.2,32.22,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
PNR,57.32,57.31,57.33,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
FSR,30.77,30.76,30.78,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
ATB,57.62,57.61,57.63,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
SPK,50.35,50.34,50.36,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
EEC,43.87,43.86,43.88,50000000.0,50000000.0,161,2026-02-03 05:04:01.418758
TGX,44.48,44.47,44.49,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
PHR,43.56,43.55,43.57,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
BYL,39.66,39.65,39.67,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
CLD,72.65,72.64,72.66,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
GGD,32.17,32.16,32.18,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
PNR,57.16,57.15,57.17,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
FSR,30.71,30.7,30.72,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
ATB,57.32,57.31,57.33,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
SPK,50.53,50.52,50.54,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
EEC,43.93,43.92,43.94,50000000.0,50000000.0,162,2026-02-03 05:04:02.227690
TGX,44.45,44.44,44.46,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
PHR,43.64,43.63,43.65,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
BYL,39.86,39.85,39.87,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
CLD,73.35,73.34,73.36,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
GGD,32.12,32.11,32.13,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
PNR,56.92,56.91,56.93,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
FSR,30.72,30.71,30.73,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
ATB,57.22,57.21,57.23,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
SPK,50.81,50.8,50.82,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
EEC,44.23,44.22,44.24,50000000.0,50000000.0,163,2026-02-03 05:04:03.272293
TGX,44.41,44.4,44.42,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
PHR,43.67,43.66,43.68,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
BYL,39.8,39.79,39.81,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
CLD,73.09,73.08,73.1,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
GGD,32.06,32.05,32.07,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
PNR,56.43,56.42,56.44,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
FSR,30.81,30.8,30.82,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
ATB,57.21,57.2,57.22,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
SPK,50.83,50.82,50.84,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
EEC,44.27,44.26,44.28,50000000.0,50000000.0,164,2026-02-03 05:04:04.305478
TGX,44.43,44.42,44.44,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
PHR,43.89,43.88,43.9,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
BYL,39.64,39.63,39.65,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
CLD,72.91,72.9,72.92,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
GGD,32.07,32.06,32.08,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
PNR,56.59,56.58,56.6,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
FSR,30.84,30.83,30.85,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
ATB,56.94,56.93,56.95,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
SPK,50.9,50.89,50.91,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
EEC,44.5,44.49,44.51,50000000.0,50000000.0,165,2026-02-03 05:04:05.353008
TGX,44.46,44.45,44.47,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
PHR,43.79,43.78,43.8,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
BYL,39.47,39.46,39.48,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
CLD,72.6,72.59,72.61,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
GGD,32.03,32.02,32.04,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
PNR,56.27,56.26,56.28,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
FSR,30.8,30.79,30.81,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
ATB,56.77,56.76,56.78,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
SPK,50.82,50.81,50.83,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
EEC,44.46,44.45,44.47,50000000.0,50000000.0,166,2026-02-03 05:04:06.403875
TGX,44.45,44.44,44.46,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
PHR,43.8,43.79,43.81,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
BYL,39.46,39.45,39.47,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
CLD,72.66,72.65,72.67,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
GGD,32.03,32.02,32.04,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
PNR,56.32,56.31,56.33,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
FSR,30.77,30.76,30.78,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
ATB,56.34,56.33,56.35,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
SPK,50.92,50.91,50.93,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
EEC,44.58,44.57,44.59,50000000.0,50000000.0,167,2026-02-03 05:04:07.469645
TGX,44.45,44.44,44.46,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
PHR,43.86,43.85,43.87,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
BYL,39.38,39.37,39.39,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
CLD,72.44,72.43,72.45,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
GGD,32.05,32.04,32.06,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
PNR,56.59,56.58,56.6,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
FSR,30.8,30.79,30.81,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
ATB,56.42,56.41,56.43,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
SPK,51.09,51.08,51.1,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
EEC,45.03,45.02,45.04,50000000.0,50000000.0,168,2026-02-03 05:04:08.505433
TGX,44.4,44.39,44.41,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
PHR,43.84,43.83,43.85,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
BYL,39.02,39.01,39.03,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
CLD,71.68,71.67,71.69,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
GGD,32.01,32.0,32.02,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
PNR,56.28,56.27,56.29,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
FSR,30.78,30.77,30.79,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
ATB,56.42,56.41,56.43,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
SPK,51.22,51.21,51.23,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
EEC,45.26,45.25,45.27,50000000.0,50000000.0,169,2026-02-03 05:04:09.572186
TGX,44.41,44.4,44.42,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
PHR,44.09,44.08,44.1,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
BYL,38.91,38.9,38.92,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
CLD,71.63,71.62,71.64,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
GGD,32.0,31.99,32.01,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
PNR,56.17,56.16,56.18,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
FSR,30.79,30.78,30.8,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
ATB,56.45,56.44,56.46,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
SPK,51.13,51.12,51.14,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
EEC,45.09,45.08,45.1,50000000.0,50000000.0,170,2026-02-03 05:04:10.762981
TGX,44.39,44.38,44.4,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
PHR,44.2,44.19,44.21,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
BYL,38.93,38.92,38.94,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
CLD,71.73,71.72,71.74,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
GGD,32.04,32.03,32.05,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
PNR,56.36,56.35,56.37,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
FSR,30.73,30.72,30.74,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
ATB,56.24,56.23,56.25,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
SPK,50.9,50.89,50.91,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
EEC,44.77,44.76,44.78,50000000.0,50000000.0,171,2026-02-03 05:04:11.385281
TGX,44.44,44.43,44.45,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
PHR,44.38,44.37,44.39,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
BYL,39.32,39.31,39.33,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
CLD,72.72,72.71,72.73,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
GGD,32.04,32.03,32.05,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
PNR,56.55,56.54,56.56,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
FSR,30.72,30.71,30.73,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
ATB,56.39,56.38,56.4,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
SPK,51.07,51.06,51.08,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
EEC,45.1,45.09,45.11,50000000.0,50000000.0,172,2026-02-03 05:04:12.484767
TGX,44.42,44.41,44.43,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
PHR,44.35,44.34,44.36,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
BYL,39.57,39.56,39.58,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
CLD,73.46,73.45,73.47,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
GGD,32.07,32.06,32.08,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
PNR,56.66,56.65,56.67,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
FSR,30.7,30.69,30.71,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
ATB,56.37,56.36,56.38,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
SPK,50.99,50.98,51.0,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
EEC,44.98,44.97,44.99,50000000.0,50000000.0,173,2026-02-03 05:04:13.531103
TGX,44.46,44.45,44.47,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
PHR,44.3,44.29,44.31,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
BYL,39.37,39.36,39.38,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
CLD,73.05,73.04,73.06,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
GGD,32.04,32.03,32.05,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
PNR,56.57,56.56,56.58,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
FSR,30.74,30.73,30.75,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
ATB,56.34,56.33,56.35,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
SPK,50.94,50.93,50.95,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
EEC,44.66,44.65,44.67,50000000.0,50000000.0,174,2026-02-03 05:04:14.589979
TGX,44.44,44.43,44.45,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
PHR,44.4,44.39,44.41,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
BYL,39.63,39.62,39.64,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
CLD,74.01,74.0,74.02,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
GGD,32.06,32.05,32.07,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
PNR,56.81,56.8,56.82,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
FSR,30.73,30.72,30.74,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
ATB,56.28,56.27,56.29,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
SPK,50.96,50.95,50.97,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
EEC,44.77,44.76,44.78,50000000.0,50000000.0,175,2026-02-03 05:04:15.200530
TGX,44.47,44.46,44.48,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
PHR,44.22,44.21,44.23,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
BYL,39.58,39.57,39.59,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
CLD,73.9,73.89,73.91,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
GGD,32.04,32.03,32.05,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
PNR,56.58,56.57,56.59,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
FSR,30.72,30.71,30.73,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
ATB,56.3,56.29,56.31,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
SPK,50.95,50.94,50.96,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
EEC,44.72,44.71,44.73,50000000.0,50000000.0,176,2026-02-03 05:04:16.235142
TGX,44.45,44.44,44.46,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
PHR,44.24,44.23,44.25,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
BYL,39.74,39.73,39.75,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
CLD,74.34,74.33,74.35,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
GGD,32.03,32.02,32.04,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
PNR,56.74,56.73,56.75,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
FSR,30.7,30.69,30.71,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
ATB,56.49,56.48,56.5,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
SPK,50.99,50.98,51.0,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
EEC,44.74,44.73,44.75,50000000.0,50000000.0,177,2026-02-03 05:04:17.270059
TGX,44.43,44.42,44.44,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
PHR,44.28,44.27,44.29,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
BYL,39.7,39.69,39.71,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
CLD,74.24,74.23,74.25,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
GGD,32.0,31.99,32.01,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
PNR,56.73,56.72,56.74,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
FSR,30.63,30.62,30.64,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
ATB,56.65,56.64,56.66,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
SPK,51.15,51.14,51.16,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
EEC,45.04,45.03,45.05,50000000.0,50000000.0,178,2026-02-03 05:04:18.306450
TGX,44.45,44.44,44.46,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
PHR,44.15,44.14,44.16,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
BYL,39.71,39.7,39.72,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
CLD,74.16,74.15,74.17,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
GGD,31.93,31.92,31.94,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
PNR,56.41,56.4,56.42,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
FSR,30.67,30.66,30.68,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
ATB,57.08,57.07,57.09,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
SPK,51.07,51.06,51.08,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
EEC,44.98,44.97,44.99,50000000.0,50000000.0,179,2026-02-03 05:04:19.340620
TGX,44.42,44.41,44.43,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
PHR,44.3,44.29,44.31,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
BYL,39.37,39.36,39.38,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
CLD,73.59,73.58,73.6,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
GGD,31.92,31.91,31.93,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
PNR,56.41,56.4,56.42,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
FSR,30.69,30.68,30.7,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
ATB,57.14,57.13,57.15,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
SPK,51.15,51.14,51.16,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
EEC,45.09,45.08,45.1,50000000.0,50000000.0,180,2026-02-03 05:04:20.377621
TGX,44.41,44.4,44.42,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
PHR,44.3,44.29,44.31,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
BYL,39.62,39.61,39.63,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
CLD,74.27,74.26,74.28,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
GGD,31.9,31.89,31.91,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
PNR,56.23,56.22,56.24,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
FSR,30.65,30.64,30.66,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
ATB,57.22,57.21,57.23,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
SPK,51.14,51.13,51.15,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
EEC,44.85,44.84,44.86,50000000.0,50000000.0,181,2026-02-03 05:04:21.455451
TGX,44.4,44.39,44.41,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
PHR,44.34,44.33,44.35,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
BYL,40.0,39.99,40.01,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
CLD,75.21,75.2,75.22,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
GGD,31.92,31.91,31.93,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
PNR,56.63,56.62,56.64,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
FSR,30.58,30.57,30.59,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
ATB,57.09,57.08,57.1,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
SPK,51.04,51.03,51.05,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
EEC,44.62,44.61,44.63,50000000.0,50000000.0,182,2026-02-03 05:04:22.502941
TGX,44.42,44.41,44.43,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
PHR,44.62,44.61,44.63,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
BYL,40.02,40.01,40.03,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
CLD,75.37,75.36,75.38,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
GGD,31.92,31.91,31.93,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
PNR,56.32,56.31,56.33,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
FSR,30.6,30.59,30.61,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
ATB,57.06,57.05,57.07,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
SPK,51.0,50.99,51.01,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
EEC,44.51,44.5,44.52,50000000.0,50000000.0,183,2026-02-03 05:04:23.559393
TGX,44.33,44.32,44.34,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
PHR,44.36,44.35,44.37,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
BYL,39.97,39.96,39.98,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
CLD,75.08,75.07,75.09,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
GGD,31.92,31.91,31.93,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
PNR,56.34,56.33,56.35,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
FSR,30.64,30.63,30.65,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
ATB,57.0,56.99,57.01,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
SPK,51.1,51.09,51.11,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
EEC,44.89,44.88,44.9,50000000.0,50000000.0,184,2026-02-03 05:04:24.596692
TGX,44.32,44.31,44.33,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,12.0,1.0,184.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,44.5,44.49,44.51,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,,,,,,
BYL,39.97,39.96,39.98,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,,,,,,
CLD,75.16,75.15,75.17,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,,,,,,
GGD,32.01,32.0,32.02,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,,,,,,
PNR,56.87,56.86,56.88,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,,,,,,
ATB,56.79,56.78,56.8,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,,,,,,
SPK,51.21,51.2,51.22,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,,,,,,
EEC,45.09,45.08,45.1,50000000.0,50000000.0,185,2026-02-03 05:04:25.636983,,,,,,
TGX,44.3,44.29,44.31,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
PHR,44.66,44.65,44.67,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
BYL,40.09,40.08,40.1,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
CLD,75.44,75.43,75.45,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
GGD,32.05,32.04,32.06,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
PNR,57.04,57.03,57.05,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
FSR,30.63,30.62,30.64,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
ATB,56.82,56.81,56.83,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
SPK,51.16,51.15,51.17,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
EEC,45.02,45.01,45.03,50000000.0,50000000.0,186,2026-02-03 05:04:26.676123
