ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-04 15:03:13.935065,,,,,,
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-04 15:03:13.935065,,,,,,
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-04 15:03:13.935065,,,,,,
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
BYL,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
CLD,82.98,82.97,82.99,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-04 15:03:14.997811
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
BYL,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
CLD,82.56,82.55,82.57,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
FSR,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,83,2026-02-04 15:03:16.030607
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
BYL,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
CLD,82.1,82.09,82.11,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
FSR,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
EEC,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,84,2026-02-04 15:03:17.063780
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
BYL,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
FSR,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,85,2026-02-04 15:03:18.097587
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
BYL,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,86,2026-02-04 15:03:19.129528
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
BYL,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,87,2026-02-04 15:03:20.165247
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
BYL,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,88,2026-02-04 15:03:20.700511
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
CLD,81.35,81.34,81.36,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,89,2026-02-04 15:03:21.738456
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
BYL,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,90,2026-02-04 15:03:22.771894
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,91,2026-02-04 15:03:23.834721
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-04 15:03:24.900700
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-04 15:03:25.978743
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
CLD,81.18,81.17,81.19,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-04 15:03:27.025184
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-04 15:03:28.058708
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
CLD,81.64,81.63,81.65,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-04 15:03:29.088735
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-04 15:03:30.127386
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-04 15:03:31.166961
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
CLD,83.36,83.35,83.37,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-04 15:03:32.204480
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
CLD,83.17,83.16,83.18,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
FSR,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-04 15:03:32.741593
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-04 15:03:33.810459
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
CLD,82.19,82.18,82.2,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-04 15:03:34.930250
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
FSR,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-04 15:03:35.981161
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
CLD,81.56,81.55,81.57,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
PNR,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-04 15:03:37.044958
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
CLD,81.76,81.75,81.77,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
FSR,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-04 15:03:38.085916
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-04 15:03:39.136744
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-04 15:03:39.136744
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-04 15:03:39.136744
CLD,81.85,81.84,81.86,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-04 15:03:39.136744
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-04 15:03:39.136744
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-04 15:03:39.136744
