ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PNR,61.78,61.77,61.79,50000000.0,50000000.0,120,2026-02-03 00:11:35.933695
FSR,34.76,34.75,34.77,50000000.0,50000000.0,120,2026-02-03 00:11:35.933695
ATB,62.98,62.97,62.99,50000000.0,50000000.0,120,2026-02-03 00:11:35.933695
SPK,53.12,53.11,53.13,50000000.0,50000000.0,120,2026-02-03 00:11:35.933695
EEC,46.67,46.66,46.68,50000000.0,50000000.0,120,2026-02-03 00:11:35.933695
TGX,43.65,43.64,43.66,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
PHR,43.38,43.37,43.39,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
BYL,39.32,39.31,39.33,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
CLD,77.33,77.32,77.34,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
GGD,35.07,35.06,35.08,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
PNR,61.98,61.97,61.99,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
FSR,34.79,34.78,34.8,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
ATB,62.89,62.88,62.9,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
SPK,53.16,53.15,53.17,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
EEC,46.65,46.64,46.66,50000000.0,50000000.0,121,2026-02-03 00:11:36.969693
TGX,43.66,43.65,43.67,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
PHR,43.32,43.31,43.33,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
BYL,39.13,39.12,39.14,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
CLD,76.66,76.65,76.67,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
GGD,35.13,35.12,35.14,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
PNR,62.21,62.2,62.22,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
FSR,34.79,34.78,34.8,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
ATB,62.84,62.83,62.85,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
SPK,53.11,53.1,53.12,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
EEC,46.6,46.59,46.61,50000000.0,50000000.0,122,2026-02-03 00:11:38.001341
TGX,43.7,43.69,43.71,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
PHR,43.42,43.41,43.43,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
BYL,39.19,39.18,39.2,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
CLD,76.94,76.93,76.95,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
GGD,35.12,35.11,35.13,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
PNR,62.22,62.21,62.23,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
FSR,34.78,34.77,34.79,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
ATB,62.21,62.2,62.22,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
SPK,52.93,52.92,52.94,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
EEC,46.39,46.38,46.4,50000000.0,50000000.0,123,2026-02-03 00:11:39.040086
TGX,43.73,43.72,43.74,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
PHR,43.51,43.5,43.52,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
BYL,39.05,39.04,39.06,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
CLD,76.52,76.51,76.53,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
GGD,35.19,35.18,35.2,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
PNR,62.26,62.25,62.27,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
FSR,34.77,34.76,34.78,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
ATB,62.22,62.21,62.23,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
SPK,52.78,52.77,52.79,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
EEC,46.16,46.15,46.17,50000000.0,50000000.0,124,2026-02-03 00:11:40.070160
TGX,43.64,43.63,43.65,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
PHR,43.48,43.47,43.49,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
BYL,39.14,39.13,39.15,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
CLD,76.81,76.8,76.82,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
GGD,35.22,35.21,35.23,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
PNR,62.48,62.47,62.49,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
FSR,34.74,34.73,34.75,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
ATB,61.99,61.98,62.0,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
SPK,52.86,52.85,52.87,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
EEC,46.35,46.34,46.36,50000000.0,50000000.0,125,2026-02-03 00:11:41.102803
TGX,43.67,43.66,43.68,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
PHR,43.38,43.37,43.39,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
BYL,39.04,39.03,39.05,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
CLD,76.65,76.64,76.66,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
GGD,35.24,35.23,35.25,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
PNR,62.37,62.36,62.38,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
FSR,34.76,34.75,34.77,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
ATB,62.01,62.0,62.02,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
SPK,52.79,52.78,52.8,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
EEC,46.25,46.24,46.26,50000000.0,50000000.0,126,2026-02-03 00:11:41.633183
TGX,43.62,43.61,43.63,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
PHR,43.13,43.12,43.14,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
BYL,39.0,38.99,39.01,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
CLD,76.46,76.45,76.47,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
GGD,35.27,35.26,35.28,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
PNR,62.47,62.46,62.48,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
FSR,34.78,34.77,34.79,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
ATB,61.85,61.84,61.86,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
SPK,52.84,52.83,52.85,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
EEC,46.41,46.4,46.42,50000000.0,50000000.0,127,2026-02-03 00:11:42.669112
TGX,43.58,43.57,43.59,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
PHR,42.96,42.95,42.97,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
BYL,38.96,38.95,38.97,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
CLD,76.45,76.44,76.46,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
GGD,35.24,35.23,35.25,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
PNR,62.33,62.32,62.34,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
FSR,34.77,34.76,34.78,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
ATB,61.62,61.61,61.63,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
SPK,52.77,52.76,52.78,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
EEC,46.29,46.28,46.3,50000000.0,50000000.0,128,2026-02-03 00:11:43.700993
TGX,43.51,43.5,43.52,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
PHR,42.84,42.83,42.85,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
BYL,38.95,38.94,38.96,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
CLD,76.43,76.42,76.44,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
GGD,35.26,35.25,35.27,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
PNR,62.38,62.37,62.39,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
FSR,34.81,34.8,34.82,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
ATB,61.38,61.37,61.39,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
SPK,53.01,53.0,53.02,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
EEC,46.57,46.56,46.58,50000000.0,50000000.0,129,2026-02-03 00:11:44.753437
TGX,43.53,43.52,43.54,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,13.0,1.0,129.0,D5-SPK/EEC,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the SolarPeak/EastEnergy transaction's competitive implications in the solar generation and storage market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,43.31,43.3,43.32,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,,,,,,
BYL,38.91,38.9,38.92,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,,,,,,
CLD,76.29,76.28,76.3,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,,,,,,
GGD,35.19,35.18,35.2,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,,,,,,
PNR,62.07,62.06,62.08,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,,,,,,
FSR,34.87,34.86,34.88,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,,,,,,
ATB,61.3,61.29,61.31,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,,,,,,
SPK,52.94,52.93,52.95,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,,,,,,
EEC,46.47,46.46,46.48,50000000.0,50000000.0,130,2026-02-03 00:11:45.808855,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
PHR,43.71,43.7,43.72,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
BYL,38.92,38.91,38.93,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
CLD,76.23,76.22,76.24,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
GGD,35.15,35.14,35.16,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
PNR,62.08,62.07,62.09,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
FSR,34.9,34.89,34.91,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
ATB,61.17,61.16,61.18,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
SPK,52.87,52.86,52.88,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
EEC,46.42,46.41,46.43,50000000.0,50000000.0,131,2026-02-03 00:11:46.857398
TGX,43.55,43.54,43.56,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
PHR,43.51,43.5,43.52,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
BYL,38.87,38.86,38.88,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
CLD,75.92,75.91,75.93,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
GGD,35.07,35.06,35.08,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
PNR,61.76,61.75,61.77,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
FSR,34.91,34.9,34.92,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
ATB,60.84,60.83,60.85,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
SPK,52.97,52.96,52.98,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
EEC,46.52,46.51,46.53,50000000.0,50000000.0,132,2026-02-03 00:11:47.893764
TGX,43.59,43.58,43.6,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,14.0,1.0,132.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,43.52,43.51,43.53,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,,,,,,
BYL,39.12,39.11,39.13,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,,,,,,
CLD,76.68,76.67,76.69,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,,,,,,
GGD,35.1,35.09,35.11,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,,,,,,
PNR,61.93,61.92,61.94,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,,,,,,
FSR,34.88,34.87,34.89,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,,,,,,
ATB,61.16,61.15,61.17,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,,,,,,
SPK,52.9,52.89,52.91,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,,,,,,
EEC,46.42,46.41,46.43,50000000.0,50000000.0,133,2026-02-03 00:11:48.936020,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,15.0,1.0,133.0,D5-SPK/EEC,Termination Fee Structure,Agreement includes $150M termination fee for superior proposal and $75M regulatory failure fee.
PHR,43.45,43.44,43.46,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,,,,,,
BYL,39.0,38.99,39.01,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,,,,,,
CLD,76.48,76.47,76.49,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,,,,,,
GGD,35.13,35.12,35.14,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,,,,,,
PNR,62.05,62.04,62.06,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,,,,,,
FSR,34.92,34.91,34.93,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,,,,,,
ATB,61.14,61.13,61.15,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,,,,,,
SPK,52.85,52.84,52.86,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,,,,,,
EEC,46.41,46.4,46.42,50000000.0,50000000.0,134,2026-02-03 00:11:49.974847,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
PHR,43.4,43.39,43.41,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
BYL,38.99,38.98,39.0,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
CLD,76.44,76.43,76.45,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
GGD,35.13,35.12,35.14,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
PNR,62.21,62.2,62.22,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
FSR,34.92,34.91,34.93,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
ATB,60.88,60.87,60.89,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
SPK,52.91,52.9,52.92,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
EEC,46.44,46.43,46.45,50000000.0,50000000.0,135,2026-02-03 00:11:51.020022
TGX,43.58,43.57,43.59,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,16.0,1.0,135.0,D4-FSR/ATB,Integration Planning Commences,"Day-one readiness teams established for systems, operations, compliance, and customer service."
PHR,43.53,43.52,43.54,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,,,,,,
BYL,38.95,38.94,38.96,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,,,,,,
CLD,76.34,76.33,76.35,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,,,,,,
GGD,35.23,35.22,35.24,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,,,,,,
PNR,62.63,62.62,62.64,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,,,,,,
FSR,34.92,34.91,34.93,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,,,,,,
ATB,60.73,60.72,60.74,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,,,,,,
SPK,52.82,52.81,52.83,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,,,,,,
EEC,46.35,46.34,46.36,50000000.0,50000000.0,136,2026-02-03 00:11:52.054957,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
PHR,43.45,43.44,43.46,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
BYL,38.91,38.9,38.92,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
CLD,76.13,76.12,76.14,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
GGD,35.2,35.19,35.21,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
PNR,62.45,62.44,62.46,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
FSR,34.91,34.9,34.92,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
ATB,60.51,60.5,60.52,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
SPK,52.84,52.83,52.85,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
EEC,46.31,46.3,46.32,50000000.0,50000000.0,137,2026-02-03 00:11:53.089180
TGX,43.58,43.57,43.59,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
PHR,43.48,43.47,43.49,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
BYL,38.81,38.8,38.82,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
CLD,75.83,75.82,75.84,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
GGD,35.19,35.18,35.2,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
PNR,62.55,62.54,62.56,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
FSR,34.86,34.85,34.87,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
ATB,60.03,60.02,60.04,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
SPK,52.8,52.79,52.81,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
EEC,46.2,46.19,46.21,50000000.0,50000000.0,138,2026-02-03 00:11:54.121799
TGX,43.56,43.55,43.57,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
PHR,43.44,43.43,43.45,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
BYL,39.01,39.0,39.02,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
CLD,76.34,76.33,76.35,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
GGD,35.13,35.12,35.14,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
PNR,62.24,62.23,62.25,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
FSR,34.89,34.88,34.9,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
ATB,59.9,59.89,59.91,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
SPK,52.65,52.64,52.66,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
EEC,46.05,46.04,46.06,50000000.0,50000000.0,139,2026-02-03 00:11:55.165930
TGX,43.57,43.56,43.58,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,17.0,1.0,139.0,D2-BYL/CLD,Material Adverse Effect Question Raised,ByteLayer customer concentration concern leads to MAE clause discussion in analyst community.
PHR,43.59,43.58,43.6,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,,,,,,
BYL,38.89,38.88,38.9,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,,,,,,
CLD,76.11,76.1,76.12,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,,,,,,
GGD,35.15,35.14,35.16,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,,,,,,
PNR,62.5,62.49,62.51,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,,,,,,
FSR,34.93,34.92,34.94,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,,,,,,
ATB,60.01,60.0,60.02,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,,,,,,
SPK,52.48,52.47,52.49,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,,,,,,
EEC,45.96,45.95,45.97,50000000.0,50000000.0,140,2026-02-03 00:11:55.698029,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
PHR,43.84,43.83,43.85,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
BYL,39.06,39.05,39.07,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
CLD,76.55,76.54,76.56,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
GGD,35.2,35.19,35.21,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
PNR,62.7,62.69,62.71,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
FSR,34.98,34.97,34.99,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
ATB,60.25,60.24,60.26,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
SPK,52.63,52.62,52.64,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
EEC,46.19,46.18,46.2,50000000.0,50000000.0,141,2026-02-03 00:11:56.738032
TGX,43.56,43.55,43.57,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
PHR,43.63,43.62,43.64,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
BYL,39.16,39.15,39.17,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
CLD,76.92,76.91,76.93,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
GGD,35.19,35.18,35.2,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
PNR,62.45,62.44,62.46,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
FSR,35.0,34.99,35.01,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
ATB,60.33,60.32,60.34,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
SPK,52.65,52.64,52.66,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
EEC,46.22,46.21,46.23,50000000.0,50000000.0,142,2026-02-03 00:11:57.781005
TGX,43.51,43.5,43.52,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
PHR,43.96,43.95,43.97,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
BYL,39.18,39.17,39.19,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
CLD,76.98,76.97,76.99,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
GGD,35.08,35.07,35.09,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
PNR,62.26,62.25,62.27,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
FSR,35.05,35.04,35.06,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
ATB,60.34,60.33,60.35,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
SPK,52.61,52.6,52.62,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
EEC,46.26,46.25,46.27,50000000.0,50000000.0,143,2026-02-03 00:11:58.841972
TGX,43.48,43.47,43.49,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,18.0,1.0,143.0,D5-SPK/EEC,SolarPeak Engages Advisors for Strategic Review,"SolarPeak has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,43.79,43.78,43.8,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,,,,,,
BYL,39.07,39.06,39.08,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,,,,,,
CLD,76.66,76.65,76.67,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,,,,,,
GGD,35.1,35.09,35.11,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,,,,,,
PNR,62.09,62.08,62.1,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,,,,,,
FSR,35.07,35.06,35.08,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,,,,,,
ATB,60.77,60.76,60.78,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,,,,,,
SPK,52.6,52.59,52.61,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,,,,,,
EEC,46.21,46.2,46.22,50000000.0,50000000.0,144,2026-02-03 00:11:59.933415,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
PHR,44.0,43.99,44.01,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
BYL,38.95,38.94,38.96,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
CLD,76.33,76.32,76.34,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
GGD,35.18,35.17,35.19,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
PNR,62.3,62.29,62.31,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
FSR,35.06,35.05,35.07,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
ATB,60.58,60.57,60.59,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
SPK,52.99,52.98,53.0,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
EEC,46.16,46.15,46.17,50000000.0,50000000.0,145,2026-02-03 00:12:00.992841
TGX,43.55,43.54,43.56,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
PHR,44.16,44.15,44.17,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
BYL,39.01,39.0,39.02,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
CLD,76.55,76.54,76.56,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
GGD,35.1,35.09,35.11,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
PNR,62.03,62.02,62.04,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
FSR,35.04,35.03,35.05,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
ATB,60.54,60.53,60.55,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
SPK,52.79,52.78,52.8,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
EEC,45.95,45.94,45.96,50000000.0,50000000.0,146,2026-02-03 00:12:02.048884
TGX,43.48,43.47,43.49,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
PHR,44.27,44.26,44.28,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
BYL,38.93,38.92,38.94,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
CLD,76.39,76.38,76.4,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
GGD,35.08,35.07,35.09,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
PNR,62.19,62.18,62.2,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
FSR,35.02,35.01,35.03,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
ATB,60.46,60.45,60.47,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
SPK,52.76,52.75,52.77,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
EEC,45.91,45.9,45.92,50000000.0,50000000.0,147,2026-02-03 00:12:03.089675
TGX,43.46,43.45,43.47,50000000.0,50000000.0,148,2026-02-03 00:12:04.119503
PHR,44.75,44.74,44.76,50000000.0,50000000.0,148,2026-02-03 00:12:04.119503
BYL,38.79,38.78,38.8,50000000.0,50000000.0,148,2026-02-03 00:12:04.119503
CLD,76.01,76.0,76.02,50000000.0,50000000.0,148,2026-02-03 00:12:04.119503
GGD,35.09,35.08,35.1,50000000.0,50000000.0,148,2026-02-03 00:12:04.119503
