ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
FSR,26.64,26.63,26.65,50000000.0,50000000.0,,,0,0,0,0,0,0,107,2026-02-05 00:54:17.933136
ATB,62.36,62.35,62.37,50000000.0,50000000.0,,,0,0,0,0,0,0,107,2026-02-05 00:54:17.933136
SPK,51.69,51.68,51.7,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,107,2026-02-05 00:54:17.933136
EEC,47.79,47.78,47.8,50000000.0,50000000.0,,,0,0,0,0,0,0,107,2026-02-05 00:54:17.933136
TGX,43.38,43.37,43.39,50000000.0,50000000.0,,,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
PHR,45.32,45.31,45.33,50000000.0,50000000.0,,,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
BYL,44.49,44.48,44.5,50000000.0,50000000.0,2575.0,,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
CLD,81.43,81.42,81.44,50000000.0,50000000.0,,,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
GGD,35.11,35.1,35.12,50000000.0,50000000.0,3476.0,,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
PNR,59.62,59.61,59.63,50000000.0,50000000.0,,,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
FSR,26.56,26.55,26.57,50000000.0,50000000.0,,,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
ATB,62.56,62.55,62.57,50000000.0,50000000.0,,,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
SPK,51.81,51.8,51.82,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
EEC,48.03,48.02,48.04,50000000.0,50000000.0,,,0,0,0,0,0,0,108,2026-02-05 00:54:18.974979
TGX,43.42,43.41,43.43,50000000.0,50000000.0,,,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
PHR,45.33,45.32,45.34,50000000.0,50000000.0,,,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
BYL,44.61,44.6,44.62,50000000.0,50000000.0,2575.0,,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
CLD,81.53,81.52,81.54,50000000.0,50000000.0,,,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
GGD,35.09,35.08,35.1,50000000.0,50000000.0,3476.0,,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
PNR,59.64,59.63,59.65,50000000.0,50000000.0,,,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
FSR,26.5,26.49,26.51,50000000.0,50000000.0,,,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
ATB,61.93,61.92,61.94,50000000.0,50000000.0,,,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
SPK,51.44,51.43,51.45,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
EEC,47.86,47.85,47.87,50000000.0,50000000.0,,,0,0,0,0,0,0,109,2026-02-05 00:54:20.020040
TGX,43.41,43.4,43.42,50000000.0,50000000.0,,,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
PHR,45.23,45.22,45.24,50000000.0,50000000.0,,,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
BYL,44.58,44.57,44.59,50000000.0,50000000.0,2575.0,,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
CLD,81.49,81.48,81.5,50000000.0,50000000.0,,,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
GGD,35.08,35.07,35.09,50000000.0,50000000.0,3476.0,,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
PNR,59.45,59.44,59.46,50000000.0,50000000.0,,,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
FSR,26.56,26.55,26.57,50000000.0,50000000.0,,,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
ATB,62.67,62.66,62.68,50000000.0,50000000.0,,,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
SPK,51.62,51.61,51.63,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
EEC,48.29,48.28,48.3,50000000.0,50000000.0,,,0,0,0,0,0,0,110,2026-02-05 00:54:21.063966
TGX,43.34,43.33,43.35,50000000.0,50000000.0,,,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
PHR,44.92,44.91,44.93,50000000.0,50000000.0,,,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
BYL,44.61,44.6,44.62,50000000.0,50000000.0,2575.0,,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
CLD,81.56,81.55,81.57,50000000.0,50000000.0,,,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
GGD,35.03,35.02,35.04,50000000.0,50000000.0,3476.0,,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
PNR,59.06,59.05,59.07,50000000.0,50000000.0,,,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
FSR,26.55,26.54,26.56,50000000.0,50000000.0,,,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
ATB,62.9,62.89,62.91,50000000.0,50000000.0,,,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
SPK,51.65,51.64,51.66,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
EEC,48.41,48.4,48.42,50000000.0,50000000.0,,,0,0,0,0,0,0,111,2026-02-05 00:54:22.098286
TGX,43.37,43.36,43.38,50000000.0,50000000.0,,,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
PHR,44.56,44.55,44.57,50000000.0,50000000.0,,,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
BYL,43.14,43.13,43.15,50000000.0,50000000.0,,,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
CLD,81.69,81.68,81.7,50000000.0,50000000.0,,,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
GGD,34.99,34.98,35.0,50000000.0,50000000.0,3476.0,,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
PNR,58.85,58.84,58.86,50000000.0,50000000.0,,,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
FSR,26.56,26.55,26.57,50000000.0,50000000.0,,,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
ATB,63.01,63.0,63.02,50000000.0,50000000.0,,,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
SPK,51.65,51.64,51.66,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
EEC,48.36,48.35,48.37,50000000.0,50000000.0,,,0,0,0,0,0,0,112,2026-02-05 00:54:23.135913
TGX,43.42,43.41,43.43,50000000.0,50000000.0,,,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
PHR,44.73,44.72,44.74,50000000.0,50000000.0,,,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
BYL,43.15,43.14,43.16,50000000.0,50000000.0,,,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
CLD,81.59,81.58,81.6,50000000.0,50000000.0,,,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
GGD,35.01,35.0,35.02,50000000.0,50000000.0,3476.0,,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
PNR,59.0,58.99,59.01,50000000.0,50000000.0,,,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
FSR,26.07,26.06,26.08,50000000.0,50000000.0,,,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
ATB,62.71,62.7,62.72,50000000.0,50000000.0,,,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
SPK,51.6,51.59,51.61,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
EEC,48.15,48.14,48.16,50000000.0,50000000.0,,,0,0,0,0,0,0,113,2026-02-05 00:54:24.186461
TGX,43.3,43.29,43.31,50000000.0,50000000.0,,,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
PHR,44.68,44.67,44.69,50000000.0,50000000.0,,,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
BYL,43.12,43.11,43.13,50000000.0,50000000.0,,,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
CLD,81.72,81.71,81.73,50000000.0,50000000.0,,,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
GGD,34.93,34.92,34.94,50000000.0,50000000.0,3476.0,,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
PNR,58.53,58.52,58.54,50000000.0,50000000.0,,,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
FSR,26.11,26.1,26.12,50000000.0,50000000.0,,,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
ATB,62.86,62.85,62.87,50000000.0,50000000.0,,,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
SPK,51.53,51.52,51.54,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
EEC,47.97,47.96,47.98,50000000.0,50000000.0,,,0,0,0,0,0,0,114,2026-02-05 00:54:25.223012
TGX,43.24,43.23,43.25,50000000.0,50000000.0,,,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
PHR,44.7,44.69,44.71,50000000.0,50000000.0,,,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
BYL,43.0,42.99,43.01,50000000.0,50000000.0,,,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
CLD,81.42,81.41,81.43,50000000.0,50000000.0,,,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
GGD,34.07,34.06,34.08,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
PNR,58.41,58.4,58.42,50000000.0,50000000.0,,,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
FSR,25.67,25.66,25.68,50000000.0,50000000.0,,,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
ATB,62.91,62.9,62.92,50000000.0,50000000.0,,,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
SPK,51.55,51.54,51.56,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
EEC,47.9,47.89,47.91,50000000.0,50000000.0,,,0,0,0,0,0,0,115,2026-02-05 00:54:25.761893
TGX,43.19,43.18,43.2,50000000.0,50000000.0,,,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
PHR,44.9,44.89,44.91,50000000.0,50000000.0,,,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
BYL,42.88,42.87,42.89,50000000.0,50000000.0,,,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
CLD,81.35,81.34,81.36,50000000.0,50000000.0,,,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
GGD,34.15,34.14,34.16,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
PNR,58.75,58.74,58.76,50000000.0,50000000.0,,,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
FSR,25.66,25.65,25.67,50000000.0,50000000.0,,,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
ATB,62.82,62.81,62.83,50000000.0,50000000.0,,,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
SPK,51.5,51.49,51.51,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
EEC,47.75,47.74,47.76,50000000.0,50000000.0,,,0,0,0,0,0,0,116,2026-02-05 00:54:26.807490
TGX,43.19,43.18,43.2,50000000.0,50000000.0,,,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
PHR,44.93,44.92,44.94,50000000.0,50000000.0,,,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
BYL,42.8,42.79,42.81,50000000.0,50000000.0,,,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
CLD,81.07,81.06,81.08,50000000.0,50000000.0,,,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
GGD,34.11,34.1,34.12,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
PNR,58.46,58.45,58.47,50000000.0,50000000.0,,,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
FSR,25.61,25.6,25.62,50000000.0,50000000.0,,,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
ATB,62.51,62.5,62.52,50000000.0,50000000.0,,,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
SPK,51.27,51.26,51.28,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
EEC,47.94,47.93,47.95,50000000.0,50000000.0,,,0,0,0,0,0,0,117,2026-02-05 00:54:27.849981
TGX,43.21,43.2,43.22,50000000.0,50000000.0,,,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
PHR,44.89,44.88,44.9,50000000.0,50000000.0,,,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
BYL,42.79,42.78,42.8,50000000.0,50000000.0,,,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
CLD,81.17,81.16,81.18,50000000.0,50000000.0,,,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
GGD,34.06,34.05,34.07,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
PNR,58.09,58.08,58.1,50000000.0,50000000.0,,,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
FSR,25.65,25.64,25.66,50000000.0,50000000.0,,,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
ATB,62.53,62.52,62.54,50000000.0,50000000.0,,,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
SPK,51.27,51.26,51.28,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
EEC,48.2,48.19,48.21,50000000.0,50000000.0,,,0,0,0,0,0,0,118,2026-02-05 00:54:28.894969
TGX,43.14,43.13,43.15,50000000.0,50000000.0,,,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
PHR,45.07,45.06,45.08,50000000.0,50000000.0,,,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
BYL,43.02,43.01,43.03,50000000.0,50000000.0,,,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
CLD,81.57,81.56,81.58,50000000.0,50000000.0,,,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
GGD,34.11,34.1,34.12,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
PNR,58.27,58.26,58.28,50000000.0,50000000.0,,,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
FSR,25.58,25.57,25.59,50000000.0,50000000.0,,,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
ATB,62.23,62.22,62.24,50000000.0,50000000.0,,,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
SPK,51.42,51.41,51.43,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
EEC,48.43,48.42,48.44,50000000.0,50000000.0,,,0,0,0,0,0,0,119,2026-02-05 00:54:29.940970
TGX,43.16,43.15,43.17,50000000.0,50000000.0,,,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
PHR,44.54,44.53,44.55,50000000.0,50000000.0,,,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
BYL,43.08,43.07,43.09,50000000.0,50000000.0,,,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
CLD,81.66,81.65,81.67,50000000.0,50000000.0,,,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
GGD,34.08,34.07,34.09,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
PNR,58.06,58.05,58.07,50000000.0,50000000.0,,,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
FSR,25.62,25.61,25.63,50000000.0,50000000.0,,,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
ATB,62.3,62.29,62.31,50000000.0,50000000.0,,,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
SPK,51.42,51.41,51.43,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
EEC,48.39,48.38,48.4,50000000.0,50000000.0,,,0,0,0,0,0,0,120,2026-02-05 00:54:31.003015
TGX,43.13,43.12,43.14,50000000.0,50000000.0,,,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
PHR,44.28,44.27,44.29,50000000.0,50000000.0,,,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
BYL,43.23,43.22,43.24,50000000.0,50000000.0,,,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
CLD,82.08,82.07,82.09,50000000.0,50000000.0,,,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
GGD,34.14,34.13,34.15,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
PNR,58.52,58.51,58.53,50000000.0,50000000.0,,,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
FSR,25.6,25.59,25.61,50000000.0,50000000.0,,,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
ATB,62.18,62.17,62.19,50000000.0,50000000.0,,,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
SPK,51.42,51.41,51.43,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
EEC,48.44,48.43,48.45,50000000.0,50000000.0,,,0,0,0,0,0,0,121,2026-02-05 00:54:32.046358
TGX,43.08,43.07,43.09,50000000.0,50000000.0,,,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
PHR,44.03,44.02,44.04,50000000.0,50000000.0,,,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
BYL,43.35,43.34,43.36,50000000.0,50000000.0,,,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
CLD,82.26,82.25,82.27,50000000.0,50000000.0,,,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
GGD,34.12,34.11,34.13,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
PNR,58.87,58.86,58.88,50000000.0,50000000.0,,,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
FSR,25.64,25.63,25.65,50000000.0,50000000.0,,,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
ATB,62.18,62.17,62.19,50000000.0,50000000.0,,,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
SPK,51.5,51.49,51.51,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
EEC,48.64,48.63,48.65,50000000.0,50000000.0,,,0,0,0,0,0,0,122,2026-02-05 00:54:33.096500
TGX,43.17,43.16,43.18,50000000.0,50000000.0,,,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
PHR,44.21,44.2,44.22,50000000.0,50000000.0,,,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
BYL,43.39,43.38,43.4,50000000.0,50000000.0,,,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
CLD,82.36,82.35,82.37,50000000.0,50000000.0,,,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
GGD,34.15,34.14,34.16,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
PNR,59.22,59.21,59.23,50000000.0,50000000.0,,,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
FSR,25.65,25.64,25.66,50000000.0,50000000.0,,,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
ATB,62.12,62.11,62.13,50000000.0,50000000.0,,,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
SPK,51.55,51.54,51.56,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
EEC,48.78,48.77,48.79,50000000.0,50000000.0,,,0,0,0,0,0,0,123,2026-02-05 00:54:34.148063
TGX,43.21,43.2,43.22,50000000.0,50000000.0,,,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
PHR,44.05,44.04,44.06,50000000.0,50000000.0,,,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
BYL,43.37,43.36,43.38,50000000.0,50000000.0,,,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
CLD,82.36,82.35,82.37,50000000.0,50000000.0,,,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
GGD,34.13,34.12,34.14,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
PNR,59.02,59.01,59.03,50000000.0,50000000.0,,,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
FSR,25.68,25.67,25.69,50000000.0,50000000.0,,,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
ATB,61.84,61.83,61.85,50000000.0,50000000.0,,,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
SPK,51.7,51.69,51.71,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
EEC,49.09,49.08,49.1,50000000.0,50000000.0,,,0,0,0,0,0,0,124,2026-02-05 00:54:35.200350
TGX,43.27,43.26,43.28,50000000.0,50000000.0,,,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
PHR,44.09,44.08,44.1,50000000.0,50000000.0,,,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
BYL,43.52,43.51,43.53,50000000.0,50000000.0,,,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
CLD,82.54,82.53,82.55,50000000.0,50000000.0,,,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
GGD,34.15,34.14,34.16,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
PNR,59.25,59.24,59.26,50000000.0,50000000.0,,,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
FSR,25.69,25.68,25.7,50000000.0,50000000.0,,,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
ATB,61.85,61.84,61.86,50000000.0,50000000.0,,,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
SPK,51.67,51.66,51.68,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
EEC,48.85,48.84,48.86,50000000.0,50000000.0,,,0,0,0,0,0,0,125,2026-02-05 00:54:36.236754
TGX,43.41,43.4,43.42,50000000.0,50000000.0,,,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
PHR,44.14,44.13,44.15,50000000.0,50000000.0,,,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
BYL,43.55,43.54,43.56,50000000.0,50000000.0,,,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
CLD,82.51,82.5,82.52,50000000.0,50000000.0,,,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
GGD,34.17,34.16,34.18,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
PNR,59.38,59.37,59.39,50000000.0,50000000.0,,,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
FSR,25.75,25.74,25.76,50000000.0,50000000.0,,,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
ATB,61.56,61.55,61.57,50000000.0,50000000.0,,,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
SPK,51.63,51.62,51.64,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
EEC,48.8,48.79,48.81,50000000.0,50000000.0,,,0,0,0,0,0,0,126,2026-02-05 00:54:37.279974
TGX,43.46,43.45,43.47,50000000.0,50000000.0,,,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
PHR,44.21,44.2,44.22,50000000.0,50000000.0,,,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
BYL,43.63,43.62,43.64,50000000.0,50000000.0,,,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
CLD,82.64,82.63,82.65,50000000.0,50000000.0,,,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
GGD,34.13,34.12,34.14,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
PNR,59.24,59.23,59.25,50000000.0,50000000.0,,,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
FSR,25.72,25.71,25.73,50000000.0,50000000.0,,,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
ATB,61.36,61.35,61.37,50000000.0,50000000.0,,,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
SPK,51.53,51.52,51.54,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
EEC,48.74,48.73,48.75,50000000.0,50000000.0,,,0,0,0,0,0,0,127,2026-02-05 00:54:37.823523
TGX,43.43,43.42,43.44,50000000.0,50000000.0,,,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
PHR,44.07,44.06,44.08,50000000.0,50000000.0,,,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
BYL,43.56,43.55,43.57,50000000.0,50000000.0,,,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
CLD,82.5,82.49,82.51,50000000.0,50000000.0,,,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
GGD,34.19,34.18,34.2,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
PNR,59.68,59.67,59.69,50000000.0,50000000.0,,,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
FSR,25.65,25.64,25.66,50000000.0,50000000.0,,,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
ATB,61.17,61.16,61.18,50000000.0,50000000.0,,,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
SPK,51.54,51.53,51.55,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
EEC,48.77,48.76,48.78,50000000.0,50000000.0,,,0,0,0,0,0,0,128,2026-02-05 00:54:38.873792
TGX,43.39,43.38,43.4,50000000.0,50000000.0,,,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
PHR,43.68,43.67,43.69,50000000.0,50000000.0,,,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
BYL,43.45,43.44,43.46,50000000.0,50000000.0,,,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
CLD,82.24,82.23,82.25,50000000.0,50000000.0,,,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
GGD,34.13,34.12,34.14,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
PNR,59.47,59.46,59.48,50000000.0,50000000.0,,,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
FSR,25.6,25.59,25.61,50000000.0,50000000.0,,,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
ATB,61.37,61.36,61.38,50000000.0,50000000.0,,,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
SPK,51.62,51.61,51.63,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
EEC,48.88,48.87,48.89,50000000.0,50000000.0,,,0,0,0,0,0,0,129,2026-02-05 00:54:39.917836
TGX,43.33,43.32,43.34,50000000.0,50000000.0,,,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,14.0,1.0,129.0,D3-GGD/PNR,Bondholder Litigation Filed,GreenGrid bondholders sue alleging change of control provisions triggered at insufficient price.
PHR,43.67,43.66,43.68,50000000.0,50000000.0,,,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,,,,,,
