ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 16:01:38.796958
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 16:01:38.796958
FSR,27.65,27.64,27.66,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 16:01:38.796958
ATB,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 16:01:38.796958
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 16:01:38.796958
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,261,2026-02-03 16:01:38.796958
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,262,2026-02-03 16:01:39.832816
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,263,2026-02-03 16:01:40.871820
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
PNR,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 16:01:41.903963
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 16:01:42.939147
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 16:01:43.470334
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
PNR,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 16:01:44.505959
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 16:01:45.539132
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
PNR,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
FSR,27.58,27.57,27.59,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 16:01:46.574405
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
EEC,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 16:01:47.612778
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 16:01:48.668167
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 16:01:49.729315
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
PHR,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
FSR,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 16:01:50.771058
TGX,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
BYL,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 16:01:51.808193
TGX,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
PHR,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
BYL,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
FSR,27.43,27.42,27.44,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 16:01:52.847691
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
BYL,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
FSR,27.36,27.35,27.37,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 16:01:53.882581
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
PNR,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
FSR,27.37,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 16:01:54.918589
TGX,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
BYL,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
PNR,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
FSR,27.4,27.39,27.41,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
ATB,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 16:01:55.956952
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
BYL,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
FSR,27.43,27.42,27.44,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 16:01:56.992642
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
BYL,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
FSR,27.44,27.43,27.45,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 16:01:57.525914
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
BYL,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
PNR,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 16:01:58.561104
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
BYL,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
FSR,27.43,27.42,27.44,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 16:01:59.592506
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
BYL,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 16:02:00.623760
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
BYL,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 16:02:01.657931
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
BYL,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
FSR,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 16:02:02.694086
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
