ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 16:21:04.966717
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 16:21:04.966717
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 16:21:04.966717
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 16:21:04.966717
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 16:21:04.966717
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 16:21:04.966717
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,58,2026-02-03 16:21:04.966717
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
FSR,27.41,27.4,27.42,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,59,2026-02-03 16:21:05.996918
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
CLD,78.78,78.77,78.79,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
PNR,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
FSR,27.38,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
ATB,61.22,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,60,2026-02-03 16:21:07.028893
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
FSR,27.39,27.37,27.39,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
ATB,61.23,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,61,2026-02-03 16:21:08.062286
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
PNR,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
FSR,27.5,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
ATB,60.81,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
SPK,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,62,2026-02-03 16:21:09.093321
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
EEC,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,63,2026-02-03 16:21:10.122718
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
PNR,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
SPK,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,64,2026-02-03 16:21:11.159877
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
PNR,57.58,57.57,57.59,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,65,2026-02-03 16:21:12.191873
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,66,2026-02-03 16:21:13.227981
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
FSR,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,67,2026-02-03 16:21:14.276514
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
FSR,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,68,2026-02-03 16:21:14.831689
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
FSR,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
SPK,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
EEC,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,69,2026-02-03 16:21:15.871489
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,70,2026-02-03 16:21:16.904771
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,71,2026-02-03 16:21:17.951791
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
BYL,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
CLD,83.07,83.06,83.08,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
SPK,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,72,2026-02-03 16:21:18.993410
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
CLD,82.37,82.36,82.38,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,73,2026-02-03 16:21:20.029319
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
SPK,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,74,2026-02-03 16:21:21.065869
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
CLD,82.32,82.31,82.33,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
PNR,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
FSR,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
SPK,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
EEC,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,75,2026-02-03 16:21:22.103351
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,5.0,1.0,75.0,D4-FSR/ATB,Syndication Achieves Oversubscription,Bridge loan syndication completes at 115% subscription despite challenging bank funding environment.
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,,,,,,
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,,,,,,
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,,,,,,
PNR,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,,,,,,
FSR,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,,,,,,
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,,,,,,
SPK,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,,,,,,
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,76,2026-02-03 16:21:23.138241,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
CLD,81.35,81.34,81.36,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
FSR,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,77,2026-02-03 16:21:24.174407
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
CLD,81.61,81.6,81.62,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
FSR,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
SPK,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,78,2026-02-03 16:21:25.241144
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
PNR,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
FSR,27.8,27.79,27.81,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,79,2026-02-03 16:21:26.277500
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
PNR,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,80,2026-02-03 16:21:27.314482
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
FSR,27.74,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
ATB,61.43,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,81,2026-02-03 16:21:28.346540
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:21:28.876549,6.0,1.0,81.0,D2-BYL/CLD,CFIUS National Security Review Initiated,The Committee on Foreign Investment reviews cloud infrastructure implications for government and critical infrastructure customers.
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:21:28.876549,,,,,,
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:21:28.876549,,,,,,
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:21:28.876549,,,,,,
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:21:28.876549,,,,,,
PNR,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:21:28.876549,,,,,,
FSR,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,82,2026-02-03 16:21:28.876549,,,,,,
