SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-04 14:52:50.941197,,,,,,
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,144,2026-02-04 14:52:50.941197,,,,,,
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
BYL,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
CLD,84.69,84.68,84.7,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,145,2026-02-04 14:52:51.981368
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
CLD,84.8,84.79,84.81,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
GGD,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,146,2026-02-04 14:52:53.015799
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
BYL,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
CLD,84.91,84.9,84.92,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,147,2026-02-04 14:52:54.056093
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
CLD,84.99,84.98,85.0,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
GGD,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,148,2026-02-04 14:52:55.095236
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
BYL,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
CLD,84.92,84.91,84.93,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
GGD,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,149,2026-02-04 14:52:56.144177
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
BYL,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
CLD,84.97,84.96,84.98,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
GGD,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,150,2026-02-04 14:52:57.183712
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
BYL,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
CLD,84.81,84.8,84.82,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,151,2026-02-04 14:52:58.216455
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
BYL,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
CLD,84.59,84.58,84.6,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
GGD,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,152,2026-02-04 14:52:59.262046
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
BYL,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
CLD,84.31,84.3,84.32,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,153,2026-02-04 14:52:59.811803
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
PHR,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
BYL,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
CLD,84.34,84.33,84.35,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
GGD,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
EEC,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,154,2026-02-04 14:53:00.862156
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
BYL,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
CLD,84.47,84.46,84.48,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
GGD,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,155,2026-02-04 14:53:01.909922
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
BYL,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
CLD,84.44,84.43,84.45,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
GGD,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,156,2026-02-04 14:53:02.956879
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
BYL,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
CLD,84.84,84.83,84.85,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
GGD,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,157,2026-02-04 14:53:03.993236
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
BYL,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
CLD,84.86,84.85,84.87,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
GGD,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,158,2026-02-04 14:53:05.032796
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
BYL,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
CLD,84.73,84.72,84.74,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,159,2026-02-04 14:53:06.074029
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
BYL,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
CLD,84.41,84.4,84.42,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,160,2026-02-04 14:53:07.113315
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
BYL,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
CLD,84.74,84.73,84.75,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
PNR,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,161,2026-02-04 14:53:08.146278
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
BYL,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
CLD,84.77,84.76,84.78,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,162,2026-02-04 14:53:09.195985
TGX,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
BYL,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
CLD,84.49,84.48,84.5,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,163,2026-02-04 14:53:10.249248
TGX,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
BYL,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
CLD,84.33,84.32,84.34,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,164,2026-02-04 14:53:11.294585
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
BYL,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
CLD,84.91,84.9,84.92,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,165,2026-02-04 14:53:12.337322
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
BYL,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
CLD,84.46,84.45,84.47,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
PNR,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,166,2026-02-04 14:53:12.879194
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
BYL,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
CLD,84.29,84.28,84.3,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
PNR,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,167,2026-02-04 14:53:13.914088
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
BYL,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
CLD,84.31,84.3,84.32,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
GGD,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,168,2026-02-04 14:53:14.958701
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:53:15.998229
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:53:15.998229
BYL,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:53:15.998229
CLD,84.35,84.34,84.36,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:53:15.998229
GGD,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:53:15.998229
PNR,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:53:15.998229
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,169,2026-02-04 14:53:15.998229
