tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
0,2026-02-01 09:16:59.983128,RITC,10.0,9.99,0.0,203700.0,205500.0,0,0
0,2026-02-01 09:16:59.983128,COMP,0.0,0.0,0.0,137500.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 09:18:34.221157,RITC,10.03,10.01,10.03,210900.0,197800.0,0,0
,,,,,,94,2026-02-01 09:18:34.221157,COMP,24.96,24.96,24.98,148700.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 09:18:35.247259,RITC,10.0,10.0,10.03,208800.0,197800.0,0,0
,,,,,,95,2026-02-01 09:18:35.247259,COMP,24.96,24.96,24.98,148700.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 09:18:36.267970,RITC,10.0,10.02,10.03,208700.0,195700.0,0,0
,,,,,,96,2026-02-01 09:18:36.267970,COMP,24.96,24.96,24.98,148700.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 09:18:37.298515,RITC,10.02,10.0,10.02,208800.0,195700.0,0,0
,,,,,,97,2026-02-01 09:18:37.298515,COMP,24.96,24.96,24.98,148700.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 09:18:38.323102,RITC,9.99,10.0,10.02,206500.0,195700.0,0,0
,,,,,,98,2026-02-01 09:18:38.323102,COMP,24.96,24.96,24.98,148700.0,136300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 09:18:39.332949,RITC,10.02,10.02,10.03,203500.0,195700.0,0,0
,,,,,,99,2026-02-01 09:18:39.332949,COMP,24.98,24.96,24.98,148700.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 09:18:40.352014,RITC,10.02,10.0,10.01,207400.0,196400.0,0,0
,,,,,,100,2026-02-01 09:18:40.352014,COMP,24.98,24.96,24.98,148700.0,135100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 09:18:41.372969,RITC,10.01,10.0,10.01,207400.0,194100.0,0,0
,,,,,,101,2026-02-01 09:18:41.372969,COMP,24.96,24.96,25.0,148700.0,135200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,102,2026-02-01 09:18:42.402838,RITC,10.01,10.0,10.01,207800.0,194100.0,0,0
,,,,,,102,2026-02-01 09:18:42.402838,COMP,24.95,24.95,25.0,150300.0,135200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,103,2026-02-01 09:18:43.423099,RITC,10.0,10.0,10.01,206600.0,194100.0,0,0
,,,,,,103,2026-02-01 09:18:43.423099,COMP,24.93,24.93,24.94,148900.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 09:18:44.443080,RITC,10.0,10.0,10.01,207700.0,195800.0,0,0
,,,,,,104,2026-02-01 09:18:44.443080,COMP,24.93,24.93,24.94,149600.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 09:18:45.461200,RITC,9.99,9.99,10.01,209300.0,196700.0,0,0
,,,,,,105,2026-02-01 09:18:45.461200,COMP,24.94,24.93,24.94,149600.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 09:18:46.497276,RITC,9.99,9.99,10.01,209300.0,195700.0,0,0
,,,,,,106,2026-02-01 09:18:46.497276,COMP,24.97,24.93,24.97,149600.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 09:18:47.527534,RITC,9.99,9.99,10.01,207300.0,197800.0,0,0
,,,,,,107,2026-02-01 09:18:47.527534,COMP,24.97,24.98,25.0,148800.0,135200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 09:18:48.547824,RITC,9.99,9.99,10.01,207300.0,197400.0,0,0
,,,,,,108,2026-02-01 09:18:48.547824,COMP,25.01,24.98,25.01,148800.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 09:18:49.565981,RITC,9.99,9.99,10.01,209500.0,197800.0,0,0
,,,,,,109,2026-02-01 09:18:49.565981,COMP,24.97,24.97,25.01,149300.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,110,2026-02-01 09:18:50.580451,RITC,9.98,9.98,10.01,206800.0,197800.0,0,0
,,,,,,110,2026-02-01 09:18:50.580451,COMP,24.97,24.97,25.01,149300.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,111,2026-02-01 09:18:51.600525,RITC,9.98,9.98,9.99,206800.0,197700.0,0,0
,,,,,,111,2026-02-01 09:18:51.600525,COMP,25.01,25.01,25.02,150600.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,112,2026-02-01 09:18:52.612997,RITC,10.01,9.98,10.01,203900.0,197800.0,0,0
,,,,,,112,2026-02-01 09:18:52.612997,COMP,25.01,25.01,25.02,150600.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 09:18:53.648133,RITC,10.01,9.98,10.01,203100.0,200100.0,0,0
,,,,,,113,2026-02-01 09:18:53.648133,COMP,25.01,24.99,25.0,149600.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 09:18:54.693056,RITC,10.01,9.98,9.99,203100.0,200800.0,0,0
,,,,,,114,2026-02-01 09:18:54.693056,COMP,24.99,24.99,25.0,149600.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 09:18:55.713069,RITC,9.99,9.98,9.99,203400.0,200800.0,0,0
,,,,,,115,2026-02-01 09:18:55.713069,COMP,24.99,24.99,25.0,148200.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 09:18:56.743212,RITC,9.99,9.98,9.99,203400.0,198300.0,0,0
,,,,,,116,2026-02-01 09:18:56.743212,COMP,24.97,24.97,25.02,148400.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,117,2026-02-01 09:18:57.757941,RITC,10.01,10.0,10.01,202100.0,199700.0,0,0
,,,,,,117,2026-02-01 09:18:57.757941,COMP,24.96,24.96,25.02,147300.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 09:18:58.786126,RITC,9.98,9.98,10.0,202900.0,201500.0,0,0
,,,,,,118,2026-02-01 09:18:58.786126,COMP,24.96,25.0,25.02,147600.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 09:18:59.807974,RITC,10.01,10.01,10.02,200000.0,201900.0,0,0
,,,,,,119,2026-02-01 09:18:59.807974,COMP,24.96,25.0,25.02,147900.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 09:19:00.833142,RITC,10.01,9.99,10.0,200600.0,199600.0,0,0
,,,,,,120,2026-02-01 09:19:00.833142,COMP,25.02,25.0,25.02,147900.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 09:19:01.862639,RITC,9.99,9.98,9.99,202900.0,201300.0,0,0
,,,,,,121,2026-02-01 09:19:01.862639,COMP,25.03,25.0,25.03,147900.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 09:19:02.872873,RITC,9.97,9.97,9.98,203600.0,199800.0,0,0
,,,,,,122,2026-02-01 09:19:02.872873,COMP,25.03,25.0,25.03,146100.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 09:19:03.900708,RITC,9.97,9.97,9.98,203600.0,202500.0,0,0
,,,,,,123,2026-02-01 09:19:03.900708,COMP,25.03,25.0,25.03,146900.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 09:19:04.914912,RITC,9.97,9.97,9.98,203600.0,201200.0,0,0
,,,,,,124,2026-02-01 09:19:04.914912,COMP,25.03,25.0,25.03,146000.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 09:19:05.932671,RITC,9.97,9.97,9.98,203800.0,201200.0,0,0
,,,,,,125,2026-02-01 09:19:05.932671,COMP,25.03,25.0,25.03,145800.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 09:19:06.952864,RITC,9.97,9.97,9.98,204200.0,201200.0,0,0
,,,,,,126,2026-02-01 09:19:06.952864,COMP,25.03,25.0,25.03,146200.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 09:19:07.971745,RITC,9.96,9.96,9.97,207500.0,200900.0,0,0
,,,,,,127,2026-02-01 09:19:07.971745,COMP,25.04,25.0,25.04,145500.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 09:19:08.998350,RITC,9.96,9.96,9.97,207800.0,201600.0,0,0
,,,,,,128,2026-02-01 09:19:08.998350,COMP,25.04,25.0,25.04,145800.0,144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 09:19:10.048038,RITC,9.96,9.96,9.97,208500.0,200500.0,0,0
,,,,,,130,2026-02-01 09:19:10.048038,COMP,25.04,25.0,25.04,145800.0,144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 09:19:11.073995,RITC,9.96,9.95,9.96,207600.0,204200.0,0,0
,,,,,,131,2026-02-01 09:19:11.073995,COMP,25.05,25.0,25.05,144800.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,132,2026-02-01 09:19:12.105996,RITC,9.96,9.95,9.96,207600.0,205200.0,0,0
,,,,,,132,2026-02-01 09:19:12.105996,COMP,25.05,25.0,25.05,144800.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,133,2026-02-01 09:19:13.125769,RITC,9.96,9.95,9.96,207600.0,205600.0,0,0
,,,,,,133,2026-02-01 09:19:13.125769,COMP,25.0,25.0,25.05,143600.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,134,2026-02-01 09:19:14.142838,RITC,9.96,9.95,9.96,207600.0,204900.0,0,0
,,,,,,134,2026-02-01 09:19:14.142838,COMP,25.05,25.05,25.07,142600.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,135,2026-02-01 09:19:15.160940,RITC,9.96,9.96,9.97,210300.0,202100.0,0,0
,,,,,,135,2026-02-01 09:19:15.160940,COMP,25.05,25.05,25.07,140600.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,136,2026-02-01 09:19:16.193253,RITC,9.96,9.96,9.97,207000.0,200700.0,0,0
,,,,,,136,2026-02-01 09:19:16.193253,COMP,25.07,25.06,25.07,139500.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,137,2026-02-01 09:19:17.227356,RITC,9.96,9.96,9.97,208400.0,200700.0,0,0
,,,,,,137,2026-02-01 09:19:17.227356,COMP,25.07,25.06,25.07,138400.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,138,2026-02-01 09:19:18.243141,RITC,9.96,9.96,9.97,205600.0,200700.0,0,0
,,,,,,138,2026-02-01 09:19:18.243141,COMP,25.09,25.06,25.09,137300.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,139,2026-02-01 09:19:19.279486,RITC,9.97,9.96,9.97,203600.0,202100.0,0,0
,,,,,,139,2026-02-01 09:19:19.279486,COMP,25.09,25.06,25.09,137700.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,140,2026-02-01 09:19:20.308178,RITC,9.97,9.95,9.97,203900.0,202800.0,0,0
,,,,,,140,2026-02-01 09:19:20.308178,COMP,25.1,25.06,25.1,137700.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,141,2026-02-01 09:19:21.348762,RITC,9.97,9.95,9.97,201800.0,202800.0,0,0
,,,,,,141,2026-02-01 09:19:21.348762,COMP,25.1,25.06,25.1,137100.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,142,2026-02-01 09:19:22.396897,RITC,9.97,9.97,9.98,198400.0,202300.0,0,0
,,,,,,142,2026-02-01 09:19:22.396897,COMP,25.1,25.06,25.1,137900.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,143,2026-02-01 09:19:23.412298,RITC,9.97,9.97,9.98,198200.0,202300.0,0,0
,,,,,,143,2026-02-01 09:19:23.412298,COMP,25.1,25.06,25.1,140300.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,144,2026-02-01 09:19:24.423145,RITC,9.98,9.97,9.98,198200.0,203800.0,0,0
,,,,,,144,2026-02-01 09:19:24.423145,COMP,25.1,25.09,25.1,136000.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,145,2026-02-01 09:19:25.442846,RITC,9.98,9.97,9.98,198200.0,202400.0,0,0
,,,,,,145,2026-02-01 09:19:25.442846,COMP,25.1,25.09,25.1,136000.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,146,2026-02-01 09:19:26.489061,RITC,9.98,9.97,9.98,198200.0,203100.0,0,0
,,,,,,146,2026-02-01 09:19:26.489061,COMP,25.1,25.09,25.1,136000.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,147,2026-02-01 09:19:27.533075,RITC,9.98,9.98,9.99,197000.0,202300.0,0,0
,,,,,,147,2026-02-01 09:19:27.533075,COMP,25.11,25.09,25.11,136000.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,148,2026-02-01 09:19:28.573091,RITC,9.99,9.98,9.99,195700.0,199200.0,0,0
,,,,,,148,2026-02-01 09:19:28.573091,COMP,25.11,25.09,25.11,133400.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,149,2026-02-01 09:19:29.588229,RITC,9.99,9.98,9.99,197000.0,202000.0,0,0
,,,,,,149,2026-02-01 09:19:29.588229,COMP,25.06,25.07,25.11,135800.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,150,2026-02-01 09:19:30.612816,RITC,9.99,9.98,9.99,196000.0,201700.0,0,0
,,,,,,150,2026-02-01 09:19:30.612816,COMP,25.07,25.07,25.11,135800.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,151,2026-02-01 09:19:31.633126,RITC,10.0,9.98,10.0,196000.0,202400.0,0,0
,,,,,,151,2026-02-01 09:19:31.633126,COMP,25.11,25.05,25.11,137700.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 09:19:32.667958,RITC,10.0,9.98,10.0,197100.0,202400.0,0,0
,,,,,,152,2026-02-01 09:19:32.667958,COMP,25.14,25.05,25.14,137700.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 09:19:33.687932,RITC,10.0,10.0,10.02,193900.0,201900.0,0,0
,,,,,,153,2026-02-01 09:19:33.687932,COMP,25.14,25.09,25.14,137400.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,154,2026-02-01 09:19:34.720926,RITC,10.02,10.0,10.02,193900.0,199900.0,0,0
,,,,,,154,2026-02-01 09:19:34.720926,COMP,25.14,25.09,25.14,137400.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,155,2026-02-01 09:19:35.736970,RITC,10.03,10.0,10.03,193900.0,195800.0,0,0
,,,,,,155,2026-02-01 09:19:35.736970,COMP,25.14,25.09,25.14,137400.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,156,2026-02-01 09:19:36.757375,RITC,10.03,10.01,10.03,194400.0,195900.0,0,0
,,,,,,156,2026-02-01 09:19:36.757375,COMP,25.14,25.09,25.13,134900.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,157,2026-02-01 09:19:37.771573,RITC,10.03,10.01,10.03,196700.0,196600.0,0,0
,,,,,,157,2026-02-01 09:19:37.771573,COMP,25.14,25.09,25.13,134700.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 09:19:38.788947,RITC,10.03,10.03,10.04,197600.0,195900.0,0,0
,,,,,,158,2026-02-01 09:19:38.788947,COMP,25.14,25.12,25.13,133600.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,159,2026-02-01 09:19:39.816759,RITC,10.05,10.03,10.05,197600.0,200300.0,0,0
,,,,,,159,2026-02-01 09:19:39.816759,COMP,25.13,25.12,25.13,133600.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,160,2026-02-01 09:19:40.846786,RITC,10.05,10.04,10.05,195700.0,200300.0,0,0
,,,,,,160,2026-02-01 09:19:40.846786,COMP,25.14,25.12,25.14,132500.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,161,2026-02-01 09:19:41.874627,RITC,10.05,10.04,10.05,195700.0,202200.0,0,0
,,,,,,161,2026-02-01 09:19:41.874627,COMP,25.14,25.13,25.14,133000.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,162,2026-02-01 09:19:42.896159,RITC,10.04,10.04,10.05,195700.0,199500.0,0,0
,,,,,,162,2026-02-01 09:19:42.896159,COMP,25.14,25.13,25.14,133000.0,133200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,163,2026-02-01 09:19:43.912850,RITC,10.05,10.01,10.05,194800.0,199600.0,0,0
,,,,,,163,2026-02-01 09:19:43.912850,COMP,25.17,25.13,25.17,133000.0,126900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,164,2026-02-01 09:19:44.940259,RITC,10.05,10.01,10.05,194800.0,199600.0,0,0
,,,,,,164,2026-02-01 09:19:44.940259,COMP,25.17,25.16,25.17,133900.0,120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,165,2026-02-01 09:19:45.967307,RITC,10.05,10.01,10.05,195100.0,199600.0,0,0
,,,,,,165,2026-02-01 09:19:45.967307,COMP,25.17,25.16,25.17,133100.0,120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,166,2026-02-01 09:19:46.987966,RITC,10.0,10.0,10.02,197200.0,200600.0,0,0
,,,,,,166,2026-02-01 09:19:46.987966,COMP,25.17,25.16,25.17,133100.0,120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,167,2026-02-01 09:19:48.012858,RITC,10.0,10.0,10.02,198300.0,200600.0,0,0
,,,,,,167,2026-02-01 09:19:48.012858,COMP,25.17,25.16,25.17,133900.0,120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,168,2026-02-01 09:19:49.032347,RITC,10.0,9.99,10.0,195300.0,201800.0,0,0
,,,,,,168,2026-02-01 09:19:49.032347,COMP,25.19,25.18,25.19,133500.0,112300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,169,2026-02-01 09:19:50.051211,RITC,10.0,9.99,10.0,198400.0,201800.0,0,0
,,,,,,169,2026-02-01 09:19:50.051211,COMP,25.21,25.18,25.21,133500.0,104200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,170,2026-02-01 09:19:51.081494,RITC,9.98,9.98,10.0,198000.0,201800.0,0,0
,,,,,,170,2026-02-01 09:19:51.081494,COMP,25.21,25.18,25.21,132000.0,104200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,171,2026-02-01 09:19:52.103425,RITC,10.0,10.0,10.02,196400.0,201200.0,0,0
,,,,,,171,2026-02-01 09:19:52.103425,COMP,25.21,25.18,25.21,133700.0,104200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,172,2026-02-01 09:19:53.122254,RITC,10.0,10.0,10.02,196400.0,200700.0,0,0
,,,,,,172,2026-02-01 09:19:53.122254,COMP,25.21,25.18,25.21,135800.0,96100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,173,2026-02-01 09:19:54.149854,RITC,10.0,10.0,10.02,196400.0,202600.0,0,0
,,,,,,173,2026-02-01 09:19:54.149854,COMP,25.22,25.18,25.22,135800.0,80600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,174,2026-02-01 09:19:55.173340,RITC,10.0,10.0,10.01,196400.0,202400.0,0,0
,,,,,,174,2026-02-01 09:19:55.173340,COMP,25.22,25.18,25.22,135600.0,80600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,175,2026-02-01 09:19:56.193499,RITC,9.98,9.98,10.01,199400.0,200900.0,0,0
,,,,,,175,2026-02-01 09:19:56.193499,COMP,25.22,25.18,25.22,135600.0,73700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,176,2026-02-01 09:19:57.218098,RITC,9.98,9.98,10.01,199400.0,204400.0,0,0
,,,,,,176,2026-02-01 09:19:57.218098,COMP,25.22,25.19,25.22,134100.0,73700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,177,2026-02-01 09:19:58.240869,RITC,9.98,9.98,9.99,199400.0,203100.0,0,0
,,,,,,177,2026-02-01 09:19:58.240869,COMP,25.23,25.19,25.23,134900.0,66500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,178,2026-02-01 09:19:59.267942,RITC,9.97,9.97,9.99,199700.0,203200.0,0,0
,,,,,,178,2026-02-01 09:19:59.267942,COMP,25.25,25.2,25.25,137200.0,66400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,179,2026-02-01 09:20:00.293009,RITC,9.97,9.97,9.98,198400.0,204600.0,0,0
,,,,,,179,2026-02-01 09:20:00.293009,COMP,25.25,25.2,25.25,138200.0,66400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,180,2026-02-01 09:20:01.309209,RITC,9.96,9.96,9.97,200200.0,203100.0,0,0
,,,,,,180,2026-02-01 09:20:01.309209,COMP,25.25,25.2,25.25,137300.0,66400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,181,2026-02-01 09:20:02.333129,RITC,9.96,9.96,9.97,200200.0,203100.0,0,0
,,,,,,181,2026-02-01 09:20:02.333129,COMP,25.25,25.2,25.25,137300.0,64500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,183,2026-02-01 09:20:03.342832,RITC,9.96,9.96,9.97,200200.0,204700.0,0,0
,,,,,,183,2026-02-01 09:20:03.342832,COMP,25.26,25.24,25.26,136900.0,64200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,184,2026-02-01 09:20:04.378724,RITC,9.96,9.96,9.97,200200.0,204700.0,0,0
,,,,,,184,2026-02-01 09:20:04.378724,COMP,25.29,25.24,25.29,134900.0,63500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,185,2026-02-01 09:20:05.398663,RITC,9.96,9.95,9.96,199700.0,206500.0,0,0
,,,,,,185,2026-02-01 09:20:05.398663,COMP,25.29,25.24,25.29,133000.0,63500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,186,2026-02-01 09:20:06.416531,RITC,9.95,9.95,9.96,199300.0,206500.0,0,0
,,,,,,186,2026-02-01 09:20:06.416531,COMP,25.29,25.24,25.29,133000.0,63300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,187,2026-02-01 09:20:07.441976,RITC,9.95,9.95,9.96,203600.0,206500.0,0,0
,,,,,,187,2026-02-01 09:20:07.441976,COMP,25.29,25.24,25.29,132800.0,63300.0,0,0
