ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM1P51,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 17:56:44.478282
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM1P54,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 17:56:45.552672
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 17:56:46.624632
RTM,49.75,49.74,49.76,100000000.0,100000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1C50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 17:56:47.694472,,,,,,
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 17:56:48.284010
RTM,49.49,49.48,49.5,100000000.0,100000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 17:56:49.357660
RTM,48.96,48.95,48.97,100000000.0,100000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C45,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C46,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P50,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P53,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM1P54,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 17:56:50.451439
RTM,48.32,48.31,48.33,100000000.0,100000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C45,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C46,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C47,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P50,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P52,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P53,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM1P54,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 17:56:51.541764
RTM,48.29,48.28,48.3,100000000.0,100000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C45,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C46,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C47,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P51,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P52,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P53,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM1P54,5.77,5.76,5.78,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 17:56:52.620632
RTM,48.27,48.26,48.28,100000000.0,100000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C45,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C46,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C47,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P53,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM1P54,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 17:56:53.717889
RTM,48.16,48.15,48.17,100000000.0,100000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C45,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C46,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C47,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P51,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P52,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P53,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM1P54,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 17:56:54.308994
RTM,48.05,48.04,48.06,100000000.0,100000000.0,0,0,0,0,0,0,44,2026-02-04 17:56:55.536546
RTM1C45,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 17:56:55.536546
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 17:56:55.536546
RTM1C46,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 17:56:55.536546
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 17:56:55.536546
