ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1C49,1.3,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1P49,0.3,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1C50,0.77,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1P50,0.77,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1C51,0.3,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1P51,1.3,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1C52,0.17,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1P52,2.17,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1C53,0.03,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1P53,3.03,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM1P54,4.01,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 01:11:41.428810,,,,,,
RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,2,2026-02-03 01:11:42.498592
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,3,2026-02-03 01:11:43.606645
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,4,2026-02-03 01:11:44.689383
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0,5,2026-02-03 01:11:45.760972
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM1P54,4.28,4.27,4.29,1000000.0,1000000.0,0,0,6,2026-02-03 01:11:46.816940
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,7,2026-02-03 01:11:47.870745
RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,8,2026-02-03 01:11:48.431710
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P53,2.84,2.83,2.85,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0,0,0,9,2026-02-03 01:11:49.486044
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C48,2.48,2.47,2.49,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P53,2.69,2.68,2.7,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0,10,2026-02-03 01:11:50.588373
RTM,50.58,50.57,50.59,100000000.0,100000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P52,1.74,1.73,1.75,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P53,2.55,2.54,2.56,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,11,2026-02-03 01:11:51.923629
RTM,50.51,50.5,50.52,100000000.0,100000000.0,0,0,12,2026-02-03 01:11:52.479063
RTM1C45,5.52,5.51,5.53,1000000.0,1000000.0,0,0,12,2026-02-03 01:11:52.479063
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-03 01:11:52.479063
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0,12,2026-02-03 01:11:52.479063
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-03 01:11:52.479063
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,12,2026-02-03 01:11:52.479063
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,12,2026-02-03 01:11:52.479063
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,12,2026-02-03 01:11:52.479063
