ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1C47,3.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1P47,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1C48,2.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1P48,0.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1C49,1.46,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1P49,0.46,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1C50,0.86,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1P50,0.86,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1C51,0.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1P51,1.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1C52,0.16,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1P52,2.16,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1C53,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1P53,3.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1C54,0.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM1P54,4.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 09:14:42.828510,,,,,,
RTM,49.89,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C50,0.76,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 09:14:44.015782
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 09:14:44.625712
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 09:14:45.684871
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 09:14:46.741257
RTM,50.17,50.17,50.19,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 09:14:47.827646
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 09:14:48.979121
RTM,50.25,50.24,50.26,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C46,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P53,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM1P54,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 09:14:50.055733
RTM,50.41,50.39,50.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C46,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P52,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P53,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 09:14:51.136577
