ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:54:27.850183
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:54:27.850183
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:54:27.850183
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:54:27.850183
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:54:28.937601
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 18:54:29.589302
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C47,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 18:54:30.727091
RTM,49.58,49.57,49.59,100000000.0,100000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C46,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 18:54:31.801047
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C46,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 18:54:32.900159
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 18:54:33.970336
RTM,49.57,49.56,49.58,100000000.0,100000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C46,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 18:54:34.580149
RTM,49.63,49.62,49.64,100000000.0,100000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C46,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 18:54:35.684280
RTM,49.55,49.54,49.56,100000000.0,100000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C46,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C47,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,49,2026-02-04 18:54:36.765044
RTM,49.57,49.56,49.58,100000000.0,100000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C46,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,50,2026-02-04 18:54:37.988056
RTM,49.52,49.51,49.53,100000000.0,100000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1C45,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1C48,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,51,2026-02-04 18:54:38.611554
