ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:34:20.307592
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 3%
RTM1C45,5.41,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.41,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1C46,4.61,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1P46,0.61,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1C47,3.87,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1P47,0.87,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1C48,3.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1P48,1.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1C49,2.71,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1P49,1.71,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1C50,2.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1P50,2.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1C51,1.87,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1P51,2.87,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1C52,1.41,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1P52,3.41,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1C53,0.98,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1P53,3.98,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1C54,0.73,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM1P54,4.73,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:34:20.892592,,,,,,
RTM,50.26,50.24,50.26,100000000.0,100000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C45,5.63,5.61,5.63,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C46,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C47,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C48,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C49,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C50,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P50,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C51,1.75,1.75,1.77,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C52,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C53,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1C54,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:34:22.098166
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C45,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C46,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C47,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C49,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P51,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C52,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P53,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1C54,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:34:22.730375
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P45,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P46,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C48,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C49,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P52,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C53,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1C54,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:34:23.788645
RTM,50.4,50.39,50.41,100000000.0,100000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C45,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C46,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C47,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C48,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P48,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C49,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P51,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C52,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C53,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1C54,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:34:24.848594
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C48,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C49,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P51,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C52,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P52,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C53,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P53,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1C54,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:34:25.925252
RTM,50.26,50.24,50.26,100000000.0,100000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C45,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C47,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C48,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C49,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C52,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C53,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1C54,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM1P54,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:34:27.051401
RTM,50.49,50.48,50.5,100000000.0,100000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P45,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C47,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C48,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P51,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C53,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1C54,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:34:28.140512
RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C47,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C49,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P52,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C53,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P53,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1C54,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:34:28.715039
RTM,50.28,50.27,50.29,100000000.0,100000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C45,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P45,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C48,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P51,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C53,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1C54,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:34:29.779960
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
RTM1C46,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
RTM1C47,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:34:30.884324
