ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,SELL_UEBR-2,BUY_GIOT-1,BUY_UEBR-2,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM1P50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM1P51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM1P52,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM1P53,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM1P54,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 11:43:19.142985
RTM,50.86,50.85,50.87,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P52,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P53,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM1P54,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 11:43:20.193956
RTM,50.91,50.9,50.92,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C45,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P53,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM1P54,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 11:43:21.254597
RTM,50.94,50.93,50.95,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%
RTM1C45,5.94,5.93,5.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1C48,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1C49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P52,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P53,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM1P54,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 11:43:22.318397,,,,,,
RTM,51.32,51.32,51.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C45,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C46,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C47,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C48,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C49,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C51,1.06,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P52,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P53,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM1P54,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 11:43:23.395358
RTM,51.18,51.17,51.19,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C45,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C46,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C47,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C48,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C49,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P52,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P53,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM1P54,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 11:43:23.965563
RTM,51.52,51.51,51.53,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C45,6.52,6.51,6.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C46,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C47,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P53,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM1P54,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 11:43:25.037562
RTM,51.24,51.23,51.25,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C45,6.25,6.24,6.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C46,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C47,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C49,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P53,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM1P54,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 11:43:26.105885
RTM,51.35,51.34,51.36,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C45,6.39,6.38,6.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C46,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C47,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C48,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P52,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P53,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM1P54,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 11:43:27.194928
RTM,51.39,51.38,51.4,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C46,5.52,5.51,5.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C47,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C48,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C49,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1P51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
