ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1C47,3.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1P47,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1C48,2.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1P48,0.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1C49,1.5,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1P49,0.5,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1C50,1.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1P50,1.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1C51,0.48,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1P51,1.48,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1C52,0.33,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1P52,2.33,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1C53,0.09,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1P53,3.09,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM1P54,4.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 01:50:07.161806,,,,,,
RTM,50.09,50.07,50.09,100000000.0,100000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C45,5.07,5.07,5.09,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C51,0.52,0.5,0.52,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 01:50:08.223295
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 01:50:09.294399
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C48,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 01:50:09.899561
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 01:50:10.982906
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 01:50:12.047048
RTM,49.89,49.88,49.9,100000000.0,100000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 01:50:13.114948
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 01:50:14.175953
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 01:50:15.236293
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 01:50:16.332046
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 01:50:16.924218
