ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P53,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 06:31:56.002394
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 06:31:56.002394
RTM1P54,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 06:31:56.002394
RTM,48.42,48.41,48.43,100000000.0,100000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C45,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P45,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C46,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P46,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P47,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P49,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P50,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P51,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P52,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P53,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM1P54,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 06:31:57.075244
RTM,48.29,48.28,48.3,100000000.0,100000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C45,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C46,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P46,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P47,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P49,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P50,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P51,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P52,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P53,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM1P54,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 06:31:58.149037
RTM,48.15,48.14,48.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P45,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C46,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P47,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P50,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P51,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P52,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P53,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM1P54,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 06:31:59.310189
RTM,48.5,48.5,48.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C45,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C46,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P46,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C47,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P50,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P53,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM1P54,5.77,5.76,5.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 06:32:00.423917
RTM,48.27,48.26,48.28,100000000.0,100000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C45,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C46,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P46,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C47,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P47,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P49,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P50,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P51,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P52,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P53,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM1P54,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 06:32:01.013404
RTM,48.78,48.77,48.79,100000000.0,100000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C45,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P45,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C46,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P47,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P48,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P51,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P52,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P53,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM1P54,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 06:32:02.095443
RTM,48.65,48.64,48.66,100000000.0,100000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%
RTM1C45,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1C46,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P46,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P47,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P50,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P51,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P52,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P53,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM1P54,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 06:32:03.185128,,,,,,
RTM,48.08,48.07,48.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C45,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P45,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C46,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P46,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P47,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P48,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P50,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P51,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P52,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P53,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM1P54,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 06:32:04.365128
RTM,47.83,47.82,47.84,100000000.0,100000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C45,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P45,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C46,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P46,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C47,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P47,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P48,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P49,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P50,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P51,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P52,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P53,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM1P54,6.39,6.38,6.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 06:32:05.442806
RTM,47.73,47.72,47.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1C45,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1P45,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1C46,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1P46,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1C47,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1P47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1P48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1P49,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1P50,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1P51,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1P52,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
RTM1P53,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 06:32:06.015255
