ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P53,3.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:44:15.086018,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:44:15.086018,,,,,,
RTM1P54,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 06:44:15.086018,,,,,,
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C49,1.34,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P52,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 06:44:16.150779
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P52,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 06:44:17.228385
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 06:44:18.304380
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:44:19.366001
RTM,50.25,50.25,50.27,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM1P54,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:44:20.434769
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:44:21.008196
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:44:22.072688
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:44:23.143838
