ticker,last_price,bid_price,ask_price,BUY_UEBR-3,BUY_ANON,BUY_GIOT-1,SELL_UEBR-3,SELL_ANON,tick,timestamp
RTM1P46,0.13,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1C47,3.27,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1P47,0.27,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1C48,2.49,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1P48,0.49,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1C49,1.89,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1P49,0.89,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1C50,1.33,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1P50,1.33,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1C51,0.83,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1P51,1.83,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1C52,0.58,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1P52,2.58,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1C53,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1P53,3.32,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1C54,0.18,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM1P54,4.18,0.0,0.0,1000000.0,1000000.0,0,0,0,1,2026-02-04 13:24:44.262132,,,,,,
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,2,2026-02-04 13:24:45.340661
RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C50,1.22,1.22,1.24,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:24:46.415560
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:24:47.497237
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:24:48.581309
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:24:49.142178
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:24:50.213433
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:24:51.276678
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C47,3.04,3.04,3.06,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P47,0.26,0.26,0.28,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C48,2.25,2.25,2.27,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P48,0.46,0.46,0.48,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C52,0.45,0.45,0.47,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C53,0.22,0.22,0.24,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P53,3.43,3.43,3.45,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:24:52.344391
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:24:53.418034
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:24:54.515426
