,,,,,,43,2026-02-01 23:45:01.991388,ATMN,24.78,24.78,24.99,2407600.0,,2397000.0,,0,0
,,,,,,43,2026-02-01 23:45:01.991388,WNTR,25.08,25.05,25.08,1962800.0,3000.0,2186200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 23:45:03.034678,SPNG,24.73,24.73,25.2,2106600.0,2018900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:45:03.034678,SMMR,24.97,24.82,24.91,2366800.0,2338900.0,,,0,0
,,,,,,45,2026-02-01 23:45:03.034678,ATMN,24.74,24.74,24.99,2427800.0,2363300.0,,,0,0
,,,,,,45,2026-02-01 23:45:03.034678,WNTR,24.94,24.94,25.07,1957600.0,2028000.0,3000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 23:45:04.078927,SPNG,24.65,24.65,24.89,2087600.0,3000.0,1902600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:45:04.078927,SMMR,25.08,25.05,25.08,2347800.0,,2335800.0,,0,0
,,,,,,46,2026-02-01 23:45:04.078927,ATMN,24.65,24.87,24.99,2413300.0,,2363300.0,,0,0
,,,,,,46,2026-02-01 23:45:04.078927,WNTR,25.01,24.94,25.01,1955200.0,3000.0,2025300.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 23:45:05.111128,SPNG,24.86,24.86,24.89,2120900.0,3000.0,1902600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:45:05.111128,SMMR,25.08,25.05,25.08,2317200.0,,2300800.0,,0,0
,,,,,,47,2026-02-01 23:45:05.111128,ATMN,24.65,24.65,24.98,2443300.0,,2352200.0,,0,0
,,,,,,47,2026-02-01 23:45:05.111128,WNTR,25.01,24.94,25.01,1955200.0,,2149800.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 23:45:06.142856,SPNG,25.21,24.86,25.17,2120900.0,2027100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:45:06.142856,SMMR,25.08,25.01,25.08,2325400.0,2300800.0,,0,0,0
,,,,,,48,2026-02-01 23:45:06.142856,ATMN,24.65,24.88,24.98,2446600.0,2352200.0,,0,0,0
,,,,,,48,2026-02-01 23:45:06.142856,WNTR,25.08,24.94,25.09,1965900.0,2154600.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 23:45:07.168740,SPNG,24.63,24.63,24.89,2117200.0,1876400.0,3750.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:45:07.168740,SMMR,25.01,25.01,25.08,2325400.0,2298000.0,,,0,0
,,,,,,49,2026-02-01 23:45:07.168740,ATMN,24.98,24.88,24.98,2446600.0,2320100.0,,,0,0
,,,,,,49,2026-02-01 23:45:07.168740,WNTR,25.08,25.06,25.09,1957400.0,2154600.0,,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 23:45:08.197484,SPNG,24.62,24.94,25.04,2092200.0,1893100.0,3750.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:45:08.197484,SMMR,25.08,25.01,25.03,2325400.0,2331200.0,,,0,0
,,,,,,50,2026-02-01 23:45:08.197484,ATMN,24.62,24.75,24.98,2410800.0,2320100.0,,,0,0
,,,,,,50,2026-02-01 23:45:08.197484,WNTR,25.09,25.06,25.09,1957400.0,2112300.0,,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 23:45:09.227521,SPNG,24.85,24.85,25.04,2114800.0,1874800.0,3750.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:45:09.227521,SMMR,24.82,24.82,25.08,2366800.0,2304800.0,,,0,0
,,,,,,51,2026-02-01 23:45:09.227521,ATMN,24.75,24.75,24.98,2410800.0,2353800.0,,,0,0
,,,,,,51,2026-02-01 23:45:09.227521,WNTR,25.09,25.07,25.09,1871700.0,2112200.0,,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 23:45:10.261365,SPNG,25.04,24.62,25.04,2100200.0,1980500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:45:10.261365,SMMR,24.82,24.82,25.08,2366800.0,2279900.0,0,0,0,0
,,,,,,52,2026-02-01 23:45:10.261365,ATMN,24.75,24.62,24.69,2398600.0,2375600.0,0,0,0,0
,,,,,,52,2026-02-01 23:45:10.261365,WNTR,24.94,25.07,25.09,2061900.0,2112200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 23:45:11.295138,SPNG,24.86,24.99,25.03,2122300.0,3750.0,1895400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:45:11.295138,SMMR,25.09,24.88,24.9,2341400.0,,2262400.0,0,0,0
,,,,,,53,2026-02-01 23:45:11.295138,ATMN,24.69,24.83,24.98,2425100.0,,2353800.0,0,0,0
,,,,,,53,2026-02-01 23:45:11.295138,WNTR,25.13,25.07,25.13,2061900.0,,2083900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 23:45:12.332091,SPNG,25.04,24.62,24.85,1988500.0,3750.0,3750.0,1902000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:45:12.332091,SMMR,24.9,24.88,24.9,2302700.0,,,2262400.0,0,0
,,,,,,54,2026-02-01 23:45:12.332091,ATMN,24.99,24.62,24.99,2409300.0,,,2332200.0,0,0
,,,,,,54,2026-02-01 23:45:12.332091,WNTR,25.13,24.94,25.13,2048600.0,,,2081100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 23:45:13.380491,SPNG,24.93,25.0,25.04,2009700.0,3750.0,1987400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:45:13.380491,SMMR,24.9,24.94,25.09,2325700.0,,2258800.0,,0,0
,,,,,,55,2026-02-01 23:45:13.380491,ATMN,24.62,24.62,25.03,2409300.0,,2325800.0,,0,0
,,,,,,55,2026-02-01 23:45:13.380491,WNTR,25.08,24.94,25.01,2048600.0,,1963400.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 23:45:14.410137,SPNG,25.0,24.71,24.91,1981800.0,3750.0,1993700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:45:14.410137,SMMR,24.9,25.05,25.09,2292300.0,,2258800.0,0,0,0
,,,,,,56,2026-02-01 23:45:14.410137,ATMN,24.62,24.71,25.03,2415500.0,,2340100.0,0,0,0
,,,,,,56,2026-02-01 23:45:14.410137,WNTR,25.01,25.12,25.13,1983600.0,3750.0,2081100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 23:45:15.438756,SPNG,25.0,24.71,25.0,1942700.0,3750.0,1992900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:45:15.438756,SMMR,25.05,24.94,24.98,2328700.0,,2262400.0,0,0,0
,,,,,,57,2026-02-01 23:45:15.438756,ATMN,25.04,24.71,25.04,2396700.0,,2342300.0,0,0,0
,,,,,,57,2026-02-01 23:45:15.438756,WNTR,25.12,24.98,25.02,1970900.0,3750.0,2056900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 23:45:16.469801,SPNG,25.17,24.72,25.17,7500.0,1873500.0,1979500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:45:16.469801,SMMR,24.98,24.94,24.98,,2322800.0,2239400.0,0,0,0
,,,,,,58,2026-02-01 23:45:16.469801,ATMN,25.04,24.74,25.04,,2407900.0,2342300.0,0,0,0
,,,,,,58,2026-02-01 23:45:16.469801,WNTR,25.03,24.96,25.03,3750.0,1954200.0,2073900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 23:45:17.500243,SPNG,25.17,24.83,24.88,1995400.0,3750.0,1888100.0,3750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:45:17.500243,SMMR,25.02,24.94,25.02,2322800.0,,2238100.0,,0,0
,,,,,,59,2026-02-01 23:45:17.500243,ATMN,25.04,24.74,24.88,2386100.0,,2349200.0,,0,0
,,,,,,59,2026-02-01 23:45:17.500243,WNTR,25.03,25.05,25.13,1970700.0,3750.0,2041000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 23:45:18.524179,SPNG,24.99,24.72,24.81,3750.0,886400.0,704900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:45:18.524179,SMMR,26.89,25.95,26.21,,749800.0,715100.0,,0,0
,,,,,,60,2026-02-01 23:45:18.524179,ATMN,24.88,24.49,24.64,,931400.0,1019900.0,,0,0
,,,,,,60,2026-02-01 23:45:18.524179,WNTR,24.95,23.85,24.54,,943400.0,849500.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 23:45:19.549812,SPNG,23.63,23.63,24.81,943400.0,790800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:45:19.549812,SMMR,25.76,25.65,25.73,910400.0,906400.0,,0,0,0
,,,,,,61,2026-02-01 23:45:19.549812,ATMN,24.88,24.49,24.64,1043900.0,1245100.0,,0,0,0
,,,,,,61,2026-02-01 23:45:19.549812,WNTR,24.95,23.85,23.96,943400.0,1170500.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 23:45:20.574852,SPNG,23.63,24.16,24.81,1129000.0,903900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:45:20.574852,SMMR,25.64,25.64,25.73,1015200.0,906400.0,,0,0,0
,,,,,,62,2026-02-01 23:45:20.574852,ATMN,24.88,24.49,24.56,1043900.0,1604800.0,,0,0,0
,,,,,,62,2026-02-01 23:45:20.574852,WNTR,23.75,23.75,23.81,925500.0,1285200.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 23:45:21.599057,SPNG,23.89,24.21,24.81,1154900.0,1015100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:45:21.599057,SMMR,25.64,25.72,25.73,1262600.0,1007800.0,,0,0,0
,,,,,,63,2026-02-01 23:45:21.599057,ATMN,24.49,24.49,24.64,943900.0,1727000.0,,0,0,0
,,,,,,63,2026-02-01 23:45:21.599057,WNTR,23.75,23.79,23.81,1170200.0,1285200.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 23:45:22.630013,SPNG,24.81,24.21,24.61,1274100.0,1123800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:45:22.630013,SMMR,25.77,25.72,25.73,1365700.0,1032800.0,,0,0,0
,,,,,,64,2026-02-01 23:45:22.630013,ATMN,24.53,24.49,24.53,943900.0,1768600.0,,0,0,0
,,,,,,64,2026-02-01 23:45:22.630013,WNTR,23.79,23.79,23.81,1170200.0,1471300.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 23:45:23.661112,SPNG,23.9,24.28,24.61,1268900.0,3000.0,1220600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:45:23.661112,SMMR,25.77,25.72,25.73,1575800.0,,1145500.0,,0,0
,,,,,,65,2026-02-01 23:45:23.661112,ATMN,24.64,24.26,24.64,987100.0,,1627900.0,,0,0
,,,,,,65,2026-02-01 23:45:23.661112,WNTR,23.88,23.72,23.85,957500.0,,1467700.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 23:45:24.691287,SPNG,24.81,24.28,24.81,1268900.0,3000.0,1406700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:45:24.691287,SMMR,25.8,25.97,26.21,1790500.0,,827800.0,,0,0
,,,,,,66,2026-02-01 23:45:24.691287,ATMN,24.34,24.3,24.34,1244300.0,,1739400.0,,0,0
,,,,,,66,2026-02-01 23:45:24.691287,WNTR,23.38,23.39,23.85,1169500.0,,1467700.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 23:45:25.729512,SPNG,23.89,24.29,24.81,3000.0,1158100.0,1406700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:45:25.729512,SMMR,25.8,25.97,26.21,,1790500.0,1135500.0,,0,0
,,,,,,67,2026-02-01 23:45:25.729512,ATMN,24.34,24.4,24.58,,1379500.0,1864100.0,,0,0
,,,,,,67,2026-02-01 23:45:25.729512,WNTR,23.76,23.76,23.84,,1265900.0,1594300.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 23:45:26.773502,SPNG,24.29,23.89,24.23,1158100.0,1593100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:45:26.773502,SMMR,25.97,25.72,25.9,1686600.0,1493000.0,,0,0,0
,,,,,,68,2026-02-01 23:45:26.773502,ATMN,24.4,24.4,24.58,1483100.0,1864100.0,,0,0,0
,,,,,,68,2026-02-01 23:45:26.773502,WNTR,23.59,23.39,23.59,1260400.0,1827100.0,6750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 23:45:27.794181,SPNG,24.29,23.89,24.23,1492800.0,3000.0,1593100.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:45:27.794181,SMMR,25.91,25.72,25.91,1686600.0,,1548600.0,,0,0
,,,,,,69,2026-02-01 23:45:27.794181,ATMN,24.33,24.33,24.48,1347900.0,,1965400.0,,0,0
,,,,,,69,2026-02-01 23:45:27.794181,WNTR,23.59,23.55,23.59,1736300.0,,1827100.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 23:45:28.829569,SPNG,24.29,24.18,24.23,1929400.0,3000.0,1593100.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:45:28.829569,SMMR,25.81,25.72,25.81,1810200.0,,1660400.0,,0,0
,,,,,,70,2026-02-01 23:45:28.829569,ATMN,24.33,24.44,24.48,1734700.0,,1965400.0,,0,0
,,,,,,70,2026-02-01 23:45:28.829569,WNTR,23.59,23.59,23.84,2062100.0,3000.0,1716000.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 23:45:29.864038,SPNG,24.81,24.32,24.81,2039200.0,6000.0,1514000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:45:29.864038,SMMR,25.81,25.9,25.91,1945300.0,,1548600.0,,0,0
,,,,,,71,2026-02-01 23:45:29.864038,ATMN,24.58,24.6,24.64,2144400.0,,1822000.0,,0,0
,,,,,,71,2026-02-01 23:45:29.864038,WNTR,23.79,23.79,23.84,2204200.0,3000.0,1716000.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 23:45:30.893356,SPNG,24.18,24.12,24.17,6000.0,1838300.0,1841200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:45:30.893356,SMMR,25.9,25.71,25.77,,1948600.0,1648300.0,,0,0
,,,,,,72,2026-02-01 23:45:30.893356,ATMN,24.33,24.33,24.6,,1896500.0,1946000.0,,0,0
,,,,,,72,2026-02-01 23:45:30.893356,WNTR,23.55,23.55,23.88,,2210000.0,1604900.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 23:45:31.939669,SPNG,24.81,24.3,24.81,2076800.0,6000.0,1514000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:45:31.939669,SMMR,25.91,25.94,26.03,2174700.0,,1461300.0,,0,0
,,,,,,73,2026-02-01 23:45:31.939669,ATMN,24.59,24.59,24.6,2037100.0,,2189100.0,,0,0
,,,,,,73,2026-02-01 23:45:31.939669,WNTR,23.55,23.77,23.88,2343100.0,,1604900.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 23:45:32.959501,SPNG,24.3,24.3,24.73,1926700.0,9000.0,1604300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:45:32.959501,SMMR,25.94,25.71,25.75,2172200.0,,1788200.0,,0,0
,,,,,,74,2026-02-01 23:45:32.959501,ATMN,24.3,24.3,24.67,1792900.0,,2047400.0,,0,0
,,,,,,74,2026-02-01 23:45:32.959501,WNTR,23.55,23.78,23.88,2188300.0,3000.0,1922400.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 23:45:33.995994,SPNG,24.3,24.3,24.73,1926700.0,9000.0,1604300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:45:33.995994,SMMR,25.75,25.71,25.75,2289500.0,,1788200.0,,0,0
,,,,,,75,2026-02-01 23:45:33.995994,ATMN,24.62,24.3,24.62,1916000.0,,2168000.0,,0,0
,,,,,,75,2026-02-01 23:45:33.995994,WNTR,23.77,23.8,23.87,2277800.0,,1922400.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 23:45:35.019445,SPNG,24.73,24.31,24.34,12000.0,1786500.0,1703300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:45:35.019445,SMMR,25.65,25.65,26.01,,2317800.0,1567300.0,,0,0
,,,,,,76,2026-02-01 23:45:35.019445,ATMN,24.71,24.3,24.71,,2074800.0,2041000.0,,0,0
,,,,,,76,2026-02-01 23:45:35.019445,WNTR,23.77,23.81,23.87,3000.0,2151700.0,1952000.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 23:45:36.041601,SPNG,24.25,24.25,24.81,1945800.0,9000.0,1514000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:45:36.041601,SMMR,26.01,25.94,26.01,2288300.0,,1675500.0,,0,0
,,,,,,77,2026-02-01 23:45:36.041601,ATMN,24.72,24.3,24.72,2074800.0,,1927200.0,,0,0
,,,,,,77,2026-02-01 23:45:36.041601,WNTR,23.77,23.77,23.87,2311600.0,,1956800.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 23:45:37.071994,SPNG,24.11,24.11,24.23,1838300.0,3000.0,1716700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:45:37.071994,SMMR,25.94,25.65,25.89,2317800.0,,1999200.0,,0,0
,,,,,,78,2026-02-01 23:45:37.071994,ATMN,24.79,24.45,24.79,2179900.0,,1925800.0,,0,0
,,,,,,78,2026-02-01 23:45:37.071994,WNTR,23.71,23.71,23.87,2306400.0,,1980500.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 23:45:38.109153,SPNG,24.23,24.45,24.81,1949600.0,3000.0,1769200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:45:38.109153,SMMR,25.64,25.67,25.8,2315600.0,,2118100.0,,0,0
,,,,,,79,2026-02-01 23:45:38.109153,ATMN,24.37,24.48,24.84,2324200.0,,1828300.0,,0,0
,,,,,,79,2026-02-01 23:45:38.109153,WNTR,23.91,23.76,23.91,2252100.0,,2098500.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 23:45:39.149276,SPNG,24.23,24.45,24.81,1949600.0,6000.0,1906300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:45:39.149276,SMMR,25.78,25.75,25.78,2296300.0,,2116900.0,,0,0
,,,,,,80,2026-02-01 23:45:39.149276,ATMN,24.37,24.79,24.82,2455200.0,,2165800.0,,0,0
,,,,,,80,2026-02-01 23:45:39.149276,WNTR,23.73,23.73,23.88,2279400.0,,2092100.0,3750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 23:45:40.201125,SPNG,24.43,24.74,24.81,2067400.0,6000.0,1906300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:45:40.201125,SMMR,25.8,25.75,25.8,2296300.0,,2132300.0,,0,0
,,,,,,82,2026-02-01 23:45:40.201125,ATMN,24.82,24.79,24.82,2455200.0,,2309200.0,,0,0
,,,,,,82,2026-02-01 23:45:40.201125,WNTR,23.86,23.86,23.88,2256100.0,,2107000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 23:45:41.290235,SPNG,24.74,24.74,24.8,1911700.0,9000.0,3000.0,1906600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:45:41.290235,SMMR,25.64,25.64,25.7,2331200.0,,,2125500.0,0,0
,,,,,,83,2026-02-01 23:45:41.290235,ATMN,24.82,24.79,24.82,2455200.0,,,2353300.0,0,0
,,,,,,83,2026-02-01 23:45:41.290235,WNTR,23.87,23.73,23.87,2279400.0,,6000.0,2002200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 23:45:42.313900,SPNG,24.6,24.46,24.6,9000.0,1903400.0,1938500.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:45:42.313900,SMMR,25.89,25.91,26.01,,2365100.0,2116400.0,,0,0
,,,,,,84,2026-02-01 23:45:42.313900,ATMN,24.79,24.79,24.82,,2455200.0,2368000.0,,0,0
,,,,,,84,2026-02-01 23:45:42.313900,WNTR,23.73,23.71,23.72,,2281100.0,2090100.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-01 23:45:43.348906,SPNG,24.46,24.24,24.29,2019000.0,6000.0,1939700.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:45:43.348906,SMMR,25.91,25.64,25.65,2237300.0,,2108400.0,,0,0
,,,,,,85,2026-02-01 23:45:43.348906,ATMN,24.79,24.79,24.82,2592200.0,,2355500.0,,0,0
,,,,,,85,2026-02-01 23:45:43.348906,WNTR,23.88,23.75,23.88,2289100.0,,2107000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-01 23:45:44.383081,SPNG,24.6,24.61,24.77,1855200.0,9000.0,1919700.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:45:44.383081,SMMR,25.64,25.64,25.65,2251100.0,,2108400.0,,0,0
,,,,,,86,2026-02-01 23:45:44.383081,ATMN,24.79,24.64,24.72,2591900.0,,2377000.0,,0,0
,,,,,,86,2026-02-01 23:45:44.383081,WNTR,23.91,23.78,23.91,2289600.0,,2014300.0,6750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 23:45:45.419145,SPNG,24.61,24.61,24.63,2102900.0,3000.0,1942200.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:45:45.419145,SMMR,25.71,25.64,25.71,2251100.0,,2100200.0,,0,0
,,,,,,87,2026-02-01 23:45:45.419145,ATMN,24.72,24.63,24.72,2461200.0,,2377000.0,,0,0
,,,,,,87,2026-02-01 23:45:45.419145,WNTR,23.91,23.78,23.8,2275600.0,,2104900.0,3000.0,0,0
