news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 11:22:22.411023,SPNG,24.91,25.35,25.52,2461300.0,2370000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:22:22.411023,SMMR,25.04,24.98,25.04,2219300.0,2030700.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:22:22.411023,ATMN,24.83,24.83,25.23,2312400.0,2231800.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:22:22.411023,WNTR,25.05,25.06,25.1,2305700.0,2366900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 11:22:23.444478,SPNG,25.35,25.35,25.52,2461300.0,2347300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:22:23.444478,SMMR,24.98,24.85,24.95,2207400.0,2063100.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:22:23.444478,ATMN,24.83,25.05,25.23,2299000.0,2230100.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:22:23.444478,WNTR,25.23,25.06,25.23,2307900.0,2376200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 11:22:24.485648,SPNG,25.35,25.35,25.49,2461300.0,2318700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:22:24.485648,SMMR,24.85,24.85,24.95,2217000.0,2095300.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:22:24.485648,ATMN,25.29,24.83,25.05,2312400.0,2223200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:22:24.485648,WNTR,25.06,25.03,25.05,2281700.0,2375900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 11:22:25.527045,SPNG,25.35,25.35,25.44,2461300.0,2285800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:22:25.527045,SMMR,25.05,24.85,25.05,2209400.0,2035900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:22:25.527045,ATMN,25.3,24.83,25.3,2311100.0,2220400.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:22:25.527045,WNTR,25.19,25.14,25.19,2271400.0,2378500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 11:22:26.557372,SPNG,24.82,24.82,25.44,2469300.0,2285800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:22:26.557372,SMMR,25.07,24.92,24.95,2218600.0,2031100.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:22:26.557372,ATMN,25.3,25.08,25.3,2310700.0,2218300.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:22:26.557372,WNTR,25.14,24.99,25.08,2308600.0,2377800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 11:22:27.597041,SPNG,25.44,24.82,25.44,2474500.0,2285800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:22:27.597041,SMMR,24.95,25.06,25.07,2230500.0,2013900.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:22:27.597041,ATMN,25.08,25.08,25.19,2310700.0,2212700.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:22:27.597041,WNTR,24.98,24.98,25.08,2329200.0,2384400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 11:22:28.647052,SPNG,25.49,24.82,25.49,2448500.0,2318700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:22:28.647052,SMMR,24.95,25.06,25.07,2230500.0,2032800.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:22:28.647052,ATMN,24.81,24.81,25.01,2304300.0,2239100.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:22:28.647052,WNTR,25.08,25.14,25.15,2268000.0,2384900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 11:22:29.687105,SPNG,25.49,25.2,25.21,2422500.0,2304400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:22:29.687105,SMMR,25.1,25.11,25.14,2229800.0,2050800.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:22:29.687105,ATMN,25.11,24.92,25.11,2315100.0,2237600.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:22:29.687105,WNTR,25.14,24.98,25.11,2287900.0,2435800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 11:22:30.716780,SPNG,25.13,25.2,25.21,2428000.0,2304400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:22:30.716780,SMMR,25.11,25.06,25.1,2230500.0,2060700.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:22:30.716780,ATMN,25.11,24.92,25.11,2354300.0,2237600.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:22:30.716780,WNTR,25.12,24.97,25.1,2299100.0,2453600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 11:22:31.747244,SPNG,25.21,24.86,25.21,2433800.0,2304400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:22:31.747244,SMMR,25.06,25.06,25.08,2230500.0,2059700.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:22:31.747244,ATMN,24.92,24.92,25.11,2354300.0,2237600.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:22:31.747244,WNTR,25.12,25.05,25.1,2304900.0,2460100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 11:22:32.792907,SPNG,25.05,25.42,25.49,2461100.0,2314100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:22:32.792907,SMMR,24.92,24.85,24.91,2189000.0,2028600.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:22:32.792907,ATMN,24.81,24.81,25.3,2346000.0,2223300.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:22:32.792907,WNTR,25.1,24.98,25.1,2293900.0,2460100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 11:22:33.828298,SPNG,25.42,24.86,25.32,2424500.0,2338100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:22:33.828298,SMMR,24.92,24.85,24.87,2166400.0,2052800.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:22:33.828298,ATMN,24.81,24.81,25.3,2373600.0,2233500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:22:33.828298,WNTR,25.15,24.98,25.15,2293900.0,2425500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 11:22:34.850343,SPNG,25.32,25.45,25.49,2420300.0,2295100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:22:34.850343,SMMR,24.91,24.85,24.91,2133800.0,2028600.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:22:34.850343,ATMN,25.31,24.92,25.17,2362100.0,2253800.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:22:34.850343,WNTR,24.96,24.96,25.06,2276300.0,2447700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 11:22:35.879346,SPNG,25.45,25.45,25.49,2420300.0,2295100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:22:35.879346,SMMR,24.85,24.89,24.91,2105500.0,2028600.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:22:35.879346,ATMN,25.17,25.06,25.17,2337600.0,2257600.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:22:35.879346,WNTR,24.96,24.97,25.06,2291300.0,2422500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 11:22:36.912467,SPNG,25.45,25.45,25.49,2420300.0,2290000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:22:36.912467,SMMR,24.97,24.85,24.97,2141100.0,2060900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:22:36.912467,ATMN,25.23,25.06,25.2,2337600.0,2246600.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:22:36.912467,WNTR,24.95,24.95,25.06,2288500.0,2437100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 11:22:37.945362,SPNG,25.45,25.03,25.28,2388900.0,2275200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:22:37.945362,SMMR,24.88,24.85,24.88,2127200.0,2059600.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:22:37.945362,ATMN,24.92,24.92,25.25,2362100.0,2259200.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:22:37.945362,WNTR,24.95,24.96,25.06,2280500.0,2432000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 11:22:38.976721,SPNG,25.07,25.03,25.07,2389900.0,2263400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:22:38.976721,SMMR,24.85,24.85,24.97,2121600.0,2060900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:22:38.976721,ATMN,25.25,25.25,25.34,2355600.0,2277000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:22:38.976721,WNTR,25.06,24.96,24.99,2280500.0,2439100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 11:22:40.006614,SPNG,24.71,25.12,25.2,1174300.0,854300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:22:40.006614,SMMR,24.45,24.45,24.55,873600.0,952300.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:22:40.006614,ATMN,29.24,28.53,29.58,821800.0,822500.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:22:40.006614,WNTR,24.92,24.92,24.96,947800.0,1108300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 11:22:41.046966,SPNG,24.67,24.67,25.2,1039800.0,984800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:22:41.046966,SMMR,24.45,24.45,24.47,868100.0,1157500.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:22:41.046966,ATMN,28.24,28.24,28.71,874300.0,985800.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:22:41.046966,WNTR,24.92,24.92,24.96,1219900.0,1230900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 11:22:42.061801,SPNG,24.67,24.67,24.84,1067500.0,1294200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:22:42.061801,SMMR,24.3,24.27,24.3,870800.0,1259300.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:22:42.061801,ATMN,27.53,27.53,28.14,870200.0,1184900.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:22:42.061801,WNTR,24.96,24.87,24.96,1119900.0,1467100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 11:22:43.092027,SPNG,24.67,24.67,24.84,1067500.0,1637800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:22:43.092027,SMMR,24.42,24.46,24.47,1114500.0,1133000.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:22:43.092027,ATMN,27.53,27.13,27.16,914100.0,1565300.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:22:43.092027,WNTR,24.96,24.87,24.91,1119900.0,1815500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 11:22:44.127101,SPNG,24.67,24.46,24.49,1224600.0,1899900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:22:44.127101,SMMR,24.34,24.34,24.47,1118400.0,1236600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:22:44.127101,ATMN,27.53,27.13,27.16,914100.0,1758800.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:22:44.127101,WNTR,24.73,24.9,24.91,1116100.0,1919400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 11:22:45.167085,SPNG,24.84,24.46,24.84,1340000.0,1654400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:22:45.167085,SMMR,24.34,24.46,24.47,1410300.0,1236600.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:22:45.167085,ATMN,27.13,25.94,26.96,968900.0,1848400.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:22:45.167085,WNTR,24.96,24.41,24.96,1092300.0,1672300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 11:22:46.197324,SPNG,24.47,24.75,24.84,1440300.0,1654400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:22:46.197324,SMMR,24.36,24.36,24.38,1443100.0,1340500.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:22:46.197324,ATMN,25.94,25.94,26.16,1003600.0,1891500.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:22:46.197324,WNTR,24.69,24.41,24.46,1092300.0,1813200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 11:22:47.217204,SPNG,24.87,24.46,24.7,1340000.0,1654800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:22:47.217204,SMMR,24.52,24.36,24.52,1443100.0,1260200.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:22:47.217204,ATMN,25.75,25.75,25.82,1137300.0,1934500.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:22:47.217204,WNTR,24.91,24.41,24.91,1322700.0,1670800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 11:22:48.227142,SPNG,24.76,24.46,24.62,1443700.0,1622900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:22:48.227142,SMMR,24.36,24.36,24.46,1443100.0,1387600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:22:48.227142,ATMN,26.16,25.75,26.16,1262500.0,1908400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:22:48.227142,WNTR,24.91,24.94,24.95,1526200.0,1676000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 11:22:49.259460,SPNG,24.46,24.37,24.45,1313400.0,1761500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:22:49.259460,SMMR,24.44,24.34,24.44,1331000.0,1515000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:22:49.259460,ATMN,25.74,25.74,25.78,1133800.0,1947100.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:22:49.259460,WNTR,24.94,24.94,24.95,1526200.0,2033000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 11:22:50.300540,SPNG,24.45,24.66,24.92,1690300.0,1655400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:22:50.300540,SMMR,24.44,24.34,24.44,1437600.0,1515000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:22:50.300540,ATMN,25.55,25.55,25.78,1008900.0,2013600.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:22:50.300540,WNTR,24.91,24.68,24.91,1564300.0,2159700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 11:22:51.323233,SPNG,24.94,24.37,24.94,1575600.0,1554200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:22:51.323233,SMMR,24.52,24.27,24.52,1407600.0,1260200.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:22:51.323233,ATMN,25.81,25.55,25.81,1258300.0,1995900.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:22:51.323233,WNTR,24.91,24.79,24.91,1917900.0,2159700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 11:22:52.355663,SPNG,24.95,24.82,24.95,1680700.0,1560000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:22:52.355663,SMMR,24.47,24.28,24.29,1502400.0,1371800.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:22:52.355663,ATMN,25.83,25.78,25.83,1462100.0,1953000.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:22:52.355663,WNTR,24.95,24.81,24.95,1911500.0,2033000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 11:22:53.396879,SPNG,24.96,24.88,24.96,1696600.0,1450300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:22:53.396879,SMMR,24.31,24.39,24.52,1702200.0,1260200.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:22:53.396879,ATMN,25.78,25.78,25.83,1571300.0,1953000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:22:53.396879,WNTR,24.83,24.81,24.83,1911500.0,2143700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 11:22:54.437126,SPNG,24.88,24.37,24.82,1575600.0,1804900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:22:54.437126,SMMR,24.55,24.28,24.55,1785700.0,1148800.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:22:54.437126,ATMN,25.55,25.55,25.83,1473200.0,1971800.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:22:54.437126,WNTR,24.78,24.78,24.83,2064600.0,2143700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 11:22:55.466712,SPNG,24.82,24.83,24.91,1686100.0,1940200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:22:55.466712,SMMR,24.55,24.37,24.44,1887900.0,1268900.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:22:55.466712,ATMN,26.03,25.55,25.61,1584400.0,1953600.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:22:55.466712,WNTR,24.99,24.78,24.81,2171700.0,2070700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 11:22:56.497259,SPNG,24.16,24.16,24.91,1582200.0,2041900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:22:56.497259,SMMR,24.63,24.37,24.59,1887900.0,1266300.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:22:56.497259,ATMN,26.03,25.57,25.61,1819200.0,1978100.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:22:56.497259,WNTR,24.83,24.75,24.83,2066700.0,2036500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 11:22:57.511438,SPNG,24.16,24.52,24.91,1951700.0,2041900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:22:57.511438,SMMR,24.37,24.37,24.55,1887900.0,1486200.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:22:57.511438,ATMN,25.55,25.55,26.03,1811800.0,1972700.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:22:57.511438,WNTR,24.94,24.94,24.99,2184600.0,2061000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 11:22:58.546151,SPNG,24.97,24.21,24.97,1839400.0,1770300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:22:58.546151,SMMR,24.55,24.5,24.55,2003200.0,1497000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:22:58.546151,ATMN,25.55,25.53,25.55,1784400.0,2047000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:22:58.546151,WNTR,24.71,24.71,24.96,1959600.0,2162900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 11:22:59.576890,SPNG,24.97,24.72,24.97,2072100.0,1904100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:22:59.576890,SMMR,24.55,24.5,24.51,2003200.0,1945000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:22:59.576890,ATMN,25.67,25.53,25.67,2012300.0,2019000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:22:59.576890,WNTR,24.96,24.71,24.96,1959600.0,2261500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 11:23:00.607100,SPNG,24.65,24.65,24.69,2076000.0,2023500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:23:00.607100,SMMR,24.5,24.5,24.51,2003200.0,2170900.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:23:00.607100,ATMN,25.67,25.7,25.98,2109600.0,1991600.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:23:00.607100,WNTR,24.85,24.85,24.96,2092700.0,2273100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 11:23:01.648313,SPNG,24.88,24.65,24.88,2076000.0,2108100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:23:01.648313,SMMR,24.5,24.5,24.51,2102100.0,2200600.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:23:01.648313,ATMN,25.51,25.51,25.74,1906600.0,2036900.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:23:01.648313,WNTR,24.71,24.76,24.85,1977800.0,2296500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 11:23:02.676771,SPNG,24.97,24.65,24.68,2076000.0,2259500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:23:02.676771,SMMR,24.41,24.41,24.54,2111600.0,2206400.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:23:02.676771,ATMN,25.98,25.51,25.98,1906600.0,2053300.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:23:02.676771,WNTR,24.85,24.76,24.85,2224600.0,2282000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 11:23:03.695663,SPNG,24.68,24.65,24.68,2332200.0,2259500.0,0,0,0,0,0,0
