news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,279,2026-02-01 17:58:47.542571,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:47.542571,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:48.568526,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:48.568526,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:48.568526,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:48.568526,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:49.597137,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:49.597137,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:49.597137,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:49.597137,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:50.624691,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:50.624691,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:50.624691,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:50.624691,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:51.658622,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:51.658622,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:51.658622,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:51.658622,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:52.703962,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:52.703962,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:52.703962,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:52.703962,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:53.733324,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:53.733324,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:53.733324,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:53.733324,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:54.760918,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:54.760918,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:54.760918,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:54.760918,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:55.801178,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:55.801178,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:55.801178,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:55.801178,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:56.841449,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:56.841449,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:56.841449,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:56.841449,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:57.883189,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:57.883189,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:57.883189,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:57.883189,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:58.926155,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:58.926155,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:58.926155,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:58.926155,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:58:59.957207,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:58:59.957207,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:59.957207,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:58:59.957207,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:00.988088,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:00.988088,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:00.988088,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:00.988088,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:02.030,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:02.030,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:02.030,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:02.030,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:03.075384,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:03.075384,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:03.075384,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:03.075384,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:04.105492,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:04.105492,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:04.105492,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:04.105492,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:05.151665,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:05.151665,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:05.151665,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:05.151665,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:06.181477,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:06.181477,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:06.181477,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:06.181477,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:07.209489,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:07.209489,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:07.209489,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:07.209489,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:08.235456,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:08.235456,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:08.235456,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:08.235456,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:09.260539,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:09.260539,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:09.260539,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:09.260539,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:10.296340,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:10.296340,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:10.296340,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:10.296340,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:11.315954,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:11.315954,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:11.315954,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:11.315954,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:12.345003,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:12.345003,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:12.345003,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:12.345003,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:13.381326,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:13.381326,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:13.381326,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:13.381326,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:14.412957,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:14.412957,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:14.412957,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:14.412957,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:15.445551,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:15.445551,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:15.445551,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:15.445551,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:16.484197,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:16.484197,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:16.484197,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:16.484197,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:17.536418,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:17.536418,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:17.536418,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:17.536418,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:18.578575,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:18.578575,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:18.578575,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:18.578575,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:19.609309,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:19.609309,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:19.609309,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:19.609309,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:20.642053,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:20.642053,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:20.642053,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:20.642053,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:21.676222,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:21.676222,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:21.676222,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:21.676222,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:22.715244,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:22.715244,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:22.715244,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:22.715244,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:23.743795,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:23.743795,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:23.743795,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:23.743795,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:24.768176,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:24.768176,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:24.768176,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:24.768176,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:25.797691,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:25.797691,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:25.797691,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:25.797691,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:26.834708,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:26.834708,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:26.834708,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:26.834708,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:27.860967,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:27.860967,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:27.860967,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:27.860967,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:28.892162,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:28.892162,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:28.892162,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:28.892162,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
