,,,,,,38,2026-02-01 06:07:28.731357,WNTR,24.93,24.84,24.95,2322900.0,,2500.0,1274300.0,10000.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 06:07:29.759010,SPNG,25.13,24.96,25.05,7500.0,1439500.0,7500.0,1456400.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:07:29.759010,SMMR,24.97,24.93,24.95,,2263600.0,,2004900.0,2500.0,2500.0,0,0
,,,,,,39,2026-02-01 06:07:29.759010,ATMN,24.64,24.81,24.96,2500.0,1879300.0,2500.0,1089800.0,17500.0,5000.0,0,0
,,,,,,39,2026-02-01 06:07:29.759010,WNTR,24.8,24.8,24.91,,2398800.0,,1072400.0,15000.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 06:07:30.792502,SPNG,25.06,24.96,25.13,7500.0,1439500.0,7500.0,1459400.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:07:30.792502,SMMR,25.09,25.0,25.09,,2251600.0,,2243800.0,,,0,0
,,,,,,40,2026-02-01 06:07:30.792502,ATMN,24.91,24.82,24.87,2500.0,1763500.0,5000.0,1113900.0,15000.0,7500.0,0,0
,,,,,,40,2026-02-01 06:07:30.792502,WNTR,25.02,24.84,25.02,,2266900.0,2500.0,1635500.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 06:07:31.822017,SPNG,24.81,24.72,25.14,10000.0,2500.0,1561100.0,1446200.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:07:31.822017,SMMR,25.05,25.05,25.08,,,2251100.0,2137500.0,2500.0,,0,0
,,,,,,42,2026-02-01 06:07:31.822017,ATMN,24.73,24.63,24.64,2500.0,,1989500.0,1129100.0,17500.0,5000.0,0,0
,,,,,,42,2026-02-01 06:07:31.822017,WNTR,24.88,24.84,24.88,2500.0,,2266900.0,1656200.0,12500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 06:07:32.889125,SPNG,25.13,25.04,25.14,1216800.0,12500.0,7500.0,1361100.0,5000.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:07:32.889125,SMMR,24.93,24.93,25.06,2261700.0,,,2143400.0,,2500.0,0,0
,,,,,,43,2026-02-01 06:07:32.889125,ATMN,24.61,24.61,25.01,2068500.0,,,1511700.0,,12500.0,0,0
,,,,,,43,2026-02-01 06:07:32.889125,WNTR,25.04,24.94,25.02,2168000.0,2500.0,2500.0,1791800.0,,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 06:07:33.935813,SPNG,25.28,24.59,25.28,2500.0,1991900.0,1844000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:07:33.935813,SMMR,25.06,25.03,25.06,2500.0,2018500.0,2133100.0,2500.0,2500.0,,0,0
,,,,,,44,2026-02-01 06:07:33.935813,ATMN,24.61,24.61,25.0,,2068500.0,1291900.0,15000.0,,2500.0,0,0
,,,,,,44,2026-02-01 06:07:33.935813,WNTR,24.8,24.9,24.99,5000.0,2067300.0,1639600.0,12500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 06:07:34.986712,SPNG,24.98,24.88,24.93,2103200.0,1628100.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:07:34.986712,SMMR,25.06,24.95,25.06,2018500.0,2133200.0,2500.0,,5000.0,,0,0
,,,,,,45,2026-02-01 06:07:34.986712,ATMN,24.61,24.71,24.86,2011200.0,1275300.0,15000.0,2500.0,,2500.0,0,0
,,,,,,45,2026-02-01 06:07:34.986712,WNTR,25.04,24.94,25.04,2086900.0,1912400.0,10000.0,,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 06:07:36.040787,SPNG,25.26,25.26,25.27,1983400.0,2500.0,5000.0,2500.0,1622000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:07:36.040787,SMMR,25.08,24.92,25.08,2248800.0,,,,2242500.0,,0,0
,,,,,,46,2026-02-01 06:07:36.040787,ATMN,24.86,24.82,24.85,1789000.0,2500.0,15000.0,2500.0,1295900.0,5000.0,0,0
,,,,,,46,2026-02-01 06:07:36.040787,WNTR,25.04,24.95,25.04,1929000.0,7500.0,12500.0,,1778400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 06:07:37.077048,SPNG,25.26,25.26,25.27,1983400.0,2500.0,5000.0,2500.0,1633700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:07:37.077048,SMMR,25.12,25.02,25.12,2033700.0,2500.0,,,2229400.0,2500.0,0,0
,,,,,,47,2026-02-01 06:07:37.077048,ATMN,24.61,24.61,24.92,2106100.0,,15000.0,5000.0,1183500.0,,0,0
,,,,,,47,2026-02-01 06:07:37.077048,WNTR,25.07,25.05,25.06,1653500.0,10000.0,12500.0,,1793300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 06:07:38.094024,SPNG,24.88,24.88,25.27,2124100.0,5000.0,2500.0,1633700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:07:38.094024,SMMR,24.91,24.96,24.98,2285500.0,2500.0,,2099600.0,,,0,0
,,,,,,48,2026-02-01 06:07:38.094024,ATMN,24.61,24.61,24.9,1982200.0,15000.0,7500.0,1082500.0,2500.0,,0,0
,,,,,,48,2026-02-01 06:07:38.094024,WNTR,25.07,25.04,25.05,1907400.0,12500.0,,1797000.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 06:07:39.149389,SPNG,24.67,24.55,24.67,2114600.0,1364000.0,10000.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:07:39.149389,SMMR,25.11,25.11,25.12,2319300.0,2230600.0,,,,,0,0
,,,,,,49,2026-02-01 06:07:39.149389,ATMN,24.93,24.81,24.89,1667400.0,1183500.0,15000.0,5000.0,5000.0,5000.0,0,0
,,,,,,49,2026-02-01 06:07:39.149389,WNTR,25.06,25.06,25.07,2322900.0,1919100.0,10000.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 06:07:40.195776,SPNG,24.67,25.23,25.25,1898400.0,2500.0,2500.0,10000.0,5000.0,1337000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:07:40.195776,SMMR,25.06,24.96,25.12,2315400.0,,,,,2230600.0,0,0
,,,,,,50,2026-02-01 06:07:40.195776,ATMN,25.03,24.87,25.0,1534000.0,5000.0,7500.0,12500.0,2500.0,1380700.0,0,0
,,,,,,50,2026-02-01 06:07:40.195776,WNTR,25.03,24.9,25.03,2210000.0,2500.0,2500.0,10000.0,,1943400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 06:07:41.241371,SPNG,24.92,24.92,25.25,1673300.0,5000.0,5000.0,10000.0,5000.0,1337000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:07:41.241371,SMMR,24.96,25.09,25.11,2081600.0,2500.0,2500.0,,2500.0,2101600.0,0,0
,,,,,,51,2026-02-01 06:07:41.241371,ATMN,24.97,24.87,24.93,1534000.0,5000.0,7500.0,12500.0,2500.0,1368000.0,0,0
,,,,,,51,2026-02-01 06:07:41.241371,WNTR,24.79,25.0,25.01,2197900.0,2500.0,2500.0,12500.0,2500.0,1686500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 06:07:42.319062,SPNG,24.55,25.16,25.24,2025000.0,2500.0,12500.0,7500.0,1177400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:07:42.319062,SMMR,25.12,25.09,25.12,2081600.0,2500.0,,,2236600.0,2500.0,0,0
,,,,,,52,2026-02-01 06:07:42.319062,ATMN,24.6,24.7,24.91,1877500.0,2500.0,15000.0,5000.0,1179200.0,2500.0,0,0
,,,,,,52,2026-02-01 06:07:42.319062,WNTR,25.14,24.91,25.14,2464900.0,,7500.0,,2053100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 06:07:43.364412,SPNG,24.51,24.51,25.17,2133100.0,1185200.0,12500.0,7500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:07:43.364412,SMMR,25.07,25.0,25.06,2081600.0,2155700.0,2500.0,,5000.0,,0,0
,,,,,,53,2026-02-01 06:07:43.364412,ATMN,25.03,24.9,25.03,1561200.0,1474800.0,12500.0,,5000.0,7500.0,0,0
,,,,,,53,2026-02-01 06:07:43.364412,WNTR,24.91,24.91,25.13,2464900.0,1913600.0,7500.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 06:07:44.424140,SPNG,25.28,24.63,25.24,2011400.0,2500.0,5000.0,1743500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:07:44.424140,SMMR,25.09,24.91,25.09,2314300.0,,,2227300.0,,0,0,0
,,,,,,54,2026-02-01 06:07:44.424140,ATMN,25.07,24.91,25.07,1454100.0,7500.0,10000.0,1603800.0,7500.0,0,0,0
,,,,,,54,2026-02-01 06:07:44.424140,WNTR,25.15,25.15,25.16,2205500.0,2500.0,5000.0,2161000.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 06:07:45.466613,SPNG,25.09,24.79,24.84,1801300.0,5000.0,2500.0,1540400.0,2500.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:07:45.466613,SMMR,25.06,25.06,25.08,2154100.0,,2500.0,2127500.0,,2500.0,0,0
,,,,,,55,2026-02-01 06:07:45.466613,ATMN,25.08,24.89,25.08,1752100.0,2500.0,5000.0,1631200.0,,10000.0,0,0
,,,,,,55,2026-02-01 06:07:45.466613,WNTR,25.16,25.02,25.16,2197300.0,2500.0,2500.0,2151000.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 06:07:46.496986,SPNG,24.79,25.17,25.27,1580400.0,7500.0,5000.0,5000.0,2500.0,1625500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:07:46.496986,SMMR,24.99,24.91,24.94,2314300.0,,,2500.0,,2141600.0,0,0
,,,,,,56,2026-02-01 06:07:46.496986,ATMN,24.85,24.79,24.84,1973600.0,,2500.0,12500.0,,1536400.0,0,0
,,,,,,56,2026-02-01 06:07:46.496986,WNTR,25.12,25.03,25.09,2067700.0,2500.0,5000.0,7500.0,2500.0,1940000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 06:07:47.527200,SPNG,25.26,25.17,25.28,1808700.0,7500.0,1832800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:07:47.527200,SMMR,24.97,25.06,25.08,2285400.0,,2127500.0,2500.0,0,0,0,0
,,,,,,57,2026-02-01 06:07:47.527200,ATMN,25.09,24.79,25.09,2070400.0,,1632800.0,10000.0,0,0,0,0
,,,,,,57,2026-02-01 06:07:47.527200,WNTR,25.08,25.02,25.07,2335700.0,2500.0,1878800.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 06:07:48.567437,SPNG,24.73,24.73,24.81,5000.0,1902600.0,1710000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:07:48.567437,SMMR,24.99,24.91,24.98,,2314300.0,2124600.0,2500.0,0,0,0,0
,,,,,,58,2026-02-01 06:07:48.567437,ATMN,25.11,24.89,25.0,2500.0,1962200.0,1534900.0,12500.0,0,0,0,0
,,,,,,58,2026-02-01 06:07:48.567437,WNTR,25.09,25.02,25.09,2500.0,2303800.0,2016800.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 06:07:49.603690,SPNG,25.15,24.73,25.15,5000.0,1902600.0,1852100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:07:49.603690,SMMR,25.0,25.0,25.01,,2287400.0,2127600.0,2500.0,0,0,0,0
,,,,,,59,2026-02-01 06:07:49.603690,ATMN,25.11,24.99,25.0,5000.0,1855100.0,1431100.0,15000.0,0,0,0,0
,,,,,,59,2026-02-01 06:07:49.603690,WNTR,25.09,25.08,25.09,2500.0,2299500.0,1995500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 06:07:50.637102,SPNG,23.76,23.76,25.14,979800.0,7500.0,854400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:07:50.637102,SMMR,24.59,24.49,24.59,948200.0,,935000.0,,0,0,0,0
,,,,,,60,2026-02-01 06:07:50.637102,ATMN,24.9,24.9,25.07,1027800.0,15000.0,706500.0,2500.0,0,0,0,0
,,,,,,60,2026-02-01 06:07:50.637102,WNTR,25.09,25.05,25.12,947300.0,7500.0,860900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 06:07:51.668261,SPNG,24.9,23.86,24.16,2500.0,2500.0,977300.0,1065100.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:07:51.668261,SMMR,24.49,24.38,24.48,,,1118500.0,1043300.0,2500.0,,0,0
,,,,,,61,2026-02-01 06:07:51.668261,ATMN,26.22,24.36,26.22,,,1039700.0,706500.0,,,0,0
,,,,,,61,2026-02-01 06:07:51.668261,WNTR,25.05,25.05,25.26,2500.0,,947300.0,864500.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 06:07:52.698200,SPNG,23.76,23.04,23.26,2500.0,1241100.0,12500.0,1164000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:07:52.698200,SMMR,24.48,24.4,24.48,,1324200.0,2500.0,1043300.0,,2500.0,0,0
,,,,,,62,2026-02-01 06:07:52.698200,ATMN,26.22,24.46,24.71,2500.0,1039700.0,2500.0,990700.0,2500.0,2500.0,0,0
,,,,,,62,2026-02-01 06:07:52.698200,WNTR,25.13,25.04,25.1,2500.0,1029200.0,7500.0,1130500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 06:07:53.731008,SPNG,24.03,24.03,24.16,1469200.0,2500.0,2500.0,1065100.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:07:53.731008,SMMR,24.59,24.42,24.45,1455600.0,2500.0,,1057200.0,2500.0,,0,0
,,,,,,63,2026-02-01 06:07:53.731008,ATMN,24.71,24.72,25.01,1158600.0,5000.0,5000.0,1150600.0,2500.0,5000.0,0,0
,,,,,,63,2026-02-01 06:07:53.731008,WNTR,24.93,24.93,24.95,1137700.0,,,1234500.0,10000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 06:07:54.768967,SPNG,24.03,23.05,24.01,2500.0,2500.0,1363900.0,1169100.0,15000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:07:54.768967,SMMR,24.59,24.42,24.45,2500.0,,1685700.0,1144700.0,2500.0,,0,0
,,,,,,64,2026-02-01 06:07:54.768967,ATMN,25.22,24.82,24.99,5000.0,7500.0,1158600.0,1188300.0,2500.0,5000.0,0,0
,,,,,,64,2026-02-01 06:07:54.768967,WNTR,24.95,24.97,25.08,,,1266500.0,1130500.0,10000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 06:07:55.800476,SPNG,24.03,23.31,24.0,5000.0,5000.0,1805600.0,17500.0,7500.0,998300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:07:55.800476,SMMR,24.42,24.42,24.45,,2500.0,1821000.0,2500.0,,1367400.0,0,0
,,,,,,65,2026-02-01 06:07:55.800476,ATMN,24.82,24.72,24.81,5000.0,5000.0,1361900.0,7500.0,5000.0,1302100.0,0,0
,,,,,,65,2026-02-01 06:07:55.800476,WNTR,24.72,25.08,25.1,2500.0,,1071400.0,7500.0,,1259300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 06:07:56.839515,SPNG,23.28,23.51,23.98,5000.0,1962600.0,2500.0,22500.0,10000.0,742000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:07:56.839515,SMMR,24.45,24.42,24.45,,1932300.0,2500.0,2500.0,,1500000.0,0,0
,,,,,,66,2026-02-01 06:07:56.839515,ATMN,24.82,24.57,24.82,5000.0,1254600.0,2500.0,5000.0,5000.0,1302100.0,0,0
,,,,,,66,2026-02-01 06:07:56.839515,WNTR,25.08,24.93,25.01,,1311200.0,,10000.0,,1466800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 06:07:57.899664,SPNG,23.31,23.33,24.13,2070600.0,2500.0,2500.0,15000.0,7500.0,1099600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:07:57.899664,SMMR,24.47,24.48,24.49,2095900.0,2500.0,,,,1500100.0,0,0
,,,,,,67,2026-02-01 06:07:57.899664,ATMN,24.99,24.76,24.96,1553400.0,5000.0,7500.0,5000.0,5000.0,1276400.0,0,0
,,,,,,67,2026-02-01 06:07:57.899664,WNTR,25.0,24.94,24.99,1311200.0,2500.0,,10000.0,,1607000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 06:07:58.942455,SPNG,23.31,24.05,24.11,1870300.0,5000.0,5000.0,10000.0,17500.0,926300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:07:58.942455,SMMR,24.49,24.46,24.49,1994000.0,2500.0,,,,1619800.0,0,0
,,,,,,68,2026-02-01 06:07:58.942455,ATMN,24.65,25.14,25.21,1466700.0,5000.0,7500.0,5000.0,7500.0,1067400.0,0,0
,,,,,,68,2026-02-01 06:07:58.942455,WNTR,25.06,24.94,25.06,1551800.0,2500.0,,,7500.0,1607000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 06:07:59.956658,SPNG,24.03,23.43,24.03,5000.0,5000.0,1889400.0,844900.0,20000.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:07:59.956658,SMMR,24.54,24.5,24.53,,2500.0,2233200.0,1580600.0,2500.0,,0,0
,,,,,,69,2026-02-01 06:07:59.956658,ATMN,24.86,24.75,24.86,7500.0,5000.0,1466700.0,1270000.0,7500.0,7500.0,0,0
,,,,,,69,2026-02-01 06:07:59.956658,WNTR,25.05,24.93,25.06,,,1694000.0,1737600.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 06:08:00.988549,SPNG,23.33,23.32,23.33,2166000.0,2500.0,2500.0,954000.0,15000.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:08:00.988549,SMMR,24.54,24.55,24.58,2237500.0,2500.0,,1569700.0,,,0,0
,,,,,,70,2026-02-01 06:08:00.988549,ATMN,24.74,24.74,24.8,1587800.0,5000.0,5000.0,1131400.0,10000.0,10000.0,0,0
,,,,,,70,2026-02-01 06:08:00.988549,WNTR,24.91,25.01,25.03,1718700.0,2500.0,2500.0,1628800.0,12500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 06:08:02.087946,SPNG,23.32,23.68,23.95,5000.0,2009000.0,2500.0,957200.0,17500.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:08:02.087946,SMMR,24.54,24.56,24.58,,2335100.0,,1903100.0,,,0,0
,,,,,,72,2026-02-01 06:08:02.087946,ATMN,24.8,24.75,24.79,5000.0,1639800.0,7500.0,947500.0,12500.0,12500.0,0,0
,,,,,,72,2026-02-01 06:08:02.087946,WNTR,25.01,24.92,24.94,,1718700.0,2500.0,1711500.0,12500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 06:08:03.140998,SPNG,23.58,23.42,23.58,5000.0,1860100.0,5000.0,720700.0,12500.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:08:03.140998,SMMR,24.58,24.56,24.58,,2335100.0,,2010300.0,,,0,0
,,,,,,73,2026-02-01 06:08:03.140998,ATMN,24.97,24.95,24.97,5000.0,1506500.0,10000.0,1117000.0,10000.0,10000.0,0,0
,,,,,,73,2026-02-01 06:08:03.140998,WNTR,24.92,24.91,24.92,,1990100.0,,1707700.0,2500.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 06:08:04.198669,SPNG,23.32,23.32,23.95,2098200.0,2500.0,2500.0,957200.0,20000.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:08:04.198669,SMMR,24.46,24.56,24.57,2235600.0,,2500.0,2089200.0,2500.0,,0,0
,,,,,,74,2026-02-01 06:08:04.198669,ATMN,25.08,25.08,25.11,1609900.0,7500.0,5000.0,1202200.0,10000.0,7500.0,0,0
,,,,,,74,2026-02-01 06:08:04.198669,WNTR,24.94,24.87,24.91,1964000.0,,,1589100.0,15000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 06:08:05.236070,SPNG,23.81,23.42,23.49,5000.0,1949300.0,2500.0,962100.0,10000.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:08:05.236070,SMMR,24.39,24.5,24.56,2500.0,2015700.0,2500.0,1985100.0,2500.0,2500.0,0,0
,,,,,,75,2026-02-01 06:08:05.236070,ATMN,25.07,24.74,25.07,5000.0,1903000.0,2500.0,1122100.0,7500.0,12500.0,0,0
,,,,,,75,2026-02-01 06:08:05.236070,WNTR,24.97,24.87,24.96,,1964000.0,2500.0,1774900.0,,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 06:08:06.278581,SPNG,23.82,23.82,23.93,1634900.0,5000.0,7500.0,10000.0,970700.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:08:06.278581,SMMR,24.39,24.49,24.56,2142100.0,,2500.0,2500.0,1795800.0,7500.0,0,0
,,,,,,76,2026-02-01 06:08:06.278581,ATMN,25.07,24.84,24.9,1639800.0,5000.0,7500.0,7500.0,1056600.0,15000.0,0,0
,,,,,,76,2026-02-01 06:08:06.278581,WNTR,24.96,24.88,24.96,2062400.0,5000.0,,,1949800.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 06:08:07.366829,SPNG,23.87,23.87,23.91,1899300.0,5000.0,2500.0,12500.0,942200.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:08:07.366829,SMMR,24.54,24.5,24.54,2142100.0,2500.0,2500.0,5000.0,1674800.0,7500.0,0,0
,,,,,,77,2026-02-01 06:08:07.366829,ATMN,24.75,24.74,24.75,1838400.0,5000.0,2500.0,10000.0,1083600.0,12500.0,0,0
,,,,,,77,2026-02-01 06:08:07.366829,WNTR,25.06,24.98,25.07,2188500.0,,7500.0,,1972200.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 06:08:08.404711,SPNG,23.64,23.8,23.91,1916700.0,5000.0,2500.0,10000.0,1063500.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:08:08.404711,SMMR,24.55,24.55,24.56,2265800.0,2500.0,,2500.0,1895900.0,5000.0,0,0
