news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:19:04.211556,SMMR,23.86,23.81,23.85,2133000.0,,1993400.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:19:04.211556,ATMN,23.48,24.21,24.22,2451000.0,2500.0,1962400.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:19:04.211556,WNTR,26.15,26.0,26.15,2142300.0,2500.0,1542100.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 11:19:05.242730,SPNG,25.55,25.55,26.38,2048800.0,5000.0,1871300.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:19:05.242730,SMMR,23.86,23.81,23.86,2133000.0,,1977400.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:19:05.242730,ATMN,23.48,24.21,24.22,2451000.0,2500.0,1981800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:19:05.242730,WNTR,25.87,25.87,26.15,2164000.0,2500.0,1674900.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 11:19:06.265984,SPNG,25.62,25.62,26.38,2054700.0,5000.0,1871300.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:19:06.265984,SMMR,23.78,23.78,23.86,2141200.0,,1986600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:19:06.265984,ATMN,24.22,23.48,24.22,2438100.0,2500.0,1981800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:19:06.265984,WNTR,25.94,25.94,26.14,2173300.0,2500.0,1879800.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 11:19:07.294700,SPNG,26.38,26.11,26.38,1960400.0,5000.0,1871300.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:19:07.294700,SMMR,23.76,23.76,23.86,2107100.0,,1986600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:19:07.294700,ATMN,24.07,24.07,24.22,2352900.0,2500.0,1981800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:19:07.294700,WNTR,26.16,25.86,26.16,2173000.0,2500.0,1677000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 11:19:08.316778,SPNG,26.11,26.11,26.38,1960400.0,5000.0,1904600.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:19:08.316778,SMMR,23.64,23.64,23.86,2084500.0,,1986600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:19:08.316778,ATMN,24.07,24.07,24.22,2336900.0,2500.0,1980700.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:19:08.316778,WNTR,25.85,26.05,26.16,2175700.0,2500.0,1802400.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 11:19:09.347096,SPNG,26.41,25.62,26.41,1994500.0,5000.0,1888400.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:19:09.347096,SMMR,23.64,23.65,23.86,2042800.0,2500.0,1973700.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:19:09.347096,ATMN,24.29,23.95,24.29,2350000.0,2500.0,1980000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:19:09.347096,WNTR,25.87,25.92,26.16,2073900.0,5000.0,1802400.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 11:19:10.374597,SPNG,26.41,25.91,26.06,1754000.0,7500.0,5000.0,1801300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:19:10.374597,SMMR,23.64,23.7,23.85,1980700.0,2500.0,5000.0,1973700.0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:19:10.374597,ATMN,24.16,24.16,24.21,2235100.0,5000.0,7500.0,1850100.0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:19:10.374597,WNTR,25.92,26.07,26.09,2084000.0,5000.0,,1918600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 11:19:11.396948,SPNG,25.91,25.92,26.06,10000.0,1682200.0,5000.0,1801300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:19:11.396948,SMMR,23.64,23.71,23.78,5000.0,1853500.0,7500.0,1884000.0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:19:11.396948,ATMN,23.95,23.7,23.91,5000.0,2174200.0,10000.0,1773400.0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:19:11.396948,WNTR,26.07,26.07,26.09,5000.0,2084000.0,,2021500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 11:19:12.428600,SPNG,26.41,25.92,26.41,10000.0,1656600.0,1868900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:19:12.428600,SMMR,23.79,23.76,23.79,5000.0,1853300.0,2015000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:19:12.428600,ATMN,23.69,23.69,24.29,2500.0,2328700.0,1980000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:19:12.428600,WNTR,26.16,26.07,26.09,5000.0,2059000.0,2096300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 11:19:13.461495,SPNG,26.19,26.36,26.42,1659600.0,10000.0,5000.0,1756700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:19:13.461495,SMMR,23.85,23.85,23.86,1862300.0,5000.0,2500.0,2104700.0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:19:13.461495,ATMN,24.32,23.7,24.32,2179800.0,5000.0,5000.0,1983300.0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:19:13.461495,WNTR,26.02,25.81,25.97,2167900.0,2500.0,2500.0,2097900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 11:19:14.492853,SPNG,25.69,26.31,26.42,1761000.0,7500.0,5000.0,1770300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:19:14.492853,SMMR,23.76,23.85,23.86,1845000.0,5000.0,2500.0,2104700.0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:19:14.492853,ATMN,23.51,23.51,24.32,2327800.0,2500.0,5000.0,2008600.0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:19:14.492853,WNTR,25.97,25.98,26.08,2176000.0,2500.0,2500.0,2105000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 11:19:15.519791,SPNG,26.31,25.7,25.92,10000.0,1674600.0,1664500.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:19:15.519791,SMMR,23.86,23.85,23.86,5000.0,1845000.0,2014700.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:19:15.519791,ATMN,23.51,24.26,24.31,5000.0,2173300.0,1878000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:19:15.519791,WNTR,25.9,25.9,26.07,2500.0,2173400.0,2060500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 11:19:16.541230,SPNG,26.43,25.87,26.43,1529300.0,12500.0,1876400.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:19:16.541230,SMMR,23.87,23.85,23.87,1867800.0,5000.0,2112500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:19:16.541230,ATMN,23.47,23.47,24.29,2325500.0,2500.0,1882300.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:19:16.541230,WNTR,25.81,25.93,26.07,2075800.0,5000.0,2060500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 11:19:17.575031,SPNG,26.5,25.87,26.5,1529300.0,12500.0,1842200.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:19:17.575031,SMMR,23.77,23.84,23.87,1893200.0,5000.0,2112500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:19:17.575031,ATMN,24.31,24.24,24.31,2374800.0,2500.0,1909200.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:19:17.575031,WNTR,26.11,25.93,26.11,2143800.0,2500.0,2217100.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 11:19:18.607015,SPNG,26.5,25.88,26.04,15000.0,1428600.0,5000.0,1747800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:19:18.607015,SMMR,23.71,23.71,23.82,2500.0,1970500.0,2500.0,2162200.0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:19:18.607015,ATMN,24.34,24.25,24.34,5000.0,2220300.0,5000.0,1966800.0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:19:18.607015,WNTR,25.93,25.93,26.01,2500.0,2143800.0,2500.0,2115200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 11:19:19.637088,SPNG,26.04,26.1,26.31,1608300.0,10000.0,1834900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:19:19.637088,SMMR,23.71,23.71,23.72,1970500.0,2500.0,2164600.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:19:19.637088,ATMN,24.24,23.47,23.94,2369600.0,2500.0,1958300.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:19:19.637088,WNTR,26.01,26.05,26.11,2150400.0,2500.0,2241900.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 11:19:20.656946,SPNG,26.03,26.2,26.3,1519100.0,12500.0,5000.0,1723200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:19:20.656946,SMMR,23.71,23.7,23.71,1984800.0,2500.0,2500.0,2149100.0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:19:20.656946,ATMN,24.29,23.77,23.93,2181600.0,5000.0,7500.0,1839400.0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:19:20.656946,WNTR,26.01,26.06,26.1,2077600.0,5000.0,2500.0,2185800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 11:19:21.689538,SPNG,26.03,26.03,26.12,1609400.0,10000.0,1692300.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:19:21.689538,SMMR,23.86,23.74,23.86,1935800.0,2500.0,2131800.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:19:21.689538,ATMN,24.35,23.77,24.35,2132600.0,5000.0,1977800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:19:21.689538,WNTR,26.17,26.06,26.09,2094800.0,5000.0,2271500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 11:19:22.726765,SPNG,25.89,26.04,26.11,12500.0,1527000.0,7500.0,1606800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:19:22.726765,SMMR,23.86,23.74,23.77,5000.0,1833800.0,2500.0,2145100.0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:19:22.726765,ATMN,24.36,24.32,24.34,7500.0,1995100.0,7500.0,1847300.0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:19:22.726765,WNTR,26.05,25.93,26.04,2500.0,2213800.0,,2311600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 11:19:23.763638,SPNG,25.89,26.05,26.11,15000.0,1399300.0,7500.0,1573400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:19:23.763638,SMMR,23.8,23.79,23.8,5000.0,1832500.0,2500.0,2100100.0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:19:23.763638,ATMN,24.32,23.79,23.98,10000.0,1891200.0,7500.0,1824300.0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:19:23.763638,WNTR,26.17,25.94,26.11,5000.0,2101700.0,,2341200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 11:19:24.794712,SPNG,26.02,26.02,26.1,1584100.0,10000.0,7500.0,1602900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:19:24.794712,SMMR,23.71,23.7,23.71,1945600.0,2500.0,2500.0,2113900.0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:19:24.794712,ATMN,24.4,23.79,24.4,1868100.0,10000.0,2500.0,2074800.0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:19:24.794712,WNTR,25.93,26.05,26.07,2207300.0,2500.0,2500.0,2212100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 11:19:25.827292,SPNG,25.87,25.87,26.3,1711200.0,7500.0,1772900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:19:25.827292,SMMR,23.71,23.72,23.8,1946800.0,2500.0,2019600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:19:25.827292,ATMN,24.27,23.93,23.96,2003400.0,7500.0,1968300.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:19:25.827292,WNTR,26.07,26.05,26.07,2184500.0,2500.0,2212100.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 11:19:26.860872,SPNG,25.87,25.87,26.3,1714200.0,7500.0,1712200.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:19:26.860872,SMMR,23.88,23.7,23.8,1972700.0,2500.0,2159000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:19:26.860872,ATMN,23.96,24.0,24.13,1981200.0,7500.0,1970400.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:19:26.860872,WNTR,26.07,26.05,26.06,2183600.0,2500.0,2185700.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 11:19:27.891180,SPNG,25.85,25.85,26.29,1631100.0,10000.0,5000.0,1722300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:19:27.891180,SMMR,23.8,23.71,23.8,1882000.0,5000.0,2500.0,2159000.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:19:27.891180,ATMN,23.98,23.98,24.12,2017100.0,7500.0,7500.0,1881400.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:19:27.891180,WNTR,26.05,25.95,25.98,2067500.0,5000.0,5000.0,2038000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 11:19:28.913949,SPNG,25.85,25.99,26.29,1767700.0,7500.0,5000.0,1722300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:19:28.913949,SMMR,23.8,23.78,23.8,1869600.0,5000.0,2500.0,2159000.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:19:28.913949,ATMN,23.93,23.93,24.12,2003400.0,7500.0,7500.0,1881400.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:19:28.913949,WNTR,26.02,25.93,26.02,2157300.0,2500.0,2500.0,2170600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 11:19:29.936861,SPNG,25.99,25.99,26.28,1656500.0,10000.0,7500.0,1628700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:19:29.936861,SMMR,23.72,23.72,23.88,1898600.0,5000.0,2500.0,2128700.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:19:29.936861,ATMN,23.93,24.06,24.11,2006300.0,7500.0,10000.0,1787100.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:19:29.936861,WNTR,26.06,25.94,26.06,2062200.0,5000.0,2500.0,2165100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 11:19:30.970695,SPNG,26.16,25.99,26.16,1656500.0,10000.0,1807300.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:19:30.970695,SMMR,23.86,23.86,23.88,1801800.0,7500.0,2156000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:19:30.970695,ATMN,23.93,24.07,24.11,1872900.0,10000.0,1787100.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:19:30.970695,WNTR,26.11,25.95,26.11,1930800.0,7500.0,2341200.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 11:19:31.987049,SPNG,26.45,25.99,26.45,1678300.0,10000.0,1806800.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:19:31.987049,SMMR,23.7,23.7,23.87,1995600.0,2500.0,2054600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:19:31.987049,ATMN,23.93,23.8,23.88,1997600.0,7500.0,1991700.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:19:31.987049,WNTR,26.17,25.95,26.17,1909300.0,7500.0,2300300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 11:19:33.009209,SPNG,26.15,25.85,26.15,2081600.0,1896500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:19:33.009209,SMMR,23.88,23.7,23.88,2107800.0,2224800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:19:33.009209,ATMN,23.88,24.31,24.4,2368600.0,2207200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:19:33.009209,WNTR,26.17,25.95,26.17,2233700.0,2334700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 11:19:34.026929,SPNG,25.85,25.16,26.18,979700.0,730500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:19:34.026929,SMMR,26.05,25.12,25.8,894300.0,844700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:19:34.026929,ATMN,26.37,26.37,26.58,916200.0,904100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:19:34.026929,WNTR,24.5,24.5,24.99,925800.0,933200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 11:19:35.058053,SPNG,25.16,25.17,25.47,2500.0,1034800.0,2500.0,1025500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:19:35.058053,SMMR,25.48,25.13,25.48,2500.0,909300.0,2500.0,948900.0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:19:35.058053,ATMN,26.04,25.73,26.04,,1064600.0,2500.0,1099800.0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:19:35.058053,WNTR,24.37,24.37,24.42,,913600.0,2500.0,1315300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 11:19:36.091659,SPNG,25.16,24.47,24.83,1067200.0,1326600.0,2500.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:19:36.091659,SMMR,25.5,25.13,25.4,909300.0,1039300.0,2500.0,2500.0,,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:19:36.091659,ATMN,26.04,26.35,26.57,1404300.0,1093600.0,2500.0,2500.0,,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:19:36.091659,WNTR,24.42,24.39,24.42,1030400.0,1431600.0,2500.0,,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 11:19:37.126921,SPNG,24.89,24.89,25.47,1283100.0,2500.0,2500.0,1211500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:19:37.126921,SMMR,25.44,25.14,25.44,1123900.0,5000.0,2500.0,1071000.0,,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:19:37.126921,ATMN,26.58,25.73,26.58,1314100.0,,,1200800.0,,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:19:37.126921,WNTR,24.65,24.3,24.65,1030400.0,,2500.0,1319000.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 11:19:38.143655,SPNG,24.89,24.48,24.79,2500.0,1197900.0,1341200.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:19:38.143655,SMMR,25.44,25.21,25.43,7500.0,1539300.0,1071000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:19:38.143655,ATMN,26.59,25.83,26.22,2500.0,1521800.0,1193400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:19:38.143655,WNTR,24.65,24.3,24.31,,1170600.0,1674800.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 11:19:39.161094,SPNG,24.79,25.21,25.46,1419500.0,2500.0,5000.0,1211500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:19:39.161094,SMMR,25.44,25.48,25.63,1771800.0,7500.0,2500.0,1055900.0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:19:39.161094,ATMN,26.59,26.2,26.22,1810400.0,2500.0,2500.0,1193400.0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:19:39.161094,WNTR,24.65,24.3,24.31,1531100.0,,2500.0,1674800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 11:19:40.187191,SPNG,25.21,24.48,24.9,2500.0,1452700.0,1440900.0,7500.0,0,0,0,0,0,0,0,0
