2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 03:47:47.001317,SPNG,25.36,24.9,25.36,2287700.0,2122700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:47:47.001317,SMMR,25.12,24.94,25.12,2142300.0,2196900.0,0,0
,,,,,,47,2026-02-01 03:47:47.001317,ATMN,25.05,24.88,25.05,2347900.0,2231700.0,0,0
,,,,,,47,2026-02-01 03:47:47.001317,WNTR,24.89,24.89,25.1,2299700.0,2217700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 03:47:48.069414,SPNG,24.9,24.56,24.58,2311200.0,2160200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:47:48.069414,SMMR,25.16,24.94,24.98,2142300.0,2187700.0,0,0
,,,,,,48,2026-02-01 03:47:48.069414,ATMN,25.06,24.89,25.06,2331700.0,2256700.0,0,0
,,,,,,48,2026-02-01 03:47:48.069414,WNTR,24.89,24.99,25.01,2322500.0,2176300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 03:47:49.119415,SPNG,24.9,24.56,24.58,2311100.0,2160200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:47:49.119415,SMMR,25.04,25.07,25.18,2154300.0,2159300.0,0,0
,,,,,,49,2026-02-01 03:47:49.119415,ATMN,24.89,24.88,24.89,2340700.0,2272700.0,0,0
,,,,,,49,2026-02-01 03:47:49.119415,WNTR,24.99,24.99,25.1,2333700.0,2184700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 03:47:50.148490,SPNG,25.39,24.56,25.39,2311100.0,2155800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:47:50.148490,SMMR,25.07,24.94,25.07,2142300.0,2159900.0,0,0
,,,,,,50,2026-02-01 03:47:50.148490,ATMN,25.17,24.88,25.17,2339600.0,2261400.0,0,0
,,,,,,50,2026-02-01 03:47:50.148490,WNTR,24.99,24.89,24.92,2312200.0,2181600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 03:47:51.176548,SPNG,25.27,24.75,25.17,2280800.0,2179800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:47:51.176548,SMMR,25.19,25.09,25.19,2182200.0,2124500.0,0,0
,,,,,,51,2026-02-01 03:47:51.176548,ATMN,25.17,24.88,24.93,2363900.0,2257400.0,0,0
,,,,,,51,2026-02-01 03:47:51.176548,WNTR,24.99,24.9,24.92,2340100.0,2195600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 03:47:52.274068,SPNG,24.75,24.56,24.58,2282300.0,2175300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:47:52.274068,SMMR,25.19,24.94,25.14,2169300.0,2122000.0,0,0
,,,,,,52,2026-02-01 03:47:52.274068,ATMN,24.88,24.88,25.22,2363900.0,2245700.0,0,0
,,,,,,52,2026-02-01 03:47:52.274068,WNTR,24.9,24.9,24.92,2320500.0,2195600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 03:47:53.316851,SPNG,24.49,24.49,25.45,2306000.0,2164000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:47:53.316851,SMMR,25.14,24.94,24.99,2169300.0,2119800.0,0,0
,,,,,,53,2026-02-01 03:47:53.316851,ATMN,24.85,24.85,25.29,2335700.0,2223400.0,0,0
,,,,,,53,2026-02-01 03:47:53.316851,WNTR,24.92,24.92,25.07,2348100.0,2199600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 03:47:54.355112,SPNG,24.49,24.94,24.96,2308300.0,2147400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:47:54.355112,SMMR,25.19,25.11,25.14,2176500.0,2101400.0,0,0
,,,,,,54,2026-02-01 03:47:54.355112,ATMN,24.85,25.19,25.29,2330900.0,2225300.0,0,0
,,,,,,54,2026-02-01 03:47:54.355112,WNTR,25.1,24.9,25.1,2306500.0,2194600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 03:47:55.394704,SPNG,24.96,25.19,25.31,2314300.0,2168100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:47:55.394704,SMMR,25.11,24.94,24.98,2147400.0,2105400.0,0,0
,,,,,,55,2026-02-01 03:47:55.394704,ATMN,25.22,25.19,25.22,2339000.0,2258500.0,0,0
,,,,,,55,2026-02-01 03:47:55.394704,WNTR,24.89,24.89,25.1,2308900.0,2194600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 03:47:56.426558,SPNG,25.31,24.49,25.31,2306000.0,2168100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:47:56.426558,SMMR,25.12,24.94,25.12,2147400.0,2092800.0,0,0
,,,,,,56,2026-02-01 03:47:56.426558,ATMN,25.09,25.09,25.22,2347000.0,2258500.0,0,0
,,,,,,56,2026-02-01 03:47:56.426558,WNTR,25.12,24.95,25.12,2298100.0,2194400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 03:47:57.456462,SPNG,25.45,24.49,24.83,2306000.0,2195500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:47:57.456462,SMMR,25.12,25.08,25.12,2172900.0,2095600.0,0,0
,,,,,,57,2026-02-01 03:47:57.456462,ATMN,25.22,25.22,25.29,2338600.0,2249600.0,0,0
,,,,,,57,2026-02-01 03:47:57.456462,WNTR,24.95,24.89,24.9,2284300.0,2211900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 03:47:58.476105,SPNG,24.45,24.71,25.4,2303900.0,2173700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:47:58.476105,SMMR,25.08,25.08,25.12,2178500.0,2092600.0,0,0
,,,,,,58,2026-02-01 03:47:58.476105,ATMN,25.19,25.19,25.29,2349300.0,2260000.0,0,0
,,,,,,58,2026-02-01 03:47:58.476105,WNTR,25.09,24.89,25.08,2251500.0,2206700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 03:47:59.507548,SPNG,25.41,24.71,24.96,2303900.0,2202000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:47:59.507548,SMMR,25.08,25.02,25.03,2129200.0,2099900.0,0,0
,,,,,,59,2026-02-01 03:47:59.507548,ATMN,25.14,25.14,25.29,2309800.0,2260000.0,0,0
,,,,,,59,2026-02-01 03:47:59.507548,WNTR,25.09,25.02,25.08,2260500.0,2206700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 03:48:00.555191,SPNG,24.96,25.5,27.43,919200.0,875600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:48:00.555191,SMMR,25.12,24.86,24.94,920300.0,994500.0,0,0
,,,,,,60,2026-02-01 03:48:00.555191,ATMN,25.97,25.97,26.07,1016900.0,825100.0,0,0
,,,,,,60,2026-02-01 03:48:00.555191,WNTR,25.44,25.0,25.26,936400.0,885200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 03:48:01.593803,SPNG,25.5,25.5,26.64,937400.0,1067600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:48:01.593803,SMMR,24.81,24.81,24.94,946100.0,1110200.0,0,0
,,,,,,61,2026-02-01 03:48:01.593803,ATMN,25.2,25.52,26.07,1278000.0,825100.0,0,0
,,,,,,61,2026-02-01 03:48:01.593803,WNTR,25.44,25.23,25.26,1291100.0,885200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 03:48:02.619911,SPNG,25.08,25.38,26.13,949100.0,1391000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:48:02.619911,SMMR,24.92,24.81,24.92,946100.0,1341100.0,0,0
,,,,,,62,2026-02-01 03:48:02.619911,ATMN,26.07,26.22,26.32,1512400.0,709100.0,0,0
,,,,,,62,2026-02-01 03:48:02.619911,WNTR,25.26,25.48,25.5,1617500.0,901100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 03:48:03.650716,SPNG,25.52,25.82,26.13,1074600.0,1481500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:48:03.650716,SMMR,24.92,24.81,24.92,1185400.0,1472400.0,0,0
,,,,,,63,2026-02-01 03:48:03.650716,ATMN,25.82,26.31,26.32,1608500.0,831100.0,0,0
,,,,,,63,2026-02-01 03:48:03.650716,WNTR,25.47,25.47,25.5,1631600.0,998000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 03:48:04.688069,SPNG,25.82,25.38,25.48,1062200.0,1793300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:48:04.688069,SMMR,24.77,24.77,24.94,1070400.0,1427000.0,0,0
,,,,,,64,2026-02-01 03:48:04.688069,ATMN,26.31,25.82,26.07,1692000.0,1045000.0,0,0
,,,,,,64,2026-02-01 03:48:04.688069,WNTR,25.5,25.23,25.39,1515700.0,1100400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 03:48:05.723371,SPNG,25.82,25.38,25.48,1151600.0,2050300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:48:05.723371,SMMR,24.81,24.89,24.94,1199500.0,1427000.0,0,0
,,,,,,65,2026-02-01 03:48:05.723371,ATMN,26.31,25.82,26.06,1828000.0,1247800.0,0,0
,,,,,,65,2026-02-01 03:48:05.723371,WNTR,25.39,25.34,25.39,1723600.0,1100400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 03:48:06.758336,SPNG,25.6,25.38,25.6,1151600.0,1879200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:48:06.758336,SMMR,24.81,24.92,24.94,1294200.0,1652700.0,0,0
,,,,,,66,2026-02-01 03:48:06.758336,ATMN,26.11,26.19,26.32,2098000.0,1032700.0,0,0
,,,,,,66,2026-02-01 03:48:06.758336,WNTR,25.57,25.34,25.57,1723600.0,1007700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 03:48:07.790650,SPNG,25.6,25.38,25.6,1376700.0,2003400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:48:07.790650,SMMR,24.89,24.89,24.94,1199500.0,1764000.0,0,0
,,,,,,67,2026-02-01 03:48:07.790650,ATMN,25.82,25.82,26.32,1984000.0,1243100.0,0,0
,,,,,,67,2026-02-01 03:48:07.790650,WNTR,25.57,25.43,25.55,1812100.0,1220800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 03:48:08.814915,SPNG,25.38,25.38,25.9,1498100.0,2027600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:48:08.814915,SMMR,24.94,24.77,24.94,1070400.0,1769700.0,0,0
,,,,,,68,2026-02-01 03:48:08.814915,ATMN,25.82,25.82,25.89,2100500.0,1594200.0,0,0
,,,,,,68,2026-02-01 03:48:08.814915,WNTR,25.57,25.34,25.57,1832900.0,1117000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 03:48:09.846859,SPNG,25.34,25.34,25.48,1484900.0,2051800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:48:09.846859,SMMR,24.73,24.73,24.89,953900.0,1747500.0,0,0
,,,,,,69,2026-02-01 03:48:09.846859,ATMN,26.32,26.38,26.39,2108300.0,1367700.0,0,0
,,,,,,69,2026-02-01 03:48:09.846859,WNTR,25.57,25.48,25.5,1923000.0,1329500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 03:48:10.878522,SPNG,25.9,25.34,25.41,1582900.0,2064000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:48:10.878522,SMMR,24.73,24.84,24.89,1164200.0,1873700.0,0,0
,,,,,,70,2026-02-01 03:48:10.878522,ATMN,25.89,26.18,26.39,2013500.0,1367700.0,0,0
,,,,,,70,2026-02-01 03:48:10.878522,WNTR,25.34,25.34,25.4,1935500.0,1451300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 03:48:11.977356,SPNG,25.41,25.35,25.41,1790300.0,2064000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:48:11.977356,SMMR,24.73,24.78,24.88,1198400.0,1979000.0,0,0
,,,,,,71,2026-02-01 03:48:11.977356,ATMN,26.32,25.62,26.32,1766000.0,1627900.0,0,0
,,,,,,71,2026-02-01 03:48:11.977356,WNTR,25.5,25.34,25.5,2199300.0,1329500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 03:48:13.002127,SPNG,25.41,25.75,25.9,2106100.0,2027600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:48:13.002127,SMMR,24.78,24.78,24.83,1198400.0,2222200.0,0,0
,,,,,,72,2026-02-01 03:48:13.002127,ATMN,25.76,26.23,26.32,1895400.0,1842900.0,0,0
,,,,,,72,2026-02-01 03:48:13.002127,WNTR,25.53,25.56,25.57,2224100.0,1117000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 03:48:14.036284,SPNG,25.35,25.35,25.61,2108300.0,2089900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:48:14.036284,SMMR,24.83,24.69,24.83,1181000.0,2090600.0,0,0
,,,,,,73,2026-02-01 03:48:14.036284,ATMN,26.32,26.14,26.32,1887800.0,1962500.0,0,0
,,,,,,73,2026-02-01 03:48:14.036284,WNTR,25.59,25.56,25.59,2224100.0,1294700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 03:48:15.097286,SPNG,25.35,25.35,25.61,1989300.0,2116600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:48:15.097286,SMMR,24.87,24.87,24.88,1181000.0,2174700.0,0,0
,,,,,,75,2026-02-01 03:48:15.097286,ATMN,26.14,25.62,25.7,1766000.0,2166300.0,0,0
,,,,,,75,2026-02-01 03:48:15.097286,WNTR,25.57,25.32,25.57,2094900.0,1401200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 03:48:16.129845,SPNG,25.56,25.6,25.61,1909300.0,2104700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:48:16.129845,SMMR,24.79,24.87,24.88,1183800.0,2183500.0,0,0
,,,,,,76,2026-02-01 03:48:16.129845,ATMN,25.62,25.62,26.04,1876000.0,2159200.0,0,0
,,,,,,76,2026-02-01 03:48:16.129845,WNTR,25.57,25.57,25.59,2346200.0,1433800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 03:48:17.163893,SPNG,25.08,25.08,25.61,1705200.0,2091700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:48:17.163893,SMMR,24.79,24.87,24.88,1304300.0,2218700.0,0,0
,,,,,,77,2026-02-01 03:48:17.163893,ATMN,26.04,25.76,26.04,2109000.0,2159200.0,0,0
,,,,,,77,2026-02-01 03:48:17.163893,WNTR,25.46,25.46,25.59,2215700.0,1564000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 03:48:18.186715,SPNG,25.61,25.53,25.61,2061800.0,2091700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:48:18.186715,SMMR,24.81,24.81,24.88,1174300.0,2248900.0,0,0
,,,,,,78,2026-02-01 03:48:18.186715,ATMN,26.04,26.16,26.26,2215400.0,2180800.0,0,0
,,,,,,78,2026-02-01 03:48:18.186715,WNTR,25.59,25.46,25.59,2215700.0,1693700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 03:48:19.209466,SPNG,25.61,25.63,25.64,2044800.0,2097400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:48:19.209466,SMMR,24.88,24.69,24.88,1157700.0,2248900.0,0,0
,,,,,,79,2026-02-01 03:48:19.209466,ATMN,26.16,25.76,25.97,2109000.0,2197100.0,0,0
,,,,,,79,2026-02-01 03:48:19.209466,WNTR,25.46,25.32,25.43,2094900.0,2125000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 03:48:20.263501,SPNG,25.17,25.6,25.64,2048500.0,2101300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:48:20.263501,SMMR,24.86,24.86,24.89,1283900.0,2243600.0,0,0
,,,,,,80,2026-02-01 03:48:20.263501,ATMN,25.97,26.12,26.17,2244100.0,2244900.0,0,0
,,,,,,80,2026-02-01 03:48:20.263501,WNTR,25.64,25.45,25.64,2214500.0,1878100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 03:48:21.564229,SPNG,25.37,25.37,25.62,1935100.0,2106100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:48:21.564229,SMMR,24.89,24.85,24.89,1262200.0,2267600.0,0,0
,,,,,,81,2026-02-01 03:48:21.564229,ATMN,26.26,25.76,26.26,2343300.0,2211500.0,0,0
,,,,,,81,2026-02-01 03:48:21.564229,WNTR,25.41,25.41,25.53,2227100.0,1981000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 03:48:22.600886,SPNG,25.37,25.37,25.42,2139300.0,2141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:48:22.600886,SMMR,24.93,24.85,24.93,1262200.0,2257800.0,0,0
,,,,,,82,2026-02-01 03:48:22.600886,ATMN,25.92,26.22,26.26,2465100.0,2211500.0,0,0
,,,,,,82,2026-02-01 03:48:22.600886,WNTR,25.41,25.32,25.37,2094900.0,2195200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 03:48:23.627686,SPNG,25.37,25.37,25.42,2212300.0,2141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:48:23.627686,SMMR,24.62,24.62,24.85,1040400.0,2268400.0,0,0
,,,,,,83,2026-02-01 03:48:23.627686,ATMN,25.92,25.92,26.26,2477500.0,2205700.0,0,0
,,,,,,83,2026-02-01 03:48:23.627686,WNTR,25.41,25.32,25.37,2298000.0,2195200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 03:48:24.658014,SPNG,25.37,25.37,25.42,2228600.0,2141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:48:24.658014,SMMR,24.93,24.74,24.93,1284000.0,2261300.0,0,0
,,,,,,84,2026-02-01 03:48:24.658014,ATMN,26.29,25.66,25.86,2385600.0,2174700.0,0,0
,,,,,,84,2026-02-01 03:48:24.658014,WNTR,25.41,25.32,25.37,2298900.0,2203700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 03:48:25.673748,SPNG,25.62,25.37,25.62,2192500.0,2106100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:48:25.673748,SMMR,24.93,24.82,24.93,1513500.0,2238700.0,0,0
,,,,,,85,2026-02-01 03:48:25.673748,ATMN,25.86,26.27,26.28,2468700.0,2170700.0,0,0
,,,,,,85,2026-02-01 03:48:25.673748,WNTR,25.37,25.43,25.53,2339400.0,2209900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 03:48:26.706391,SPNG,25.64,25.35,25.64,2197600.0,2076700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:48:26.706391,SMMR,24.62,24.62,24.82,1274300.0,2247400.0,0,0
,,,,,,86,2026-02-01 03:48:26.706391,ATMN,25.66,25.66,26.28,2385600.0,2208500.0,0,0
,,,,,,86,2026-02-01 03:48:26.706391,WNTR,25.43,25.43,25.44,2339400.0,2240300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 03:48:27.735170,SPNG,25.22,25.41,25.69,2202800.0,2097400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:48:27.735170,SMMR,24.93,24.62,24.93,1274300.0,2233100.0,0,0
,,,,,,87,2026-02-01 03:48:27.735170,ATMN,25.66,26.13,26.22,2515800.0,2187800.0,0,0
,,,,,,87,2026-02-01 03:48:27.735170,WNTR,25.43,25.43,25.44,2312200.0,2263400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 03:48:28.758963,SPNG,25.41,25.22,25.41,2197000.0,2090400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:48:28.758963,SMMR,24.93,24.78,24.93,1598200.0,2233100.0,0,0
,,,,,,88,2026-02-01 03:48:28.758963,ATMN,26.13,25.66,25.77,2385600.0,2219500.0,0,0
,,,,,,88,2026-02-01 03:48:28.758963,WNTR,25.62,25.47,25.57,2337800.0,2200700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 03:48:29.788637,SPNG,25.2,25.2,25.69,2218200.0,2097400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:48:29.788637,SMMR,24.93,24.78,24.93,1598200.0,2213100.0,0,0
,,,,,,89,2026-02-01 03:48:29.788637,ATMN,26.06,25.66,25.69,2385600.0,2190600.0,0,0
,,,,,,89,2026-02-01 03:48:29.788637,WNTR,25.42,25.42,25.57,2296000.0,2200700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 03:48:30.810075,SPNG,25.2,25.36,25.69,2175100.0,2113700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:48:30.810075,SMMR,24.95,24.78,24.95,1718900.0,2215500.0,0,0
,,,,,,90,2026-02-01 03:48:30.810075,ATMN,25.69,25.84,26.23,2460700.0,2218500.0,0,0
,,,,,,90,2026-02-01 03:48:30.810075,WNTR,25.42,25.32,25.4,2308400.0,2221000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 03:48:31.846203,SPNG,25.73,25.65,25.73,2175700.0,2122500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:48:31.846203,SMMR,24.96,24.81,24.94,1833600.0,2231900.0,0,0
,,,,,,91,2026-02-01 03:48:31.846203,ATMN,25.84,25.84,26.26,2460700.0,2193000.0,0,0
,,,,,,91,2026-02-01 03:48:31.846203,WNTR,25.52,25.32,25.48,2308400.0,2249200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 03:48:32.876837,SPNG,25.2,25.2,25.73,2175200.0,2152200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:48:32.876837,SMMR,24.94,24.87,24.94,2030200.0,2231900.0,0,0
,,,,,,92,2026-02-01 03:48:32.876837,ATMN,26.32,25.84,26.32,2460700.0,2151200.0,0,0
,,,,,,92,2026-02-01 03:48:32.876837,WNTR,25.52,25.46,25.48,2328700.0,2234800.0,0,0
