news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:54:27.465962,SMMR,24.94,24.95,24.98,2373100.0,2314900.0,0,0
,,,,,,48,2026-02-01 04:54:27.465962,ATMN,24.71,24.71,24.8,2060600.0,2049300.0,0,0
,,,,,,48,2026-02-01 04:54:27.465962,WNTR,24.82,24.82,24.83,2311400.0,2132300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 04:54:28.495899,SPNG,24.98,25.3,25.38,2114300.0,2019800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:54:28.495899,SMMR,24.95,24.89,24.92,2378200.0,2298200.0,0,0
,,,,,,49,2026-02-01 04:54:28.495899,ATMN,24.71,24.71,24.8,2076500.0,2049300.0,0,0
,,,,,,49,2026-02-01 04:54:28.495899,WNTR,24.85,24.98,25.12,2302700.0,2165600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 04:54:29.527574,SPNG,24.98,25.3,25.38,2114300.0,2021700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:54:29.527574,SMMR,24.83,24.83,24.92,2378400.0,2294900.0,0,0
,,,,,,50,2026-02-01 04:54:29.527574,ATMN,24.71,24.71,24.8,2061400.0,2027400.0,0,0
,,,,,,50,2026-02-01 04:54:29.527574,WNTR,24.85,24.98,25.03,2287900.0,2150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 04:54:30.568117,SPNG,24.96,24.96,25.38,2157500.0,2017800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:54:30.568117,SMMR,24.82,24.82,24.92,2367400.0,2294900.0,0,0
,,,,,,51,2026-02-01 04:54:30.568117,ATMN,24.82,24.75,24.82,2064500.0,2030800.0,0,0
,,,,,,51,2026-02-01 04:54:30.568117,WNTR,24.78,24.78,24.91,2326200.0,2163500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 04:54:31.603108,SPNG,25.42,25.0,25.37,2174800.0,2013900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:54:31.603108,SMMR,24.82,24.82,24.92,2367400.0,2318000.0,0,0
,,,,,,52,2026-02-01 04:54:31.603108,ATMN,24.75,24.75,24.82,2082300.0,2030800.0,0,0
,,,,,,52,2026-02-01 04:54:31.603108,WNTR,24.88,24.78,24.88,2326200.0,2176300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 04:54:32.632067,SPNG,24.86,24.86,25.37,2161700.0,2015900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:54:32.632067,SMMR,24.82,24.82,24.88,2367400.0,2304300.0,0,0
,,,,,,53,2026-02-01 04:54:32.632067,ATMN,24.7,24.7,24.84,2064800.0,1998300.0,0,0
,,,,,,53,2026-02-01 04:54:32.632067,WNTR,24.74,24.74,24.88,2351400.0,2201000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 04:54:33.721481,SPNG,25.02,24.85,24.93,2136900.0,2041600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:54:33.721481,SMMR,24.81,24.82,24.88,2360300.0,2304300.0,0,0
,,,,,,54,2026-02-01 04:54:33.721481,ATMN,24.84,24.53,24.84,2097700.0,1998300.0,0,0
,,,,,,54,2026-02-01 04:54:33.721481,WNTR,24.82,24.95,25.03,2342700.0,2150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 04:54:34.759972,SPNG,25.42,25.04,25.42,2144000.0,1998300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:54:34.759972,SMMR,24.79,24.79,24.85,2348400.0,2291200.0,0,0
,,,,,,55,2026-02-01 04:54:34.759972,ATMN,24.88,24.53,24.88,2078300.0,2000400.0,0,0
,,,,,,55,2026-02-01 04:54:34.759972,WNTR,25.05,24.73,25.05,2351800.0,2160400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 04:54:35.791384,SPNG,25.04,25.04,25.42,2144000.0,2000500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:54:35.791384,SMMR,24.88,24.79,24.88,2348400.0,2294000.0,0,0
,,,,,,56,2026-02-01 04:54:35.791384,ATMN,24.91,24.61,24.91,2069300.0,1978700.0,0,0
,,,,,,56,2026-02-01 04:54:35.791384,WNTR,24.87,24.94,25.05,2330400.0,2160400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 04:54:36.822539,SPNG,25.6,25.04,25.6,2144000.0,1965600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:54:36.822539,SMMR,24.88,24.79,24.86,2363400.0,2275200.0,0,0
,,,,,,57,2026-02-01 04:54:36.822539,ATMN,24.94,24.75,24.94,2089200.0,1968900.0,0,0
,,,,,,57,2026-02-01 04:54:36.822539,WNTR,24.86,24.73,24.86,2351800.0,2152200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 04:54:37.851955,SPNG,24.87,25.23,25.6,2171600.0,1966800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:54:37.851955,SMMR,24.79,24.79,24.86,2338600.0,2275200.0,0,0
,,,,,,58,2026-02-01 04:54:37.851955,ATMN,24.95,24.75,24.86,2089200.0,1960100.0,0,0
,,,,,,58,2026-02-01 04:54:37.851955,WNTR,24.74,24.74,25.05,2361500.0,2135300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 04:54:38.884323,SPNG,24.95,25.01,25.33,2160700.0,1968800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:54:38.884323,SMMR,24.78,24.78,24.86,2362700.0,2273300.0,0,0
,,,,,,59,2026-02-01 04:54:38.884323,ATMN,24.95,24.77,24.95,2104300.0,1935600.0,0,0
,,,,,,59,2026-02-01 04:54:38.884323,WNTR,24.74,24.74,25.05,2343900.0,2135300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 04:54:39.905777,SPNG,24.95,24.35,25.49,923100.0,698200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:54:39.905777,SMMR,24.86,24.04,24.19,954900.0,884600.0,0,0
,,,,,,60,2026-02-01 04:54:39.905777,ATMN,24.4,24.4,25.27,952800.0,761400.0,0,0
,,,,,,60,2026-02-01 04:54:39.905777,WNTR,24.59,24.59,25.44,951700.0,845000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 04:54:40.934598,SPNG,24.35,23.81,24.09,995900.0,895800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:54:40.934598,SMMR,24.04,23.84,23.95,944000.0,1265700.0,0,0
,,,,,,61,2026-02-01 04:54:40.934598,ATMN,24.4,24.4,24.71,952800.0,1049600.0,0,0
,,,,,,61,2026-02-01 04:54:40.934598,WNTR,24.59,24.59,24.77,951700.0,1293000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 04:54:41.965635,SPNG,24.81,23.96,24.55,1111000.0,1010100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:54:41.965635,SMMR,23.84,23.84,23.86,988500.0,1391100.0,0,0
,,,,,,62,2026-02-01 04:54:41.965635,ATMN,23.95,23.95,24.71,986200.0,1049600.0,0,0
,,,,,,62,2026-02-01 04:54:41.965635,WNTR,24.59,24.59,24.69,951700.0,1627700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 04:54:42.999664,SPNG,24.81,24.33,24.81,1209300.0,1009900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:54:42.999664,SMMR,23.84,23.72,23.78,1144000.0,1622100.0,0,0
,,,,,,63,2026-02-01 04:54:42.999664,ATMN,24.71,24.36,24.71,1220400.0,1049600.0,0,0
,,,,,,63,2026-02-01 04:54:42.999664,WNTR,24.69,24.59,24.69,1085200.0,1885300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 04:54:44.027815,SPNG,23.96,24.44,24.81,1218900.0,1107800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:54:44.027815,SMMR,23.84,23.75,23.78,1470000.0,1622100.0,0,0
,,,,,,64,2026-02-01 04:54:44.027815,ATMN,24.04,24.04,24.71,1103600.0,1167400.0,0,0
,,,,,,64,2026-02-01 04:54:44.027815,WNTR,24.53,24.53,24.69,985200.0,2125600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 04:54:45.048559,SPNG,23.96,24.44,24.72,1218900.0,1547300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:54:45.048559,SMMR,23.8,23.8,23.86,1611100.0,1649000.0,0,0
,,,,,,65,2026-02-01 04:54:45.048559,ATMN,24.04,24.4,24.6,1213400.0,1340900.0,0,0
,,,,,,65,2026-02-01 04:54:45.048559,WNTR,24.46,24.46,24.57,992000.0,2210300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 04:54:46.075634,SPNG,24.44,23.96,24.14,1225400.0,1648800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:54:46.075634,SMMR,23.72,23.72,23.86,1247300.0,1888100.0,0,0
,,,,,,66,2026-02-01 04:54:46.075634,ATMN,24.6,24.04,24.6,1229200.0,1340900.0,0,0
,,,,,,66,2026-02-01 04:54:46.075634,WNTR,24.06,24.06,24.57,1155700.0,2210300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 04:54:47.110610,SPNG,24.73,23.96,24.2,1334500.0,1529600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:54:47.110610,SMMR,23.84,23.72,23.79,1472300.0,2027300.0,0,0
,,,,,,67,2026-02-01 04:54:47.110610,ATMN,24.6,24.04,24.71,1321100.0,1362800.0,0,0
,,,,,,67,2026-02-01 04:54:47.110610,WNTR,24.69,24.49,24.69,1371900.0,2112700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 04:54:48.135441,SPNG,24.73,23.96,24.73,1438500.0,1430600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:54:48.135441,SMMR,23.91,23.76,23.91,1740300.0,1653500.0,0,0
,,,,,,68,2026-02-01 04:54:48.135441,ATMN,24.73,24.2,24.73,1423700.0,1370300.0,0,0
,,,,,,68,2026-02-01 04:54:48.135441,WNTR,24.28,24.28,24.61,1260100.0,2194700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 04:54:49.167298,SPNG,24.73,24.16,24.18,1653200.0,1634500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:54:49.167298,SMMR,23.91,23.86,23.91,1869200.0,1793000.0,0,0
,,,,,,69,2026-02-01 04:54:49.167298,ATMN,24.2,24.2,24.52,1423700.0,1653900.0,0,0
,,,,,,69,2026-02-01 04:54:49.167298,WNTR,24.41,24.49,24.55,1384600.0,2215500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 04:54:50.244328,SPNG,23.81,23.81,24.51,1323400.0,1750600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:54:50.244328,SMMR,23.76,23.76,23.95,1869200.0,1663100.0,0,0
,,,,,,70,2026-02-01 04:54:50.244328,ATMN,24.2,24.2,24.52,1423700.0,1936800.0,0,0
,,,,,,70,2026-02-01 04:54:50.244328,WNTR,24.41,24.49,24.55,1380400.0,2231100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 04:54:51.290219,SPNG,23.69,23.86,24.08,1315000.0,1870900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:54:51.290219,SMMR,23.79,23.76,23.79,1967700.0,1774300.0,0,0
,,,,,,71,2026-02-01 04:54:51.290219,ATMN,24.2,24.43,24.52,1514400.0,1957200.0,0,0
,,,,,,71,2026-02-01 04:54:51.290219,WNTR,24.61,24.49,24.61,1380400.0,2228900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 04:54:52.326346,SPNG,24.19,23.86,24.06,1425400.0,1994200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:54:52.326346,SMMR,23.76,23.76,23.96,1843100.0,1657500.0,0,0
,,,,,,72,2026-02-01 04:54:52.326346,ATMN,23.95,24.26,24.36,1301400.0,2028200.0,0,0
,,,,,,72,2026-02-01 04:54:52.326346,WNTR,24.38,24.4,24.61,1386000.0,2201800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 04:54:53.360113,SPNG,24.43,24.18,24.43,1513700.0,1872600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:54:53.360113,SMMR,23.75,23.75,23.96,1961900.0,1657500.0,0,0
,,,,,,73,2026-02-01 04:54:53.360113,ATMN,23.95,24.26,24.36,1301400.0,2043400.0,0,0
,,,,,,73,2026-02-01 04:54:53.360113,WNTR,24.4,24.28,24.36,1376300.0,2315300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 04:54:54.399810,SPNG,24.2,24.18,24.2,1632400.0,1997700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:54:54.399810,SMMR,23.85,23.86,23.96,2194900.0,1657500.0,0,0
,,,,,,74,2026-02-01 04:54:54.399810,ATMN,24.52,24.26,24.33,1301400.0,2046500.0,0,0
,,,,,,74,2026-02-01 04:54:54.399810,WNTR,24.53,24.5,24.53,1735900.0,2267200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 04:54:55.434309,SPNG,24.2,24.3,24.43,1755200.0,2001100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:54:55.434309,SMMR,23.96,23.75,23.96,2083400.0,1657900.0,0,0
,,,,,,75,2026-02-01 04:54:55.434309,ATMN,24.55,23.95,24.55,1203700.0,2023900.0,0,0
,,,,,,75,2026-02-01 04:54:55.434309,WNTR,24.28,24.51,24.53,1862000.0,2267200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 04:54:56.463022,SPNG,24.18,24.18,24.43,1632400.0,2073100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:54:56.463022,SMMR,23.75,23.75,23.94,2083400.0,1787800.0,0,0
,,,,,,76,2026-02-01 04:54:56.463022,ATMN,23.81,24.36,24.55,1322500.0,2023900.0,0,0
,,,,,,76,2026-02-01 04:54:56.463022,WNTR,24.51,24.48,24.5,1996700.0,2271100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 04:54:57.497571,SPNG,24.36,24.18,24.36,1738400.0,2117400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:54:57.497571,SMMR,23.73,23.73,23.96,2053600.0,1518400.0,0,0
,,,,,,77,2026-02-01 04:54:57.497571,ATMN,24.36,23.86,24.28,1209300.0,2032500.0,0,0
,,,,,,77,2026-02-01 04:54:57.497571,WNTR,24.61,24.48,24.61,2213600.0,2197400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 04:54:58.526106,SPNG,24.51,24.18,24.51,1858900.0,2046900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:54:58.526106,SMMR,23.68,23.68,23.81,1842800.0,1505000.0,0,0
,,,,,,78,2026-02-01 04:54:58.526106,ATMN,24.36,24.24,24.28,1510700.0,2032500.0,0,0
,,,,,,78,2026-02-01 04:54:58.526106,WNTR,24.48,24.5,24.61,2342000.0,2164700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 04:54:59.558185,SPNG,24.53,23.87,24.53,1770600.0,2033600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:54:59.558185,SMMR,23.81,24.01,24.02,2091800.0,1660200.0,0,0
,,,,,,80,2026-02-01 04:54:59.558185,ATMN,24.38,24.24,24.38,1510700.0,1997000.0,0,0
,,,,,,80,2026-02-01 04:54:59.558185,WNTR,24.48,24.56,24.61,2395000.0,2162000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 04:55:00.583956,SPNG,24.53,24.3,24.53,1881700.0,2052300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:55:00.583956,SMMR,24.01,23.98,24.0,2072900.0,2021200.0,0,0
,,,,,,81,2026-02-01 04:55:00.583956,ATMN,23.79,23.79,24.29,1196100.0,2023400.0,0,0
,,,,,,81,2026-02-01 04:55:00.583956,WNTR,24.68,24.56,24.68,2382400.0,2189100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 04:55:01.625774,SPNG,24.53,24.3,24.53,1881700.0,2041400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:55:01.625774,SMMR,23.98,23.81,23.83,2098100.0,2265500.0,0,0
,,,,,,82,2026-02-01 04:55:01.625774,ATMN,23.79,24.08,24.24,1401000.0,2053100.0,0,0
,,,,,,82,2026-02-01 04:55:01.625774,WNTR,24.73,24.56,24.73,2388100.0,2193700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 04:55:02.679867,SPNG,24.3,23.87,23.98,1869500.0,2075400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:55:02.679867,SMMR,23.83,23.89,24.0,2432600.0,2152600.0,0,0
,,,,,,83,2026-02-01 04:55:02.679867,ATMN,24.08,23.85,24.01,1408600.0,2078300.0,0,0
,,,,,,83,2026-02-01 04:55:02.679867,WNTR,24.73,24.56,24.71,2344800.0,2152700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 04:55:03.713613,SPNG,24.3,23.87,23.98,1988800.0,2088000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:55:03.713613,SMMR,23.79,23.88,23.94,2437800.0,2276300.0,0,0
,,,,,,84,2026-02-01 04:55:03.713613,ATMN,24.2,23.85,24.2,1408600.0,2033900.0,0,0
,,,,,,84,2026-02-01 04:55:03.713613,WNTR,24.73,24.6,24.71,2281600.0,2168500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 04:55:04.749571,SPNG,24.42,24.14,24.42,2181000.0,2057200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:55:04.749571,SMMR,23.99,23.88,23.99,2437800.0,2282600.0,0,0
,,,,,,85,2026-02-01 04:55:04.749571,ATMN,24.28,23.85,24.27,1408600.0,2018100.0,0,0
,,,,,,85,2026-02-01 04:55:04.749571,WNTR,24.73,24.6,24.62,2248700.0,2182100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 04:55:05.773990,SPNG,24.42,24.19,24.25,2309100.0,2070000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:55:05.773990,SMMR,23.76,23.76,23.99,2332300.0,2425700.0,0,0
,,,,,,86,2026-02-01 04:55:05.773990,ATMN,24.27,23.85,24.21,1550800.0,2025400.0,0,0
,,,,,,86,2026-02-01 04:55:05.773990,WNTR,24.64,24.68,24.71,2249400.0,2168500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 04:55:06.815414,SPNG,24.37,24.19,24.37,2266700.0,2065800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:55:06.815414,SMMR,23.84,23.68,23.75,2230000.0,2396700.0,0,0
,,,,,,87,2026-02-01 04:55:06.815414,ATMN,23.85,23.85,24.27,1550800.0,2018100.0,0,0
,,,,,,87,2026-02-01 04:55:06.815414,WNTR,24.73,24.6,24.73,2248700.0,2164800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 04:55:07.861439,SPNG,23.87,23.87,24.53,2171800.0,2048900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:55:07.861439,SMMR,23.75,23.79,23.91,2467500.0,2385900.0,0,0
,,,,,,88,2026-02-01 04:55:07.861439,ATMN,24.05,24.05,24.27,1869500.0,2018100.0,0,0
,,,,,,88,2026-02-01 04:55:07.861439,WNTR,24.73,24.6,24.69,2275500.0,2170000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 04:55:08.895137,SPNG,24.61,23.87,24.61,2271400.0,2022900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:55:08.895137,SMMR,23.79,23.79,23.91,2467500.0,2390600.0,0,0
,,,,,,89,2026-02-01 04:55:08.895137,ATMN,23.85,24.1,24.27,1880200.0,2018100.0,0,0
,,,,,,89,2026-02-01 04:55:08.895137,WNTR,24.69,24.6,24.69,2315500.0,2164500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 04:55:09.918005,SPNG,24.55,23.87,24.41,2265000.0,2056600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:55:09.918005,SMMR,23.95,23.81,23.95,2423800.0,2397800.0,0,0
,,,,,,90,2026-02-01 04:55:09.918005,ATMN,24.1,24.1,24.27,1880200.0,2027700.0,0,0
,,,,,,90,2026-02-01 04:55:09.918005,WNTR,24.75,24.6,24.75,2315500.0,2161800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 04:55:10.948782,SPNG,24.55,23.99,24.41,2199700.0,2056600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:55:10.948782,SMMR,23.68,23.68,23.74,2350800.0,2427400.0,0,0
,,,,,,91,2026-02-01 04:55:10.948782,ATMN,24.1,23.9,24.07,1757600.0,1982400.0,0,0
,,,,,,91,2026-02-01 04:55:10.948782,WNTR,24.63,24.6,24.63,2319000.0,2151700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 04:55:11.979117,SPNG,24.15,24.15,24.61,2185600.0,2022900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:55:11.979117,SMMR,23.74,23.72,23.74,2434200.0,2427400.0,0,0
,,,,,,92,2026-02-01 04:55:11.979117,ATMN,24.07,24.14,24.16,1856500.0,1980300.0,0,0
,,,,,,92,2026-02-01 04:55:11.979117,WNTR,24.63,24.68,24.77,2340000.0,2151300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 04:55:13.009007,SPNG,23.99,24.05,24.61,2186600.0,2027600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:55:13.009007,SMMR,23.74,23.72,23.74,2429800.0,2427400.0,0,0
,,,,,,93,2026-02-01 04:55:13.009007,ATMN,24.14,23.98,24.02,1850400.0,1965300.0,0,0
,,,,,,93,2026-02-01 04:55:13.009007,WNTR,24.62,24.62,24.77,2312400.0,2131700.0,0,0
