tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 04:53:51.674597,SPNG,25.06,0.0,25.06,2200400.0,2133800.0,0,0,0,0
0,2026-02-01 04:53:51.674597,SMMR,25.08,25.17,25.18,1935400.0,2009600.0,0,0,0,0
0,2026-02-01 04:53:51.674597,ATMN,24.93,24.93,25.09,2015800.0,2066000.0,0,0,0,0
0,2026-02-01 04:53:51.674597,WNTR,24.86,25.02,0.0,2249800.0,2291800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 04:55:15.774564,SPNG,24.44,24.44,24.95,1980600.0,15000.0,2094400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:55:15.774564,SMMR,23.84,23.84,24.16,2034500.0,,1985000.0,2500.0,0,0
,,,,,,84,2026-02-01 04:55:15.774564,ATMN,23.92,24.37,24.44,2110300.0,,2067800.0,,0,0
,,,,,,84,2026-02-01 04:55:15.774564,WNTR,24.41,24.37,24.41,1881600.0,12500.0,2216900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 04:55:16.801064,SPNG,24.38,24.89,24.95,1987100.0,15000.0,2004400.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:55:16.801064,SMMR,24.1,23.85,24.09,2034500.0,5000.0,1890000.0,7500.0,0,0
,,,,,,85,2026-02-01 04:55:16.801064,ATMN,24.37,23.92,24.13,2147200.0,,2051900.0,,0,0
,,,,,,85,2026-02-01 04:55:16.801064,WNTR,24.37,24.31,24.35,1851600.0,12500.0,2273300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 04:55:17.835636,SPNG,24.46,24.38,24.39,2102000.0,10000.0,1966000.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:55:17.835636,SMMR,24.08,24.08,24.15,2057600.0,7500.0,1869000.0,5000.0,0,0
,,,,,,86,2026-02-01 04:55:17.835636,ATMN,24.11,23.92,24.06,2135000.0,,2067200.0,,0,0
,,,,,,86,2026-02-01 04:55:17.835636,WNTR,24.35,24.31,24.35,1851600.0,12500.0,2257200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 04:55:18.867770,SPNG,24.8,24.38,24.74,2222600.0,5000.0,1958700.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:55:18.867770,SMMR,24.1,23.87,23.98,1936300.0,10000.0,1907900.0,5000.0,0,0
,,,,,,87,2026-02-01 04:55:18.867770,ATMN,24.13,24.23,24.44,2099200.0,,2082400.0,,0,0
,,,,,,87,2026-02-01 04:55:18.867770,WNTR,24.3,24.29,24.3,2012800.0,10000.0,2239800.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 04:55:19.896822,SPNG,24.95,24.63,24.95,2315800.0,2044900.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:55:19.896822,SMMR,24.04,24.03,24.04,1971800.0,1773100.0,7500.0,10000.0,0,0
,,,,,,88,2026-02-01 04:55:19.896822,ATMN,23.89,23.89,24.07,2152900.0,2111800.0,,,0,0
,,,,,,88,2026-02-01 04:55:19.896822,WNTR,24.41,24.31,24.41,2113000.0,2320100.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 04:55:20.931994,SPNG,24.63,24.63,25.2,2315800.0,2021700.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:55:20.931994,SMMR,23.95,23.95,23.96,1882900.0,1802100.0,7500.0,12500.0,0,0
,,,,,,89,2026-02-01 04:55:20.931994,ATMN,23.89,23.97,24.07,2102900.0,2135400.0,,,0,0
,,,,,,89,2026-02-01 04:55:20.931994,WNTR,24.26,24.26,24.4,2010100.0,2254000.0,5000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 04:55:21.965791,SPNG,24.38,24.39,25.2,5000.0,2222600.0,2044900.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:55:21.965791,SMMR,24.04,24.13,24.14,12500.0,1863900.0,1781600.0,7500.0,0,0
,,,,,,90,2026-02-01 04:55:21.965791,ATMN,23.97,23.97,24.07,,2102500.0,2177500.0,,0,0
,,,,,,90,2026-02-01 04:55:21.965791,WNTR,24.26,24.27,24.39,10000.0,2013900.0,2176100.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 04:55:22.991355,SPNG,24.63,24.63,25.19,2233000.0,5000.0,10000.0,1974800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:55:22.991355,SMMR,24.13,23.97,24.07,1893600.0,12500.0,7500.0,1787900.0,0,0
,,,,,,91,2026-02-01 04:55:22.991355,ATMN,24.09,24.09,24.1,1979000.0,2500.0,,2155000.0,0,0
,,,,,,91,2026-02-01 04:55:22.991355,WNTR,24.4,24.4,24.43,1901300.0,12500.0,,2388600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 04:55:24.025283,SPNG,24.64,24.35,24.64,5000.0,2238900.0,1901600.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:55:24.025283,SMMR,24.13,23.98,24.03,15000.0,1735600.0,1670400.0,10000.0,0,0
,,,,,,92,2026-02-01 04:55:24.025283,ATMN,23.89,23.89,24.1,,2093800.0,2166000.0,,0,0
,,,,,,92,2026-02-01 04:55:24.025283,WNTR,24.26,24.26,24.41,10000.0,1991100.0,2391800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 04:55:25.060275,SPNG,24.7,24.35,24.49,5000.0,2238900.0,1870200.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:55:25.060275,SMMR,24.07,23.99,24.07,17500.0,1605900.0,1791100.0,7500.0,0,0
,,,,,,93,2026-02-01 04:55:25.060275,ATMN,23.89,23.89,24.21,,2093800.0,2134700.0,,0,0
,,,,,,93,2026-02-01 04:55:25.060275,WNTR,24.23,24.27,24.4,10000.0,2003600.0,2283400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 04:55:26.087566,SPNG,25.0,24.35,24.63,5000.0,2238900.0,1888000.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:55:26.087566,SMMR,24.09,23.97,24.09,12500.0,1891800.0,1793900.0,7500.0,0,0
,,,,,,94,2026-02-01 04:55:26.087566,ATMN,24.21,23.81,24.21,,2109300.0,2134700.0,,0,0
,,,,,,94,2026-02-01 04:55:26.087566,WNTR,24.43,24.28,24.43,10000.0,2017500.0,2423800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 04:55:27.123835,SPNG,24.63,24.68,24.93,2217900.0,5000.0,1859600.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:55:27.123835,SMMR,24.16,24.17,24.18,1694200.0,15000.0,2057600.0,,0,0
,,,,,,95,2026-02-01 04:55:27.123835,ATMN,24.21,23.95,24.21,2129000.0,,2134700.0,,0,0
,,,,,,95,2026-02-01 04:55:27.123835,WNTR,24.43,24.39,24.43,2140400.0,7500.0,2447700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 04:55:28.147590,SPNG,24.34,24.34,24.92,2355500.0,17500.0,1767600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:55:28.147590,SMMR,24.0,24.02,24.18,1842400.0,,2057600.0,12500.0,0,0
,,,,,,96,2026-02-01 04:55:28.147590,ATMN,24.44,23.83,24.44,2012700.0,,2161400.0,5000.0,0,0
,,,,,,96,2026-02-01 04:55:28.147590,WNTR,24.22,24.22,24.37,2277400.0,,2438200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 04:55:29.184732,SPNG,25.18,24.45,25.18,5000.0,2198200.0,1981700.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:55:29.184732,SMMR,23.95,23.95,24.14,12500.0,1850400.0,2106000.0,,0,0
,,,,,,97,2026-02-01 04:55:29.184732,ATMN,24.44,23.86,24.09,5000.0,2021000.0,2094800.0,5000.0,0,0
,,,,,,97,2026-02-01 04:55:29.184732,WNTR,24.14,24.23,24.36,2500.0,2304300.0,2297000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 04:55:30.216371,SPNG,25.18,24.75,24.89,2182300.0,5000.0,1872200.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:55:30.216371,SMMR,24.09,23.96,24.09,1722000.0,17500.0,2011100.0,5000.0,0,0
,,,,,,98,2026-02-01 04:55:30.216371,ATMN,23.82,23.82,24.09,2124500.0,,2095400.0,5000.0,0,0
,,,,,,98,2026-02-01 04:55:30.216371,WNTR,24.14,24.23,24.34,2455900.0,2500.0,2198700.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 04:55:31.235368,SPNG,24.44,24.44,24.6,2318800.0,1729900.0,17500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:55:31.235368,SMMR,24.09,23.97,24.08,1618200.0,1895500.0,7500.0,20000.0,0,0
,,,,,,99,2026-02-01 04:55:31.235368,ATMN,24.29,23.82,24.04,2124500.0,2091400.0,5000.0,,0,0
,,,,,,99,2026-02-01 04:55:31.235368,WNTR,24.14,24.14,24.43,2314000.0,2447700.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 04:55:32.263129,SPNG,24.89,24.45,24.88,5000.0,2198300.0,20000.0,1738100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:55:32.263129,SMMR,24.18,24.06,24.18,20000.0,1601700.0,,2113800.0,0,0
,,,,,,100,2026-02-01 04:55:32.263129,ATMN,24.44,23.82,23.85,,2124500.0,,2174000.0,0,0
,,,,,,100,2026-02-01 04:55:32.263129,WNTR,24.13,24.13,24.4,5000.0,2341800.0,2500.0,2280600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 04:55:33.289335,SPNG,25.03,24.45,25.03,5000.0,2250800.0,1892900.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:55:33.289335,SMMR,24.06,24.06,24.08,20000.0,1604900.0,2000100.0,2500.0,0,0
,,,,,,101,2026-02-01 04:55:33.289335,ATMN,23.85,24.21,24.44,,2122500.0,2212300.0,,0,0
,,,,,,101,2026-02-01 04:55:33.289335,WNTR,24.13,24.26,24.38,7500.0,2206600.0,2200600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 04:55:34.327777,SPNG,24.44,24.35,24.38,2352700.0,1798600.0,20000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:55:34.327777,SMMR,24.2,23.97,24.2,1636600.0,2092900.0,,20000.0,0,0
,,,,,,103,2026-02-01 04:55:34.327777,ATMN,23.81,24.2,24.24,2022200.0,2146100.0,2500.0,2500.0,0,0
,,,,,,103,2026-02-01 04:55:34.327777,WNTR,24.23,24.28,24.38,2195600.0,2176800.0,5000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 04:55:35.395830,SPNG,24.35,24.35,24.38,2356500.0,1798600.0,20000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:55:35.395830,SMMR,24.11,24.09,24.11,1636200.0,2002400.0,2500.0,20000.0,0,0
,,,,,,104,2026-02-01 04:55:35.395830,ATMN,23.97,24.07,24.16,2034900.0,2146100.0,2500.0,2500.0,0,0
,,,,,,104,2026-02-01 04:55:35.395830,WNTR,24.13,24.13,24.16,2216300.0,2141700.0,5000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 04:55:36.423421,SPNG,24.38,24.41,24.86,2263600.0,5000.0,1779200.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:55:36.423421,SMMR,24.09,23.97,24.09,1636600.0,20000.0,2043600.0,2500.0,0,0
,,,,,,105,2026-02-01 04:55:36.423421,ATMN,23.97,24.08,24.13,1929900.0,5000.0,2027600.0,5000.0,0,0
,,,,,,105,2026-02-01 04:55:36.423421,WNTR,24.16,24.13,24.16,2179300.0,7500.0,2141700.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 04:55:37.456909,SPNG,24.9,24.41,24.52,2263600.0,5000.0,1850600.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:55:37.456909,SMMR,23.95,23.95,24.08,1800000.0,12500.0,1933300.0,7500.0,0,0
,,,,,,106,2026-02-01 04:55:37.456909,ATMN,24.01,24.01,24.06,2027000.0,2500.0,1944100.0,7500.0,0,0
,,,,,,106,2026-02-01 04:55:37.456909,WNTR,24.12,24.12,24.4,2496100.0,2500.0,2306700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 04:55:38.516199,SPNG,25.2,24.66,25.2,10000.0,2161500.0,2143000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:55:38.516199,SMMR,23.92,23.93,24.11,17500.0,1703000.0,2041600.0,2500.0,0,0
,,,,,,107,2026-02-01 04:55:38.516199,ATMN,23.81,23.81,23.89,,2138400.0,1912300.0,7500.0,0,0
,,,,,,107,2026-02-01 04:55:38.516199,WNTR,24.07,24.07,24.21,,2636200.0,2167600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 04:55:39.561192,SPNG,25.2,24.66,24.68,10000.0,2161500.0,2216600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:55:39.561192,SMMR,23.92,24.05,24.1,10000.0,1908900.0,1931300.0,7500.0,0,0
,,,,,,108,2026-02-01 04:55:39.561192,ATMN,23.81,23.81,24.07,,2143300.0,2048700.0,5000.0,0,0
,,,,,,108,2026-02-01 04:55:39.561192,WNTR,24.4,24.07,24.23,2500.0,2478600.0,2176100.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 04:55:40.593154,SPNG,24.68,24.66,24.68,10000.0,2128400.0,2100300.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:55:40.593154,SMMR,24.05,23.93,24.0,7500.0,2023300.0,1819800.0,10000.0,0,0
,,,,,,109,2026-02-01 04:55:40.593154,ATMN,23.81,23.81,24.01,2500.0,2031500.0,1918800.0,7500.0,0,0
,,,,,,109,2026-02-01 04:55:40.593154,WNTR,24.23,24.1,24.23,2500.0,2473600.0,2176100.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 04:55:41.624746,SPNG,24.68,24.66,24.68,10000.0,2151700.0,2100300.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:55:41.624746,SMMR,23.92,23.92,24.15,2500.0,2156600.0,1999900.0,2500.0,0,0
,,,,,,110,2026-02-01 04:55:41.624746,ATMN,24.07,23.84,24.07,2500.0,2051300.0,2063900.0,5000.0,0,0
,,,,,,110,2026-02-01 04:55:41.624746,WNTR,24.04,24.04,24.21,,2637500.0,2045700.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 04:55:42.650814,SPNG,24.68,24.77,25.01,2140800.0,10000.0,2101900.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:55:42.650814,SMMR,24.19,23.93,24.19,2120000.0,5000.0,2089400.0,,0,0
,,,,,,111,2026-02-01 04:55:42.650814,ATMN,24.07,23.89,23.96,2045300.0,2500.0,2039200.0,5000.0,0,0
,,,,,,111,2026-02-01 04:55:42.650814,WNTR,24.02,24.02,24.03,2364000.0,,1929600.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 04:55:43.682565,SPNG,24.66,24.66,24.89,10000.0,2128600.0,1988400.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 04:55:43.682565,SMMR,24.13,24.13,24.18,7500.0,2044500.0,1983800.0,2500.0,0,0
,,,,,,112,2026-02-01 04:55:43.682565,ATMN,23.96,23.9,23.96,5000.0,1923600.0,2039200.0,5000.0,0,0
,,,,,,112,2026-02-01 04:55:43.682565,WNTR,24.03,24.11,24.19,,2644600.0,1939600.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 04:55:44.714189,SPNG,24.66,24.65,24.66,2235100.0,5000.0,2002000.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:55:44.714189,SMMR,24.03,24.03,24.18,2136000.0,5000.0,2016300.0,2500.0,0,0
,,,,,,113,2026-02-01 04:55:44.714189,ATMN,23.96,23.96,24.07,1936500.0,5000.0,2041800.0,5000.0,0,0
,,,,,,113,2026-02-01 04:55:44.714189,WNTR,24.01,24.01,24.11,2368300.0,,1824400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 04:55:45.759503,SPNG,24.89,24.65,24.89,2246000.0,5000.0,1988400.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:55:45.759503,SMMR,24.19,23.92,24.19,2258000.0,,2113200.0,,0,0
,,,,,,114,2026-02-01 04:55:45.759503,ATMN,24.08,23.97,24.08,1826500.0,7500.0,2031000.0,5000.0,0,0
,,,,,,114,2026-02-01 04:55:45.759503,WNTR,24.01,24.01,24.03,2599900.0,,1824400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 04:55:46.794685,SPNG,25.01,24.6,25.01,2260700.0,5000.0,2113300.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:55:46.794685,SMMR,24.19,24.17,24.18,2102100.0,2500.0,2012500.0,2500.0,0,0
,,,,,,115,2026-02-01 04:55:46.794685,ATMN,23.96,23.96,24.0,1936300.0,5000.0,2006100.0,5000.0,0,0
,,,,,,115,2026-02-01 04:55:46.794685,WNTR,24.11,24.01,24.11,2564700.0,,1817500.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 04:55:47.822298,SPNG,24.58,24.58,24.61,2239400.0,5000.0,2106100.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:55:47.822298,SMMR,24.01,24.07,24.18,1981500.0,5000.0,2050500.0,2500.0,0,0
,,,,,,116,2026-02-01 04:55:47.822298,ATMN,24.0,23.89,24.0,2012900.0,2500.0,2006100.0,5000.0,0,0
,,,,,,116,2026-02-01 04:55:47.822298,WNTR,24.11,24.01,24.09,2378600.0,2500.0,1670500.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 04:55:48.853074,SPNG,24.61,24.61,24.96,2218800.0,5000.0,2129500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:55:48.853074,SMMR,24.01,24.07,24.09,1996300.0,5000.0,1947600.0,5000.0,0,0
,,,,,,117,2026-02-01 04:55:48.853074,ATMN,24.0,24.0,24.08,1899600.0,5000.0,2010300.0,5000.0,0,0
,,,,,,117,2026-02-01 04:55:48.853074,WNTR,23.98,23.98,24.07,2360600.0,2500.0,1561400.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 04:55:49.884797,SPNG,24.61,24.62,24.95,7500.0,2100500.0,7500.0,2053500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:55:49.884797,SMMR,24.07,24.07,24.09,5000.0,2029700.0,5000.0,1947600.0,0,0
,,,,,,118,2026-02-01 04:55:49.884797,ATMN,24.13,24.01,24.13,5000.0,1911500.0,5000.0,2037200.0,0,0
,,,,,,118,2026-02-01 04:55:49.884797,WNTR,24.13,24.11,24.13,2500.0,2315800.0,12500.0,1826200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 04:55:50.909775,SPNG,24.61,24.7,24.94,2235100.0,5000.0,10000.0,1924600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:55:50.909775,SMMR,24.01,24.01,24.09,2111700.0,2500.0,5000.0,1921100.0,0,0
,,,,,,119,2026-02-01 04:55:50.909775,ATMN,24.13,23.84,24.13,2001900.0,2500.0,5000.0,2037200.0,0,0
,,,,,,119,2026-02-01 04:55:50.909775,WNTR,23.97,23.97,24.07,2505400.0,,12500.0,1804800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 04:55:51.951263,SPNG,24.4,23.8,24.12,1019900.0,910700.0,12500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:55:51.951263,SMMR,26.27,25.17,25.61,636700.0,601400.0,,2500.0,0,0
,,,,,,120,2026-02-01 04:55:51.951263,ATMN,25.66,23.95,25.63,608400.0,459100.0,,2500.0,0,0
,,,,,,120,2026-02-01 04:55:51.951263,WNTR,26.08,25.25,25.45,780800.0,840400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 04:55:53.002438,SPNG,23.8,22.94,23.48,1203000.0,1177700.0,12500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:55:53.002438,SMMR,25.61,25.48,25.61,1054200.0,775400.0,,7500.0,0,0
,,,,,,121,2026-02-01 04:55:53.002438,ATMN,25.63,25.3,25.62,1147600.0,723000.0,5000.0,7500.0,0,0
,,,,,,121,2026-02-01 04:55:53.002438,WNTR,26.21,25.56,26.21,1146200.0,902300.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 04:55:54.055243,SPNG,24.12,22.94,24.12,1415900.0,5000.0,1046800.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:55:54.055243,SMMR,25.61,26.17,26.33,1474400.0,12500.0,736400.0,5000.0,0,0
,,,,,,122,2026-02-01 04:55:54.055243,ATMN,25.78,25.58,25.78,1444100.0,7500.0,688800.0,,0,0
,,,,,,122,2026-02-01 04:55:54.055243,WNTR,26.75,25.76,25.95,1281000.0,7500.0,954200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 04:55:55.114296,SPNG,24.12,23.61,24.12,1781000.0,10000.0,1046800.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:55:55.114296,SMMR,25.61,26.19,26.27,1676000.0,12500.0,938500.0,5000.0,0,0
,,,,,,123,2026-02-01 04:55:55.114296,ATMN,25.91,26.01,26.16,1757400.0,10000.0,788600.0,,0,0
,,,,,,123,2026-02-01 04:55:55.114296,WNTR,26.75,25.87,25.94,1605400.0,10000.0,954200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 04:55:56.156791,SPNG,23.65,23.85,24.23,2011400.0,10000.0,916500.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:55:56.156791,SMMR,26.27,26.17,26.27,1692300.0,12500.0,1029900.0,7500.0,0,0
,,,,,,124,2026-02-01 04:55:56.156791,ATMN,26.15,26.14,26.15,1742600.0,12500.0,803200.0,2500.0,0,0
