news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,78,2026-02-12 12:31:08.009428,WNTR,24.65,24.43,24.65,1296500.0,18000.0,1849300.0,12000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-12 12:31:09.021042,SPNG,25.25,25.58,25.61,2112800.0,4687.0,2054000.0,4125.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-12 12:31:09.021042,SMMR,24.26,24.01,24.18,1628200.0,18000.0,1542700.0,18000.0
,,,,,,79,2026-02-12 12:31:09.021042,ATMN,23.88,23.79,23.86,2148500.0,18000.0,2191500.0,
,,,,,,79,2026-02-12 12:31:09.021042,WNTR,24.54,24.43,24.54,1417200.0,24000.0,1754400.0,18000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-12 12:31:10.035440,SPNG,25.37,25.25,25.26,2118600.0,4687.0,2056900.0,4125.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-12 12:31:10.035440,SMMR,24.34,24.22,24.34,1834100.0,12000.0,1351900.0,14250.0
,,,,,,80,2026-02-12 12:31:10.035440,ATMN,24.12,23.79,24.12,2144200.0,18000.0,1797100.0,
,,,,,,80,2026-02-12 12:31:10.035440,WNTR,24.43,24.43,24.44,1429200.0,18000.0,1846700.0,12000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-12 12:31:11.047110,SPNG,25.26,25.43,25.6,2236900.0,4687.0,2056000.0,4125.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-12 12:31:11.047110,SMMR,24.22,24.12,24.14,1694400.0,24000.0,1553700.0,14250.0
,,,,,,81,2026-02-12 12:31:11.047110,ATMN,24.19,24.08,24.19,2131000.0,18000.0,1663000.0,
,,,,,,81,2026-02-12 12:31:11.047110,WNTR,24.54,24.58,24.65,1644000.0,22875.0,1843900.0,12000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-12 12:31:12.059851,SPNG,25.4,25.4,25.6,2257700.0,4687.0,2056000.0,4125.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-12 12:31:12.059851,SMMR,24.2,24.12,24.2,1583400.0,30000.0,1656400.0,14250.0
,,,,,,82,2026-02-12 12:31:12.059851,ATMN,24.19,24.08,24.19,2159000.0,18000.0,1787500.0,
,,,,,,82,2026-02-12 12:31:12.059851,WNTR,24.65,24.41,24.65,1429200.0,21750.0,1957800.0,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-12 12:31:13.071397,SPNG,25.4,25.37,25.39,2198000.0,4687.0,2048500.0,4125.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-12 12:31:13.071397,SMMR,24.32,24.12,24.32,1682800.0,24000.0,1660700.0,14250.0
,,,,,,83,2026-02-12 12:31:13.071397,ATMN,24.08,24.08,24.1,2140100.0,18000.0,1772600.0,
,,,,,,83,2026-02-12 12:31:13.071397,WNTR,24.66,24.41,24.66,1429200.0,21750.0,1950000.0,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-12 12:31:14.083382,SPNG,25.39,25.4,25.55,1882500.0,11251.0,2010600.0,4125.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-12 12:31:14.083382,SMMR,24.37,24.09,24.37,1807100.0,18000.0,1476800.0,6000.0
,,,,,,84,2026-02-12 12:31:14.083382,ATMN,24.08,23.79,23.83,2148100.0,18000.0,2123000.0,
,,,,,,84,2026-02-12 12:31:14.083382,WNTR,24.33,24.63,24.66,1563500.0,18561.0,1950000.0,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-12 12:31:15.094319,SPNG,25.37,25.37,25.55,1898100.0,11251.0,1793500.0,10689.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-12 12:31:15.094319,SMMR,24.07,24.07,24.23,1580000.0,30000.0,1590100.0,6000.0
,,,,,,85,2026-02-12 12:31:15.094319,ATMN,24.12,24.19,24.28,2136800.0,18000.0,1768900.0,
,,,,,,85,2026-02-12 12:31:15.094319,WNTR,24.5,24.48,24.5,1559100.0,18561.0,1972700.0,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-12 12:31:16.108812,SPNG,25.29,25.29,25.55,1986000.0,13353.0,1768400.0,10689.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-12 12:31:16.108812,SMMR,24.23,24.07,24.08,1580000.0,30000.0,1780600.0,6000.0
,,,,,,86,2026-02-12 12:31:16.108812,ATMN,24.21,24.16,24.21,2158400.0,18000.0,1907200.0,
,,,,,,86,2026-02-12 12:31:16.108812,WNTR,24.5,24.48,24.5,1652000.0,22404.0,1778700.0,13686.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-12 12:31:17.124795,SPNG,25.29,25.29,25.53,1938500.0,13353.0,1689900.0,16073.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-12 12:31:17.124795,SMMR,24.23,24.21,24.22,1469600.0,36000.0,1685300.0,12000.0
,,,,,,87,2026-02-12 12:31:17.124795,ATMN,24.21,24.16,24.21,2146300.0,18000.0,2262700.0,
,,,,,,87,2026-02-12 12:31:17.124795,WNTR,24.5,24.48,24.5,1644200.0,22404.0,1791400.0,13686.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-12 12:31:18.136523,SPNG,25.09,25.09,25.53,2145900.0,1689900.0,16073.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-12 12:31:18.136523,SMMR,24.21,24.07,24.2,1480400.0,1674600.0,6000.0,36000.0
,,,,,,88,2026-02-12 12:31:18.136523,ATMN,24.21,23.98,24.21,2112600.0,2262700.0,,18000.0
,,,,,,88,2026-02-12 12:31:18.136523,WNTR,24.62,24.58,24.6,1519800.0,1878700.0,9843.0,26247.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-12 12:31:19.148957,SPNG,25.06,25.06,25.32,2029400.0,1768600.0,11740.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-12 12:31:19.148957,SMMR,24.21,24.18,24.2,1596200.0,1774700.0,6000.0,30000.0
,,,,,,89,2026-02-12 12:31:19.148957,ATMN,24.07,24.05,24.07,2286600.0,2408100.0,,12000.0
,,,,,,89,2026-02-12 12:31:19.148957,WNTR,24.48,24.48,24.66,1644200.0,1958400.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-12 12:31:20.161328,SPNG,25.55,25.3,25.55,2268800.0,1768400.0,11740.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-12 12:31:20.161328,SMMR,24.05,24.05,24.33,1573500.0,1672100.0,6000.0,30000.0
,,,,,,90,2026-02-12 12:31:20.161328,ATMN,24.31,24.05,24.19,2286600.0,2244200.0,,12000.0
,,,,,,90,2026-02-12 12:31:20.161328,WNTR,24.42,24.42,24.55,1626700.0,1954500.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-12 12:31:21.174248,SPNG,25.3,25.3,25.55,2364900.0,1814200.0,11740.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-12 12:31:21.174248,SMMR,24.05,24.05,24.33,1598000.0,1785600.0,6000.0,30000.0
,,,,,,91,2026-02-12 12:31:21.174248,ATMN,24.21,24.05,24.12,2286600.0,2272200.0,,12000.0
,,,,,,91,2026-02-12 12:31:21.174248,WNTR,24.66,24.62,24.66,1607800.0,1958400.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-12 12:31:22.187514,SPNG,25.3,25.3,25.55,2364900.0,1769800.0,11740.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-12 12:31:22.187514,SMMR,24.05,24.12,24.29,1588100.0,1940100.0,6000.0,30000.0
,,,,,,92,2026-02-12 12:31:22.187514,ATMN,23.78,24.01,24.12,2302600.0,2405600.0,,12000.0
,,,,,,92,2026-02-12 12:31:22.187514,WNTR,24.62,24.54,24.57,1630200.0,1971100.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-12 12:31:23.198076,SPNG,25.25,25.25,25.55,2249100.0,1894400.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-12 12:31:23.198076,SMMR,24.0,24.0,24.1,1802300.0,1955600.0,6000.0,18000.0
,,,,,,93,2026-02-12 12:31:23.198076,ATMN,24.32,24.01,24.32,2302600.0,2221900.0,,12000.0
,,,,,,93,2026-02-12 12:31:23.198076,WNTR,24.56,24.54,24.56,1601300.0,1965900.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-12 12:31:24.210331,SPNG,25.22,25.22,25.35,2153000.0,1909300.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-12 12:31:24.210331,SMMR,24.29,24.07,24.1,1800200.0,1963500.0,6000.0,18000.0
,,,,,,94,2026-02-12 12:31:24.210331,ATMN,23.8,23.9,24.32,2257400.0,2221900.0,,12000.0
,,,,,,94,2026-02-12 12:31:24.210331,WNTR,24.56,24.54,24.56,1562100.0,1950200.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-12 12:31:25.225863,SPNG,25.47,25.06,25.47,2119400.0,1899000.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-12 12:31:25.225863,SMMR,24.29,24.07,24.16,1800200.0,1988300.0,6000.0,18000.0
,,,,,,95,2026-02-12 12:31:25.225863,ATMN,24.25,24.25,24.35,2241000.0,2102400.0,,12000.0
,,,,,,95,2026-02-12 12:31:25.225863,WNTR,24.47,24.42,24.47,1584400.0,1975100.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-12 12:31:26.237784,SPNG,25.33,25.33,25.47,2235200.0,1899000.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-12 12:31:26.237784,SMMR,24.07,24.1,24.29,1801600.0,1959600.0,6000.0,18000.0
,,,,,,96,2026-02-12 12:31:26.237784,ATMN,24.25,24.25,24.35,2241000.0,2368200.0,,12000.0
,,,,,,96,2026-02-12 12:31:26.237784,WNTR,24.57,24.42,24.57,1584400.0,1941800.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-12 12:31:27.249073,SPNG,25.33,25.33,25.47,2235200.0,1868300.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-12 12:31:27.249073,SMMR,24.1,24.1,24.14,1806800.0,1947100.0,6000.0,18000.0
,,,,,,97,2026-02-12 12:31:27.249073,ATMN,24.35,23.98,24.35,2228100.0,2368200.0,,12000.0
,,,,,,97,2026-02-12 12:31:27.249073,WNTR,24.59,24.51,24.59,1590200.0,1946800.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-12 12:31:28.266171,SPNG,25.03,25.03,25.47,2020200.0,1881900.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-12 12:31:28.266171,SMMR,24.14,24.1,24.14,1816500.0,1947100.0,6000.0,18000.0
,,,,,,98,2026-02-12 12:31:28.266171,ATMN,24.26,24.09,24.26,2248300.0,2391800.0,,12000.0
,,,,,,98,2026-02-12 12:31:28.266171,WNTR,24.51,24.51,24.67,1585100.0,1950600.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-12 12:31:29.278091,SPNG,24.99,24.99,25.47,2036600.0,1881900.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-12 12:31:29.278091,SMMR,24.1,24.1,24.24,1823900.0,1942900.0,6000.0,18000.0
,,,,,,99,2026-02-12 12:31:29.278091,ATMN,24.41,24.2,24.32,2231100.0,2223200.0,,12000.0
,,,,,,99,2026-02-12 12:31:29.278091,WNTR,24.51,24.51,24.67,1604800.0,1928300.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-12 12:31:30.292737,SPNG,25.44,24.99,25.2,2036600.0,1870400.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-12 12:31:30.292737,SMMR,24.26,24.14,24.18,1838500.0,1958000.0,6000.0,18000.0
,,,,,,100,2026-02-12 12:31:30.292737,ATMN,24.32,24.09,24.32,2248300.0,2359000.0,,12000.0
,,,,,,100,2026-02-12 12:31:30.292737,WNTR,24.46,24.54,24.67,1580200.0,1928300.0,6000.0,22404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-12 12:31:31.304321,SPNG,25.44,24.99,25.2,2378500.0,1870400.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-12 12:31:31.304321,SMMR,24.1,24.1,24.17,1823900.0,1942000.0,6000.0,18000.0
,,,,,,101,2026-02-12 12:31:31.304321,ATMN,24.32,24.09,24.32,2253900.0,2359000.0,,12000.0
,,,,,,101,2026-02-12 12:31:31.304321,WNTR,24.46,24.61,24.67,1699300.0,1928300.0,6000.0,16404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-12 12:31:32.316867,SPNG,25.47,25.09,25.47,2433900.0,1881900.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-12 12:31:32.316867,SMMR,24.17,24.14,24.17,1808900.0,1913200.0,6000.0,18000.0
,,,,,,102,2026-02-12 12:31:32.316867,ATMN,24.09,24.09,24.32,2278300.0,2359000.0,,12000.0
,,,,,,102,2026-02-12 12:31:32.316867,WNTR,24.69,24.61,24.68,1699300.0,1946100.0,6000.0,16404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-12 12:31:33.332045,SPNG,25.49,25.09,25.49,2338000.0,1858000.0,7615.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-12 12:31:33.332045,SMMR,24.17,24.14,24.17,1833400.0,1922700.0,6000.0,18000.0
,,,,,,103,2026-02-12 12:31:33.332045,ATMN,24.41,24.26,24.29,2272300.0,2330400.0,,12000.0
,,,,,,103,2026-02-12 12:31:33.332045,WNTR,24.69,24.65,24.68,1921300.0,1957600.0,6000.0,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-12 12:31:34.343583,SPNG,25.57,25.26,25.44,2269000.0,1966300.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-12 12:31:34.343583,SMMR,24.13,24.13,24.17,1807200.0,1925500.0,6000.0,18000.0
,,,,,,104,2026-02-12 12:31:34.343583,ATMN,24.35,24.26,24.35,2272300.0,2326000.0,,12000.0
,,,,,,104,2026-02-12 12:31:34.343583,WNTR,24.68,24.65,24.68,1921300.0,1983600.0,6000.0,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-12 12:31:35.355662,SPNG,25.57,25.31,25.44,2256700.0,1960100.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-12 12:31:35.355662,SMMR,24.13,24.1,24.13,1828400.0,1987500.0,6000.0,18000.0
,,,,,,105,2026-02-12 12:31:35.355662,ATMN,24.26,24.26,24.35,2303000.0,2335800.0,,12000.0
,,,,,,105,2026-02-12 12:31:35.355662,WNTR,24.61,24.61,24.68,1924700.0,2004600.0,6000.0,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-12 12:31:36.371200,SPNG,25.26,25.26,25.44,2269000.0,1960100.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-12 12:31:36.371200,SMMR,24.13,24.1,24.13,1829300.0,1987500.0,6000.0,18000.0
,,,,,,106,2026-02-12 12:31:36.371200,ATMN,24.41,24.19,24.41,2271500.0,2327300.0,,12000.0
,,,,,,106,2026-02-12 12:31:36.371200,WNTR,24.68,24.67,24.68,1950500.0,1996100.0,6000.0,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-12 12:31:37.383206,SPNG,25.26,25.24,25.26,2296500.0,1956200.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-12 12:31:37.383206,SMMR,24.06,24.06,24.11,1845200.0,1974700.0,6000.0,18000.0
,,,,,,107,2026-02-12 12:31:37.383206,ATMN,24.47,24.19,24.47,2290600.0,2332300.0,,12000.0
,,,,,,107,2026-02-12 12:31:37.383206,WNTR,24.59,24.59,24.68,1913100.0,2012000.0,6000.0,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-12 12:31:38.402167,SPNG,25.26,25.3,25.44,2250400.0,1960100.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-12 12:31:38.402167,SMMR,24.11,24.08,24.11,1894600.0,1974700.0,6000.0,18000.0
,,,,,,108,2026-02-12 12:31:38.402167,ATMN,24.47,24.19,24.3,2290600.0,2368400.0,,12000.0
,,,,,,108,2026-02-12 12:31:38.402167,WNTR,24.74,24.7,24.74,1904900.0,2083400.0,,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-12 12:31:39.414262,SPNG,25.57,25.24,25.57,2267200.0,1995300.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-12 12:31:39.414262,SMMR,24.14,24.08,24.14,1894600.0,1965600.0,6000.0,18000.0
,,,,,,109,2026-02-12 12:31:39.414262,ATMN,24.3,24.29,24.3,2262800.0,2368400.0,,12000.0
,,,,,,109,2026-02-12 12:31:39.414262,WNTR,24.74,24.7,24.74,1918900.0,2066700.0,,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-12 12:31:40.427579,SPNG,25.57,25.18,25.57,2258300.0,1995100.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-12 12:31:40.427579,SMMR,24.18,24.12,24.18,1861000.0,1973500.0,6000.0,18000.0
,,,,,,110,2026-02-12 12:31:40.427579,ATMN,24.5,24.29,24.32,2263500.0,2345000.0,,12000.0
,,,,,,110,2026-02-12 12:31:40.427579,WNTR,24.74,24.7,24.74,1918900.0,2097900.0,,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-12 12:31:41.439711,SPNG,25.57,25.18,25.34,2258300.0,2007900.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-12 12:31:41.439711,SMMR,24.2,24.12,24.2,1881200.0,1953700.0,6000.0,18000.0
,,,,,,111,2026-02-12 12:31:41.439711,ATMN,24.32,24.19,24.32,2411700.0,2345000.0,,6000.0
,,,,,,111,2026-02-12 12:31:41.439711,WNTR,24.7,24.7,24.71,1949300.0,2090100.0,,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-12 12:31:42.451505,SPNG,25.34,25.47,25.57,2209800.0,1995100.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-12 12:31:42.451505,SMMR,24.23,24.12,24.23,1881200.0,1948400.0,6000.0,18000.0
,,,,,,112,2026-02-12 12:31:42.451505,ATMN,24.58,24.19,24.32,2411700.0,2383200.0,,6000.0
,,,,,,112,2026-02-12 12:31:42.451505,WNTR,24.62,24.62,24.64,1969000.0,2083000.0,,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-12 12:31:43.463453,SPNG,25.23,25.23,25.57,2234600.0,2021400.0,3282.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-12 12:31:43.463453,SMMR,24.01,24.01,24.23,1883500.0,1948400.0,6000.0,18000.0
,,,,,,113,2026-02-12 12:31:43.463453,ATMN,24.58,24.28,24.3,2368200.0,2359600.0,,6000.0
,,,,,,113,2026-02-12 12:31:43.463453,WNTR,24.56,24.58,24.64,1952800.0,2083000.0,,8718.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-12 12:31:44.475068,SPNG,25.21,25.43,25.47,2263300.0,2124700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-12 12:31:44.475068,SMMR,24.25,24.01,24.11,2178900.0,2006100.0,0,0
,,,,,,114,2026-02-12 12:31:44.475068,ATMN,24.3,24.28,24.3,2475200.0,2376100.0,0,0
,,,,,,114,2026-02-12 12:31:44.475068,WNTR,24.66,24.58,24.66,2148200.0,2100900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-12 12:31:45.488311,SPNG,25.47,25.2,25.47,2252300.0,2124700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-12 12:31:45.488311,SMMR,24.11,24.0,24.11,2161900.0,2025800.0,,0
,,,,,,115,2026-02-12 12:31:45.488311,ATMN,24.24,24.24,24.3,2518700.0,2376100.0,,0
,,,,,,115,2026-02-12 12:31:45.488311,WNTR,24.71,24.66,24.68,2040900.0,2059800.0,3000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-12 12:31:46.500802,SPNG,25.18,25.34,25.47,2223300.0,2124700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-12 12:31:46.500802,SMMR,24.1,24.0,24.1,2161900.0,2047400.0,0,0
,,,,,,116,2026-02-12 12:31:46.500802,ATMN,24.41,24.15,24.41,2540900.0,2368900.0,0,0
,,,,,,116,2026-02-12 12:31:46.500802,WNTR,24.71,24.57,24.71,2124700.0,2050300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-12 12:31:47.513735,SPNG,25.2,25.2,25.47,2254100.0,2096800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-12 12:31:47.513735,SMMR,24.0,24.0,24.19,2197000.0,2052400.0,0,0
,,,,,,117,2026-02-12 12:31:47.513735,ATMN,24.58,24.2,24.58,2540000.0,2316500.0,0,0
,,,,,,117,2026-02-12 12:31:47.513735,WNTR,24.74,24.61,24.65,2138300.0,2052900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-12 12:31:48.524802,SPNG,25.2,25.33,25.47,2248100.0,2105700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-12 12:31:48.524802,SMMR,24.19,24.0,24.19,2197000.0,2057200.0,0,0
,,,,,,118,2026-02-12 12:31:48.524802,ATMN,24.2,24.2,24.47,2540000.0,2364900.0,0,0
,,,,,,118,2026-02-12 12:31:48.524802,WNTR,24.6,24.57,24.6,2124700.0,2061700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-12 12:31:49.542229,SPNG,25.33,25.33,25.47,2248100.0,2134100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-12 12:31:49.542229,SMMR,24.0,24.0,24.14,2175600.0,2029700.0,0,0
,,,,,,119,2026-02-12 12:31:49.542229,ATMN,24.47,24.2,24.25,2540000.0,2377500.0,0,0
,,,,,,119,2026-02-12 12:31:49.542229,WNTR,24.69,24.69,24.72,2162600.0,2037800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-12 12:31:50.556764,SPNG,24.66,24.49,24.66,984800.0,800100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-12 12:31:50.556764,SMMR,24.6,24.6,24.87,602700.0,614600.0,0,0
,,,,,,120,2026-02-12 12:31:50.556764,ATMN,24.25,23.58,23.89,1006200.0,998200.0,0,0
,,,,,,120,2026-02-12 12:31:50.556764,WNTR,24.75,24.29,24.47,875300.0,774300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-12 12:31:51.568069,SPNG,24.66,24.67,24.86,1197500.0,801500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-12 12:31:51.568069,SMMR,24.6,24.6,24.61,1049900.0,819700.0,0,0
