NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,16,2026-02-04 15:28:25.731942
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,16,2026-02-04 15:28:25.731942
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.731942
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.731942
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.731942
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.731942
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,16,2026-02-04 15:28:25.731942
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,17,2026-02-04 15:28:26.766346
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,17,2026-02-04 15:28:26.766346
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.766346
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.766346
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.766346
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.766346
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,17,2026-02-04 15:28:26.766346
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,18,2026-02-04 15:28:27.803437
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,18,2026-02-04 15:28:27.803437
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.803437
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.803437
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.803437
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.803437
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,18,2026-02-04 15:28:27.803437
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,19,2026-02-04 15:28:28.839470
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,19,2026-02-04 15:28:28.839470
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.839470
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.839470
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.839470
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.839470
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,19,2026-02-04 15:28:28.839470
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,20,2026-02-04 15:28:29.870868
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,20,2026-02-04 15:28:29.870868
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.870868
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.870868
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.870868
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.870868
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,20,2026-02-04 15:28:29.870868
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,21,2026-02-04 15:28:30.519109
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,21,2026-02-04 15:28:30.519109
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:28:30.519109
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:28:30.519109
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:28:30.519109
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:28:30.519109
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,21,2026-02-04 15:28:30.519109
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,22,2026-02-04 15:28:31.700828
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,22,2026-02-04 15:28:31.700828
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:28:31.700828
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:28:31.700828
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:28:31.700828
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:28:31.700828
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,22,2026-02-04 15:28:31.700828
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,23,2026-02-04 15:28:32.736602
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,23,2026-02-04 15:28:32.736602
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:28:32.736602
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:28:32.736602
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:28:32.736602
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:28:32.736602
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,23,2026-02-04 15:28:32.736602
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,24,2026-02-04 15:28:33.773802
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,24,2026-02-04 15:28:33.773802
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:28:33.773802
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:28:33.773802
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:28:33.773802
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:28:33.773802
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,24,2026-02-04 15:28:33.773802
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,25,2026-02-04 15:28:34.815469
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,25,2026-02-04 15:28:34.815469
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:28:34.815469
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:28:34.815469
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:28:34.815469
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:28:34.815469
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,25,2026-02-04 15:28:34.815469
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,26,2026-02-04 15:28:35.855251
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,26,2026-02-04 15:28:35.855251
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,26,2026-02-04 15:28:35.855251
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,26,2026-02-04 15:28:35.855251
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,26,2026-02-04 15:28:35.855251
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,26,2026-02-04 15:28:35.855251
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,26,2026-02-04 15:28:35.855251
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,27,2026-02-04 15:28:36.892387
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,27,2026-02-04 15:28:36.892387
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,27,2026-02-04 15:28:36.892387
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,27,2026-02-04 15:28:36.892387
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,27,2026-02-04 15:28:36.892387
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,27,2026-02-04 15:28:36.892387
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,27,2026-02-04 15:28:36.892387
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,28,2026-02-04 15:28:37.938117
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,28,2026-02-04 15:28:37.938117
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,28,2026-02-04 15:28:37.938117
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,28,2026-02-04 15:28:37.938117
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,28,2026-02-04 15:28:37.938117
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,28,2026-02-04 15:28:37.938117
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,28,2026-02-04 15:28:37.938117
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,29,2026-02-04 15:28:38.544317
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,29,2026-02-04 15:28:38.544317
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,29,2026-02-04 15:28:38.544317
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,29,2026-02-04 15:28:38.544317
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,29,2026-02-04 15:28:38.544317
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,29,2026-02-04 15:28:38.544317
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,29,2026-02-04 15:28:38.544317
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,30,2026-02-04 15:28:39.678070
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,30,2026-02-04 15:28:39.678070
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,30,2026-02-04 15:28:39.678070
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,30,2026-02-04 15:28:39.678070
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,30,2026-02-04 15:28:39.678070
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,30,2026-02-04 15:28:39.678070
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,30,2026-02-04 15:28:39.678070
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,31,2026-02-04 15:28:40.725378
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,31,2026-02-04 15:28:40.725378
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,31,2026-02-04 15:28:40.725378
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,31,2026-02-04 15:28:40.725378
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,31,2026-02-04 15:28:40.725378
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,31,2026-02-04 15:28:40.725378
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,31,2026-02-04 15:28:40.725378
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,32,2026-02-04 15:28:41.765320
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,32,2026-02-04 15:28:41.765320
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,32,2026-02-04 15:28:41.765320
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,32,2026-02-04 15:28:41.765320
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,32,2026-02-04 15:28:41.765320
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,32,2026-02-04 15:28:41.765320
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,32,2026-02-04 15:28:41.765320
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,33,2026-02-04 15:28:42.818721
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,33,2026-02-04 15:28:42.818721
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,33,2026-02-04 15:28:42.818721
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,33,2026-02-04 15:28:42.818721
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,33,2026-02-04 15:28:42.818721
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,33,2026-02-04 15:28:42.818721
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,33,2026-02-04 15:28:42.818721
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,34,2026-02-04 15:28:43.862272
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,34,2026-02-04 15:28:43.862272
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,34,2026-02-04 15:28:43.862272
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,34,2026-02-04 15:28:43.862272
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,34,2026-02-04 15:28:43.862272
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,34,2026-02-04 15:28:43.862272
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,34,2026-02-04 15:28:43.862272
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,35,2026-02-04 15:28:44.911666
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,35,2026-02-04 15:28:44.911666
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,35,2026-02-04 15:28:44.911666
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,35,2026-02-04 15:28:44.911666
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,35,2026-02-04 15:28:44.911666
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,35,2026-02-04 15:28:44.911666
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,35,2026-02-04 15:28:44.911666
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,36,2026-02-04 15:28:45.952586
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,36,2026-02-04 15:28:45.952586
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,36,2026-02-04 15:28:45.952586
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,36,2026-02-04 15:28:45.952586
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,36,2026-02-04 15:28:45.952586
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,36,2026-02-04 15:28:45.952586
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,36,2026-02-04 15:28:45.952586
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,37,2026-02-04 15:28:46.576174
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,37,2026-02-04 15:28:46.576174
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,37,2026-02-04 15:28:46.576174
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,37,2026-02-04 15:28:46.576174
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,37,2026-02-04 15:28:46.576174
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,37,2026-02-04 15:28:46.576174
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,37,2026-02-04 15:28:46.576174
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,38,2026-02-04 15:28:48.055306
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,38,2026-02-04 15:28:48.055306
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,38,2026-02-04 15:28:48.055306
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,38,2026-02-04 15:28:48.055306
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,38,2026-02-04 15:28:48.055306
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,38,2026-02-04 15:28:48.055306
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,38,2026-02-04 15:28:48.055306
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,39,2026-02-04 15:28:48.593117
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,39,2026-02-04 15:28:48.593117
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,39,2026-02-04 15:28:48.593117
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,39,2026-02-04 15:28:48.593117
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,39,2026-02-04 15:28:48.593117
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,39,2026-02-04 15:28:48.593117
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,39,2026-02-04 15:28:48.593117
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,40,2026-02-04 15:28:49.706599
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,40,2026-02-04 15:28:49.706599
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,40,2026-02-04 15:28:49.706599
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,40,2026-02-04 15:28:49.706599
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,40,2026-02-04 15:28:49.706599
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,40,2026-02-04 15:28:49.706599
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,40,2026-02-04 15:28:49.706599
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,41,2026-02-04 15:28:50.747148
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,41,2026-02-04 15:28:50.747148
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,41,2026-02-04 15:28:50.747148
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,41,2026-02-04 15:28:50.747148
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,41,2026-02-04 15:28:50.747148
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,41,2026-02-04 15:28:50.747148
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,41,2026-02-04 15:28:50.747148
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,42,2026-02-04 15:28:51.783795
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,42,2026-02-04 15:28:51.783795
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,42,2026-02-04 15:28:51.783795
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,42,2026-02-04 15:28:51.783795
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,42,2026-02-04 15:28:51.783795
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,42,2026-02-04 15:28:51.783795
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,42,2026-02-04 15:28:51.783795
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,43,2026-02-04 15:28:52.816882
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,43,2026-02-04 15:28:52.816882
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,43,2026-02-04 15:28:52.816882
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,43,2026-02-04 15:28:52.816882
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,43,2026-02-04 15:28:52.816882
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,43,2026-02-04 15:28:52.816882
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,43,2026-02-04 15:28:52.816882
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,44,2026-02-04 15:28:53.937548
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,44,2026-02-04 15:28:53.937548
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,44,2026-02-04 15:28:53.937548
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,44,2026-02-04 15:28:53.937548
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,44,2026-02-04 15:28:53.937548
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,44,2026-02-04 15:28:53.937548
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,44,2026-02-04 15:28:53.937548
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,45,2026-02-04 15:28:54.965554
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,45,2026-02-04 15:28:54.965554
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,45,2026-02-04 15:28:54.965554
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,45,2026-02-04 15:28:54.965554
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,45,2026-02-04 15:28:54.965554
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,45,2026-02-04 15:28:54.965554
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,45,2026-02-04 15:28:54.965554
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,46,2026-02-04 15:28:55.997686
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,46,2026-02-04 15:28:55.997686
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,46,2026-02-04 15:28:55.997686
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,46,2026-02-04 15:28:55.997686
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,46,2026-02-04 15:28:55.997686
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,46,2026-02-04 15:28:55.997686
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,46,2026-02-04 15:28:55.997686
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,47,2026-02-04 15:28:57.036319
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,47,2026-02-04 15:28:57.036319
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,47,2026-02-04 15:28:57.036319
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,47,2026-02-04 15:28:57.036319
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,47,2026-02-04 15:28:57.036319
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,47,2026-02-04 15:28:57.036319
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,47,2026-02-04 15:28:57.036319
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,48,2026-02-04 15:28:57.623577
ELEC-day2,20.01,20.0,20.01,250.0,250.0,,,,0,0,48,2026-02-04 15:28:57.623577
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,48,2026-02-04 15:28:57.623577
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,48,2026-02-04 15:28:57.623577
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,48,2026-02-04 15:28:57.623577
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,48,2026-02-04 15:28:57.623577
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,48,2026-02-04 15:28:57.623577
NG,2.1,2.08,2.12,800000.0,800000.0,,,,,0,49,2026-02-04 15:28:58.766899
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,49,2026-02-04 15:28:58.766899
ELEC-day3,0.0,0.0,0.0,,,,,,,0,49,2026-02-04 15:28:58.766899
ELEC-day4,0.0,0.0,0.0,,,,,,,0,49,2026-02-04 15:28:58.766899
ELEC-day5,0.0,0.0,0.0,,,,,,,0,49,2026-02-04 15:28:58.766899
ELEC-day6,0.0,0.0,0.0,,,,,,,0,49,2026-02-04 15:28:58.766899
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,49,2026-02-04 15:28:58.766899
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,0,50,2026-02-04 15:28:59.820528
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,50,2026-02-04 15:28:59.820528
ELEC-day3,0.0,0.0,0.0,,,,,,,0,50,2026-02-04 15:28:59.820528
ELEC-day4,0.0,0.0,0.0,,,,,,,0,50,2026-02-04 15:28:59.820528
ELEC-day5,0.0,0.0,0.0,,,,,,,0,50,2026-02-04 15:28:59.820528
ELEC-day6,0.0,0.0,0.0,,,,,,,0,50,2026-02-04 15:28:59.820528
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,50,2026-02-04 15:28:59.820528
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,0,51,2026-02-04 15:29:00.854899
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,51,2026-02-04 15:29:00.854899
ELEC-day3,0.0,0.0,0.0,,,,,,,0,51,2026-02-04 15:29:00.854899
ELEC-day4,0.0,0.0,0.0,,,,,,,0,51,2026-02-04 15:29:00.854899
ELEC-day5,0.0,0.0,0.0,,,,,,,0,51,2026-02-04 15:29:00.854899
ELEC-day6,0.0,0.0,0.0,,,,,,,0,51,2026-02-04 15:29:00.854899
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,51,2026-02-04 15:29:00.854899
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,0,52,2026-02-04 15:29:01.889942
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,52,2026-02-04 15:29:01.889942
ELEC-day3,0.0,0.0,0.0,,,,,,,0,52,2026-02-04 15:29:01.889942
ELEC-day4,0.0,0.0,0.0,,,,,,,0,52,2026-02-04 15:29:01.889942
ELEC-day5,0.0,0.0,0.0,,,,,,,0,52,2026-02-04 15:29:01.889942
ELEC-day6,0.0,0.0,0.0,,,,,,,0,52,2026-02-04 15:29:01.889942
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,52,2026-02-04 15:29:01.889942
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,0,53,2026-02-04 15:29:02.927408
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,53,2026-02-04 15:29:02.927408
ELEC-day3,0.0,0.0,0.0,,,,,,,0,53,2026-02-04 15:29:02.927408
ELEC-day4,0.0,0.0,0.0,,,,,,,0,53,2026-02-04 15:29:02.927408
ELEC-day5,0.0,0.0,0.0,,,,,,,0,53,2026-02-04 15:29:02.927408
ELEC-day6,0.0,0.0,0.0,,,,,,,0,53,2026-02-04 15:29:02.927408
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,53,2026-02-04 15:29:02.927408
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,0,54,2026-02-04 15:29:03.964170
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,54,2026-02-04 15:29:03.964170
ELEC-day3,0.0,0.0,0.0,,,,,,,0,54,2026-02-04 15:29:03.964170
ELEC-day4,0.0,0.0,0.0,,,,,,,0,54,2026-02-04 15:29:03.964170
ELEC-day5,0.0,0.0,0.0,,,,,,,0,54,2026-02-04 15:29:03.964170
ELEC-day6,0.0,0.0,0.0,,,,,,,0,54,2026-02-04 15:29:03.964170
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,54,2026-02-04 15:29:03.964170
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,0,55,2026-02-04 15:29:05.000167
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,55,2026-02-04 15:29:05.000167
ELEC-day3,0.0,0.0,0.0,,,,,,,0,55,2026-02-04 15:29:05.000167
ELEC-day4,0.0,0.0,0.0,,,,,,,0,55,2026-02-04 15:29:05.000167
ELEC-day5,0.0,0.0,0.0,,,,,,,0,55,2026-02-04 15:29:05.000167
ELEC-day6,0.0,0.0,0.0,,,,,,,0,55,2026-02-04 15:29:05.000167
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,55,2026-02-04 15:29:05.000167
NG,2.14,2.1,2.14,800000.0,800000.0,,,,,0,56,2026-02-04 15:29:06.035763
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,56,2026-02-04 15:29:06.035763
ELEC-day3,0.0,0.0,0.0,,,,,,,0,56,2026-02-04 15:29:06.035763
ELEC-day4,0.0,0.0,0.0,,,,,,,0,56,2026-02-04 15:29:06.035763
