ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_BRCH-2,tick,timestamp
SMMR,24.36,24.36,24.37,1334.0,520.0,,1932300.0,977.0,1410100.0,5391.0,520.0,10000.0,4136.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 17:14:19.163007
ATMN,26.06,26.06,26.15,,,11250.0,1738100.0,,908200.0,2926.0,891.0,14800.0,2517.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 17:14:19.163007
WNTR,26.81,26.75,26.77,4157.0,,,1206400.0,10609.0,1499500.0,,287.0,,,,187.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 17:14:19.163007
SPNG,23.56,23.34,23.56,5000.0,1690800.0,100.0,15000.0,1606000.0,6903.0,5634.0,4636.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 17:14:20.208429
SMMR,24.4,24.4,24.41,468.0,1238200.0,4162.0,,2330000.0,,,1742.0,5486.0,520.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 17:14:20.208429
ATMN,26.16,26.08,26.11,5000.0,1977400.0,747.0,,1135700.0,5000.0,100.0,3867.0,,384.0,6000.0,9000.0,1298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 17:14:20.208429
WNTR,26.77,26.76,26.77,187.0,1106200.0,19572.0,,1499500.0,,1086.0,,4157.0,287.0,,,4034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 17:14:20.208429
SPNG,23.19,23.2,23.51,9000.0,2255000.0,6403.0,400.0,100.0,1505900.0,4636.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 17:14:21.269091
SMMR,24.34,24.34,24.41,,2168100.0,,520.0,100.0,2083000.0,1742.0,3410.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 17:14:21.269091
ATMN,26.14,26.14,26.15,2250.0,1481500.0,,459.0,,1135700.0,4911.0,,6000.0,459.0,9626.0,7574.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 17:14:21.269091
WNTR,26.86,26.74,26.86,,1401500.0,,,,1467800.0,,2960.0,,287.0,,187.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 17:14:21.269091
SPNG,23.53,23.53,23.54,1507700.0,380.0,6000.0,15000.0,2065.0,100.0,510.0,5752.0,1648400.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 17:14:22.328818
SMMR,24.49,24.49,24.5,1899300.0,520.0,,,6869.0,,,1742.0,2378900.0,,2764.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 17:14:22.328818
ATMN,26.23,26.15,26.17,1231900.0,459.0,,4500.0,19174.0,1590.0,,6247.0,1325100.0,4500.0,,7574.0,459.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 17:14:22.328818
WNTR,26.86,26.79,26.83,1211000.0,580.0,6000.0,,8916.0,2246.0,5000.0,,1679100.0,,2960.0,5187.0,580.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 17:14:22.328818
SPNG,23.44,23.44,23.53,5000.0,1686600.0,6000.0,3434.0,9000.0,10360.0,400.0,1519300.0,6000.0,2318.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 17:14:23.395066
SMMR,24.5,24.49,24.5,,1780900.0,,4194.0,,,486.0,2129900.0,,1742.0,100.0,520.0,2851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 17:14:23.395066
ATMN,26.35,26.14,26.35,7574.0,1704500.0,,,2250.0,,,1943900.0,,3730.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 17:14:23.395066
WNTR,26.74,26.8,26.82,,1655800.0,,4157.0,,19.0,580.0,1571000.0,,,1849.0,580.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 17:14:23.395066
SPNG,23.77,23.46,23.59,5000.0,9000.0,361.0,1959300.0,3000.0,2264800.0,2318.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 17:14:24.446272
SMMR,24.41,24.4,24.41,,,,2024500.0,,1770900.0,5980.0,2764.0,6000.0,4409.0,486.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 17:14:24.446272
ATMN,26.13,26.14,26.15,5872.0,4500.0,,1715300.0,2250.0,1396300.0,3730.0,,,7897.0,,9333.0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 17:14:24.446272
WNTR,26.8,26.81,26.83,,,537.0,1397300.0,,1809900.0,,4157.0,6000.0,9731.0,580.0,11580.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 17:14:24.446272
SPNG,23.25,23.19,23.25,5000.0,2250.0,400.0,12000.0,1672500.0,5000.0,1725100.0,400.0,6000.0,100.0,3000.0,2318.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 17:14:25.502988
SMMR,24.44,24.45,24.48,,3300.0,520.0,,1792100.0,,1747700.0,,,12241.0,,5980.0,2764.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 17:14:25.502988
ATMN,26.08,26.08,26.11,,127.0,,2250.0,1956300.0,7920.0,873100.0,459.0,6000.0,17897.0,4500.0,2952.0,1476.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 17:14:25.502988
WNTR,26.87,26.83,26.84,,6609.0,537.0,,1509900.0,,1672800.0,580.0,,6609.0,,,5299.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 17:14:25.502988
SPNG,23.83,23.2,23.83,8283.0,15000.0,400.0,1185500.0,3434.0,2527000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 17:14:26.560269
SMMR,24.41,24.44,24.49,,,520.0,2031600.0,2764.0,1994800.0,520.0,5980.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 17:14:26.560269
ATMN,26.08,26.08,26.12,,6750.0,432.0,1733400.0,1476.0,1100600.0,459.0,4302.0,6750.0,7920.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 17:14:26.560269
WNTR,26.89,26.85,26.86,5000.0,,580.0,1509900.0,5299.0,1760200.0,580.0,,,5000.0,4112.0,2253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 17:14:26.560269
SPNG,23.51,23.52,23.81,780.0,794700.0,4922.0,13827.0,18000.0,3434.0,361.0,5000.0,3000.0,2150100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 17:14:27.135485
SMMR,24.48,24.45,24.48,,1343400.0,528.0,10506.0,,6816.0,,5000.0,,2047500.0,6171.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 17:14:27.135485
ATMN,26.04,26.05,26.08,,2102100.0,,5000.0,2250.0,,459.0,5000.0,9000.0,1100600.0,4302.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 17:14:27.135485
WNTR,26.81,26.79,26.81,,1763500.0,,,,7738.0,537.0,5000.0,,1768400.0,,2253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 17:14:27.135485
SPNG,23.64,23.56,23.63,361.0,6000.0,15000.0,1692900.0,5000.0,9000.0,1717400.0,780.0,468.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 17:14:28.269563
SMMR,24.45,24.43,24.45,520.0,6000.0,,1228800.0,5000.0,,1803800.0,520.0,5943.0,528.0,5506.0,6816.0,6171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 17:14:28.269563
ATMN,26.01,26.01,26.1,,,,2351000.0,4608.0,13500.0,873100.0,1323.0,,,,,5788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 17:14:28.269563
WNTR,26.71,26.69,26.71,,6000.0,,1722600.0,5500.0,,1635800.0,580.0,2253.0,8470.0,,4202.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 17:14:28.269563
SPNG,23.03,23.54,23.6,2359.0,325.0,3000.0,2250900.0,2359.0,15000.0,1483.0,1338800.0,5867.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 17:14:29.313499
SMMR,24.32,24.4,24.44,1334.0,486.0,,2131600.0,6171.0,,,1834800.0,15943.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 17:14:29.313499
ATMN,26.15,26.03,26.15,,361.0,,2100300.0,9518.0,2250.0,,1418900.0,,,6352.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 17:14:29.313499
WNTR,26.7,26.7,26.71,4202.0,456.0,,1610100.0,4864.0,,1697.0,1425400.0,2253.0,5500.0,8470.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 17:14:29.313499
SPNG,23.44,23.37,23.38,6000.0,5000.0,384.0,2250900.0,6000.0,5000.0,309.0,999800.0,4718.0,100.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 17:14:30.359251
SMMR,24.31,24.31,24.42,,,,2259200.0,6000.0,5000.0,520.0,1585600.0,6679.0,2051.0,,1334.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 17:14:30.359251
ATMN,26.17,26.17,26.33,,4070.0,1706.0,1753500.0,,,,1623700.0,3730.0,,6750.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 17:14:30.359251
WNTR,26.65,26.7,26.71,6000.0,,456.0,1709000.0,6000.0,5500.0,1697.0,1198500.0,4864.0,446.0,,1763.0,,7847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 17:14:30.359251
SPNG,23.35,23.3,23.35,2534500.0,1216.0,1092900.0,5000.0,2359.0,100.0,24000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 17:14:31.403868
SMMR,24.45,24.38,24.4,1416300.0,467.0,1954900.0,5000.0,4145.0,,,7145.0,500.0,423.0,1334.0,1492.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 17:14:31.403868
ATMN,26.15,26.14,26.15,2139300.0,,1218600.0,,1350.0,7847.0,11250.0,,6000.0,,,416.0,6000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 17:14:31.403868
WNTR,26.62,26.67,26.7,1621400.0,9132.0,1198500.0,5500.0,3972.0,446.0,,,,,7282.0,2609.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 17:14:31.403868
SPNG,23.39,23.31,23.39,3000.0,2528300.0,1620100.0,400.0,5492.0,9000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 17:14:32.450628
SMMR,24.29,24.36,24.39,,2249800.0,1692100.0,520.0,5000.0,,5500.0,8083.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 17:14:32.450628
ATMN,26.1,25.99,26.08,4500.0,2139300.0,994400.0,459.0,407.0,13500.0,,,2500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 17:14:32.450628
WNTR,26.77,26.68,26.7,,1619500.0,1283200.0,2999.0,5500.0,,,2432.0,6000.0,10000.0,362.0,4843.0,763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 17:14:32.450628
SPNG,23.78,23.37,23.62,3446.0,6050.0,380.0,9000.0,1587400.0,2082300.0,9000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 17:14:33.492680
SMMR,24.49,24.4,24.48,18110.0,5000.0,486.0,,1761100.0,2104900.0,,4583.0,5000.0,1712.0,2119.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 17:14:33.492680
ATMN,26.08,26.0,26.06,,,432.0,6750.0,1873500.0,543200.0,13500.0,,407.0,6082.0,4988.0,459.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 17:14:33.492680
WNTR,26.6,26.64,26.68,8187.0,,525.0,,1523200.0,1077600.0,,,5500.0,8950.0,4398.0,752.0,6000.0,7235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 17:14:33.492680
SPNG,23.39,23.38,23.39,4840.0,2267000.0,6000.0,12000.0,360.0,1708000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 17:14:34.547025
SMMR,24.29,24.34,24.44,5000.0,2024300.0,,,520.0,2007100.0,3768.0,5000.0,1712.0,2119.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 17:14:34.547025
ATMN,26.08,26.08,26.16,99.0,1184200.0,,13500.0,,1230200.0,,,6082.0,4988.0,2250.0,432.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 17:14:34.547025
WNTR,26.85,26.7,26.85,,1930600.0,,,,2011200.0,2439.0,,,2432.0,,487.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 17:14:34.547025
SPNG,23.36,23.33,23.35,380.0,2521600.0,1582300.0,400.0,18000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 17:14:35.579371
SMMR,24.36,24.36,24.45,,2251600.0,1794100.0,520.0,,4583.0,234.0,6000.0,2119.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 17:14:35.579371
ATMN,26.1,26.1,26.11,434.0,1893500.0,680000.0,432.0,15750.0,,10401.0,6000.0,2494.0,5000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 17:14:35.579371
WNTR,26.81,26.72,26.8,227.0,1621800.0,1735800.0,563.0,,6000.0,5000.0,6000.0,2432.0,5000.0,,4786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 17:14:35.579371
SPNG,23.39,23.31,23.32,2401400.0,4738.0,1290500.0,400.0,15000.0,11473.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 17:14:36.620290
SMMR,24.49,24.38,24.45,1897200.0,,2051500.0,520.0,,5000.0,520.0,5000.0,6000.0,4085.0,2119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 17:14:36.620290
ATMN,25.96,26.06,26.1,2248500.0,,592800.0,1325.0,18000.0,16011.0,382.0,,,6000.0,2494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 17:14:36.620290
WNTR,26.71,26.78,26.81,1493500.0,4786.0,1964300.0,,,,580.0,7520.0,6000.0,5259.0,2432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 17:14:36.620290
SPNG,23.55,23.55,23.61,2251800.0,4738.0,380.0,18000.0,11473.0,1295500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 17:14:37.182694
SMMR,24.45,24.45,24.47,2157600.0,3768.0,,,,2367800.0,2119.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 17:14:37.182694
ATMN,25.96,26.05,26.1,2151500.0,1775.0,359.0,18000.0,16011.0,682500.0,2494.0,1732.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 17:14:37.182694
WNTR,26.7,26.7,26.82,1728100.0,7225.0,,,,1964300.0,2432.0,580.0,3760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 17:14:37.182694
SPNG,23.3,23.3,23.54,2687800.0,1207600.0,18000.0,9177.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 17:14:38.242761
SMMR,24.27,24.25,24.27,2249000.0,2268700.0,,,1006.0,454.0,2119.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 17:14:38.242761
ATMN,26.01,26.06,26.09,2011600.0,686800.0,18000.0,8808.0,1732.0,359.0,4269.0,3550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 17:14:38.242761
WNTR,26.85,26.56,26.68,2070500.0,1859000.0,,5000.0,,,4573.0,2439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 17:14:38.242761
SPNG,23.39,23.42,23.53,2600.0,2545200.0,800.0,5374.0,18000.0,1039200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 17:14:39.301673
SMMR,24.43,24.43,24.45,,2239500.0,,,,2249800.0,454.0,6000.0,2119.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 17:14:39.301673
ATMN,26.07,26.06,26.08,1775.0,2116400.0,359.0,8808.0,18000.0,720900.0,438.0,6000.0,2494.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 17:14:39.301673
WNTR,26.67,26.7,26.81,2439.0,1853800.0,,,,1980500.0,499.0,6000.0,2432.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 17:14:39.301673
SPNG,23.48,23.43,23.48,5538.0,1798600.0,2600.0,400.0,6000.0,2600.0,400.0,3000.0,2058300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 17:14:40.363917
SMMR,24.39,24.25,24.34,,2381200.0,,,,4285.0,454.0,,2080000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 17:14:40.363917
ATMN,26.09,26.06,26.08,,2048400.0,1775.0,438.0,,2494.0,359.0,20250.0,608600.0,6000.0,2250.0,8808.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 17:14:40.363917
WNTR,26.68,26.67,26.68,,2079800.0,2439.0,,,2432.0,499.0,,1986600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 17:14:40.363917
SPNG,23.48,23.44,23.47,5000.0,6000.0,1939700.0,2600.0,6000.0,5591.0,2600.0,1794000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 17:14:41.522411
SMMR,24.25,24.36,24.38,5000.0,,2121900.0,,6000.0,5000.0,2119.0,2179600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 17:14:41.522411
ATMN,26.08,26.0,26.08,,2250.0,2256300.0,,,8808.0,7694.0,605000.0,6000.0,15750.0,797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 17:14:41.522411
WNTR,26.72,26.72,26.81,,,1882500.0,5837.0,,377.0,,1750600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 17:14:41.522411
SPNG,23.76,23.25,23.76,3000.0,5000.0,2365900.0,2430000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 17:14:42.577946
SMMR,24.38,24.38,24.39,,,2135700.0,2077100.0,4332.0,1573.0,2119.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 17:14:42.577946
ATMN,26.1,26.1,26.11,,,2247100.0,1132200.0,,,2494.0,797.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 17:14:42.577946
WNTR,26.61,26.55,26.56,,,2080600.0,1727000.0,2439.0,5377.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 17:14:42.577946
SPNG,23.24,23.24,23.74,2639300.0,5000.0,6000.0,2086700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 17:14:43.624111
SMMR,24.38,24.38,24.39,2398100.0,1573.0,,2189600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 17:14:43.624111
ATMN,26.19,26.07,26.19,2256300.0,,13500.0,1563900.0,797.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 17:14:43.624111
WNTR,26.56,26.68,26.71,2208500.0,5377.0,,1623600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 17:14:43.624111
SPNG,23.77,23.41,23.77,2473700.0,3000.0,2463100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 17:14:44.671837
SMMR,24.39,24.38,24.39,2386900.0,,2181100.0,1144.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 17:14:44.671837
ATMN,26.15,25.97,26.08,2133600.0,2250.0,1239000.0,16.0,,5000.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 17:14:44.671837
WNTR,26.68,26.55,26.59,2183800.0,,1486100.0,5377.0,,,,3666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 17:14:44.671837
SPNG,23.76,23.42,23.76,12386.0,6000.0,1660900.0,6000.0,5000.0,3000.0,2196800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 17:14:45.319208
