ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2028700.0,1960700.0,0,0,0,2026-02-04 11:44:39.625790
SMMR,0.0,0.0,0.0,1814100.0,2204400.0,0,0,0,2026-02-04 11:44:39.625790
ATMN,0.0,0.0,0.0,2176300.0,1935400.0,0,0,0,2026-02-04 11:44:39.625790
WNTR,0.0,24.91,0.0,1767000.0,1991100.0,0,0,0,2026-02-04 11:44:39.625790
SPNG,25.16,24.8,25.15,1847200.0,5250.0,2625.0,1871800.0,1,2026-02-04 11:44:40.595207,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.03,24.97,25.03,1592700.0,,,2204400.0,1,2026-02-04 11:44:40.595207,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.88,24.88,25.08,2071400.0,2625.0,5250.0,1979500.0,1,2026-02-04 11:44:40.595207,,,,,,
WNTR,24.91,24.91,25.03,1873600.0,,,2030100.0,1,2026-02-04 11:44:40.595207,,,,,,
SPNG,24.75,25.02,25.15,1924600.0,2625.0,5250.0,1871800.0,2,2026-02-04 11:44:41.650573
SMMR,25.05,24.95,25.05,1592700.0,,,2184500.0,2,2026-02-04 11:44:41.650573
ATMN,25.09,24.88,25.08,1955800.0,5250.0,2625.0,2078000.0,2,2026-02-04 11:44:41.650573
WNTR,25.04,24.91,25.04,1873600.0,,,2021000.0,2,2026-02-04 11:44:41.650573
SPNG,24.86,24.76,24.86,7875.0,1736300.0,1700100.0,13125.0,3,2026-02-04 11:44:42.486793
SMMR,24.93,24.93,25.05,,1593700.0,2183400.0,,3,2026-02-04 11:44:42.486793
ATMN,25.31,24.89,25.3,10500.0,1720100.0,2042600.0,2625.0,3,2026-02-04 11:44:42.486793
WNTR,25.04,24.9,25.04,,1774100.0,2025800.0,,3,2026-02-04 11:44:42.486793
SPNG,24.86,24.84,24.86,1635600.0,10500.0,1579600.0,15750.0,4,2026-02-04 11:44:43.453661
SMMR,25.05,25.19,25.21,1598400.0,,2158200.0,,4,2026-02-04 11:44:43.453661
ATMN,25.31,24.89,24.96,1500200.0,15750.0,2058300.0,2625.0,4,2026-02-04 11:44:43.453661
WNTR,25.05,24.88,25.05,1659800.0,,2035700.0,,4,2026-02-04 11:44:43.453661
SPNG,25.27,24.89,25.27,1414900.0,15750.0,1755300.0,0,5,2026-02-04 11:44:44.510766
SMMR,25.19,25.19,25.21,1598400.0,,2187800.0,0,5,2026-02-04 11:44:44.510766
ATMN,24.96,24.89,24.92,1512800.0,15750.0,2170100.0,0,5,2026-02-04 11:44:44.510766
WNTR,25.08,24.88,24.98,1659800.0,,2015800.0,0,5,2026-02-04 11:44:44.510766
SPNG,25.27,24.9,25.27,18375.0,1324300.0,1874100.0,0,6,2026-02-04 11:44:45.112178
SMMR,25.19,25.19,25.21,500.0,1598400.0,2219200.0,0,6,2026-02-04 11:44:45.112178
ATMN,24.92,24.89,24.92,18375.0,1401500.0,2170100.0,0,6,2026-02-04 11:44:45.112178
WNTR,24.84,24.84,24.98,500.0,1727700.0,2015800.0,0,6,2026-02-04 11:44:45.112178
SPNG,25.1,24.94,25.1,20000.0,21000.0,1017600.0,2206600.0,0,7,2026-02-04 11:44:46.718966
SMMR,25.21,24.92,25.21,,,1461500.0,2219200.0,0,7,2026-02-04 11:44:46.718966
ATMN,24.88,24.88,25.2,,,2191700.0,2115500.0,0,7,2026-02-04 11:44:46.718966
WNTR,24.95,25.04,25.09,,1500.0,1751200.0,2067200.0,0,7,2026-02-04 11:44:46.718966
SPNG,25.1,25.25,25.27,1625900.0,10500.0,2081100.0,,0,8,2026-02-04 11:44:47.730662
SMMR,25.21,24.84,25.21,1277000.0,,2126000.0,1500.0,0,8,2026-02-04 11:44:47.730662
ATMN,24.89,24.88,24.89,2191100.0,,2013400.0,2625.0,0,8,2026-02-04 11:44:47.730662
WNTR,25.08,25.04,25.08,1841300.0,1000.0,2075100.0,,0,8,2026-02-04 11:44:47.730662
SPNG,25.1,25.25,25.26,1535300.0,13125.0,2625.0,2031000.0,0,9,2026-02-04 11:44:48.362087
SMMR,25.03,25.06,25.21,1407300.0,,1500.0,2146800.0,0,9,2026-02-04 11:44:48.362087
ATMN,24.89,24.88,24.89,2189400.0,,2625.0,2013400.0,0,9,2026-02-04 11:44:48.362087
WNTR,25.04,24.89,24.96,1727700.0,,500.0,2005800.0,0,9,2026-02-04 11:44:48.362087
SPNG,25.27,24.9,25.27,15750.0,1442500.0,2157800.0,,0,10,2026-02-04 11:44:49.143753
SMMR,25.06,24.84,25.02,,1277000.0,2158000.0,1500.0,0,10,2026-02-04 11:44:49.143753
ATMN,24.89,24.88,24.89,,2211300.0,1785100.0,7875.0,0,10,2026-02-04 11:44:49.143753
WNTR,25.01,24.89,25.01,,1843800.0,2009600.0,500.0,0,10,2026-02-04 11:44:49.143753
WNTR,25.55,25.48,25.55,2117800.0,,1930800.0,,0,0,227,2026-02-04 11:48:27.352557
SPNG,24.34,24.34,24.62,1805700.0,10500.0,1714900.0,10500.0,0,0,228,2026-02-04 11:48:28.726586
SMMR,24.79,24.71,24.76,2376900.0,,2253200.0,,0,0,228,2026-02-04 11:48:28.726586
ATMN,24.87,24.87,24.94,2337300.0,,1142700.0,23625.0,0,0,228,2026-02-04 11:48:28.726586
WNTR,25.61,25.61,25.69,2098300.0,,1942800.0,,0,0,228,2026-02-04 11:48:28.726586
SPNG,24.62,24.35,24.61,13125.0,1688700.0,1467300.0,15750.0,0,0,229,2026-02-04 11:48:29.927739
SMMR,24.73,24.66,24.73,,2356100.0,2272900.0,,0,0,229,2026-02-04 11:48:29.927739
ATMN,24.7,24.7,24.75,,2319400.0,1159500.0,23625.0,0,0,229,2026-02-04 11:48:29.927739
WNTR,25.75,25.48,25.57,,2081500.0,1944500.0,,0,0,229,2026-02-04 11:48:29.927739
SPNG,24.72,24.58,24.72,15750.0,1580900.0,2131900.0,,0,0,231,2026-02-04 11:48:31.513581
SMMR,24.76,24.66,24.76,2500.0,2225300.0,2248300.0,,0,0,231,2026-02-04 11:48:31.513581
ATMN,24.98,24.7,24.97,,2306500.0,2014300.0,2625.0,0,0,231,2026-02-04 11:48:31.513581
WNTR,25.45,25.45,25.68,500.0,2002200.0,1960400.0,,0,0,231,2026-02-04 11:48:31.513581
SPNG,24.72,24.58,24.64,18375.0,1480200.0,2119600.0,0,0,0,232,2026-02-04 11:48:33.026720
SMMR,24.65,24.66,24.76,,2336700.0,2248300.0,0,0,0,232,2026-02-04 11:48:33.026720
ATMN,24.98,24.7,24.98,2625.0,2202200.0,2132100.0,0,0,0,232,2026-02-04 11:48:33.026720
WNTR,25.45,25.51,25.68,1000.0,1885900.0,1960400.0,0,0,0,232,2026-02-04 11:48:33.026720
SPNG,24.28,24.28,24.64,1816300.0,10500.0,2625.0,2015000.0,0,0,233,2026-02-04 11:48:33.752436
SMMR,24.59,24.6,24.68,2119700.0,2500.0,,2266300.0,0,0,233,2026-02-04 11:48:33.752436
ATMN,24.7,24.7,24.74,2077700.0,5250.0,,2155900.0,0,0,233,2026-02-04 11:48:33.752436
WNTR,25.68,25.51,25.68,2005500.0,500.0,,1960400.0,0,0,233,2026-02-04 11:48:33.752436
SPNG,24.64,24.35,24.64,1661700.0,13125.0,2114900.0,0,0,0,235,2026-02-04 11:48:35.361839
SMMR,24.76,24.6,24.76,2119700.0,2500.0,2267200.0,0,0,0,235,2026-02-04 11:48:35.361839
ATMN,24.74,24.78,24.99,1688300.0,13125.0,2123700.0,0,0,0,235,2026-02-04 11:48:35.361839
WNTR,25.75,25.45,25.75,1985900.0,500.0,1944300.0,0,0,0,235,2026-02-04 11:48:35.361839
SPNG,24.72,24.6,24.67,18375.0,1451500.0,2126500.0,,0,0,236,2026-02-04 11:48:36.757877
SMMR,24.58,24.58,24.85,,2291400.0,2234500.0,,0,0,236,2026-02-04 11:48:36.757877
ATMN,24.66,24.7,24.99,5250.0,2063000.0,2010300.0,2625.0,0,0,236,2026-02-04 11:48:36.757877
WNTR,25.6,25.72,25.75,1000.0,1864300.0,1930100.0,,0,0,236,2026-02-04 11:48:36.757877
SPNG,24.59,24.41,24.5,1674400.0,13125.0,2154000.0,,0,0,237,2026-02-04 11:48:38.153452
SMMR,24.58,24.54,24.56,2314600.0,,2148500.0,500.0,0,0,237,2026-02-04 11:48:38.153452
ATMN,24.66,24.66,24.78,2167000.0,2625.0,1896400.0,5250.0,0,0,237,2026-02-04 11:48:38.153452
WNTR,25.45,25.45,25.59,2080500.0,,1947800.0,,0,0,237,2026-02-04 11:48:38.153452
SPNG,24.5,24.41,24.5,2232400.0,2152400.0,0,0,0,0,238,2026-02-04 11:48:39.079036
SMMR,24.71,24.71,24.85,2345500.0,2228300.0,0,0,0,0,238,2026-02-04 11:48:39.079036
ATMN,24.66,24.66,24.78,2297200.0,2088800.0,0,0,0,0,238,2026-02-04 11:48:39.079036
WNTR,25.45,25.45,25.59,2084400.0,1937200.0,0,0,0,0,238,2026-02-04 11:48:39.079036
SPNG,24.8,26.52,0.0,200000.0,0,0,0,0,0,239,2026-02-04 11:48:40.080367
SMMR,24.71,23.97,0.0,200000.0,0,0,0,0,0,239,2026-02-04 11:48:40.080367
ATMN,24.78,24.84,0.0,200000.0,0,0,0,0,0,239,2026-02-04 11:48:40.080367
WNTR,25.57,25.43,0.0,200000.0,0,0,0,0,0,239,2026-02-04 11:48:40.080367
SPNG,26.52,26.52,26.76,893200.0,802000.0,0,0,0,0,240,2026-02-04 11:48:41.049490
SMMR,24.05,24.05,24.15,971200.0,1130600.0,0,0,0,0,240,2026-02-04 11:48:41.049490
ATMN,25.22,25.22,25.31,886900.0,1013300.0,0,0,0,0,240,2026-02-04 11:48:41.049490
WNTR,25.54,25.43,25.54,885100.0,828700.0,0,0,0,0,240,2026-02-04 11:48:41.049490
SPNG,25.9,26.04,26.75,1133500.0,2625.0,7875.0,895400.0,0,0,241,2026-02-04 11:48:42.086026
SMMR,23.97,23.97,24.04,977500.0,,,1352000.0,0,0,241,2026-02-04 11:48:42.086026
ATMN,24.84,24.85,24.97,876300.0,2625.0,5250.0,1244400.0,0,0,241,2026-02-04 11:48:42.086026
WNTR,25.68,25.43,25.51,947500.0,,500.0,963800.0,0,0,241,2026-02-04 11:48:42.086026
SPNG,26.21,26.05,26.17,5250.0,1034200.0,1125900.0,10500.0,0,0,243,2026-02-04 11:48:43.209481
SMMR,23.9,23.9,23.93,,998700.0,1467100.0,,0,0,243,2026-02-04 11:48:43.209481
ATMN,24.77,24.85,24.97,5250.0,915700.0,1454800.0,7875.0,0,0,243,2026-02-04 11:48:43.209481
WNTR,25.33,25.26,25.33,,947500.0,1071700.0,1000.0,0,0,243,2026-02-04 11:48:43.209481
SPNG,26.05,26.04,26.05,1342500.0,7875.0,1132300.0,7875.0,0,0,244,2026-02-04 11:48:44.844826
SMMR,23.82,23.82,23.96,987000.0,,1622000.0,,0,0,244,2026-02-04 11:48:44.844826
ATMN,24.98,24.7,24.97,1055800.0,7875.0,1710900.0,7875.0,0,0,244,2026-02-04 11:48:44.844826
WNTR,25.51,25.42,25.51,1284000.0,,963800.0,500.0,0,0,244,2026-02-04 11:48:44.844826
SPNG,26.05,26.05,26.75,15750.0,1342500.0,15750.0,1244800.0,0,0,245,2026-02-04 11:48:46.093891
SMMR,23.82,23.82,23.99,,1209200.0,,1483600.0,0,0,245,2026-02-04 11:48:46.093891
ATMN,24.73,24.7,24.72,15750.0,1295400.0,10500.0,1710900.0,0,0,245,2026-02-04 11:48:46.093891
WNTR,25.44,25.49,25.51,,1510100.0,500.0,963800.0,0,0,245,2026-02-04 11:48:46.093891
SPNG,26.04,26.04,26.76,1436000.0,7875.0,1244800.0,15750.0,0,0,246,2026-02-04 11:48:47.084662
SMMR,23.99,24.0,24.04,1364700.0,,1352000.0,,0,0,246,2026-02-04 11:48:47.084662
ATMN,24.98,24.71,24.86,1295400.0,15750.0,1694300.0,10500.0,0,0,246,2026-02-04 11:48:47.084662
WNTR,25.41,25.41,25.51,1404100.0,,1079500.0,500.0,0,0,246,2026-02-04 11:48:47.084662
SPNG,26.77,26.63,26.77,1629500.0,15750.0,1127000.0,,0,0,247,2026-02-04 11:48:48.045542
SMMR,23.8,23.8,24.04,1075900.0,,1562400.0,,0,0,247,2026-02-04 11:48:48.045542
ATMN,24.68,24.68,25.06,1067300.0,,1577600.0,5250.0,0,0,247,2026-02-04 11:48:48.045542
WNTR,25.59,25.6,25.69,1404100.0,,1071500.0,,0,0,247,2026-02-04 11:48:48.045542
SPNG,26.77,26.63,26.77,1534000.0,1379700.0,15750.0,,0,0,249,2026-02-04 11:48:49.311951
SMMR,23.7,23.95,24.04,1336000.0,1562400.0,,,0,0,249,2026-02-04 11:48:49.311951
ATMN,24.52,24.69,24.99,1067300.0,1775000.0,2625.0,10500.0,0,0,249,2026-02-04 11:48:49.311951
WNTR,25.6,25.41,25.45,1495600.0,1242900.0,,,0,0,249,2026-02-04 11:48:49.311951
SPNG,26.63,26.5,26.59,1928900.0,1379700.0,15750.0,,0,0,250,2026-02-04 11:48:50.636508
SMMR,24.04,24.02,24.04,1700700.0,1562400.0,,,0,0,250,2026-02-04 11:48:50.636508
ATMN,24.52,24.92,24.97,1409700.0,1693500.0,10500.0,15750.0,0,0,250,2026-02-04 11:48:50.636508
WNTR,25.51,25.41,25.51,1728300.0,1253800.0,,,0,0,250,2026-02-04 11:48:50.636508
SPNG,26.59,26.68,26.77,2019200.0,15750.0,1363500.0,,0,0,251,2026-02-04 11:48:51.439140
SMMR,24.02,24.02,24.04,1902200.0,500.0,1562400.0,,0,0,251,2026-02-04 11:48:51.439140
ATMN,24.73,24.73,24.97,1308900.0,13125.0,1584900.0,10500.0,0,0,251,2026-02-04 11:48:51.439140
WNTR,25.36,25.36,25.51,1730000.0,,1253800.0,,0,0,251,2026-02-04 11:48:51.439140
SPNG,26.24,26.24,26.77,1817400.0,13125.0,1463800.0,0,0,0,252,2026-02-04 11:48:52.791388
SMMR,23.98,23.98,24.04,1659400.0,1000.0,1562400.0,0,0,0,252,2026-02-04 11:48:52.791388
ATMN,24.99,24.74,24.97,1281200.0,5250.0,1878000.0,0,0,0,252,2026-02-04 11:48:52.791388
WNTR,25.63,25.36,25.58,1730000.0,,1468300.0,0,0,0,252,2026-02-04 11:48:52.791388
SPNG,26.53,26.53,26.77,1935600.0,15750.0,1402100.0,,0,0,253,2026-02-04 11:48:53.442524
SMMR,23.95,23.95,24.15,1433800.0,,1341000.0,,0,0,253,2026-02-04 11:48:53.442524
ATMN,24.7,24.52,24.7,1417900.0,7875.0,1836400.0,2625.0,0,0,253,2026-02-04 11:48:53.442524
WNTR,25.64,25.47,25.64,1821300.0,,1362100.0,,0,0,253,2026-02-04 11:48:53.442524
SPNG,26.24,26.24,26.71,1817400.0,1401200.0,15750.0,,0,0,254,2026-02-04 11:48:54.718006
SMMR,23.89,23.97,24.15,1541900.0,1473000.0,,,0,0,254,2026-02-04 11:48:54.718006
ATMN,24.99,24.79,24.99,1547400.0,1797700.0,7875.0,7875.0,0,0,254,2026-02-04 11:48:54.718006
WNTR,25.48,25.54,25.64,2021500.0,1441600.0,,,0,0,254,2026-02-04 11:48:54.718006
SPNG,26.51,26.51,26.71,1926700.0,1401200.0,15750.0,,0,0,255,2026-02-04 11:48:55.477751
SMMR,23.98,23.97,23.98,1653500.0,1587800.0,,,0,0,255,2026-02-04 11:48:55.477751
ATMN,24.88,24.89,24.98,1664100.0,1609300.0,13125.0,13125.0,0,0,255,2026-02-04 11:48:55.477751
WNTR,25.49,25.63,25.64,2012000.0,1541500.0,,,0,0,255,2026-02-04 11:48:55.477751
SPNG,26.19,26.19,26.7,1912400.0,15750.0,1401200.0,0,0,0,256,2026-02-04 11:48:56.670650
SMMR,23.9,23.9,23.98,1746800.0,,1587800.0,0,0,0,256,2026-02-04 11:48:56.670650
ATMN,25.06,24.78,24.9,1547400.0,2625.0,1984300.0,0,0,0,256,2026-02-04 11:48:56.670650
WNTR,25.36,25.36,25.52,1933800.0,,1655500.0,0,0,0,256,2026-02-04 11:48:56.670650
SPNG,26.45,26.45,26.62,2019300.0,15750.0,1397300.0,,0,0,257,2026-02-04 11:48:57.341234
SMMR,24.17,23.91,24.02,1879400.0,,1481600.0,,0,0,257,2026-02-04 11:48:57.341234
ATMN,24.9,24.52,24.89,1533000.0,10500.0,1721700.0,5250.0,0,0,257,2026-02-04 11:48:57.341234
WNTR,25.33,25.33,25.43,1841000.0,,1763200.0,,0,0,257,2026-02-04 11:48:57.341234
SPNG,26.63,26.45,26.62,2007600.0,2625.0,13125.0,1475400.0,0,0,258,2026-02-04 11:48:58.346964
SMMR,23.91,23.91,24.17,1879400.0,,,1499900.0,0,0,258,2026-02-04 11:48:58.346964
ATMN,24.78,24.78,24.89,1775900.0,7875.0,13125.0,1613100.0,0,0,258,2026-02-04 11:48:58.346964
WNTR,25.31,25.33,25.38,1727900.0,1000.0,,1850100.0,0,0,258,2026-02-04 11:48:58.346964
SPNG,26.7,26.45,26.7,1725800.0,7875.0,13125.0,1468100.0,0,0,259,2026-02-04 11:48:59.717536
SMMR,24.09,24.09,24.17,1527300.0,,,1730500.0,0,0,259,2026-02-04 11:48:59.717536
ATMN,24.78,24.57,24.6,1724800.0,13125.0,2625.0,1984400.0,0,0,259,2026-02-04 11:48:59.717536
WNTR,25.38,25.31,25.38,2045400.0,1500.0,,1850100.0,0,0,259,2026-02-04 11:48:59.717536
SPNG,26.3,26.3,26.7,2108400.0,15750.0,1398700.0,,0,0,260,2026-02-04 11:49:00.433349
SMMR,23.83,23.93,24.06,1642700.0,,1860500.0,500.0,0,0,260,2026-02-04 11:49:00.433349
ATMN,25.06,24.57,25.06,1629700.0,,1959500.0,15750.0,0,0,260,2026-02-04 11:49:00.433349
WNTR,25.38,25.37,25.38,1913300.0,,1934300.0,2000.0,0,0,260,2026-02-04 11:49:00.433349
SPNG,26.3,26.3,26.7,2017800.0,18375.0,1293500.0,,0,0,261,2026-02-04 11:49:01.667298
SMMR,23.83,23.83,24.06,1527300.0,,2200400.0,500.0,0,0,261,2026-02-04 11:49:01.667298
ATMN,25.06,24.57,25.06,1128900.0,,2061100.0,26250.0,0,0,261,2026-02-04 11:49:01.667298
WNTR,25.38,25.38,25.39,1929200.0,,1976300.0,1500.0,0,0,261,2026-02-04 11:49:01.667298
SPNG,26.74,26.45,26.73,1974400.0,2625.0,1918300.0,,0,0,262,2026-02-04 11:49:02.782470
SMMR,23.83,23.83,23.93,1627500.0,,2308100.0,500.0,0,0,262,2026-02-04 11:49:02.782470
ATMN,25.06,25.03,25.06,793900.0,,2121700.0,34125.0,0,0,262,2026-02-04 11:49:02.782470
WNTR,25.29,25.29,25.39,1725400.0,,1988700.0,500.0,0,0,262,2026-02-04 11:49:02.782470
SPNG,26.16,26.16,26.27,1956800.0,2625.0,1988600.0,0,0,0,263,2026-02-04 11:49:04.193831
SMMR,23.83,23.88,23.93,1811000.0,2000.0,2333800.0,0,0,0,263,2026-02-04 11:49:04.193831
ATMN,25.02,25.02,25.06,687400.0,36750.0,2125400.0,0,0,0,263,2026-02-04 11:49:04.193831
WNTR,25.29,25.29,25.39,1725400.0,1000.0,2013800.0,0,0,0,263,2026-02-04 11:49:04.193831
SPNG,26.16,26.17,26.27,7875.0,1675000.0,1988600.0,0,0,0,264,2026-02-04 11:49:05.078438
SMMR,24.0,23.88,24.0,2500.0,1703100.0,2299500.0,0,0,0,264,2026-02-04 11:49:05.078438
ATMN,25.06,24.57,25.06,23625.0,1254600.0,2125400.0,0,0,0,264,2026-02-04 11:49:05.078438
WNTR,25.29,25.29,25.4,,1518300.0,1997200.0,0,0,0,264,2026-02-04 11:49:05.078438
SPNG,26.74,26.17,26.74,13125.0,1488100.0,2001000.0,0,0,0,266,2026-02-04 11:49:06.391389
SMMR,23.88,23.94,24.0,1000.0,2064700.0,2356700.0,0,0,0,266,2026-02-04 11:49:06.391389
ATMN,25.01,25.01,25.06,5250.0,2091200.0,2125400.0,0,0,0,266,2026-02-04 11:49:06.391389
WNTR,25.17,25.17,25.4,,1402000.0,1988100.0,0,0,0,266,2026-02-04 11:49:06.391389
SPNG,26.16,26.42,26.78,1890600.0,2625.0,2049300.0,,0,0,267,2026-02-04 11:49:07.686900
SMMR,23.85,23.85,24.0,1950600.0,,2255600.0,500.0,0,0,267,2026-02-04 11:49:07.686900
ATMN,25.06,25.01,25.06,2346400.0,,2125200.0,,0,0,267,2026-02-04 11:49:07.686900
WNTR,25.43,25.17,25.43,1402000.0,,1896700.0,4500.0,0,0,267,2026-02-04 11:49:07.686900
SPNG,26.42,26.42,26.47,1890600.0,2625.0,1958000.0,2625.0,0,0,268,2026-02-04 11:49:08.540037
SMMR,23.83,23.83,23.97,1932700.0,,2262200.0,500.0,0,0,268,2026-02-04 11:49:08.540037
ATMN,25.06,24.51,25.06,2221600.0,,2042400.0,2625.0,0,0,268,2026-02-04 11:49:08.540037
WNTR,25.45,25.46,25.47,1619800.0,,1959600.0,,0,0,268,2026-02-04 11:49:08.540037
SPNG,26.24,26.24,26.77,1958700.0,1725500.0,7875.0,0,0,0,269,2026-02-04 11:49:10.090648
SMMR,23.87,23.85,23.87,2194600.0,2263700.0,500.0,0,0,0,269,2026-02-04 11:49:10.090648
ATMN,25.06,25.06,25.11,2235400.0,1826200.0,7875.0,0,0,0,269,2026-02-04 11:49:10.090648
WNTR,25.47,25.17,25.47,1742700.0,1966900.0,,0,0,0,269,2026-02-04 11:49:10.090648
SPNG,26.59,26.59,26.63,1969000.0,1436900.0,15750.0,0,0,0,270,2026-02-04 11:49:11.212102
SMMR,23.97,23.85,23.97,2309300.0,2262200.0,500.0,0,0,0,270,2026-02-04 11:49:11.212102
ATMN,24.98,24.98,25.11,2229800.0,1501500.0,15750.0,0,0,0,270,2026-02-04 11:49:11.212102
WNTR,25.52,25.17,25.52,1641300.0,1983700.0,,0,0,0,270,2026-02-04 11:49:11.212102
SPNG,26.26,26.24,26.26,1958700.0,1326300.0,18375.0,,0,0,271,2026-02-04 11:49:12.290916
SMMR,24.08,24.01,24.08,2301800.0,2355700.0,,,0,0,271,2026-02-04 11:49:12.290916
ATMN,24.66,24.66,25.11,2233200.0,2140100.0,,,0,0,271,2026-02-04 11:49:12.290916
WNTR,25.53,25.32,25.35,1745700.0,1983300.0,,9500.0,0,0,271,2026-02-04 11:49:12.290916
SPNG,26.73,26.24,26.61,1955700.0,1348500.0,18375.0,,0,0,273,2026-02-04 11:49:13.475813
SMMR,24.01,24.01,24.05,2147600.0,2385800.0,,500.0,0,0,273,2026-02-04 11:49:13.475813
ATMN,25.17,25.08,25.17,2122100.0,2140100.0,,2625.0,0,0,273,2026-02-04 11:49:13.475813
WNTR,25.2,25.17,25.2,1743100.0,1974500.0,,,0,0,273,2026-02-04 11:49:13.475813
SPNG,26.61,26.16,26.61,1964600.0,1348500.0,18375.0,,0,0,274,2026-02-04 11:49:14.903877
SMMR,23.85,23.85,24.05,2141600.0,2416200.0,,500.0,0,0,274,2026-02-04 11:49:14.903877
ATMN,25.25,24.84,25.25,1671300.0,2115400.0,,13125.0,0,0,274,2026-02-04 11:49:14.903877
WNTR,25.35,25.47,25.53,2037100.0,1965100.0,,,0,0,274,2026-02-04 11:49:14.903877
SPNG,26.78,26.16,26.78,1996800.0,2014600.0,,0,0,0,275,2026-02-04 11:49:15.934886
SMMR,23.8,23.84,24.11,2125600.0,2414500.0,500.0,0,0,0,275,2026-02-04 11:49:15.934886
ATMN,25.33,24.84,25.33,1461700.0,2097200.0,18375.0,0,0,0,275,2026-02-04 11:49:15.934886
WNTR,25.42,25.18,25.42,2045700.0,1993000.0,500.0,0,0,0,275,2026-02-04 11:49:15.934886
SPNG,26.13,26.66,26.78,1908200.0,2625.0,2020300.0,0,0,0,276,2026-02-04 11:49:17.063850
SMMR,23.86,23.84,23.86,2143000.0,500.0,2421300.0,0,0,0,276,2026-02-04 11:49:17.063850
ATMN,25.33,25.09,25.33,1234900.0,23625.0,2079700.0,0,0,0,276,2026-02-04 11:49:17.063850
WNTR,25.17,25.21,25.42,1974200.0,1000.0,1983700.0,0,0,0,276,2026-02-04 11:49:17.063850
SPNG,26.62,26.22,26.61,1607600.0,10500.0,1863500.0,5250.0,0,0,277,2026-02-04 11:49:18.086972
SMMR,24.07,23.84,23.93,2038000.0,1000.0,2403200.0,,0,0,277,2026-02-04 11:49:18.086972
ATMN,25.09,25.1,25.27,1119700.0,26250.0,2061800.0,,0,0,277,2026-02-04 11:49:18.086972
WNTR,25.17,25.17,25.2,1856900.0,500.0,1983700.0,,0,0,277,2026-02-04 11:49:18.086972
SPNG,26.78,26.22,26.78,2625.0,1897300.0,1999400.0,0,0,0,278,2026-02-04 11:49:19.003140
SMMR,23.93,24.08,24.11,1000.0,2038000.0,2386900.0,0,0,0,278,2026-02-04 11:49:19.003140
ATMN,25.03,25.03,25.24,15750.0,1591200.0,2085300.0,0,0,0,278,2026-02-04 11:49:19.003140
WNTR,25.25,25.17,25.25,1000.0,1856900.0,2015900.0,0,0,0,278,2026-02-04 11:49:19.003140
SPNG,26.79,26.22,26.78,5250.0,1814700.0,2625.0,1898400.0,0,0,280,2026-02-04 11:49:20.442900
SMMR,23.93,24.08,24.11,1000.0,2038000.0,,2377400.0,0,0,280,2026-02-04 11:49:20.442900
ATMN,24.83,24.83,25.27,,2224500.0,,2077700.0,0,0,280,2026-02-04 11:49:20.442900
WNTR,25.28,25.28,25.42,500.0,1978100.0,,1997600.0,0,0,280,2026-02-04 11:49:20.442900
SPNG,26.79,26.45,26.78,1822500.0,5250.0,1703400.0,7875.0,0,0,281,2026-02-04 11:49:21.834408
SMMR,24.06,23.84,23.97,2302900.0,,2377400.0,,0,0,281,2026-02-04 11:49:21.834408
ATMN,25.03,25.25,25.27,2210500.0,,1784700.0,7875.0,0,0,281,2026-02-04 11:49:21.834408
WNTR,25.35,25.15,25.35,2250500.0,,1997600.0,,0,0,281,2026-02-04 11:49:21.834408
SPNG,26.79,26.44,26.79,1665900.0,10500.0,2011900.0,,0,0,283,2026-02-04 11:49:23.485951
SMMR,24.11,23.88,24.11,2289500.0,,2142400.0,2000.0,0,0,283,2026-02-04 11:49:23.485951
ATMN,25.33,24.78,25.33,2210500.0,,2098300.0,,0,0,283,2026-02-04 11:49:23.485951
WNTR,25.35,25.36,25.42,2237200.0,,1986100.0,,0,0,283,2026-02-04 11:49:23.485951
SPNG,26.21,26.21,26.78,1663300.0,10500.0,10500.0,1622400.0,0,0,284,2026-02-04 11:49:24.541169
SMMR,23.88,23.88,24.11,2289500.0,,2000.0,2070100.0,0,0,284,2026-02-04 11:49:24.541169
ATMN,25.33,25.22,25.33,1967700.0,5250.0,7875.0,1784600.0,0,0,284,2026-02-04 11:49:24.541169
WNTR,25.35,25.36,25.38,2273500.0,,,2034200.0,0,0,284,2026-02-04 11:49:24.541169
SPNG,26.06,26.07,26.78,1956300.0,13125.0,1542200.0,0,0,0,285,2026-02-04 11:49:25.684118
SMMR,23.88,23.98,24.11,2310300.0,2000.0,2070100.0,0,0,0,285,2026-02-04 11:49:25.684118
ATMN,24.79,24.78,24.79,2177400.0,13125.0,1611400.0,0,0,0,285,2026-02-04 11:49:25.684118
WNTR,25.19,25.19,25.34,2256400.0,500.0,1955400.0,0,0,0,285,2026-02-04 11:49:25.684118
SPNG,26.67,26.67,26.78,1977100.0,21000.0,1272800.0,0,0,0,286,2026-02-04 11:49:26.826481
SMMR,24.03,23.88,24.03,2320100.0,3500.0,1763200.0,0,0,0,286,2026-02-04 11:49:26.826481
