news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 08:21:07.142408,SPNG,25.29,24.99,25.29,2323600.0,2254300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:21:07.142408,SMMR,25.06,24.89,25.06,2040200.0,2074000.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:21:07.142408,ATMN,25.22,25.23,25.24,2109200.0,2141100.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:21:07.142408,WNTR,25.08,25.0,25.04,2354100.0,2296800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 08:21:08.174224,SPNG,25.5,24.91,25.5,2350100.0,2218500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:21:08.174224,SMMR,25.1,24.89,24.93,2040200.0,2048900.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:21:08.174224,ATMN,24.78,24.78,25.24,2059600.0,2134200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:21:08.174224,WNTR,25.0,24.95,24.99,2368300.0,2288000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 08:21:09.204084,SPNG,24.82,24.82,25.42,2373500.0,2251400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:21:09.204084,SMMR,24.93,24.89,24.93,2019900.0,2013700.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:21:09.204084,ATMN,24.78,25.2,25.24,2102700.0,2173300.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:21:09.204084,WNTR,25.02,24.95,25.02,2366600.0,2279500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 08:21:10.218020,SPNG,25.42,24.82,25.42,2373500.0,2235400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:21:10.218020,SMMR,25.1,25.02,25.1,2012200.0,2039500.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:21:10.218020,ATMN,24.78,25.2,25.24,2102700.0,2172900.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:21:10.218020,WNTR,24.86,24.86,25.02,2345100.0,2285000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 08:21:11.244724,SPNG,25.51,25.36,25.51,2368000.0,2231600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:21:11.244724,SMMR,25.02,24.95,25.02,2027200.0,2046300.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:21:11.244724,ATMN,25.13,25.22,25.24,2036800.0,2172900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:21:11.244724,WNTR,24.86,24.92,25.02,2357500.0,2268800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 08:21:12.274147,SPNG,25.51,25.36,25.51,2368000.0,2234400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:21:12.274147,SMMR,25.11,24.96,25.11,1998000.0,1998600.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:21:12.274147,ATMN,25.22,24.95,25.09,2070100.0,2170500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:21:12.274147,WNTR,25.06,24.86,25.06,2379500.0,2243200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 08:21:13.287595,SPNG,25.36,25.36,25.51,2368000.0,2243300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:21:13.287595,SMMR,24.95,24.95,25.11,2026400.0,2019800.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:21:13.287595,ATMN,25.22,24.95,25.09,2048000.0,2170500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:21:13.287595,WNTR,25.06,25.01,25.06,2371800.0,2262900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 08:21:14.324031,SPNG,24.69,24.74,25.4,2306000.0,2272900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:21:14.324031,SMMR,25.12,25.0,25.12,2054300.0,2013800.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:21:14.324031,ATMN,25.22,24.95,25.09,2076600.0,2170500.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:21:14.324031,WNTR,25.01,25.01,25.06,2351600.0,2262900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 08:21:15.340449,SPNG,24.69,24.96,25.36,2362200.0,2272600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:21:15.340449,SMMR,24.9,24.9,25.1,2031200.0,2036700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:21:15.340449,ATMN,25.09,25.12,25.24,2093700.0,2173300.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:21:15.340449,WNTR,25.01,25.01,25.05,2349100.0,2285600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 08:21:16.359821,SPNG,25.36,24.96,25.36,2362200.0,2270200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:21:16.359821,SMMR,25.1,24.9,25.1,2032300.0,2036700.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:21:16.359821,ATMN,24.86,25.17,25.24,2064500.0,2145900.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:21:16.359821,WNTR,24.92,24.92,25.05,2377600.0,2259300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 08:21:17.388779,SPNG,25.21,24.96,25.09,2362200.0,2291100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:21:17.388779,SMMR,25.1,24.9,24.95,2041700.0,1983500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:21:17.388779,ATMN,25.17,24.86,24.94,2072300.0,2149900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:21:17.388779,WNTR,24.92,24.92,24.96,2377600.0,2287000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 08:21:18.419727,SPNG,25.4,24.97,25.4,2385400.0,2259200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:21:18.419727,SMMR,25.12,24.93,25.12,2021600.0,2008500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:21:18.419727,ATMN,25.17,24.93,24.94,2067800.0,2149900.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:21:18.419727,WNTR,24.96,24.92,24.96,2383500.0,2276500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 08:21:19.448219,SPNG,25.52,24.98,25.06,2362100.0,2249000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:21:19.448219,SMMR,25.14,25.01,25.14,1986900.0,1987900.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:21:19.448219,ATMN,25.24,24.93,25.06,2071300.0,2154900.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:21:19.448219,WNTR,24.89,24.89,24.96,2330100.0,2276500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 08:21:20.483768,SPNG,25.52,24.98,25.52,2340200.0,2238400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:21:20.483768,SMMR,25.14,25.01,25.14,1986900.0,1957900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:21:20.483768,ATMN,24.86,24.98,25.06,2082100.0,2154900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:21:20.483768,WNTR,24.86,24.86,24.96,2385900.0,2275800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 08:21:21.528157,SPNG,25.52,25.05,25.27,2346700.0,2251300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:21:21.528157,SMMR,25.01,25.01,25.04,1986900.0,1934500.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:21:21.528157,ATMN,24.91,25.0,25.06,2062900.0,2140000.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:21:21.528157,WNTR,24.86,24.86,24.92,2389600.0,2322900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 08:21:22.576218,SPNG,25.05,24.99,25.05,2366500.0,2248100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:21:22.576218,SMMR,25.01,25.01,25.04,1986900.0,1946100.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:21:22.576218,ATMN,24.91,25.0,25.06,2088600.0,2130100.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:21:22.576218,WNTR,24.92,24.89,24.92,2372600.0,2285900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 08:21:23.598898,SPNG,25.05,25.18,25.27,2315300.0,2251300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:21:23.598898,SMMR,25.03,25.03,25.04,2002700.0,1915600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:21:23.598898,ATMN,24.86,24.86,25.04,2084900.0,2123900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:21:23.598898,WNTR,24.86,24.86,24.89,2389600.0,2298200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 08:21:24.635731,SPNG,25.1,25.9,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:21:24.635731,SMMR,25.1,24.56,0.0,200000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:21:24.635731,ATMN,24.83,24.35,24.75,868300.0,808800.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:21:24.635731,WNTR,25.56,25.56,25.64,714800.0,622300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 08:21:25.670213,SPNG,25.1,25.9,26.12,1030500.0,968000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:21:25.670213,SMMR,25.1,25.75,26.03,775900.0,922200.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:21:25.670213,ATMN,24.83,24.35,24.49,868300.0,1105800.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:21:25.670213,WNTR,26.02,25.86,26.02,1085400.0,1000500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 08:21:26.704258,SPNG,25.9,25.9,26.12,1030500.0,1173500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:21:26.704258,SMMR,25.21,25.21,25.79,779600.0,1103300.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:21:26.704258,ATMN,24.21,24.21,24.38,855900.0,1216500.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:21:26.704258,WNTR,26.21,25.88,26.21,1316800.0,877400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 08:21:27.737310,SPNG,25.9,25.9,26.12,930500.0,1343100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:21:27.737310,SMMR,25.21,25.21,25.26,779600.0,1401400.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:21:27.737310,ATMN,23.82,24.08,24.38,1141300.0,1328900.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:21:27.737310,WNTR,26.15,26.15,26.21,1654900.0,877400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 08:21:28.771362,SPNG,25.9,25.93,25.98,1046700.0,1661600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:21:28.771362,SMMR,25.21,25.04,25.21,763000.0,1739700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:21:28.771362,ATMN,23.82,24.15,24.38,1234600.0,1544700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:21:28.771362,WNTR,26.12,26.12,26.13,1552000.0,1166900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 08:21:29.802625,SPNG,25.98,25.93,25.98,1046700.0,1766300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:21:29.802625,SMMR,24.62,24.62,25.07,787700.0,1956300.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:21:29.802625,ATMN,23.82,24.15,24.38,1342400.0,1775200.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:21:29.802625,WNTR,26.08,26.08,26.27,1443800.0,1077200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 08:21:30.821589,SPNG,25.2,25.2,26.1,968400.0,1749900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:21:30.821589,SMMR,24.56,24.67,24.91,787600.0,2010500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:21:30.821589,ATMN,24.38,24.38,24.42,1636700.0,1858400.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:21:30.821589,WNTR,26.08,26.08,26.16,1576600.0,1388100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 08:21:31.854942,SPNG,26.12,25.2,26.12,1071200.0,1649500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:21:31.854942,SMMR,24.56,24.67,24.71,906700.0,2004700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:21:31.854942,ATMN,24.38,24.15,24.34,1519600.0,2129100.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:21:31.854942,WNTR,26.2,26.08,26.11,1698500.0,1377000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 08:21:32.891923,SPNG,26.24,25.27,26.24,1311800.0,1530400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:21:32.891923,SMMR,24.56,24.68,24.71,1017000.0,2000200.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:21:32.891923,ATMN,24.18,24.08,24.18,1426300.0,2168400.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:21:32.891923,WNTR,26.11,26.14,26.2,1907900.0,1385000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 08:21:33.922933,SPNG,26.25,25.27,26.25,1509600.0,1429300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:21:33.922933,SMMR,24.71,24.67,24.71,906700.0,2000200.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:21:33.922933,ATMN,24.18,24.13,24.18,1771400.0,2168400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:21:33.922933,WNTR,25.97,25.97,26.2,1673600.0,1475700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 08:21:34.945645,SPNG,25.27,25.27,26.25,1770900.0,1429300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:21:34.945645,SMMR,24.56,24.56,24.71,898500.0,2023500.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:21:34.945645,ATMN,24.13,24.13,24.18,2082800.0,2168400.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:21:34.945645,WNTR,25.97,26.08,26.09,1875100.0,1605400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 08:21:35.980409,SPNG,25.27,25.85,26.25,2023300.0,1522200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:21:35.980409,SMMR,24.56,24.56,24.71,798500.0,2061300.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:21:35.980409,ATMN,24.09,24.08,24.09,2047600.0,2204200.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:21:35.980409,WNTR,26.2,26.08,26.2,1966100.0,1575300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 08:21:37.003941,SPNG,26.18,25.85,25.92,2023300.0,1634300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:21:37.003941,SMMR,24.54,24.54,24.65,799000.0,2057500.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:21:37.003941,ATMN,24.18,24.21,24.34,2292500.0,2156600.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:21:37.003941,WNTR,26.23,26.08,26.12,1966100.0,1697400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 08:21:38.037910,SPNG,26.26,25.85,26.26,2023300.0,1771400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:21:38.037910,SMMR,24.65,24.54,24.65,899800.0,2057500.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:21:38.037910,ATMN,24.18,24.21,24.23,2206800.0,2168600.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:21:38.037910,WNTR,26.12,26.17,26.23,2322000.0,1565100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 08:21:39.059180,SPNG,26.26,25.85,26.04,2023300.0,1966800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:21:39.059180,SMMR,24.68,24.54,24.64,1030100.0,2054000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:21:39.059180,ATMN,24.08,24.19,24.23,2175300.0,2168600.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:21:39.059180,WNTR,26.1,26.1,26.23,2199200.0,1565100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 08:21:40.091607,SPNG,25.85,25.45,25.76,2016200.0,2029700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:21:40.091607,SMMR,24.64,24.66,24.71,1379400.0,2061300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:21:40.091607,ATMN,24.08,24.19,24.23,2165800.0,2179400.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:21:40.091607,WNTR,26.1,26.1,26.15,2292100.0,1799400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 08:21:41.114359,SPNG,25.85,25.45,25.76,2421300.0,2029700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:21:41.114359,SMMR,24.76,24.66,24.67,1580100.0,2071000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:21:41.114359,ATMN,24.34,24.19,24.34,2165800.0,2195200.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:21:41.114359,WNTR,26.08,26.08,26.15,2225300.0,1921000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 08:21:42.156531,SPNG,25.99,25.68,25.99,2296100.0,1987300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:21:42.156531,SMMR,24.54,24.54,24.67,1468700.0,2103600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:21:42.156531,ATMN,24.13,24.13,24.34,2150800.0,2182000.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:21:42.156531,WNTR,26.15,26.18,26.21,2346300.0,1900400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 08:21:43.194428,SPNG,25.99,25.72,25.99,2262600.0,2028400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:21:43.194428,SMMR,24.63,24.75,24.76,1561100.0,2077800.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:21:43.194428,ATMN,24.13,24.13,24.2,2175600.0,2190900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:21:43.194428,WNTR,26.05,26.05,26.21,2224500.0,1900400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 08:21:44.244284,SPNG,26.07,25.72,26.07,2251600.0,1961300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:21:44.244284,SMMR,24.54,24.54,24.74,1468700.0,2098800.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:21:44.244284,ATMN,24.13,24.13,24.2,2155900.0,2205100.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:21:44.244284,WNTR,26.05,26.02,26.04,2256600.0,2011500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 08:21:45.294278,SPNG,25.8,25.8,26.07,2256800.0,1993500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:21:45.294278,SMMR,24.53,24.63,24.74,1586900.0,2098800.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:21:45.294278,ATMN,24.13,24.13,24.2,2155900.0,2193200.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:21:45.294278,WNTR,26.02,26.02,26.23,2256600.0,1780400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 08:21:46.329865,SPNG,25.8,25.8,26.04,2279800.0,2027000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:21:46.329865,SMMR,24.74,24.75,24.76,1696600.0,2077800.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:21:46.329865,ATMN,24.2,24.05,24.2,2160500.0,2197100.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:21:46.329865,WNTR,26.02,26.1,26.19,2367800.0,2142600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 08:21:47.358422,SPNG,26.17,25.8,26.17,2279800.0,2000100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:21:47.358422,SMMR,24.75,24.53,24.68,1585100.0,2127500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:21:47.358422,ATMN,24.34,24.18,24.34,2149900.0,2188400.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:21:47.358422,WNTR,26.02,26.02,26.19,2385300.0,2181900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 08:21:48.394755,SPNG,25.8,25.8,25.96,2279800.0,2048100.0,0,0,0,0,0,0
