ATMN,25.06,25.04,25.06,1131200.0,710.0,8710.0,6000.0,1450400.0,1844.0,5000.0,5000.0,1844.0,603.0,5105.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 10:33:14.947213
WNTR,25.79,25.81,25.85,1375200.0,770.0,5000.0,6000.0,915500.0,500.0,11766.0,6755.0,500.0,770.0,,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 10:33:14.947213
SPNG,24.8,24.59,24.6,11199.0,9830.0,1267100.0,679.0,6000.0,1742500.0,6000.0,586.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 10:33:16.021589
SMMR,23.77,23.74,23.77,,,1157500.0,,,1549700.0,,740.0,4200.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 10:33:16.021589
ATMN,25.12,25.15,25.17,2429.0,12210.0,1117800.0,710.0,6000.0,1458500.0,,,,,1844.0,1844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 10:33:16.021589
WNTR,25.98,25.67,25.98,,5000.0,1361800.0,651.0,,1203300.0,,,6766.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 10:33:16.021589
SPNG,24.86,24.28,24.56,1840600.0,675.0,6000.0,1293.0,1641.0,1498300.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 10:33:17.119411
SMMR,23.94,23.74,23.89,1286900.0,740.0,6000.0,4200.0,490.0,1330600.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 10:33:17.119411
ATMN,25.15,25.16,25.17,1123100.0,,,,,1458500.0,710.0,2429.0,6000.0,12210.0,922.0,922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 10:33:17.119411
WNTR,26.07,25.83,26.07,1250000.0,,,,,1228700.0,770.0,5000.0,500.0,8874.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 10:33:17.119411
SPNG,24.86,24.29,24.58,5000.0,2330800.0,950.0,3017.0,250.0,950.0,679.0,1498300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 10:33:18.167691
SMMR,23.94,23.76,23.86,5000.0,1601500.0,1000.0,700.0,6000.0,1000.0,740.0,1106900.0,490.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 10:33:18.167691
ATMN,25.04,25.09,25.17,728.0,1559300.0,1844.0,,,1844.0,705.0,1458500.0,,5000.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 10:33:18.167691
WNTR,25.83,25.82,25.83,7582.0,1361800.0,1000.0,,,1000.0,,1428900.0,,8874.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 10:33:18.167691
SPNG,24.54,24.55,24.86,6859.0,1332500.0,7594.0,587.0,1498300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 10:33:19.203542
SMMR,23.89,23.88,23.89,,1945200.0,,740.0,1441800.0,1000.0,400.0,740.0,490.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 10:33:19.203542
ATMN,24.82,24.83,25.13,5218.0,1868200.0,,,1575300.0,,,705.0,5000.0,1844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 10:33:19.203542
WNTR,25.95,25.66,25.95,,1361800.0,,651.0,1454400.0,,,,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 10:33:19.203542
SPNG,24.86,24.55,24.62,2594.0,1859.0,1584100.0,679.0,1827200.0,678.0,250.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 10:33:20.309489
SMMR,23.88,23.88,23.89,,,2034700.0,740.0,1317300.0,740.0,250.0,490.0,1000.0,400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 10:33:20.309489
ATMN,25.23,25.27,25.38,3965.0,3718.0,1275600.0,512.0,1228100.0,,,,893.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 10:33:20.309489
WNTR,25.6,25.83,25.86,830.0,,1397500.0,,1472200.0,770.0,250.0,1225.0,1900.0,,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 10:33:20.309489
SPNG,24.62,24.56,24.62,6859.0,7594.0,1342700.0,679.0,1827200.0,678.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 10:33:20.933202
SMMR,23.89,23.89,23.9,,,2029800.0,740.0,1334200.0,740.0,6000.0,1000.0,200.0,490.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 10:33:20.933202
ATMN,25.27,25.28,25.37,8718.0,8965.0,1052800.0,710.0,1343200.0,,,,5000.0,5000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 10:33:20.933202
WNTR,25.6,25.83,25.84,,1162.0,1494700.0,651.0,1472200.0,770.0,6000.0,855.0,,1225.0,855.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 10:33:20.933202
SPNG,24.28,24.47,24.6,780.0,1832600.0,950.0,679.0,5000.0,1827200.0,678.0,950.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 10:33:21.984957
SMMR,23.92,23.92,23.93,,2029900.0,2000.0,740.0,140.0,2031300.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 10:33:21.984957
ATMN,24.82,24.7,24.77,5000.0,1841400.0,,,7734.0,1333800.0,606.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 10:33:21.984957
WNTR,26.07,26.08,26.12,1162.0,1680200.0,855.0,651.0,,1257400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 10:33:21.984957
SPNG,24.28,24.48,24.51,5000.0,679.0,2093400.0,950.0,250.0,7720.0,8332.0,678.0,1101600.0,950.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 10:33:23.041605
SMMR,23.93,23.93,23.94,,740.0,2122300.0,,250.0,,,740.0,2011500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 10:33:23.041605
ATMN,24.95,24.85,24.95,,710.0,1939100.0,,,5000.0,5000.0,,1515400.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 10:33:23.041605
WNTR,25.94,25.84,25.93,5349.0,,1588100.0,897.0,5480.0,5000.0,3868.0,770.0,1395700.0,897.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 10:33:23.041605
SPNG,24.28,24.49,24.54,2031500.0,5000.0,679.0,475.0,250.0,7720.0,8332.0,1101600.0,475.0,678.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 10:33:24.093138
SMMR,23.93,23.93,23.94,1986100.0,,740.0,900.0,250.0,,,1903900.0,900.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 10:33:24.093138
ATMN,24.9,24.9,25.31,1939100.0,,710.0,938.0,,,,1336500.0,938.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 10:33:24.093138
WNTR,25.94,25.91,25.93,1301000.0,5349.0,651.0,940.0,5480.0,5000.0,3868.0,1537400.0,,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 10:33:24.093138
SPNG,24.96,24.62,24.71,6000.0,1947.0,5000.0,679.0,7499.0,1445300.0,6000.0,5000.0,5000.0,1588300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 10:33:25.134247
SMMR,23.76,23.8,23.92,,,,,,2262600.0,250.0,,5147.0,1479000.0,740.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 10:33:25.134247
ATMN,25.01,24.9,24.96,,446.0,,710.0,,1939100.0,6000.0,,5000.0,1459600.0,,446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 10:33:25.134247
WNTR,25.83,25.73,25.76,,1881.0,,,,1390300.0,5730.0,3151.0,8868.0,1115000.0,770.0,1881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 10:33:25.134247
SPNG,24.49,24.49,24.66,2142500.0,679.0,1752.0,1752.0,5000.0,250.0,1835300.0,678.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 10:33:26.173198
SMMR,23.8,23.8,23.89,2099100.0,,1930.0,1930.0,63.0,,1479000.0,740.0,5210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 10:33:26.173198
ATMN,24.96,24.72,24.95,1963000.0,710.0,,,561.0,,1280200.0,,8626.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 10:33:26.173198
WNTR,25.92,25.57,25.75,1627100.0,,893.0,,3868.0,6000.0,1221300.0,770.0,3395.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 10:33:26.173198
SPNG,24.89,24.65,24.71,1928.0,6000.0,805.0,5750.0,679.0,1217300.0,5750.0,1925200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 10:33:27.215129
SMMR,23.95,23.82,23.83,1877.0,,,5000.0,740.0,1858300.0,250.0,1422000.0,740.0,5045.0,1877.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 10:33:27.215129
ATMN,24.97,24.96,24.97,,6000.0,,2674.0,,1695800.0,,1538000.0,620.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 10:33:27.215129
WNTR,26.01,25.76,26.01,,1989.0,,,770.0,1747500.0,,1719500.0,651.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 10:33:27.215129
SPNG,25.03,25.03,25.05,1544300.0,4305.0,225.0,250.0,1854100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 10:33:28.254901
SMMR,23.82,23.81,23.82,1875500.0,,5000.0,,1456400.0,985.0,740.0,6000.0,5045.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 10:33:28.254901
ATMN,25.42,25.01,25.08,1656900.0,5000.0,5000.0,6000.0,1428200.0,,697.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 10:33:28.254901
WNTR,26.01,25.77,26.01,1609000.0,7481.0,,250.0,1817000.0,,770.0,,1159.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 10:33:28.254901
SPNG,24.99,24.67,24.88,6529.0,6000.0,679.0,867.0,1793300.0,679.0,867.0,5000.0,1875200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 10:33:29.320811
SMMR,23.79,23.88,23.91,,,740.0,1872.0,1970900.0,,,5045.0,1671100.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 10:33:29.320811
ATMN,24.69,25.07,25.09,,6000.0,710.0,,1833300.0,,,826.0,1593800.0,,207.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 10:33:29.320811
WNTR,25.77,25.58,25.67,5000.0,,,,1747500.0,770.0,,6159.0,1010800.0,6000.0,5000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 10:33:29.320811
SPNG,24.99,24.68,24.84,5728.0,679.0,8567.0,250.0,1735.0,1092100.0,1817400.0,5000.0,1735.0,679.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 10:33:29.906837
SMMR,23.96,23.89,23.95,7450.0,740.0,,,,1631500.0,1778700.0,5000.0,,,45.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 10:33:29.906837
ATMN,24.69,25.07,25.09,207.0,710.0,,6000.0,937.0,1695800.0,1425500.0,,937.0,,826.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 10:33:29.906837
WNTR,25.67,25.79,25.92,5000.0,,5000.0,1649.0,,1966300.0,999400.0,12000.0,,770.0,7559.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 10:33:29.906837
SPNG,24.51,24.4,24.5,2313900.0,587.0,5000.0,1826400.0,679.0,6000.0,5000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 10:33:30.949384
SMMR,23.76,23.77,23.88,1965500.0,630.0,5045.0,1024100.0,740.0,6000.0,7765.0,1876.0,1876.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 10:33:30.949384
ATMN,24.9,24.72,24.89,1915700.0,684.0,5826.0,1284100.0,633.0,250.0,5000.0,,,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 10:33:30.949384
WNTR,25.8,25.85,25.91,1803900.0,751.0,7559.0,1002400.0,770.0,6000.0,10600.0,,,5000.0,5000.0,1649.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 10:33:30.949384
SPNG,24.57,24.58,24.65,5000.0,2206400.0,679.0,1585900.0,5000.0,679.0,7291.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 10:33:31.997184
SMMR,23.96,23.96,23.97,,1508200.0,646.0,1912800.0,21.0,,,,2670.0,6000.0,1769.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 10:33:31.997184
ATMN,25.5,24.73,25.5,7674.0,1541600.0,684.0,1594000.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 10:33:31.997184
WNTR,25.79,25.79,25.87,,1970000.0,751.0,935500.0,7559.0,770.0,10600.0,6000.0,,1649.0,1769.0,1769.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 10:33:31.997184
SPNG,24.64,24.58,24.61,5000.0,2093800.0,679.0,1561.0,1174700.0,7334.0,679.0,250.0,728.0,1561.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 10:33:33.056265
SMMR,23.74,23.81,23.97,,2135800.0,,,1710500.0,,723.0,,21.0,1752.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 10:33:33.056265
ATMN,25.21,25.21,25.24,8717.0,1012200.0,710.0,468.0,1594000.0,,633.0,,,,6000.0,6174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 10:33:33.056265
WNTR,25.8,25.8,25.86,,1799900.0,636.0,884.0,1277500.0,12980.0,770.0,,6059.0,884.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 10:33:33.056265
SPNG,24.84,24.65,24.67,6000.0,5000.0,679.0,1953500.0,1639.0,6000.0,2024100.0,1639.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 10:33:34.111022
SMMR,23.74,23.87,23.9,250.0,5802.0,,1529500.0,1927.0,,1563300.0,1927.0,21.0,740.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 10:33:34.111022
ATMN,25.27,25.09,25.21,6000.0,3717.0,,1541600.0,468.0,5750.0,1715100.0,468.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 10:33:34.111022
WNTR,25.57,25.75,25.79,6000.0,5000.0,,1863000.0,,6000.0,1383500.0,884.0,5000.0,770.0,14884.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 10:33:34.111022
SPNG,24.84,24.66,24.67,679.0,6000.0,5000.0,1953500.0,1639.0,5750.0,2026500.0,1639.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 10:33:35.161846
SMMR,23.79,23.74,23.79,,,,2109900.0,1976.0,,2110500.0,1976.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 10:33:35.161846
ATMN,24.98,25.12,25.18,,500.0,,1772400.0,937.0,6000.0,1451300.0,937.0,5000.0,5000.0,254.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 10:33:35.161846
WNTR,25.7,25.6,25.7,,,5000.0,1985200.0,840.0,,1612800.0,840.0,,3266.0,,7907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 10:33:35.161846
SPNG,24.57,24.54,24.57,2800.0,679.0,1955400.0,1484100.0,5220.0,750.0,1803.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 10:33:36.204076
SMMR,23.79,23.84,23.87,,740.0,1836300.0,1893500.0,5000.0,250.0,1826.0,5000.0,1826.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 10:33:36.204076
ATMN,25.12,24.87,25.09,,,2189100.0,1121100.0,5000.0,6000.0,468.0,,,7384.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 10:33:36.204076
WNTR,25.92,25.58,25.7,,770.0,2081500.0,1255300.0,858.0,6000.0,1680.0,,1680.0,3053.0,763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 10:33:36.204076
