ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SMMR,25.14,25.06,25.11,2194900.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:58:18.823078
ATMN,25.4,25.08,25.4,2028400.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:58:18.823078
WNTR,24.89,24.64,24.81,2267100.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:58:18.823078
SPNG,24.86,25.01,25.26,2226000.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:58:19.866974
SMMR,25.11,25.06,25.11,2194900.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:58:19.866974
ATMN,25.45,25.03,25.22,2001200.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:58:19.866974
WNTR,24.62,24.73,24.81,2269300.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:58:19.866974
SPNG,25.01,25.01,25.31,2226000.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:58:20.905982
SMMR,25.0,25.0,25.11,2209700.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:58:20.905982
ATMN,24.96,25.01,25.45,2001200.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:58:20.905982
WNTR,24.62,24.78,24.81,2292200.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:58:20.905982
SPNG,25.31,24.75,25.31,2201000.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:58:21.949861
SMMR,25.0,25.0,25.03,2217300.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:58:21.949861
ATMN,25.46,25.23,25.31,2022100.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:58:21.949861
WNTR,24.78,24.78,24.81,2292200.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:58:21.949861
SPNG,25.31,24.75,25.31,2220900.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:58:23.000131
SMMR,25.0,25.0,25.03,2217300.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:58:23.000131
ATMN,25.46,25.27,25.31,2024600.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:58:23.000131
WNTR,24.83,24.73,24.83,2269300.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:58:23.000131
SPNG,24.8,24.86,25.31,2235100.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:58:24.051280
SMMR,24.98,25.01,25.03,2181900.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:58:24.051280
ATMN,25.27,25.27,25.4,2024600.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:58:24.051280
WNTR,24.83,24.73,24.76,2266800.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:58:24.051280
SPNG,24.86,24.86,25.32,2249500.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:58:25.096826
SMMR,25.05,25.01,25.05,2181900.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:58:25.096826
ATMN,25.46,25.23,25.46,2029500.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:58:25.096826
WNTR,24.65,24.69,24.76,2226800.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:58:25.096826
SPNG,24.86,24.75,24.77,2232700.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:58:26.137356
SMMR,24.97,24.97,25.12,2157700.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:58:26.137356
ATMN,25.49,25.46,25.49,2021600.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:58:26.137356
WNTR,24.76,24.69,24.76,2254500.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:58:26.137356
SPNG,24.77,25.01,25.09,2308100.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:58:27.182920
SMMR,25.12,24.97,25.12,2157700.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:58:27.182920
ATMN,25.23,25.23,25.49,2029500.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:58:27.182920
WNTR,24.83,24.69,24.83,2241400.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:58:27.182920
SPNG,25.09,25.01,25.09,2328800.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:58:28.227432
SMMR,24.93,24.93,25.12,2142200.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:58:28.227432
ATMN,25.23,25.23,25.45,2047300.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:58:28.227432
WNTR,24.83,24.7,24.75,2279700.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:58:28.227432
SPNG,25.32,25.01,25.32,2328800.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:58:28.778260
SMMR,24.94,25.02,25.12,2166700.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:58:28.778260
ATMN,25.23,25.23,25.45,2056700.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:58:28.778260
WNTR,24.75,24.7,24.75,2279700.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:58:28.778260
SPNG,24.95,24.95,25.32,2312700.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:58:29.829957
SMMR,25.12,25.13,25.14,2175800.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:58:29.829957
ATMN,25.58,25.19,25.58,2069000.0,2035600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:58:29.829957
WNTR,24.87,24.7,24.87,2279700.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:58:29.829957
SPNG,24.95,24.95,25.32,2274600.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:58:30.885051
SMMR,24.93,24.9,24.93,2117100.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:58:30.885051
ATMN,25.58,25.57,25.58,2070900.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:58:30.885051
WNTR,24.79,24.86,24.87,2285900.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:58:30.885051
SPNG,25.32,24.95,25.32,2274600.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:58:31.921425
SMMR,25.06,25.08,25.14,2178700.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:58:31.921425
ATMN,25.58,25.57,25.58,2070900.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:58:31.921425
WNTR,24.79,24.86,24.87,2285900.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:58:31.921425
SPNG,25.33,25.08,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:58:32.960998
SMMR,25.06,26.04,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:58:32.960998
ATMN,25.57,25.33,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:58:32.960998
WNTR,24.81,25.73,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:58:32.960998
SPNG,25.08,23.9,24.44,1230300.0,870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:58:33.993862
SMMR,25.77,25.97,26.13,990800.0,779000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:58:33.993862
ATMN,25.33,25.33,25.55,811000.0,856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:58:33.993862
WNTR,25.35,25.37,25.65,992100.0,806500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:58:33.993862
SPNG,25.26,24.53,25.26,1352700.0,686400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:58:35.025005
SMMR,26.0,26.04,26.1,1076900.0,878800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:58:35.025005
ATMN,25.33,24.92,25.1,1124100.0,947500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:58:35.025005
WNTR,25.35,25.44,25.65,1304700.0,806500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:58:35.025005
SPNG,25.26,24.97,25.26,1668900.0,686400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:58:36.064299
SMMR,26.13,25.97,26.13,990800.0,881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:58:36.064299
ATMN,25.1,25.2,25.55,1415500.0,856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:58:36.064299
WNTR,25.35,25.62,25.65,1488800.0,901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:58:36.064299
SPNG,25.26,25.46,26.42,1783200.0,899900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:58:37.108739
SMMR,26.13,25.97,26.07,1080800.0,1074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:58:37.108739
ATMN,25.25,25.4,25.55,1517700.0,856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:58:37.108739
WNTR,25.65,25.61,25.65,1514300.0,901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:58:37.108739
SPNG,24.84,24.84,25.83,1540100.0,1106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:58:38.154155
SMMR,25.93,26.0,26.07,1073700.0,1178900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:58:38.154155
ATMN,25.24,25.36,25.55,1531700.0,958400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:58:38.154155
WNTR,25.69,25.61,25.69,1630000.0,895400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:58:38.154155
SPNG,24.84,24.84,25.38,1540100.0,1453000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:58:39.188626
SMMR,25.79,25.94,26.02,984400.0,1270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:58:39.188626
ATMN,25.11,24.92,25.11,1236300.0,1269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:58:39.188626
WNTR,25.69,25.69,25.72,1856500.0,915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:58:39.188626
SPNG,25.05,24.84,25.05,1741500.0,1563900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:58:40.224802
SMMR,26.07,25.94,26.07,984400.0,1418200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:58:40.224802
ATMN,25.37,25.34,25.37,1332800.0,1226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:58:40.224802
WNTR,25.72,25.61,25.63,1735100.0,1029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:58:40.224802
SPNG,25.38,24.88,25.38,1991600.0,1453000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:58:41.279323
SMMR,25.7,25.7,26.01,867700.0,1506100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:58:41.279323
ATMN,25.37,24.92,25.37,1236300.0,1321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:58:41.279323
WNTR,25.72,25.61,25.63,2082400.0,1029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:58:41.279323
SPNG,24.88,24.88,25.2,2119500.0,1567300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:58:42.373911
SMMR,26.07,25.96,25.98,975900.0,1536100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:58:42.373911
ATMN,25.57,25.06,25.18,1344300.0,1204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:58:42.373911
WNTR,25.61,25.61,25.63,2204900.0,1029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:58:42.373911
SPNG,24.88,24.88,25.0,2223300.0,1694300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:58:42.909865
SMMR,25.96,25.7,25.79,960900.0,1658700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:58:42.909865
ATMN,25.57,25.06,25.18,1455200.0,1292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:58:42.909865
WNTR,25.61,25.61,25.63,2138800.0,1029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:58:42.909865
SPNG,25.0,24.92,25.0,2295900.0,1694300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:58:43.958234
SMMR,25.79,25.81,25.98,1353300.0,1536100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:58:43.958234
ATMN,25.18,25.34,25.57,1678800.0,1180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:58:43.958234
WNTR,25.86,25.8,25.86,2157300.0,820700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:58:43.958234
SPNG,25.2,24.92,25.2,2225200.0,1567300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:58:44.992616
SMMR,25.79,25.89,25.9,1575100.0,1646600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:58:44.992616
ATMN,25.34,25.01,25.34,1566500.0,1507700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:58:44.992616
WNTR,25.98,25.8,25.92,2157300.0,889700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:58:44.992616
SPNG,25.2,25.25,25.38,2245100.0,1771100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:58:46.027815
SMMR,25.9,25.89,25.9,1767000.0,1762300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:58:46.027815
ATMN,25.34,25.21,25.34,1767500.0,1599800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:58:46.027815
WNTR,25.81,25.8,25.81,2155400.0,1095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:58:46.027815
SPNG,24.92,24.92,25.38,2225200.0,1871800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:58:47.067186
SMMR,25.89,25.89,25.98,1667600.0,1651800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:58:47.067186
ATMN,25.65,25.21,25.65,1767500.0,1362300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:58:47.067186
WNTR,25.92,25.8,25.92,2177000.0,1096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:58:47.067186
SPNG,24.92,24.92,25.38,2214000.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:58:48.099950
SMMR,25.89,25.89,25.98,1795600.0,1839400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:58:48.099950
ATMN,25.65,25.61,25.65,1869000.0,1583500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:58:48.099950
WNTR,25.8,25.75,25.76,2154200.0,1308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:58:48.099950
SPNG,24.88,24.88,25.29,2219900.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:58:49.142867
SMMR,25.88,25.88,25.93,1673200.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:58:49.142867
ATMN,25.61,25.61,25.62,1869000.0,1802200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:58:49.142867
WNTR,25.8,25.75,25.76,2150100.0,1308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:58:49.142867
SPNG,24.87,24.87,24.92,2220400.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:58:50.181086
SMMR,25.81,25.81,25.93,1579100.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:58:50.181086
ATMN,25.21,25.21,25.58,1767500.0,1909900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:58:50.181086
WNTR,25.8,25.75,25.76,2130100.0,1532100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:58:50.181086
SPNG,24.92,25.02,25.29,2225500.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:58:51.215298
SMMR,25.93,25.85,25.93,1673600.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:58:51.215298
ATMN,25.26,25.21,25.26,1767500.0,1919100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:58:51.215298
WNTR,25.64,25.62,25.63,2124400.0,1758300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:58:51.215298
SPNG,25.02,25.02,25.29,2225500.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:58:52.248412
SMMR,25.97,25.85,25.97,1772200.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:58:52.248412
ATMN,25.09,25.09,25.58,1677500.0,1913000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:58:52.248412
WNTR,25.63,25.63,25.69,2131500.0,1854000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:58:52.248412
SPNG,24.94,24.87,24.94,2250300.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:58:53.292878
SMMR,26.0,25.85,26.0,1888900.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:58:53.292878
ATMN,25.09,25.16,25.58,1959100.0,1913000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:58:53.292878
WNTR,25.63,25.63,25.69,2121300.0,1969100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:58:53.292878
SPNG,24.89,24.89,25.29,2224700.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:58:54.329827
SMMR,26.03,25.86,26.03,2064400.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:58:54.329827
ATMN,25.16,25.16,25.58,2056000.0,1933900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:58:54.329827
WNTR,25.69,25.67,25.69,2112400.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:58:54.329827
SPNG,24.89,25.1,25.29,2219600.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:58:55.362800
SMMR,25.93,26.01,26.03,2058000.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:58:55.362800
ATMN,25.59,25.09,25.59,1954600.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:58:55.362800
WNTR,25.7,25.63,25.7,2111800.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:58:55.362800
SPNG,25.38,25.1,25.38,2219600.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:58:56.398369
SMMR,26.01,25.86,25.95,2080700.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:58:56.398369
ATMN,25.59,25.59,25.62,2068000.0,1912300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:58:56.398369
WNTR,25.7,25.63,25.64,2106500.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:58:56.398369
SPNG,25.1,25.01,25.08,2163800.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:58:57.430008
SMMR,26.04,25.86,26.04,2074100.0,2053300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:58:57.430008
ATMN,25.59,25.09,25.39,1954600.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:58:57.430008
WNTR,25.63,25.62,25.63,2087500.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:58:57.430008
SPNG,25.08,25.23,25.38,2183100.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:58:58.461860
SMMR,25.96,25.85,25.96,2116700.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:58:58.461860
ATMN,25.39,25.09,25.39,2042700.0,1944400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:58:58.461860
WNTR,25.64,25.62,25.64,2079000.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:58:58.461860
SPNG,25.08,25.23,25.38,2183100.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:58:59.000866
SMMR,26.06,25.85,26.06,2139200.0,1948200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:58:59.000866
ATMN,25.39,25.09,25.22,2048100.0,1946600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:58:59.000866
WNTR,25.62,25.62,25.64,2093500.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:58:59.000866
SPNG,25.38,25.01,25.38,2173500.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:59:00.041352
SMMR,25.83,25.83,25.86,2123500.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:59:00.041352
ATMN,25.39,25.48,25.58,2036100.0,1919200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:59:00.041352
WNTR,25.57,25.57,25.63,2075200.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:59:00.041352
SPNG,25.34,25.01,25.34,2168800.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:59:01.089977
SMMR,25.88,26.02,26.06,2140200.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:59:01.089977
ATMN,25.39,25.48,25.58,2036100.0,1970600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:59:01.089977
WNTR,25.6,25.57,25.6,2075200.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:59:01.089977
SPNG,24.89,24.89,25.34,2166300.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:59:02.208199
SMMR,26.02,25.83,26.02,2123500.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:59:02.208199
ATMN,25.33,25.55,25.58,2047400.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:59:02.208199
WNTR,25.57,25.57,25.6,2080300.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:59:02.208199
SPNG,25.39,24.89,25.39,2166300.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:59:03.252338
SMMR,25.83,25.83,25.96,2123500.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:59:03.252338
ATMN,25.58,25.01,25.58,2042400.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:59:03.252338
WNTR,25.55,25.55,25.63,2137600.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:59:03.252338
SPNG,25.01,24.89,25.01,2201800.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:59:04.299626
SMMR,25.94,25.83,25.85,2123500.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:59:04.299626
ATMN,25.41,25.01,25.39,2059400.0,1971900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:59:04.299626
WNTR,25.54,25.54,25.63,2159400.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:59:04.299626
SPNG,25.01,25.03,25.39,2216400.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:59:05.362477
SMMR,25.94,25.83,25.85,2086200.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:59:05.362477
ATMN,25.37,25.01,25.37,2062200.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:59:05.362477
WNTR,25.64,25.56,25.64,2155500.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:59:05.362477
SPNG,25.39,24.89,25.39,2214700.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:59:06.418005
SMMR,25.96,25.83,25.96,2086200.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:59:06.418005
