ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.01,25.02,25.06,1945500.0,,1965000.0,4600.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:43:13.259477
ATMN,25.29,24.95,24.98,2030900.0,5250.0,1723500.0,5250.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:43:13.259477
WNTR,25.07,25.05,25.07,2057100.0,8750.0,1946900.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:43:13.259477
SPNG,24.73,24.73,25.21,2358800.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:43:14.296287
SMMR,25.08,25.01,25.08,2054000.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:43:14.296287
ATMN,24.88,24.88,25.05,2184400.0,1932800.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:43:14.296287
WNTR,25.04,25.04,25.1,2065600.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:43:14.296287
SPNG,24.73,24.84,25.03,2328100.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:43:15.332255
SMMR,24.84,24.84,25.08,2083600.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:43:15.332255
ATMN,24.87,24.87,25.05,2196300.0,1932800.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:43:15.332255
WNTR,24.91,24.87,24.91,2088500.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:43:15.332255
SPNG,24.73,24.73,25.03,2350000.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:43:16.367682
SMMR,24.91,24.84,24.91,2083600.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:43:16.367682
ATMN,24.82,24.8,24.82,2159600.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:43:16.367682
WNTR,25.1,24.97,25.1,2114200.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:43:16.367682
SPNG,24.85,25.0,25.02,2346500.0,3500.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:43:17.398597
SMMR,24.87,24.87,25.08,2085100.0,,1988800.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:43:17.398597
ATMN,25.13,24.8,25.13,2185900.0,,1814300.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:43:17.398597
WNTR,25.1,24.97,25.1,2114200.0,,2089300.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:43:17.398597
SPNG,24.85,25.0,25.01,2346500.0,3500.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:43:17.928134
SMMR,24.93,24.87,24.93,2085100.0,,1962100.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:43:17.928134
ATMN,24.79,24.79,25.08,2167300.0,,1916800.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:43:17.928134
WNTR,25.11,24.97,25.11,2114200.0,,2085800.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:43:17.928134
SPNG,25.0,24.73,24.92,2350000.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:43:18.974723
SMMR,25.08,24.84,25.08,2077500.0,1964200.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:43:18.974723
ATMN,24.78,24.94,25.08,2146000.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:43:18.974723
WNTR,25.11,24.97,25.11,2092100.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:43:18.974723
SPNG,24.75,24.73,24.75,2319400.0,2256000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:43:20.010997
SMMR,24.95,24.85,24.95,1966600.0,1891400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:43:20.010997
ATMN,24.78,24.98,25.07,2179000.0,1930400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:43:20.010997
WNTR,24.98,24.97,24.98,2092100.0,2051300.0,,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:43:20.010997
SPNG,24.75,24.73,24.74,2314500.0,3500.0,2256000.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:43:21.044873
SMMR,24.84,24.84,24.94,2054200.0,7000.0,1891400.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:43:21.044873
ATMN,24.78,24.78,25.02,2144100.0,5250.0,1923900.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:43:21.044873
WNTR,24.98,24.97,24.98,1991200.0,,2036200.0,8750.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:43:21.044873
SPNG,25.03,24.73,25.03,2315100.0,2359300.0,,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:43:22.078012
SMMR,24.89,24.84,24.89,2060800.0,1997100.0,,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:43:22.078012
ATMN,25.29,25.33,25.37,2126700.0,1799700.0,,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:43:22.078012
WNTR,24.97,24.97,24.98,1991200.0,1935400.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:43:22.078012
SPNG,25.12,24.75,25.02,2339000.0,3500.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:43:23.113264
SMMR,24.89,24.9,24.95,2055600.0,,1974400.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:43:23.113264
ATMN,25.33,24.91,25.05,2153000.0,,1898800.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:43:23.113264
WNTR,24.96,24.96,25.07,2085800.0,,2021800.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:43:23.113264
SPNG,24.73,24.73,24.97,2315100.0,2361700.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:43:24.146111
SMMR,25.09,24.9,25.09,2055600.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:43:24.146111
ATMN,25.33,24.91,25.05,2163100.0,2023000.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:43:24.146111
WNTR,24.97,24.97,25.07,2072300.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:43:24.146111
SPNG,24.97,24.99,25.12,2317700.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:43:25.173242
SMMR,25.09,24.9,25.06,2055600.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:43:25.173242
ATMN,25.33,24.91,25.05,2136500.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:43:25.173242
WNTR,24.86,24.96,25.07,2078700.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:43:25.173242
SPNG,24.97,23.91,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:43:26.209737
SMMR,24.84,24.48,24.88,794700.0,765000.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:43:26.209737
ATMN,25.05,24.27,24.91,868200.0,756500.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:43:26.209737
WNTR,25.67,25.15,25.41,649600.0,729700.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:43:26.209737
SPNG,23.91,23.91,24.07,1164500.0,1015800.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:43:27.253091
SMMR,24.48,24.48,24.5,804700.0,984300.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:43:27.253091
ATMN,24.49,24.27,24.49,875600.0,854000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:43:27.253091
WNTR,25.42,25.39,25.42,1041600.0,811900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:43:27.253091
SPNG,24.24,23.41,24.24,1189400.0,992200.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:43:28.292678
SMMR,24.45,24.41,24.45,852800.0,1178500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:43:28.292678
ATMN,24.22,24.22,24.36,993800.0,975600.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:43:28.292678
WNTR,25.54,25.66,25.78,1374400.0,851700.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:43:28.292678
SPNG,23.41,22.75,23.01,1470000.0,1106000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:43:29.333485
SMMR,24.41,24.41,24.44,981300.0,1273100.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:43:29.333485
ATMN,24.17,24.17,24.36,1015600.0,1084700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:43:29.333485
WNTR,25.78,25.66,25.78,1463100.0,851700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:43:29.333485
SPNG,23.41,22.92,23.01,1911400.0,1106000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:43:30.370942
SMMR,24.43,24.41,24.43,981300.0,1498900.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:43:30.370942
ATMN,24.17,24.17,24.36,1131700.0,1084700.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:43:30.370942
WNTR,25.78,25.8,25.83,1699700.0,933400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:43:30.370942
SPNG,24.35,23.51,24.35,2185400.0,855700.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:43:31.396764
SMMR,24.31,24.31,24.43,1067900.0,1498900.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:43:31.396764
ATMN,24.36,24.17,24.3,1131700.0,1283900.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:43:31.396764
WNTR,25.7,25.66,25.7,1581700.0,1150000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:43:31.396764
SPNG,23.86,23.51,23.86,2185400.0,1091900.0,,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:43:32.431210
SMMR,24.31,24.13,24.21,977500.0,1594000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:43:32.431210
ATMN,24.4,23.92,24.39,1019900.0,1061800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:43:32.431210
WNTR,25.67,25.66,25.69,1804900.0,1353500.0,,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:43:32.431210
SPNG,24.37,23.51,24.37,2185400.0,850900.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:43:32.967070
SMMR,24.21,24.3,24.36,1072100.0,1623300.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:43:32.967070
ATMN,24.4,23.92,24.4,1249100.0,1061800.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:43:32.967070
WNTR,25.67,25.66,25.68,1804900.0,1452300.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:43:32.967070
SPNG,23.51,23.51,24.18,2185400.0,958200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:43:34.007817
SMMR,24.36,24.32,24.36,1275000.0,1623300.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:43:34.007817
ATMN,24.4,24.42,24.45,1488300.0,1079800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:43:34.007817
WNTR,25.76,25.65,25.76,1683200.0,1158200.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:43:34.007817
SPNG,23.51,23.51,24.18,2185400.0,1083900.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:43:35.051601
SMMR,24.45,24.32,24.45,1275000.0,1406600.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:43:35.051601
ATMN,24.42,24.08,24.35,1371300.0,1304200.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:43:35.051601
WNTR,25.65,25.65,25.76,1792200.0,1347100.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:43:35.051601
SPNG,23.83,23.51,23.83,2185400.0,1082300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:43:36.082696
SMMR,24.32,24.41,24.45,1393700.0,1522400.0,,7000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:43:36.082696
ATMN,24.45,24.3,24.45,1494700.0,1332300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:43:36.082696
WNTR,25.64,25.66,25.75,1785200.0,1347100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:43:36.082696
SPNG,24.51,23.8,24.16,2328100.0,1008500.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:43:37.115947
SMMR,24.41,24.42,24.45,1393700.0,1696800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:43:37.115947
ATMN,24.51,24.31,24.51,1689000.0,1235500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:43:37.115947
WNTR,25.77,25.68,25.77,1788900.0,1330200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:43:37.115947
SPNG,23.51,23.51,24.15,2185400.0,1263100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:43:38.147914
SMMR,24.49,24.41,24.49,1482100.0,1695100.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:43:38.147914
ATMN,24.32,24.29,24.32,1777900.0,1339900.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:43:38.147914
WNTR,25.77,25.69,25.75,1905200.0,1448600.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:43:38.147914
SPNG,24.16,23.51,24.16,2185400.0,1241500.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:43:39.181017
SMMR,24.35,24.35,24.49,1458500.0,1808200.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:43:39.181017
ATMN,24.45,24.29,24.51,2023400.0,1235500.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:43:39.181017
WNTR,25.75,25.69,25.73,1905200.0,1653100.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:43:39.181017
SPNG,24.21,24.21,24.25,2302600.0,1242200.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:43:40.212765
SMMR,24.3,24.36,24.37,1169800.0,2062200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:43:40.212765
ATMN,24.52,24.29,24.52,2023400.0,1090800.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:43:40.212765
WNTR,25.68,25.65,25.68,1763800.0,1761400.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:43:40.212765
SPNG,24.21,23.51,23.69,2322700.0,1491300.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:43:41.252631
SMMR,24.37,24.36,24.37,1274300.0,2086800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:43:41.252631
ATMN,24.25,24.25,24.51,1900000.0,1304700.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:43:41.252631
WNTR,25.73,25.65,25.73,1763800.0,1940400.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:43:41.252631
SPNG,24.21,23.53,23.69,2715300.0,1491300.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:43:42.286875
SMMR,24.3,24.3,24.36,1169800.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:43:42.286875
ATMN,24.52,24.19,24.52,1898800.0,1182600.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:43:42.286875
WNTR,25.66,25.61,25.66,1676200.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:43:42.286875
SPNG,23.96,24.13,24.25,2659500.0,3500.0,1377300.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:43:43.320289
SMMR,24.29,24.27,24.29,1282200.0,,2052500.0,7000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:43:43.320289
ATMN,24.19,24.12,24.15,1795800.0,,1245000.0,5250.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:43:43.320289
WNTR,25.58,25.58,25.65,1704300.0,,1975400.0,8750.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:43:43.320289
SPNG,24.25,23.53,24.25,2855400.0,1377300.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:43:44.351970
SMMR,24.41,24.32,24.41,1400500.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:43:44.351970
ATMN,24.19,24.12,24.15,2010100.0,1245000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:43:44.351970
WNTR,25.59,25.58,25.59,1704300.0,2058500.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:43:44.351970
SPNG,23.51,23.58,23.81,2825900.0,1607200.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:43:45.383576
SMMR,24.4,24.32,24.4,1495700.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:43:45.383576
ATMN,24.12,24.31,24.54,2119700.0,1148400.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:43:45.383576
WNTR,25.75,25.58,25.75,2007700.0,1848400.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:43:45.383576
SPNG,23.81,23.9,24.25,2769200.0,1490600.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:43:46.424758
SMMR,24.32,24.32,24.44,1606100.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:43:46.424758
ATMN,24.12,24.31,24.36,2245900.0,1369200.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:43:46.424758
WNTR,25.58,25.55,25.58,1897900.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:43:46.424758
SPNG,23.58,23.58,24.25,2825900.0,1624500.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:43:47.464364
SMMR,24.28,24.28,24.37,1377400.0,2037600.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:43:47.464364
ATMN,24.31,24.32,24.36,2133300.0,1451400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:43:47.464364
WNTR,25.74,25.74,25.75,2019500.0,2052500.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:43:47.464364
SPNG,23.58,23.58,23.99,2752300.0,1861000.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:43:48.501522
SMMR,24.48,24.35,24.48,1476900.0,1896600.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:43:48.501522
ATMN,24.54,24.65,24.7,2260300.0,1240400.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:43:48.501522
WNTR,25.74,25.74,25.75,2019500.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:43:48.501522
SPNG,24.25,23.59,23.83,3500.0,2605200.0,1992100.0,,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:43:49.036785
SMMR,24.48,24.35,24.36,,1575300.0,1925200.0,7000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:43:49.036785
ATMN,24.65,24.32,24.37,5250.0,2133300.0,1438800.0,,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:43:49.036785
WNTR,25.74,25.74,25.75,8750.0,2019500.0,2040900.0,,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:43:49.036785
SPNG,23.83,23.98,24.14,2518900.0,3500.0,1866000.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:43:50.079447
SMMR,24.24,24.24,24.36,1260400.0,,2004100.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:43:50.079447
ATMN,24.7,24.36,24.66,2251500.0,,1432600.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:43:50.079447
WNTR,25.74,25.56,25.58,2065600.0,,2050500.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:43:50.079447
SPNG,23.57,23.56,23.57,2733100.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:43:51.120988
SMMR,24.35,24.46,24.48,1433700.0,1896600.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:43:51.120988
ATMN,24.36,24.36,24.42,2251500.0,1529100.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:43:51.120988
WNTR,25.56,25.56,25.75,2067800.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:43:51.120988
SPNG,23.56,23.56,24.14,2733100.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:43:52.155531
SMMR,24.27,24.24,24.27,1349200.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:43:52.155531
ATMN,24.31,24.2,24.22,2266200.0,1749700.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:43:52.155531
WNTR,25.55,25.55,25.76,2007400.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:43:52.155531
SPNG,24.14,23.78,24.13,2492800.0,3500.0,3500.0,2186600.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:43:53.192272
SMMR,24.27,24.29,24.38,1459400.0,7000.0,,2032500.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:43:53.192272
ATMN,24.21,24.2,24.22,2221400.0,,,1749700.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:43:53.192272
WNTR,25.6,25.71,25.75,2013400.0,,8750.0,1913000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:43:53.192272
SPNG,23.78,23.78,23.8,2653000.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:43:54.260163
SMMR,24.36,24.29,24.34,1459400.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:43:54.260163
ATMN,24.22,24.08,24.22,2236200.0,1749700.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:43:54.260163
WNTR,25.71,25.71,25.74,2013400.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:43:54.260163
SPNG,23.99,23.99,24.1,2639200.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:43:55.319098
SMMR,24.34,24.29,24.34,1452100.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:43:55.319098
ATMN,24.07,24.07,24.53,2257900.0,1518700.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:43:55.319098
WNTR,25.6,25.55,25.58,2009600.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:43:55.319098
SPNG,23.73,23.42,23.57,2751700.0,2326100.0,,,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:43:56.353562
SMMR,24.34,24.29,24.33,1674500.0,1989900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:43:56.353562
ATMN,23.93,24.08,24.52,1923400.0,1518700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:43:56.353562
WNTR,25.6,25.55,25.58,2010900.0,1991500.0,,,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:43:56.353562
SPNG,24.06,24.06,24.1,2763200.0,2346600.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:43:57.390091
SMMR,24.26,24.32,24.34,1687300.0,2149600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:43:57.390091
ATMN,23.92,24.43,24.53,1937000.0,1518700.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:43:57.390091
WNTR,25.74,25.61,25.74,1999000.0,2003400.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:43:57.390091
SPNG,23.56,23.56,24.09,2767700.0,3500.0,2266000.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:43:58.421798
SMMR,24.32,24.26,24.29,1562900.0,7000.0,1995500.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:43:58.421798
ATMN,23.92,24.43,24.44,1937000.0,5250.0,1846300.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:43:58.421798
WNTR,25.74,25.62,25.66,1930000.0,,1980400.0,8750.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:43:58.421798
SPNG,23.56,23.58,24.1,2746300.0,2359400.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:43:59.446810
SMMR,24.34,24.26,24.34,1654300.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:43:59.446810
ATMN,23.92,24.43,24.44,1937000.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:43:59.446810
WNTR,25.61,25.61,25.66,2022300.0,1939400.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:43:59.446810
SPNG,23.58,23.58,24.09,2746300.0,2306900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:44:00.484772
SMMR,24.37,24.3,24.31,1748100.0,2061300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:44:00.484772
ATMN,24.43,24.02,24.22,1819700.0,1988400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:44:00.484772
WNTR,25.57,25.57,25.66,2002400.0,1939400.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:44:00.484772
SPNG,24.09,23.58,24.0,2688700.0,2439400.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:44:01.520251
SMMR,24.37,24.3,24.37,1978400.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:44:01.520251
