ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-3,BUY_UEBR-2,BUY_GIOT-3,SELL_WRSW-5,BUY_LUIS-1,SELL_UOTB-2,SELL_DUBL-5,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,SELL_DUBL-2,BUY_UEBR-1,BUY_WRSW-6,SELL_BABS-4,SELL_LETH-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_WRSW-6,SELL_COLA-3,BUY_WRSW-5,SELL_CNCD-1,BUY_CNCD-1,BUY_COLA-1,BUY_WRSW-4,SELL_UOTB-3,SELL_HECM-3,SELL_NAIT-1,BUY_LETH-1,BUY_DUBL-2,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,BUY_DUBL-5,BUY_BABS-4,BUY_CAMN-1,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_UEBR-2,SELL_CAMN-1,SELL_WRSW-4,BUY_HECM-3,SELL_BRCH-2,tick,timestamp
ATMN,25.08,25.62,0.0,710.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 11:28:45.478856
WNTR,24.63,23.97,24.37,,929600.0,770.0,892900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 11:28:45.478856
SPNG,24.67,24.88,24.98,6844.0,939700.0,1196300.0,6844.0,679.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 11:28:46.546092
SMMR,26.21,26.12,26.21,7169.0,902700.0,818200.0,,,407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 11:28:46.546092
ATMN,25.08,25.66,25.74,7007.0,972400.0,1107400.0,7007.0,,473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 11:28:46.546092
WNTR,24.37,24.0,24.02,7333.0,929600.0,1333900.0,7333.0,513.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 11:28:46.546092
SPNG,24.85,24.85,24.97,939700.0,679.0,1391400.0,6844.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 11:28:47.628482
SMMR,26.21,26.18,26.21,1107500.0,,907500.0,,7169.0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 11:28:47.628482
ATMN,25.08,25.66,25.7,972400.0,,1422900.0,,,568.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 11:28:47.628482
WNTR,23.71,23.71,24.02,981500.0,616.0,1333900.0,7333.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 11:28:47.628482
SPNG,24.85,24.5,24.6,100.0,2400.0,941800.0,558.0,10895.0,679.0,2400.0,1626700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 11:28:48.691040
SMMR,26.13,26.13,26.18,8473.0,,902700.0,740.0,8473.0,740.0,1200.0,1128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 11:28:48.691040
ATMN,25.62,25.75,25.83,,3600.0,972400.0,,8281.0,,,1303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 11:28:48.691040
WNTR,23.74,23.74,23.79,5657.0,3600.0,981500.0,,15999.0,770.0,,1857900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 11:28:48.691040
SPNG,24.46,24.48,24.57,100.0,941800.0,2400.0,10995.0,3600.0,679.0,1469500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 11:28:49.749786
SMMR,25.99,25.71,25.99,,941000.0,,2034.0,1200.0,740.0,1227700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 11:28:49.749786
ATMN,25.72,25.72,25.81,2879.0,1098800.0,6000.0,8381.0,,710.0,1411600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 11:28:49.749786
WNTR,23.84,23.66,23.84,,1015600.0,4800.0,7333.0,,,1852900.0,532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 11:28:49.749786
SPNG,24.43,24.43,24.57,973000.0,6000.0,10995.0,679.0,1200.0,1674200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 11:28:50.312836
SMMR,26.26,26.26,26.27,1149900.0,1200.0,,740.0,,1211300.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 11:28:50.312836
ATMN,24.53,24.53,25.83,992100.0,1200.0,8281.0,710.0,,1411600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 11:28:50.312836
WNTR,23.84,23.48,23.77,1137800.0,3600.0,7333.0,,1200.0,1852900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 11:28:50.312836
SPNG,24.07,24.06,24.07,989500.0,1425600.0,1200.0,250.0,11095.0,679.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 11:28:51.395108
SMMR,25.98,25.95,25.98,1053800.0,1528000.0,1200.0,6000.0,9750.0,740.0,2400.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 11:28:51.395108
ATMN,25.5,25.3,25.5,1225400.0,1537900.0,1200.0,,8281.0,,3600.0,,6000.0,4764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 11:28:51.395108
WNTR,23.74,23.73,23.74,1359800.0,1817000.0,,,7333.0,,7200.0,651.0,,9972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 11:28:51.395108
SPNG,24.26,24.31,24.43,1348700.0,3600.0,6000.0,100.0,3600.0,11095.0,679.0,1317900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 11:28:52.462089
SMMR,26.08,25.96,26.02,1178400.0,1200.0,,,1200.0,9750.0,740.0,1510400.0,740.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 11:28:52.462089
ATMN,25.32,25.32,25.33,1450000.0,7200.0,6000.0,4764.0,1200.0,8381.0,710.0,1537900.0,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 11:28:52.462089
WNTR,23.74,23.78,23.81,1317700.0,6000.0,5550.0,12145.0,,7333.0,651.0,1825300.0,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 11:28:52.462089
SPNG,24.26,24.32,24.39,7200.0,1538400.0,417.0,679.0,6000.0,100.0,1428500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 11:28:53.513514
SMMR,26.27,25.99,26.27,1200.0,1290700.0,,,,,1299200.0,5756.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 11:28:53.513514
ATMN,25.38,25.47,25.49,6000.0,1692500.0,,,1200.0,,1537900.0,2370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 11:28:53.513514
WNTR,23.66,23.64,23.65,1200.0,1340100.0,,,,9892.0,2049400.0,9892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 11:28:53.513514
SPNG,24.26,24.35,24.36,7200.0,100.0,1376200.0,6000.0,679.0,7200.0,9404.0,1230900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 11:28:54.561647
SMMR,26.28,26.07,26.16,4800.0,5756.0,1418300.0,6000.0,,3600.0,,1307600.0,740.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 11:28:54.561647
ATMN,25.59,25.6,25.69,2400.0,2370.0,1786300.0,6000.0,695.0,1200.0,,1541200.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 11:28:54.561647
WNTR,23.62,23.62,23.78,3600.0,,1232200.0,,,,5163.0,1919600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 11:28:54.561647
SPNG,24.64,24.34,24.52,2400.0,2016900.0,6000.0,679.0,2066100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 11:28:55.604200
SMMR,26.17,26.13,26.14,7200.0,1148800.0,6000.0,,1434400.0,15358.0,740.0,8554.0,4800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 11:28:55.604200
ATMN,25.84,25.39,25.54,4800.0,1372600.0,6000.0,,1755900.0,4716.0,710.0,,3600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 11:28:55.604200
WNTR,23.62,23.67,23.69,7200.0,1367100.0,450.0,,1988200.0,9822.0,,13855.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 11:28:55.604200
SPNG,24.64,24.4,24.46,1368800.0,7200.0,100.0,6000.0,200.0,6000.0,679.0,1342900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 11:28:56.675077
SMMR,26.13,26.12,26.13,1703800.0,,5756.0,6000.0,9564.0,,,1512900.0,740.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 11:28:56.675077
ATMN,25.41,25.32,25.36,1917400.0,2400.0,,6000.0,,,,1755900.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 11:28:56.675077
WNTR,23.65,23.65,23.68,1469000.0,1200.0,9782.0,,,,,1943300.0,770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 11:28:56.675077
SPNG,24.46,24.46,24.47,10800.0,9504.0,807300.0,6000.0,509.0,10800.0,200.0,679.0,925300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 11:28:57.727151
SMMR,26.19,26.19,26.28,1200.0,15756.0,1634400.0,6000.0,740.0,,,740.0,1183700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 11:28:57.727151
ATMN,25.29,25.68,25.77,2400.0,,1917400.0,6000.0,,1200.0,4003.0,,1738200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 11:28:57.727151
WNTR,23.66,23.66,23.71,4800.0,,1619600.0,6000.0,770.0,,5587.0,,2071200.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 11:28:57.727151
SPNG,24.33,24.41,24.43,2400.0,2016900.0,6000.0,5200.0,7200.0,679.0,1159800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 11:28:58.770863
SMMR,26.13,26.12,26.13,,1802400.0,6000.0,9479.0,4800.0,740.0,1396800.0,5756.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 11:28:58.770863
ATMN,25.64,25.64,25.68,6000.0,1504900.0,6000.0,4584.0,3600.0,,1592600.0,9264.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 11:28:58.770863
WNTR,23.76,23.7,23.73,8400.0,1184100.0,6000.0,4235.0,,651.0,2122900.0,9696.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 11:28:58.770863
SPNG,24.41,24.34,24.41,3600.0,2016900.0,1983200.0,3600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 11:28:59.360132
SMMR,26.13,26.12,26.13,,2015500.0,1396800.0,4800.0,6000.0,5756.0,9479.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 11:28:59.360132
ATMN,25.59,25.21,25.23,1200.0,1704400.0,1324100.0,6000.0,,,4584.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 11:28:59.360132
WNTR,23.78,23.7,23.78,4800.0,1551900.0,2082400.0,,6000.0,9696.0,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 11:28:59.360132
SPNG,24.41,24.34,24.38,8400.0,1351500.0,6000.0,4800.0,1880600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 11:29:00.455559
SMMR,26.13,26.14,26.19,2400.0,1731900.0,6000.0,4800.0,1288900.0,573.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 11:29:00.455559
ATMN,25.43,25.43,25.44,4800.0,1800100.0,4180.0,4800.0,1500200.0,,710.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 11:29:00.455559
WNTR,23.62,23.78,23.87,,1717600.0,,,1984700.0,,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 11:29:00.455559
SPNG,24.32,24.32,24.36,6000.0,2105600.0,679.0,3600.0,100.0,6000.0,1659000.0,663.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 11:29:01.556477
SMMR,26.13,26.2,26.22,6000.0,1619600.0,630.0,3600.0,9336.0,,1381400.0,740.0,7575.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 11:29:01.556477
ATMN,25.44,25.51,25.58,6000.0,1155200.0,606.0,2400.0,100.0,2320.0,1586200.0,710.0,9273.0,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 11:29:01.556477
WNTR,23.66,23.68,23.71,5300.0,1623200.0,651.0,1200.0,19149.0,6000.0,1845900.0,770.0,6400.0,4800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 11:29:01.556477
SPNG,24.41,24.47,24.48,100.0,1547600.0,4800.0,500.0,100.0,663.0,2084000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 11:29:02.758239
SMMR,26.15,26.13,26.14,573.0,1866800.0,,6000.0,17047.0,740.0,1327600.0,630.0,4800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 11:29:02.758239
ATMN,25.45,25.44,25.45,9173.0,1599600.0,3600.0,6000.0,200.0,710.0,1221800.0,707.0,6000.0,2320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 11:29:02.758239
WNTR,23.77,23.69,23.7,13522.0,1623200.0,1200.0,4100.0,10051.0,770.0,2067200.0,651.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 11:29:02.758239
SPNG,24.58,24.29,24.58,6000.0,2097700.0,2159900.0,663.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 11:29:03.502104
SMMR,26.14,26.14,26.18,6000.0,2135100.0,1234900.0,740.0,500.0,17047.0,4800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 11:29:03.502104
ATMN,25.12,25.21,25.44,,2028000.0,906300.0,710.0,6000.0,200.0,8400.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 11:29:03.502104
WNTR,23.55,23.55,23.7,,1631000.0,1934400.0,770.0,2400.0,10051.0,,,651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 11:29:03.502104
SPNG,24.56,24.56,24.57,1449200.0,4800.0,100.0,6000.0,602.0,1200.0,100.0,2094100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 11:29:04.678271
SMMR,26.06,26.16,26.18,1549900.0,3600.0,10000.0,6000.0,646.0,3600.0,,1523300.0,500.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 11:29:04.678271
ATMN,25.47,25.47,25.48,1992000.0,1200.0,100.0,,607.0,,300.0,1707700.0,,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 11:29:04.678271
