ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,25.08,25.01,25.08,2106300.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:53:14.502854
SPNG,25.2,25.2,25.44,2094000.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:53:15.542960
SMMR,24.81,24.81,25.02,2203500.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:53:15.542960
ATMN,24.85,24.85,25.13,2293000.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:53:15.542960
WNTR,25.27,25.01,25.27,2106300.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:53:15.542960
SPNG,25.49,25.3,25.49,2134000.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:53:16.581957
SMMR,25.03,24.84,25.03,2166200.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:53:16.581957
ATMN,24.98,25.02,25.04,2294500.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:53:16.581957
WNTR,25.27,25.17,25.27,2105300.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:53:16.581957
SPNG,25.13,25.13,25.49,2144200.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:53:17.615554
SMMR,25.03,25.01,25.03,2196800.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:53:17.615554
ATMN,25.02,24.56,24.9,2288900.0,2211200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:53:17.615554
WNTR,25.28,25.05,25.28,2092900.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:53:17.615554
SPNG,25.49,25.13,25.17,2136400.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:53:18.647398
SMMR,25.03,25.01,25.03,2192600.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:53:18.647398
ATMN,25.02,24.56,24.9,2307800.0,2211200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:53:18.647398
WNTR,25.23,25.23,25.28,2105500.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:53:18.647398
SPNG,25.5,25.13,25.5,2136400.0,1985100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:53:19.679956
SMMR,24.98,25.06,25.13,2179000.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:53:19.679956
ATMN,25.02,24.77,24.9,2365900.0,2211200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:53:19.679956
WNTR,25.23,25.05,25.21,2092900.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:53:19.679956
SPNG,25.51,25.09,25.51,2127900.0,1972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:53:20.211928
SMMR,24.98,24.98,25.12,2175300.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:53:20.211928
ATMN,25.13,24.77,25.13,2365900.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:53:20.211928
WNTR,25.23,25.14,25.21,2112100.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:53:20.211928
SPNG,25.53,25.09,25.53,2126500.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:53:21.244025
SMMR,24.95,24.96,25.09,2185800.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:53:21.244025
ATMN,25.23,24.77,24.81,2364500.0,2273900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:53:21.244025
WNTR,25.01,25.01,25.17,2106300.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:53:21.244025
SPNG,25.53,25.19,25.52,2098300.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:53:22.281891
SMMR,25.04,25.04,25.09,2185000.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:53:22.281891
ATMN,24.81,25.22,25.23,2389500.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:53:22.281891
WNTR,25.01,25.14,25.17,2070600.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:53:22.281891
SPNG,25.05,25.05,25.53,2126800.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:53:23.309188
SMMR,25.13,25.04,25.08,2185000.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:53:23.309188
ATMN,25.22,24.77,25.21,2364500.0,2268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:53:23.309188
WNTR,25.01,25.05,25.17,2101600.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:53:23.309188
SPNG,25.44,25.44,25.49,2134000.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:53:24.339266
SMMR,24.95,24.95,25.13,2166300.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:53:24.339266
ATMN,25.25,24.77,25.25,2364500.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:53:24.339266
WNTR,25.05,25.05,25.17,2098600.0,2169200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:53:24.339266
SPNG,25.53,24.99,25.53,2126500.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:53:25.368014
SMMR,25.02,24.95,25.02,2143100.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:53:25.368014
ATMN,25.25,25.09,25.25,2391700.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:53:25.368014
WNTR,25.19,25.14,25.19,2105900.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:53:25.368014
SPNG,25.53,24.99,25.53,2130100.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:53:26.402072
SMMR,24.86,24.86,25.02,2168900.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:53:26.402072
ATMN,25.09,24.77,24.85,2381500.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:53:26.402072
WNTR,25.14,25.14,25.19,2105900.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:53:26.402072
SPNG,25.53,25.09,25.48,2094200.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:53:27.433017
SMMR,24.99,24.99,25.16,2185600.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:53:27.433017
ATMN,25.25,24.93,25.25,2353000.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:53:27.433017
WNTR,24.96,24.96,25.19,2125500.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:53:27.433017
SPNG,25.48,25.25,25.48,2069700.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:53:28.476047
SMMR,24.99,24.99,25.04,2176800.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:53:28.476047
ATMN,24.72,24.91,25.25,2395300.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:53:28.476047
WNTR,25.11,24.96,25.11,2125500.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:53:28.476047
SPNG,25.48,25.25,25.28,2063600.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:53:29.511463
SMMR,25.16,25.13,25.16,2173100.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:53:29.511463
ATMN,24.91,24.91,25.25,2395300.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:53:29.511463
WNTR,25.17,24.96,25.1,2118000.0,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:53:29.511463
SPNG,25.06,25.06,25.14,2086600.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:53:30.542190
SMMR,25.13,24.84,25.06,2201000.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:53:30.542190
ATMN,24.91,24.91,25.0,2423000.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:53:30.542190
WNTR,25.17,24.96,25.0,2088700.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:53:30.542190
SPNG,25.14,26.01,26.02,897800.0,739700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:53:31.581988
SMMR,24.84,25.7,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:53:31.581988
ATMN,24.72,25.5,25.88,920800.0,837600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:53:31.581988
WNTR,25.17,25.1,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:53:31.581988
SPNG,26.01,26.01,26.02,1091800.0,739700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:53:32.613703
SMMR,25.7,25.39,25.7,1041600.0,848400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:53:32.613703
ATMN,25.5,25.5,25.55,982600.0,1024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:53:32.613703
WNTR,25.17,25.38,25.51,859900.0,983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:53:32.613703
SPNG,26.01,26.01,26.02,1115500.0,843600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:53:33.649771
SMMR,25.93,25.39,25.47,1152400.0,952000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:53:33.649771
ATMN,24.76,25.43,25.55,1246200.0,1024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:53:33.649771
WNTR,25.18,25.1,25.15,866100.0,1318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:53:33.649771
SPNG,26.01,26.01,26.02,1115500.0,1115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:53:34.681909
SMMR,25.54,25.54,25.71,1271600.0,963900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:53:34.681909
ATMN,24.76,24.76,25.55,1256300.0,1024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:53:34.681909
WNTR,25.15,25.18,25.26,1093500.0,1190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:53:34.681909
SPNG,25.96,25.96,26.02,1032400.0,1200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:53:35.711536
SMMR,25.54,25.64,25.71,1498700.0,1064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:53:35.711536
ATMN,25.55,25.58,25.61,1384500.0,1136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:53:35.711536
WNTR,25.18,25.1,25.16,1176900.0,1312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:53:35.711536
SPNG,25.96,25.87,25.96,1015000.0,1401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:53:36.742932
SMMR,25.71,25.66,25.71,1624500.0,1186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:53:36.742932
ATMN,25.58,25.58,25.61,1498300.0,1239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:53:36.742932
WNTR,25.1,25.1,25.26,1183200.0,1190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:53:36.742932
SPNG,26.24,25.66,26.2,921400.0,1113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:53:37.773796
SMMR,25.75,25.66,25.75,1733900.0,1071100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:53:37.773796
ATMN,25.32,25.55,25.61,1347400.0,1493000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:53:37.773796
WNTR,24.98,25.02,25.05,1193800.0,1318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:53:37.773796
SPNG,26.2,25.66,26.2,1024300.0,1113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:53:38.297448
SMMR,25.5,25.5,25.8,1368200.0,970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:53:38.297448
ATMN,25.55,24.76,25.51,1361200.0,1587300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:53:38.297448
WNTR,24.98,25.02,25.05,1417700.0,1318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:53:38.297448
SPNG,26.2,25.66,26.12,1239800.0,1211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:53:39.333101
SMMR,25.93,26.06,26.11,1491400.0,1042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:53:39.333101
ATMN,25.64,25.54,25.64,1576600.0,1400500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:53:39.333101
WNTR,25.05,25.02,25.05,1664000.0,1318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:53:39.333101
SPNG,25.94,25.94,25.98,1444600.0,1292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:53:40.363954
SMMR,26.06,25.5,26.04,1368200.0,1428800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:53:40.363954
ATMN,25.64,25.54,25.64,1797500.0,1526700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:53:40.363954
WNTR,24.99,24.99,25.05,1766000.0,1318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:53:40.363954
SPNG,26.12,25.66,26.12,1425800.0,1211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:53:41.395564
SMMR,26.06,25.53,25.64,1476000.0,1642900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:53:41.395564
ATMN,25.72,25.32,25.72,1702900.0,1423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:53:41.395564
WNTR,25.36,24.99,25.01,1885400.0,1193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:53:41.395564
SPNG,26.13,25.66,26.13,1425800.0,1327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:53:42.431682
SMMR,25.72,25.53,25.72,1566700.0,1554700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:53:42.431682
ATMN,25.72,25.32,25.54,1802700.0,1633700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:53:42.431682
WNTR,25.51,24.99,25.51,1885400.0,1174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:53:42.431682
SPNG,26.14,25.91,26.14,1612300.0,1334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:53:43.468143
SMMR,25.67,25.67,25.72,1763700.0,1678100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:53:43.468143
ATMN,25.72,25.75,25.76,2035900.0,1391800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:53:43.468143
WNTR,24.99,24.96,24.99,1974600.0,1269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:53:43.468143
SPNG,26.14,25.92,26.06,1796500.0,1427700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:53:44.504262
SMMR,25.67,25.71,25.72,2121500.0,1678100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:53:44.504262
ATMN,25.32,25.36,25.76,2043600.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:53:44.504262
WNTR,25.53,24.96,25.53,2239000.0,1084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:53:44.504262
SPNG,25.91,25.95,26.06,1797800.0,1547300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:53:45.540221
SMMR,25.8,25.76,25.8,2124200.0,1675100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:53:45.540221
ATMN,25.36,25.36,25.76,2043600.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:53:45.540221
WNTR,24.96,25.38,25.53,2233400.0,1182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:53:45.540221
SPNG,25.91,26.01,26.06,1818500.0,1747500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:53:46.575003
SMMR,25.74,25.74,25.8,2106900.0,1878400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:53:46.575003
ATMN,25.88,25.31,25.88,1816400.0,1253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:53:46.575003
WNTR,24.96,25.38,25.53,2233400.0,1473600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:53:46.575003
SPNG,26.01,25.91,25.98,1706200.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:53:47.610430
SMMR,25.83,25.74,25.82,2106900.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:53:47.610430
ATMN,25.99,25.31,25.55,1816400.0,1233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:53:47.610430
WNTR,24.96,24.96,25.53,2138100.0,1676100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:53:47.610430
SPNG,25.98,25.97,25.98,1702700.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:53:48.648892
SMMR,25.74,25.74,25.94,2106900.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:53:48.648892
ATMN,25.55,25.31,25.55,2029500.0,1233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:53:48.648892
WNTR,24.96,24.96,25.16,2139500.0,1794200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:53:48.648892
SPNG,25.77,26.02,26.06,1697000.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:53:49.684827
SMMR,25.74,25.74,25.9,2106900.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:53:49.684827
ATMN,25.55,25.92,25.99,2403600.0,1139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:53:49.684827
WNTR,24.95,24.95,25.16,2237100.0,1794200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:53:49.684827
SPNG,25.9,25.9,26.06,1643400.0,1950100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:53:50.724593
SMMR,25.71,25.71,25.74,2121500.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:53:50.724593
ATMN,25.55,25.92,25.99,2403600.0,1448000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:53:50.724593
WNTR,24.95,24.95,25.07,2237100.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:53:50.724593
SPNG,25.51,25.51,26.06,1420100.0,1972400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:53:51.755732
SMMR,25.74,25.71,25.74,2068200.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:53:51.755732
ATMN,25.38,25.38,25.53,2286700.0,1742100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:53:51.755732
WNTR,25.07,25.07,25.16,2197100.0,1913900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:53:51.755732
SPNG,26.1,25.83,26.1,1614600.0,1960700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:53:52.788095
SMMR,25.67,25.69,25.74,2081400.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:53:52.788095
ATMN,25.53,25.42,25.53,2319600.0,1742100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:53:52.788095
WNTR,24.95,24.95,25.13,2211300.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:53:52.788095
SPNG,26.1,25.83,26.1,1727700.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:53:53.818197
SMMR,25.75,25.75,25.86,2097800.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:53:53.818197
ATMN,25.53,25.42,25.53,2237300.0,1856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:53:53.818197
WNTR,24.95,24.95,24.97,2225100.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:53:53.818197
SPNG,26.17,25.9,26.17,1848000.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:53:54.851935
SMMR,25.87,25.78,25.84,2090900.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:53:54.851935
ATMN,25.53,25.55,25.63,2220400.0,1866200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:53:54.851935
WNTR,25.13,25.06,25.13,2228100.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:53:54.851935
SPNG,26.21,25.9,26.21,1848000.0,1966300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:53:55.881690
SMMR,25.63,25.63,25.84,1999700.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:53:55.881690
ATMN,25.46,25.56,25.63,2239700.0,1866200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:53:55.881690
WNTR,25.06,24.95,24.99,2218900.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:53:55.881690
SPNG,25.9,25.9,26.21,1811700.0,1966300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:53:56.415047
SMMR,25.53,25.53,25.66,1911100.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:53:56.415047
ATMN,25.46,25.56,25.63,2239700.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:53:56.415047
WNTR,25.16,24.95,25.16,2211000.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:53:56.415047
SPNG,25.9,25.83,25.88,1842900.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:53:57.446089
SMMR,25.59,25.53,25.59,1997100.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:53:57.446089
ATMN,25.56,25.56,25.63,2239700.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:53:57.446089
WNTR,25.16,24.96,25.08,2177900.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:53:57.446089
SPNG,25.88,25.94,26.21,1949400.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:53:58.477844
SMMR,25.66,25.74,25.79,2121000.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:53:58.477844
ATMN,25.42,25.42,25.63,2233500.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:53:58.477844
WNTR,25.16,24.96,25.16,2177900.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:53:58.477844
SPNG,25.88,25.94,26.21,2048000.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:53:59.514309
SMMR,25.57,25.78,25.79,2076300.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:53:59.514309
