ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,24.61,24.83,24.97,2355600.0,2440400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 21:57:50.519384
WNTR,24.85,25.04,25.06,2295800.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 21:57:50.519384
SPNG,24.6,25.0,25.46,2277400.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 21:57:51.581904
SMMR,24.86,24.86,24.97,2209100.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 21:57:51.581904
ATMN,24.83,24.67,24.77,2372600.0,2448500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 21:57:51.581904
WNTR,24.96,24.96,25.04,2296500.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 21:57:51.581904
SPNG,25.37,24.59,25.37,2263900.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 21:57:52.635154
SMMR,24.86,24.86,24.89,2203400.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 21:57:52.635154
ATMN,24.83,24.67,24.77,2417000.0,2458900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 21:57:52.635154
WNTR,24.85,24.85,24.98,2294600.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 21:57:52.635154
SPNG,25.37,24.77,25.37,2298300.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 21:57:53.687293
SMMR,24.89,24.86,24.89,2168100.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 21:57:53.687293
ATMN,24.67,24.67,24.9,2417000.0,2446600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 21:57:53.687293
WNTR,24.98,24.85,24.98,2294600.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 21:57:53.687293
SPNG,25.37,25.13,25.36,2343700.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 21:57:54.736271
SMMR,24.89,24.9,24.97,2188500.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 21:57:54.736271
ATMN,24.97,24.58,24.97,2396600.0,2474700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 21:57:54.736271
WNTR,24.98,24.85,24.98,2298800.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 21:57:54.736271
SPNG,25.36,24.77,25.36,2333800.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 21:57:55.784388
SMMR,24.89,24.9,24.97,2208800.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 21:57:55.784388
ATMN,24.48,24.48,24.98,2407300.0,2451000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 21:57:55.784388
WNTR,24.98,24.91,24.98,2290200.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 21:57:55.784388
SPNG,24.61,24.92,25.36,2357100.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 21:57:56.827546
SMMR,24.99,24.9,24.99,2202500.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 21:57:56.827546
ATMN,25.05,24.88,25.05,2342300.0,2454400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 21:57:56.827546
WNTR,25.04,24.91,25.0,2315800.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 21:57:56.827546
SPNG,24.92,24.92,25.36,2357100.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 21:57:57.903886
SMMR,25.14,24.96,25.05,2244600.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 21:57:57.903886
ATMN,24.78,25.02,25.05,2364600.0,2451400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 21:57:57.903886
WNTR,25.0,24.98,25.0,2310500.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 21:57:57.903886
SPNG,24.92,24.98,25.36,2389600.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 21:57:58.450219
SMMR,25.14,24.96,25.05,2225400.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 21:57:58.450219
ATMN,24.59,24.59,24.71,2378300.0,2430500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 21:57:58.450219
WNTR,25.0,24.98,25.0,2323200.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 21:57:58.450219
SPNG,24.92,24.98,25.0,2419100.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 21:57:59.497121
SMMR,25.05,24.91,24.95,2203900.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 21:57:59.497121
ATMN,24.47,24.47,24.84,2382900.0,2448600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 21:57:59.497121
WNTR,24.91,24.91,25.0,2294900.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 21:57:59.497121
SPNG,25.36,24.98,25.36,2430200.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 21:58:00.557049
SMMR,25.14,24.91,25.14,2226900.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 21:58:00.557049
ATMN,24.44,24.44,25.05,2372700.0,2464000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 21:58:00.557049
WNTR,25.04,25.02,25.04,2281300.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 21:58:00.557049
SPNG,24.98,24.98,25.04,2430200.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 21:58:01.620456
SMMR,25.16,24.9,25.16,2233200.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 21:58:01.620456
ATMN,24.74,24.44,24.64,2372700.0,2483400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 21:58:01.620456
WNTR,25.05,25.03,25.05,2282400.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 21:58:01.620456
SPNG,24.85,24.85,25.36,2428600.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 21:58:02.671973
SMMR,25.16,24.9,25.16,2252700.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 21:58:02.671973
ATMN,24.99,24.64,24.99,2403500.0,2476300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 21:58:02.671973
WNTR,24.96,24.96,25.05,2302000.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 21:58:02.671973
SPNG,25.1,25.1,25.36,2404000.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 21:58:03.713811
SMMR,25.21,24.93,25.21,2241000.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 21:58:03.713811
ATMN,24.64,24.56,24.61,2434400.0,2546800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 21:58:03.713811
WNTR,25.07,25.03,25.07,2303900.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 21:58:03.713811
SPNG,25.37,24.82,25.37,2393100.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 21:58:04.765548
SMMR,25.21,25.07,25.21,2231400.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 21:58:04.765548
ATMN,24.61,24.56,24.61,2414300.0,2557000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 21:58:04.765548
WNTR,25.1,25.04,25.1,2297800.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 21:58:04.765548
SPNG,25.37,24.93,25.15,2377200.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 21:58:05.842307
SMMR,25.07,24.93,25.01,2196300.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 21:58:05.842307
ATMN,24.63,24.56,24.63,2412400.0,2517700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 21:58:05.842307
WNTR,25.11,25.04,25.11,2323800.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 21:58:05.842307
SPNG,25.37,24.93,25.15,2382900.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 21:58:06.904439
SMMR,25.07,24.97,25.01,2196800.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 21:58:06.904439
ATMN,24.63,24.63,24.89,2429100.0,2541300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 21:58:06.904439
WNTR,25.13,25.04,25.13,2292900.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 21:58:06.904439
SPNG,25.0,24.93,25.0,2382900.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 21:58:07.455942
SMMR,25.01,25.01,25.08,2201800.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 21:58:07.455942
ATMN,24.63,24.79,24.89,2428500.0,2541300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 21:58:07.455942
WNTR,25.13,25.04,25.05,2296600.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 21:58:07.455942
SPNG,25.0,24.93,25.0,2380500.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 21:58:08.530638
SMMR,25.21,25.01,25.19,2201800.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 21:58:08.530638
ATMN,24.63,24.63,24.89,2461800.0,2543500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 21:58:08.530638
WNTR,25.14,25.07,25.14,2258400.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 21:58:08.530638
SPNG,25.15,25.3,25.37,2338200.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 21:58:09.870490
SMMR,24.9,24.9,25.15,2187400.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 21:58:09.870490
ATMN,24.74,24.74,24.92,2455800.0,2522500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 21:58:09.870490
WNTR,25.14,25.07,25.14,2250800.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 21:58:09.870490
SPNG,25.15,25.3,25.37,2338200.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 21:58:10.917060
SMMR,24.93,24.9,24.93,2187400.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 21:58:10.917060
ATMN,24.44,24.44,24.6,2403600.0,2535900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 21:58:10.917060
WNTR,25.15,25.14,25.15,2206400.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 21:58:10.917060
SPNG,25.46,25.03,25.46,2377200.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 21:58:11.968308
SMMR,24.93,25.06,25.15,2184000.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 21:58:11.968308
ATMN,24.98,24.64,24.93,2403900.0,2521000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 21:58:11.968308
WNTR,25.16,25.14,25.16,2219100.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 21:58:11.968308
SPNG,24.93,24.93,25.46,2380500.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 21:58:12.516328
SMMR,25.19,25.13,25.19,2184000.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 21:58:12.516328
ATMN,24.98,24.64,24.72,2403900.0,2521100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 21:58:12.516328
WNTR,25.14,25.14,25.16,2226900.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 21:58:12.516328
SPNG,24.93,24.93,24.99,2379000.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 21:58:13.591802
SMMR,25.06,24.92,25.06,2208300.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 21:58:13.591802
ATMN,24.64,24.64,24.66,2438700.0,2539200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 21:58:13.591802
WNTR,25.04,25.04,25.16,2239600.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 21:58:13.591802
SPNG,25.13,25.6,25.61,999800.0,832700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 21:58:14.723537
SMMR,24.99,26.03,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 21:58:14.723537
ATMN,24.42,25.53,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 21:58:14.723537
WNTR,25.04,25.67,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 21:58:14.723537
SPNG,25.29,25.29,25.61,1057300.0,947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 21:58:15.762277
SMMR,26.03,25.72,25.74,998500.0,858000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 21:58:15.762277
ATMN,25.82,25.77,25.82,1302800.0,820000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 21:58:15.762277
WNTR,25.67,25.36,25.64,1193100.0,821100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 21:58:15.762277
SPNG,25.29,25.29,25.61,1173600.0,1117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 21:58:16.803017
SMMR,25.88,25.84,25.88,1345300.0,857600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 21:58:16.803017
ATMN,25.52,25.21,25.5,1283000.0,937700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 21:58:16.803017
WNTR,25.91,25.59,25.89,1401200.0,920400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 21:58:16.803017
SPNG,22.53,22.53,25.61,1405400.0,1117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 21:58:17.860299
SMMR,25.96,25.92,25.96,1430200.0,872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 21:58:17.860299
ATMN,25.52,25.37,25.5,1660400.0,1046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 21:58:17.860299
WNTR,25.89,25.36,25.74,1408800.0,1029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 21:58:17.860299
SPNG,22.53,24.69,25.61,1788800.0,1117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 21:58:18.906672
SMMR,25.97,25.99,26.44,1633700.0,844800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 21:58:18.906672
ATMN,25.5,25.55,25.68,1790400.0,1025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 21:58:18.906672
WNTR,25.89,25.47,25.74,1775600.0,1029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 21:58:18.906672
SPNG,25.52,25.52,25.61,2027400.0,1117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 21:58:19.946320
SMMR,25.97,25.99,26.06,1744200.0,1039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 21:58:19.946320
ATMN,25.34,25.34,25.63,1540600.0,1287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 21:58:19.946320
WNTR,25.74,25.66,25.74,2018400.0,1029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 21:58:19.946320
SPNG,25.52,25.52,25.61,2027400.0,1453800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 21:58:21.002211
SMMR,25.99,25.99,26.06,1846500.0,1039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 21:58:21.002211
ATMN,25.63,25.34,25.63,1660900.0,1287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 21:58:21.002211
WNTR,25.74,25.66,25.69,2018400.0,1367900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 21:58:21.002211
SPNG,25.52,24.69,25.04,2038600.0,1570300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 21:58:21.559595
SMMR,25.99,25.99,26.06,1963700.0,1133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 21:58:21.559595
ATMN,25.34,25.34,25.63,1543300.0,1404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 21:58:21.559595
WNTR,25.66,25.47,25.53,1904700.0,1559200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 21:58:21.559595
SPNG,25.52,25.03,25.04,2373300.0,1570300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 21:58:22.606471
SMMR,26.06,26.06,26.24,2063600.0,1283900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 21:58:22.606471
ATMN,25.68,25.34,25.68,1543300.0,1265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 21:58:22.606471
WNTR,25.53,25.57,25.69,2284100.0,1570000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 21:58:22.606471
SPNG,25.68,25.03,25.68,2505400.0,1336700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 21:58:23.730505
SMMR,25.98,26.01,26.24,1933400.0,1283900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 21:58:23.730505
ATMN,25.22,25.22,25.68,1541900.0,1395200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 21:58:23.730505
WNTR,25.53,25.58,25.69,2404600.0,1670100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 21:58:23.730505
SPNG,25.14,25.03,25.14,2630700.0,1534500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 21:58:24.891123
SMMR,25.98,25.98,26.1,1845800.0,1267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 21:58:24.891123
ATMN,25.22,25.37,25.66,1643300.0,1634900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 21:58:24.891123
WNTR,25.58,25.58,25.69,2404600.0,1751100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 21:58:24.891123
SPNG,25.03,25.03,25.61,2630700.0,1428600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 21:58:25.933212
SMMR,25.97,25.97,26.1,1728600.0,1380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 21:58:25.933212
ATMN,25.66,25.27,25.34,1653100.0,1770500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 21:58:25.933212
WNTR,25.76,25.76,25.78,2380100.0,1432600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 21:58:25.933212
SPNG,25.03,24.87,24.99,2503100.0,1761300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 21:58:26.975312
SMMR,26.1,26.02,26.1,1853400.0,1462600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 21:58:26.975312
ATMN,25.34,25.27,25.34,1906500.0,1770500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 21:58:26.975312
WNTR,25.83,25.58,25.83,2404600.0,1447800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 21:58:26.975312
SPNG,25.05,25.05,25.72,2614000.0,1464300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 21:58:28.048353
SMMR,26.02,26.02,26.1,1940700.0,1551700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 21:58:28.048353
ATMN,25.27,25.54,25.68,2020100.0,1620800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 21:58:28.048353
WNTR,25.83,25.59,25.83,2362000.0,1687900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 21:58:28.048353
SPNG,25.05,25.05,25.54,2715400.0,1596000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 21:58:28.595695
