news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 08:51:27.680918,SPNG,25.14,24.74,24.97,2209500.0,2204800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:51:27.680918,SMMR,24.9,24.9,24.99,2234600.0,2017500.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:51:27.680918,ATMN,24.76,24.53,24.61,2147400.0,2096300.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:51:27.680918,WNTR,25.21,24.98,25.12,2325900.0,2309900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 08:51:28.708451,SPNG,25.1,25.1,25.24,2210700.0,2220100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:51:28.708451,SMMR,24.98,24.9,24.91,2234600.0,2039600.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:51:28.708451,ATMN,24.38,24.56,24.73,2149300.0,2088200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:51:28.708451,WNTR,25.21,25.09,25.12,2383500.0,2336800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 08:51:29.758262,SPNG,25.31,24.71,25.31,2216200.0,2216500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:51:29.758262,SMMR,25.02,24.9,25.02,2256300.0,2055100.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:51:29.758262,ATMN,24.73,24.59,24.73,2160200.0,2088200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:51:29.758262,WNTR,25.09,25.09,25.12,2383500.0,2315000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 08:51:30.778090,SPNG,24.81,24.71,24.81,2209900.0,2227200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:51:30.778090,SMMR,25.02,24.9,25.02,2256300.0,2052800.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:51:30.778090,ATMN,25.2,24.59,24.9,2156800.0,2094900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:51:30.778090,WNTR,25.09,25.09,25.12,2338100.0,2318500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 08:51:31.814360,SPNG,24.81,25.25,25.31,2218100.0,2216500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:51:31.814360,SMMR,24.89,24.89,25.02,2223600.0,2052800.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:51:31.814360,ATMN,24.9,25.14,25.2,2163600.0,2070700.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:51:31.814360,WNTR,25.08,25.02,25.08,2325000.0,2348900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 08:51:32.848351,SPNG,25.25,24.71,25.12,2207800.0,2172200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:51:32.848351,SMMR,24.89,24.9,24.98,2192800.0,2061900.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:51:32.848351,ATMN,25.14,24.59,24.61,2182600.0,2086000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:51:32.848351,WNTR,25.12,25.02,25.12,2325000.0,2348900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 08:51:33.883283,SPNG,25.18,25.18,25.29,2215400.0,2184600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:51:33.883283,SMMR,24.98,24.97,24.98,2153400.0,2061900.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:51:33.883283,ATMN,25.23,24.59,25.23,2157900.0,2072100.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:51:33.883283,WNTR,24.98,25.01,25.09,2318600.0,2398000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 08:51:34.935895,SPNG,25.18,25.18,25.29,2215400.0,2161000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:51:34.935895,SMMR,25.04,24.95,25.04,2169600.0,2056700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:51:34.935895,ATMN,25.23,24.59,25.01,2145800.0,2113800.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:51:34.935895,WNTR,25.12,25.01,25.03,2318600.0,2360400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 08:51:35.964342,SPNG,25.29,24.71,25.29,2207800.0,2161000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:51:35.964342,SMMR,25.07,25.02,25.07,2166400.0,2027100.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:51:35.964342,ATMN,25.23,24.59,25.01,2126400.0,2113800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:51:35.964342,WNTR,25.01,24.98,25.01,2325900.0,2406300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 08:51:37.002534,SPNG,25.29,24.71,25.02,2207800.0,2103200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:51:37.002534,SMMR,24.95,24.95,25.07,2169600.0,2027100.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:51:37.002534,ATMN,24.88,24.88,25.01,2151600.0,2095500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:51:37.002534,WNTR,25.01,24.98,25.01,2348300.0,2406300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 08:51:38.037657,SPNG,25.02,25.24,25.29,2214000.0,2122600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:51:38.037657,SMMR,24.95,24.95,25.02,2181900.0,2033700.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:51:38.037657,ATMN,25.01,25.17,25.2,2145400.0,2083300.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:51:38.037657,WNTR,25.21,24.98,25.21,2348300.0,2352300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 08:51:39.076495,SPNG,25.24,24.86,25.15,2254200.0,2100000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:51:39.076495,SMMR,24.95,24.95,25.02,2181900.0,2074600.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:51:39.076495,ATMN,24.88,24.59,24.64,2154200.0,2071200.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:51:39.076495,WNTR,25.21,24.98,25.09,2348300.0,2384900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 08:51:40.102344,SPNG,24.82,24.82,25.15,2252800.0,2100000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:51:40.102344,SMMR,24.95,24.9,24.93,2184200.0,2059700.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:51:40.102344,ATMN,24.88,24.59,24.64,2146800.0,2071200.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:51:40.102344,WNTR,24.95,24.95,25.09,2349700.0,2384900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 08:51:41.123479,SPNG,25.29,24.82,25.29,2225000.0,2122600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:51:41.123479,SMMR,25.02,24.9,25.02,2184200.0,2074600.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:51:41.123479,ATMN,24.88,24.59,24.64,2163000.0,2071200.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:51:41.123479,WNTR,24.93,24.93,25.09,2372700.0,2384900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 08:51:42.139746,SPNG,25.23,25.23,25.24,2196700.0,2136200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:51:42.139746,SMMR,25.04,24.91,25.04,2203000.0,2092900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:51:42.139746,ATMN,24.71,24.59,24.63,2163000.0,2071000.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:51:42.139746,WNTR,24.93,24.93,25.09,2403900.0,2384900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 08:51:43.167442,SPNG,24.96,25.04,25.24,2244800.0,2136200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:51:43.167442,SMMR,24.91,24.91,24.94,2203000.0,2103600.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:51:43.167442,ATMN,24.63,24.87,25.02,2165400.0,2052400.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:51:43.167442,WNTR,25.12,24.94,25.12,2387500.0,2373500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 08:51:44.193568,SPNG,25.04,24.82,24.93,2224100.0,2160200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:51:44.193568,SMMR,24.89,24.89,25.04,2203700.0,2085000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:51:44.193568,ATMN,25.01,25.01,25.2,2180900.0,2065000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:51:44.193568,WNTR,24.97,24.94,24.97,2387500.0,2352400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 08:51:45.223213,SPNG,25.24,25.29,25.4,948100.0,777000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:51:45.223213,SMMR,25.72,25.72,26.14,728400.0,577000.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:51:45.223213,ATMN,24.87,25.25,26.18,902000.0,742300.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:51:45.223213,WNTR,24.97,25.96,26.04,939000.0,930100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 08:51:46.245472,SPNG,25.26,25.26,25.4,942400.0,970600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:51:46.245472,SMMR,25.67,25.64,25.67,1071700.0,799800.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:51:46.245472,ATMN,25.25,25.25,25.84,905600.0,825900.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:51:46.245472,WNTR,25.96,25.96,26.04,937200.0,1147300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 08:51:47.273187,SPNG,25.26,24.12,24.96,1099400.0,1206700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:51:47.273187,SMMR,26.14,25.6,25.73,973600.0,898100.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:51:47.273187,ATMN,25.2,24.9,25.2,1062800.0,1054100.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:51:47.273187,WNTR,26.04,25.82,26.04,1044800.0,1147300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 08:51:48.296810,SPNG,25.4,25.35,25.4,1341800.0,1091500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:51:48.296810,SMMR,26.14,25.68,25.73,1277600.0,991200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:51:48.296810,ATMN,25.2,25.21,25.41,1291700.0,1036400.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:51:48.296810,WNTR,26.02,25.82,26.02,1148200.0,1262700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 08:51:49.331805,SPNG,25.35,25.35,25.4,1471400.0,1201900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:51:49.331805,SMMR,26.14,25.71,25.73,1468400.0,1086400.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:51:49.331805,ATMN,25.08,25.08,25.26,1180700.0,1135400.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:51:49.331805,WNTR,26.14,25.82,26.04,1255900.0,1126500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 08:51:50.365656,SPNG,25.35,25.35,25.4,1471400.0,1550700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:51:50.365656,SMMR,25.73,25.71,25.73,1468400.0,1288100.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:51:50.365656,ATMN,25.08,25.16,25.26,1397600.0,1135400.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:51:50.365656,WNTR,25.9,25.9,26.04,1475800.0,1126500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 08:51:51.401704,SPNG,25.35,24.92,25.17,1351600.0,1879500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:51:51.401704,SMMR,25.73,25.71,25.73,1659700.0,1380100.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:51:51.401704,ATMN,25.08,25.16,25.24,1606600.0,1243300.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:51:51.401704,WNTR,26.32,25.9,26.21,1578400.0,1146600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 08:51:52.436943,SPNG,25.35,25.0,25.17,1702300.0,1879500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:51:52.436943,SMMR,25.68,25.68,25.76,1651800.0,1262700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:51:52.436943,ATMN,25.16,25.16,25.24,1810600.0,1243300.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:51:52.436943,WNTR,25.82,25.82,26.21,1476300.0,1280100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 08:51:53.470955,SPNG,25.42,25.0,25.42,1817800.0,1683600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:51:53.470955,SMMR,25.82,25.68,25.77,1651800.0,1161800.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:51:53.470955,ATMN,25.15,25.15,25.26,1800700.0,1135400.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:51:53.470955,WNTR,25.82,26.05,26.13,1586200.0,1370900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 08:51:54.503486,SPNG,25.53,25.0,25.15,1817800.0,1681900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:51:54.503486,SMMR,25.82,25.68,25.75,1651800.0,1459900.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:51:54.503486,ATMN,24.98,24.98,25.26,1776100.0,1135400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:51:54.503486,WNTR,26.13,26.15,26.21,1603100.0,1280100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 08:51:55.537892,SPNG,25.15,25.29,25.53,2129400.0,1561400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:51:55.537892,SMMR,25.65,25.65,25.69,1533600.0,1817700.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:51:55.537892,ATMN,25.28,25.29,25.45,1858500.0,1144400.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:51:55.537892,WNTR,26.13,26.15,26.21,1603100.0,1520200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 08:51:56.574420,SPNG,24.92,24.92,25.53,1910800.0,1662900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:51:56.574420,SMMR,25.65,25.65,25.69,1548000.0,1920400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:51:56.574420,ATMN,24.96,25.2,25.41,1795400.0,1340600.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:51:56.574420,WNTR,25.85,25.94,26.21,1775800.0,1520200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 08:51:57.613393,SPNG,25.11,25.15,25.53,2004400.0,1662900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:51:57.613393,SMMR,25.69,25.61,25.69,1455100.0,2014900.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:51:57.613393,ATMN,25.41,25.44,25.45,1912400.0,1247800.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:51:57.613393,WNTR,25.94,25.88,25.94,1778300.0,1776800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 08:51:58.673574,SPNG,25.15,24.92,25.01,2032200.0,1875500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:51:58.673574,SMMR,25.75,25.61,25.75,1575500.0,1887600.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:51:58.673574,ATMN,25.44,24.96,25.38,1791300.0,1670300.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:51:58.673574,WNTR,25.94,25.88,25.94,2008300.0,1776800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 08:51:59.701383,SPNG,25.53,25.02,25.53,2160700.0,1739300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:51:59.701383,SMMR,25.61,25.61,25.75,1575500.0,1989500.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:51:59.701383,ATMN,25.45,25.34,25.45,1813800.0,1555700.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:51:59.701383,WNTR,25.94,25.99,26.21,2255200.0,1751700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 08:52:00.737675,SPNG,25.37,25.02,25.37,2160700.0,1748600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:52:00.737675,SMMR,25.61,25.61,25.64,1668100.0,2026200.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:52:00.737675,ATMN,25.45,25.34,25.45,1916900.0,1777800.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:52:00.737675,WNTR,25.88,25.88,26.07,2126800.0,1942600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 08:52:01.767661,SPNG,25.37,25.49,25.62,2375300.0,1726400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:52:01.767661,SMMR,25.6,25.6,25.64,1667800.0,2051200.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:52:01.767661,ATMN,25.52,25.21,25.52,1807500.0,1780800.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:52:01.767661,WNTR,25.88,26.01,26.02,2224900.0,2061600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 08:52:02.793146,SPNG,25.37,25.49,25.62,2375300.0,2020800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:52:02.793146,SMMR,25.63,25.63,25.64,1848700.0,2051200.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:52:02.793146,ATMN,25.52,25.49,25.52,2009700.0,2000600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:52:02.793146,WNTR,26.02,25.88,26.02,2259100.0,2061600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 08:52:03.833466,SPNG,25.42,25.56,25.62,2380400.0,2020800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:52:03.833466,SMMR,25.63,25.63,25.64,2068200.0,2076100.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:52:03.833466,ATMN,25.52,25.49,25.52,2009700.0,2047400.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:52:03.833466,WNTR,25.85,25.85,25.99,2143100.0,2300900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 08:52:04.876548,SPNG,25.42,25.56,25.62,2380400.0,2110900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:52:04.876548,SMMR,25.64,25.63,25.64,2053600.0,2076100.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:52:04.876548,ATMN,25.49,25.21,25.46,1923000.0,2071600.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:52:04.876548,WNTR,26.02,25.91,26.02,2310100.0,2189100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 08:52:05.906516,SPNG,25.14,25.35,25.62,2418300.0,2115200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:52:05.906516,SMMR,25.76,25.63,25.76,2053600.0,2045400.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:52:05.906516,ATMN,25.46,25.47,25.49,2237500.0,2093100.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:52:05.906516,WNTR,26.08,25.91,26.08,2242600.0,1977600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 08:52:06.943166,SPNG,25.13,25.27,25.62,2385000.0,2115200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:52:06.943166,SMMR,25.77,25.62,25.77,2100900.0,2042500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:52:06.943166,ATMN,25.21,25.21,25.49,2030200.0,2077200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:52:06.943166,WNTR,26.08,26.0,26.05,2268400.0,2318100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 08:52:07.982561,SPNG,25.12,25.12,25.62,2412200.0,2163100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:52:07.982561,SMMR,25.6,25.6,25.77,2084200.0,2036000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:52:07.982561,ATMN,25.23,25.17,25.23,1906600.0,2082000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:52:07.982561,WNTR,26.05,26.0,26.05,2268400.0,2299500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 08:52:08.998082,SPNG,25.02,25.02,25.62,2413600.0,2175700.0,0,0,0,0,0,0
