ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.0,25.0,25.1,2233400.0,,1967700.0,7000.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:44:14.314938
ATMN,25.21,25.05,25.21,2103500.0,,2037600.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:44:14.314938
WNTR,24.88,24.88,24.96,1923700.0,8750.0,1998900.0,8750.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:44:14.314938
SPNG,24.71,24.81,25.03,2332500.0,3500.0,2251700.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:44:15.343986
SMMR,25.0,24.96,24.99,2231300.0,,2068800.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:44:15.343986
ATMN,25.06,25.05,25.06,2103500.0,5250.0,1970200.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:44:15.343986
WNTR,25.05,24.94,25.05,1925700.0,,2076000.0,8750.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:44:15.343986
SPNG,24.69,24.83,25.04,2308900.0,2359500.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:44:16.379007
SMMR,24.95,24.95,24.99,2290500.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:44:16.379007
ATMN,25.06,25.05,25.06,2127800.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:44:16.379007
WNTR,24.89,24.98,25.05,2016900.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:44:16.379007
SPNG,24.66,24.66,25.04,2297900.0,2359500.0,,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:44:17.406381
SMMR,25.05,24.94,24.98,2286300.0,1967700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:44:17.406381
ATMN,25.06,25.06,25.07,2124100.0,2060200.0,,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:44:17.406381
WNTR,24.98,24.99,25.06,1902000.0,2066800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:44:17.406381
SPNG,24.66,24.77,25.03,2316000.0,3500.0,2251700.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:44:18.440059
SMMR,24.92,24.92,24.98,2265600.0,7000.0,1967700.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:44:18.440059
ATMN,25.06,25.06,25.07,2129900.0,,2053900.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:44:18.440059
WNTR,24.98,24.99,25.06,1886300.0,,2050600.0,5100.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:44:18.440059
SPNG,24.93,24.79,24.93,2332700.0,2383400.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:44:19.471455
SMMR,25.1,24.95,25.02,2258500.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:44:19.471455
ATMN,25.06,25.06,25.07,2129900.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:44:19.471455
WNTR,24.99,24.98,24.99,1984600.0,2065300.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:44:19.471455
SPNG,24.77,24.77,24.92,2316000.0,3500.0,2266200.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:44:20.497641
SMMR,25.1,25.0,25.01,2251300.0,300.0,2001700.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:44:20.497641
ATMN,25.06,25.06,25.07,2010400.0,5250.0,1972800.0,5250.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:44:20.497641
WNTR,24.95,24.95,25.08,2006300.0,,2084000.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:44:20.497641
SPNG,24.93,25.03,25.04,2317100.0,2359500.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:44:21.523572
SMMR,25.03,25.0,25.03,2249200.0,2093800.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:44:21.523572
ATMN,25.11,25.06,25.11,2021800.0,2062500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:44:21.523572
WNTR,24.98,24.95,24.98,2009600.0,2078600.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:44:21.523572
SPNG,24.93,25.03,25.04,2317100.0,2253400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:44:22.551749
SMMR,25.15,25.0,25.15,2249200.0,2050000.0,,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:44:22.551749
ATMN,25.11,25.07,25.11,2043200.0,2062500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:44:22.551749
WNTR,24.99,25.05,25.08,1970100.0,2084000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:44:22.551749
SPNG,24.63,24.63,25.04,2287300.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:44:23.583015
SMMR,25.0,25.0,25.12,2249200.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:44:23.583015
ATMN,24.83,24.83,25.11,2169500.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:44:23.583015
WNTR,25.08,25.05,25.08,2060600.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:44:23.583015
SPNG,24.63,24.63,25.24,2287300.0,2387900.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:44:24.612602
SMMR,25.15,24.95,25.15,2249200.0,2050000.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:44:24.612602
ATMN,24.9,24.93,25.15,2152700.0,2042800.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:44:24.612602
WNTR,25.09,25.06,25.09,1812000.0,2054100.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:44:24.612602
SPNG,25.24,24.63,25.24,2287300.0,2386500.0,,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:44:25.139180
SMMR,25.09,25.09,25.14,2284300.0,1942700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:44:25.139180
ATMN,24.93,24.83,24.84,2162500.0,2044000.0,,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:44:25.139180
WNTR,25.09,25.06,25.09,1888000.0,2054100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:44:25.139180
SPNG,25.29,24.63,24.76,2287300.0,2377700.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:44:26.195188
SMMR,25.09,25.09,25.15,2284300.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:44:26.195188
ATMN,25.15,24.83,25.15,2156900.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:44:26.195188
WNTR,25.09,25.05,25.09,2010900.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:44:26.195188
SPNG,24.76,24.15,25.05,1057900.0,817800.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:44:27.227746
SMMR,25.14,23.77,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:44:27.227746
ATMN,25.22,25.85,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:44:27.227746
WNTR,25.0,24.56,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:44:27.227746
SPNG,24.14,24.14,24.59,1154300.0,932900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:44:28.257176
SMMR,25.14,23.77,24.02,879800.0,1028100.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:44:28.257176
ATMN,25.22,26.45,26.51,824100.0,888700.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:44:28.257176
WNTR,25.0,24.56,24.66,840900.0,972400.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:44:28.257176
SPNG,23.41,24.52,24.59,1456300.0,932900.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:44:29.286543
SMMR,23.77,23.77,23.95,912700.0,1213500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:44:29.286543
ATMN,26.45,25.85,26.34,829300.0,1088400.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:44:29.286543
WNTR,24.56,24.31,24.4,989000.0,1162000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:44:29.286543
SPNG,24.59,23.75,23.86,1317300.0,1049400.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:44:30.321229
SMMR,23.74,23.74,23.79,939400.0,1571200.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:44:30.321229
ATMN,26.45,25.85,25.87,829300.0,1359500.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:44:30.321229
WNTR,24.4,24.51,24.66,1192400.0,1147900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:44:30.321229
SPNG,23.34,23.94,24.59,1299500.0,932900.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:44:31.360169
SMMR,23.74,23.62,23.66,925000.0,1897600.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:44:31.360169
ATMN,26.45,25.85,25.87,933900.0,1565000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:44:31.360169
WNTR,24.66,24.64,24.66,1191500.0,1147900.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:44:31.360169
SPNG,23.34,23.94,24.49,1299500.0,1376500.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:44:32.394540
SMMR,23.81,23.62,23.81,1019400.0,1675100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:44:32.394540
ATMN,25.87,25.88,25.91,1043600.0,1704600.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:44:32.394540
WNTR,24.69,24.64,24.69,1191500.0,1279400.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:44:32.394540
SPNG,23.34,23.94,23.99,1439500.0,1614900.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:44:33.426718
SMMR,23.76,23.76,23.84,1151200.0,1572100.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:44:33.426718
ATMN,25.91,25.85,25.91,933900.0,1817900.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:44:33.426718
WNTR,24.64,24.31,24.57,1221600.0,1562900.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:44:33.426718
SPNG,23.94,23.94,24.49,1557400.0,1594100.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:44:34.462011
SMMR,23.76,23.76,23.83,1285600.0,1769000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:44:34.462011
ATMN,25.71,25.73,26.02,831200.0,1791900.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:44:34.462011
WNTR,24.66,24.54,24.66,1430100.0,1462600.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:44:34.462011
SPNG,23.94,23.94,24.3,1772100.0,1817600.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:44:35.497844
SMMR,23.61,23.82,23.83,1179800.0,1792000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:44:35.497844
ATMN,25.71,25.9,25.91,831200.0,1909100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:44:35.497844
WNTR,24.71,24.62,24.66,1522600.0,1206700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:44:35.497844
SPNG,23.64,23.64,24.4,1507200.0,1695300.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:44:36.534648
SMMR,23.47,23.79,23.83,1080200.0,1792000.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:44:36.534648
ATMN,26.16,25.9,26.16,928300.0,1881200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:44:36.534648
WNTR,24.7,24.65,24.7,1522600.0,1428500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:44:36.534648
SPNG,23.64,24.0,24.34,1641100.0,1797700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:44:37.580536
SMMR,23.47,23.47,23.83,1068700.0,1792000.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:44:37.580536
ATMN,26.16,25.73,26.02,1017100.0,1916700.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:44:37.580536
WNTR,24.65,24.54,24.65,1540700.0,1528000.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:44:37.580536
SPNG,24.0,23.64,23.95,1637800.0,1938100.0,,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:44:38.613360
SMMR,23.87,23.48,23.87,1068700.0,1659200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:44:38.613360
ATMN,26.16,25.74,26.16,1017100.0,1795500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:44:38.613360
WNTR,24.5,24.5,24.6,1438700.0,1646800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:44:38.613360
SPNG,23.95,24.09,24.34,2140700.0,1797700.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:44:39.641618
SMMR,23.87,23.63,23.87,1400900.0,1659200.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:44:39.641618
ATMN,25.71,25.21,25.66,1022700.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:44:39.641618
WNTR,24.31,24.54,24.6,1524700.0,1646800.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:44:39.641618
SPNG,24.25,24.09,24.25,2278400.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:44:40.678088
SMMR,23.92,23.63,23.92,1516500.0,1408100.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:44:40.678088
ATMN,25.21,25.42,26.16,1145400.0,1795500.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:44:40.678088
WNTR,24.6,24.41,24.5,1542300.0,1745100.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:44:40.678088
SPNG,24.4,23.64,24.4,2313900.0,1695300.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:44:41.703280
SMMR,23.53,23.53,23.65,1526500.0,1509100.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:44:41.703280
ATMN,26.16,26.23,26.34,1244400.0,1688500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:44:41.703280
WNTR,24.6,24.45,24.5,1876500.0,1745100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:44:41.703280
SPNG,24.49,23.84,24.49,2410800.0,1594100.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:44:42.223751
SMMR,23.92,23.53,23.92,1622500.0,1408100.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:44:42.223751
ATMN,26.23,26.23,26.25,1244400.0,1868800.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:44:42.223751
WNTR,24.44,24.44,24.6,1866100.0,1646800.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:44:42.223751
SPNG,24.59,23.84,24.42,2410800.0,1612800.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:44:43.249550
SMMR,23.92,23.78,23.92,1940000.0,1408100.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:44:43.249550
ATMN,26.23,25.69,26.08,1382100.0,1905800.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:44:43.249550
WNTR,24.45,24.45,24.6,1987000.0,1646800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:44:43.249550
SPNG,23.56,23.56,24.42,2196000.0,1747600.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:44:44.276391
SMMR,23.95,23.78,23.88,1940000.0,1650600.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:44:44.276391
ATMN,26.25,25.69,26.25,1494300.0,1896900.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:44:44.276391
WNTR,24.45,24.44,24.45,2109400.0,1545700.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:44:44.276391
SPNG,24.29,24.29,24.33,2313100.0,1847700.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:44:45.308145
SMMR,23.72,23.72,23.89,1934700.0,1556000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:44:45.308145
ATMN,26.09,25.88,26.05,1590100.0,1916600.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:44:45.308145
WNTR,24.45,24.62,24.7,2263700.0,1428500.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:44:45.308145
SPNG,24.29,24.3,24.32,3500.0,2313100.0,3500.0,2109600.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:44:46.337296
SMMR,23.76,23.73,23.76,7000.0,2035400.0,,1674600.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:44:46.337296
ATMN,26.34,25.96,26.34,5250.0,1796000.0,,1891700.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:44:46.337296
WNTR,24.71,24.5,24.71,8750.0,2141700.0,,1328000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:44:46.337296
SPNG,24.39,23.77,24.39,2310700.0,2001200.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:44:47.368077
SMMR,23.72,23.72,23.76,2273300.0,1674600.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:44:47.368077
ATMN,25.88,25.88,26.27,1714800.0,1902300.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:44:47.368077
WNTR,24.43,24.43,24.66,2119300.0,1436900.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:44:47.368077
SPNG,24.39,23.78,24.38,2550400.0,3500.0,2115000.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:44:48.402196
SMMR,23.89,23.73,23.74,2169900.0,,1648600.0,7000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:44:48.402196
ATMN,25.88,25.89,26.23,1714800.0,5250.0,1845800.0,5250.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:44:48.402196
WNTR,24.66,24.51,24.66,2097000.0,,1436900.0,8750.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:44:48.402196
SPNG,24.33,23.78,24.03,2696200.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:44:49.444636
SMMR,23.74,23.74,23.82,2289700.0,1792400.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:44:49.444636
ATMN,26.23,25.69,26.23,1619000.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:44:49.444636
WNTR,24.41,24.41,24.66,2092800.0,1519200.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:44:49.444636
SPNG,24.39,23.78,23.92,2832700.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:44:50.478621
SMMR,23.71,23.75,23.82,2157600.0,1792400.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:44:50.478621
ATMN,25.65,25.65,26.23,1693100.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:44:50.478621
WNTR,24.4,24.62,24.66,2224600.0,1519200.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:44:50.478621
SPNG,24.39,23.79,23.92,2589500.0,2256300.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:44:51.512519
SMMR,23.69,23.69,23.82,2176000.0,1792400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:44:51.512519
ATMN,26.23,26.0,26.23,1795800.0,1938100.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:44:51.512519
WNTR,24.4,24.4,24.66,2244900.0,1715900.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:44:51.512519
SPNG,23.92,23.79,23.91,2572100.0,3500.0,2148000.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:44:52.556289
SMMR,23.69,23.81,23.82,2139500.0,,1905600.0,7000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:44:52.556289
ATMN,25.63,25.63,25.98,1576400.0,5250.0,1862300.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:44:52.556289
WNTR,24.72,24.63,24.72,2146600.0,,1485100.0,8750.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:44:52.556289
SPNG,23.9,24.01,24.41,2596100.0,1979100.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:44:53.603725
SMMR,23.82,23.81,23.82,2168700.0,2013000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:44:53.603725
ATMN,25.55,25.55,25.97,1487800.0,1884200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:44:53.603725
WNTR,24.4,24.4,24.72,2242400.0,1485100.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:44:53.603725
SPNG,24.01,24.01,24.38,2596100.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:44:54.633508
SMMR,23.76,23.76,23.82,2297500.0,1881000.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:44:54.633508
ATMN,26.04,26.05,26.23,1607000.0,1938100.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:44:54.633508
WNTR,24.45,24.5,24.72,2258600.0,1582500.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:44:54.633508
SPNG,24.38,23.77,23.94,2621700.0,2136400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:44:55.662926
SMMR,23.69,23.77,23.87,2176000.0,1776600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:44:55.662926
ATMN,25.6,25.55,25.6,1573900.0,1976900.0,,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:44:55.662926
WNTR,24.45,24.51,24.72,2164600.0,1977400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:44:55.662926
SPNG,23.94,23.81,23.94,2599100.0,2234400.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:44:56.690506
SMMR,23.91,23.71,23.91,2297300.0,1641500.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:44:56.690506
ATMN,25.6,25.97,26.23,1766600.0,1938100.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:44:56.690506
WNTR,24.35,24.35,24.54,2251000.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:44:56.690506
SPNG,24.38,23.82,23.9,3500.0,2437900.0,2222900.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:44:57.715
SMMR,23.91,23.71,23.87,7000.0,2160900.0,1856500.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:44:57.715
ATMN,25.6,25.98,26.22,5250.0,1766600.0,1898400.0,5250.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:44:57.715
WNTR,24.54,24.43,24.53,8750.0,2134400.0,1908200.0,8750.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:44:57.715
SPNG,24.27,23.9,24.13,2563800.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:44:58.745255
SMMR,23.6,23.6,23.87,2332900.0,1856500.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:44:58.745255
ATMN,25.6,25.97,26.07,1766600.0,1934600.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:44:58.745255
WNTR,24.42,24.42,24.54,2240200.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:44:58.745255
SPNG,24.41,23.9,24.41,2578200.0,2207500.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:44:59.775628
SMMR,23.59,23.73,23.87,2365300.0,1856500.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:44:59.775628
ATMN,25.42,25.42,26.07,1558500.0,1943700.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:44:59.775628
WNTR,24.42,24.51,24.54,2199500.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:44:59.775628
SPNG,23.77,23.77,24.42,2566600.0,2093700.0,,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:45:00.808065
SMMR,23.59,23.79,23.82,2209700.0,2082000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:45:00.808065
ATMN,25.99,25.42,25.84,1647900.0,1850300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:45:00.808065
WNTR,24.45,24.45,24.52,2093600.0,1892800.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:45:00.808065
SPNG,23.77,23.79,23.81,2550600.0,2198600.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:45:01.832209
SMMR,23.59,23.79,23.81,2332500.0,2104500.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:45:01.832209
ATMN,25.84,25.95,26.06,1737800.0,1847000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:45:01.832209
WNTR,24.54,24.54,24.72,2232400.0,1952400.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:45:01.832209
SPNG,24.42,23.8,24.42,3500.0,2407000.0,2093700.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:45:02.356658
SMMR,23.77,23.76,23.77,,2361400.0,2112500.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:45:02.356658
